cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6188655041936617,0.0726777741313894,-0.13423957906350026,0.6913744617187227,0.000429939627803833,467.9899999999998,0.0005128495253782923,0.8078654813190467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992543040802679,390
2,1.6189570576905696,0.07279173463676561,-0.13283827132840198,0.6838953554573091,0.00042994064117283414,467.9899999999998,0.0005137621797897534,0.8127346885051672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992554790576185,389
3,1.618905608079581,0.07270258655258384,-0.14728839117338843,0.6773967609442059,0.0004299408440310799,467.9899999999998,0.0005134441127823115,0.8129997297395224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992546496618415,388
4,1.6191385680056634,0.07288371131018762,-0.17291192593215277,0.6776686293110867,0.00043085849151248116,468.9900000000016,0.0005139177867429828,0.80732481149607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013838468537286,387
5,1.619315709784279,0.07301174408126408,-0.1829847434072862,0.6719141063435401,0.00043177648814889835,469.9899999999998,0.0005139660703954926,0.808678511908914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0035158778145201,386
6,1.6193886351282314,0.07301497962240398,-0.1930193903422852,0.6676213963344002,0.00043269654652794995,470.9900000000016,0.0005131145809238878,0.8090553435417536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0056465264490166,385
7,1.6197334248808366,0.0733603482767351,-0.19548339600050113,0.6617647200600206,0.00043453347666400077,472.9899999999998,0.0005135150599325845,0.8127322128769904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0099087222301015,384
8,1.6196604041049354,0.07319998865154513,-0.21043625904882335,0.6578346065945201,0.0004354521286313684,473.9900000000016,0.000511604422312478,0.811317678845136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0120390943993391,383
9,1.6199158814968053,0.07344250621255391,-0.21112755692196794,0.6521904618714505,0.00043728897107394004,475.9900000000016,0.0005112752930804625,0.8151464742734204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0162981799462607,382
10,1.6201747964468778,0.07360472671372971,-0.22886232185265287,0.6508715461029904,0.0004391276246906273,477.9900000000016,0.0005105230675233328,0.8122143882769302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0205649374041186,381
11,1.6203292675176926,0.07371922498922986,-0.23688210833210954,0.6476198909261073,0.00044096404193987834,479.98999999999796,0.0005093692320190378,0.8124788726568465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226924066881369,380
12,1.6204732676223692,0.07374878076399333,-0.25286723872552397,0.6440122350490879,0.00044280194704060706,481.98999999999796,0.000507767032158669,0.8107932590039532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029085112871089,379
13,1.6203253249491543,0.07358429601069506,-0.2463273177477765,0.6344012654874132,0.0004437188815390982,482.9900000000016,0.0005057348864800833,0.8175167143077767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0312149321098087,378
14,1.620500229023121,0.07363887739865947,-0.2653933423022492,0.6332214645361066,0.00044555720265634593,484.9900000000016,0.0005043025034289476,0.8140040014790734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0354778881703557,377
15,1.6206158736690146,0.07372682230355125,-0.26347114025401774,0.6264113671305417,0.00044739603662037554,486.98999999999796,0.0005029803067349779,0.8180341476868978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0397380104619984,376
16,1.6211501755685283,0.0741751778272044,-0.2707283495842474,0.6248764002498337,0.00045015111359771254,489.98999999999796,0.0005030636751655481,0.8185216128227333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0439987548004737,375
17,1.6209690582946064,0.07388766661072105,-0.2860889135824758,0.6213665426777719,0.0004510722404538683,490.98999999999796,0.0005003964501798071,0.816014162050601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482588079758015,374
18,1.621190425596739,0.07405268525896569,-0.28320094954389896,0.6147113970054079,0.0004529076204989906,492.98999999999796,0.0004996091239500301,0.8204399344429165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052521971385293,373
19,1.621403406223943,0.07414066180121621,-0.2872577413460409,0.6113275256960542,0.0004547460391167988,494.9900000000016,0.0004983248904366679,0.8213037071002571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0567836142358598,372
20,1.621682148142512,0.07431443222258924,-0.3046666395549402,0.6122851375950026,0.0004565834951081342,496.98999999999796,0.0004976814775442562,0.817711143634838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0610444276906497,371
21,1.6216738142804774,0.07420337800672383,-0.30393343463020983,0.6043224065605042,0.0004575023014449471,497.9900000000016,0.000496132998106642,0.8214648953543304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063174661627258,370
22,1.6220609439823204,0.07446600916882117,-0.3050540371669017,0.5994392826498935,0.0004593400622879926,499.98999999999796,0.0004960252946673866,0.8235936242592465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0674340236394384,369
23,1.622121137926778,0.07441587401109008,-0.32385760329316593,0.5986715866164549,0.00046025940212803104,500.9900000000016,0.0004949617866159853,0.8201402270496904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0695652943207679,368
24,1.622484028339386,0.07469285454888243,-0.31915196284076286,0.5936114096631557,0.0004620973738219618,502.9900000000016,0.0004948993418963225,0.8241735403814818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0716978782120772,367
