cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6209756574288612,0.07542953904088157,-0.31301906564933013,0.5646597768374512,0.0004203826836019289,444.9900000000016,0.0005657994340068441,0.8286516254157431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979050075372401,390
2,1.6211802281690448,0.07543124517389599,-0.3221021009865197,0.5594599944405686,0.000419434735291361,443.9899999999998,0.0005673226089980916,0.8293650886005449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997909697659778,389
3,1.6218045114131456,0.07568341315857276,-0.3461363591879838,0.5587233901666275,0.00041943953098507337,443.9899999999998,0.0005695658135475055,0.8429150488106119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978954851672388,388
4,1.6217623640288104,0.07555362118115688,-0.34818427088143533,0.5484732606550183,0.0004184902659153522,442.9899999999998,0.00057012919478071,0.8337977278930839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979114742213454,387
5,1.6223982202872802,0.07583116801221945,-0.36276941051166167,0.5483649556697691,0.00041943771124442717,443.9899999999998,0.0005711706108330589,0.8437760352511828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001540634191264,386
6,1.6225394980291303,0.07578959917570939,-0.3599804482369757,0.5395560218344868,0.0004194405411544722,443.9900000000016,0.0005710656504951965,0.837440195882731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0001524289824844,385
7,1.6225772696934389,0.07566847955731186,-0.37180020167508454,0.5358804374829044,0.000419438752561291,443.9899999999998,0.0005704310191578073,0.8436813669718886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024179713557162,384
8,1.6229187541478418,0.07587424028317323,-0.3687471597288443,0.5313035268976182,0.00042037958654509566,444.9899999999998,0.0005707637621578857,0.8310741424241397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004659139304243,383
9,1.6229093767067777,0.07564953977299742,-0.378372950419831,0.5267978839046156,0.0004203838480734703,444.9899999999998,0.0005693637266972686,0.8417300173865258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0046698697361103,382
10,1.623213986689079,0.07582532877076804,-0.37409624134316344,0.521406154610307,0.00042132399410547804,445.9900000000016,0.0005694895442598772,0.8329948965630272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006910611309861,381
11,1.623501964445625,0.07586665784577244,-0.3884525555420577,0.51895897150121,0.00042227483076658247,446.9900000000016,0.0005688128607031327,0.8425239426914646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0091708239983905,380
12,1.6236794040038485,0.07596332875954376,-0.38785470232333985,0.5156722828149097,0.00042321244746290176,447.98999999999796,0.0005683602630474241,0.8323654031807747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011417037381769,379
13,1.623913958867391,0.07595524297714168,-0.3847511066882743,0.5102594675744236,0.00042416447653067737,448.9900000000016,0.000567169409371191,0.8341961908432205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136823665676127,378
14,1.6241254209150495,0.07603000937413698,-0.38989680776106983,0.5077509243282236,0.0004251028990911436,449.98999999999796,0.0005666128776907081,0.834010693662332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159246715155428,377
15,1.6242750556068082,0.0760774509391406,-0.3958905203154459,0.5016808140083566,0.00042604796031082514,450.9900000000016,0.0005659519824116372,0.8349160523789732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0181860922659383,376
