cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6129331298974845,0.07305761842387991,0.003522226068409129,0.791208307101589,0.00044226595142663426,649.0,0.000368529326858337,0.7978495020873945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992817426563467,390
2,1.6130304633630939,0.07295898948453154,-0.022901819706845572,0.7841724611487022,0.00043136321027668597,633.0,0.00037766647921109797,0.7933454142567836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9834965808561773,389
3,1.6134616266043422,0.0733331027676551,-0.03945762718051116,0.7827477311541764,0.0004259111756418861,625.0,0.0003845893666845435,0.8001434657033986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.974023647401091,388
4,1.6135960190526901,0.07339968955204655,-0.04317412856047875,0.775980063202955,0.0004218219834629053,619.0,0.00038880778172956034,0.7916082582091823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969284626317366,387
5,1.613502889097511,0.0732328071950003,-0.05020163083094964,0.7694943940646407,0.00041909496803873485,615.0,0.0003906371561138572,0.7930817623029817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661253019404338,386
6,1.6138603020489701,0.07359284409669879,-0.06189236473256887,0.767871958367838,0.00041841361116712507,614.0,0.00039331880539585296,0.7913848539245185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966126544600198,385
7,1.6138486058393597,0.07356023261058212,-0.06411717171859799,0.7612645453681661,0.00041773255681164305,613.0,0.0003939425487108764,0.7950185472541597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677078291500227,384
8,1.6138839970194168,0.07360590726034233,-0.07218290174117614,0.7573864616153798,0.00041773352980726484,613.0,0.00039434080911536756,0.795373968084418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9677104525428581,383
9,1.614068942341378,0.07381205516656421,-0.0741455868663321,0.752576800138541,0.0004184155843586268,614.0,0.0003949116736514223,0.7983198616689096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970867912930144,382
10,1.614178452785913,0.07393754791260256,-0.08206117006208169,0.7496739037948641,0.0004190967809427093,615.0,0.0003950791000490439,0.7981755852723315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9724429841811483,381
