cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6075034562377823,0.06941989064869174,0.5515421961625231,0.9648001556020144,0.000389281877747635,709.0,0.0003134654047718833,0.7655109361087798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,383
2,1.6076073307617038,0.06964507216042093,0.5436565604562209,0.9590216143525789,0.000390784974856615,712.0,0.00031327773668994076,0.7682536644610592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045149277607717,382
3,1.607017477519675,0.06959754993009926,0.5542833388029962,0.9591098752883148,0.00039256398752422685,716.0,0.0003117392319787519,0.7676659498682373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.011432465399445,381
4,1.6070832900723593,0.06979167454470503,0.5475874683453781,0.9586946489744332,0.0003950257345504724,720.0,0.00031051376575918566,0.7675292696627423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174643013438316,380
5,1.606574807895099,0.06995809908602442,0.551186141179147,0.9622073366579837,0.0003977389486408356,725.0,0.0003089999411545171,0.7666449785869727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256197472915618,379
6,1.606195234698676,0.06969104067687192,0.5538766851471415,0.9585414875610602,0.000400990354393798,731.0,0.0003057943183098918,0.7654713159779168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0331190211774886,378
7,1.6060956236792774,0.06977226708976698,0.5592887871712611,0.9567099979815489,0.00040421725900068853,737.0,0.00030366819709761595,0.7631950279370121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0422008050897813,377
8,1.6062027800003154,0.07005289739182625,0.545202061627676,0.9594321655886088,0.0004076427388145021,743.0,0.0003020783742262268,0.7647351092163228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511362523387942,376
9,1.6061097153334738,0.07009164742029093,0.5448760767228773,0.9570145817051734,0.0004109435754853621,749.0,0.00029990703962029546,0.7641293205197294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0601339214761305,375
10,1.6059845566277144,0.07005071637961234,0.5454281945497792,0.9522020869942618,0.00041443037455519516,756.0,0.00029746713576776134,0.762865322994923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0690410231982403,374
