cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6024943590164185,0.07372942759289257,0.306029659988579,0.8663153499974489,0.0003721521596007733,689.0,0.0003466217216416602,0.7882655462562207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1404
2,1.602023352104176,0.07358634982526673,0.3212088622917393,0.871350281968908,0.00037334144007763825,692.0,0.00034471858512161066,0.7865233489649851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0046352196606811,1403
3,1.6015682364332264,0.07344877798310528,0.3333052145876696,0.8746624128186442,0.00037512279412567297,694.0,0.0003424554430089052,0.7858280755940309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112174834666348,1402
4,1.6011542253589495,0.07335416339529688,0.3480586583977492,0.8752838941946812,0.00037794217698774443,700.0,0.00033945163286619304,0.7812994393424415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0196817204064952,1401
5,1.6008356003646635,0.07334857126071684,0.3491455231898821,0.877301989953093,0.0003812283538791235,706.0,0.000336512741161325,0.781893719064767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0301546009726097,1400
6,1.600648584319096,0.07350594818176152,0.3562875646924146,0.8815051913242351,0.0003847832631226993,713.0,0.00033378884835872936,0.779806171922464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405593426633,1399
7,1.6002847949939363,0.07343605756400827,0.3537666205014589,0.882126513360516,0.0003888187648371968,720.0,0.0003302442965444654,0.7809550582466244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0522364406059903,1398
8,1.6001441217090204,0.0736657411026888,0.35362179383698944,0.8873056299614664,0.0003928371922020233,727.0,0.0003275344342269598,0.7812629148127912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0635850348945317,1397
9,1.5996746461352576,0.07347927557083576,0.3685759815387195,0.8854439150072634,0.0003969153463904149,735.0,0.0003235671935357118,0.7739499465500033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0757425764955755,1396
10,1.5995033703824526,0.07367348249353575,0.36585643096832277,0.8902980072139034,0.0004010671129144612,743.0,0.0003208396732131464,0.7776659343117162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0870186723123976,1395
11,1.599221665808495,0.07362425820783154,0.37898661114154786,0.890489195429247,0.0004054410378339526,751.0,0.00031716338712091483,0.7731158939699218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099233615264658,1394
12,1.5990759137429689,0.07381137286360082,0.37842347286130273,0.8937026502227687,0.0004096008920823806,758.0,0.000314537789197084,0.7731061947874491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110837972535835,1393
13,1.5988066292678316,0.07377606580793938,0.37820174538404006,0.8978113593480734,0.00041392626773085794,766.0,0.0003110840563260406,0.7776204747360717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1230668823428922,1392
14,1.598561870222239,0.07376364727884702,0.380647747962525,0.9003647539862166,0.0004182802386512776,774.0,0.0003077941890195009,0.7789065778169725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1346047154039391,1391
