cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6399088263511659,0.06756946207172577,0.88967720254321,0.46817364335008393,0.0002430658704461166,369.0,0.0005918847603278035,0.7630355991739858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1481
2,1.641584685682922,0.06774034495760782,0.8207935713576182,0.4422281875484516,0.00023832957556442125,361.0,0.0006065939222170818,0.7649815340373094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797830021750359,1480
3,1.6415776536705788,0.06736636489228784,0.7900952968043442,0.4547239435196432,0.0002339892002501074,354.0,0.0006147785940682556,0.7756828352949664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9584874655676325,1479
4,1.642249753049683,0.06743951094133063,0.7828455440829303,0.45302556599330435,0.00023154937585604784,351.0,0.0006209573832765012,0.7779142591566768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.946588599606236,1478
5,1.6424744668867663,0.0672835040835539,0.7522722214262849,0.4528957129393782,0.0002292048551589687,348.0,0.0006267974024571324,0.7803328160594007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377475379971589,1477
6,1.642367640327167,0.06688899215554733,0.8059756170367209,0.4477192387543932,0.00022756771050262613,345.0,0.0006280833637992664,0.7798496400973589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9290184411379381,1476
7,1.6427231432735057,0.06714706320862777,0.7772502621431006,0.4546136530048092,0.00022645599538736858,344.0,0.0006323873069380112,0.7807927978796039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9249397601547692,1475
8,1.6426978863255923,0.06692118761599813,0.7910132604692892,0.45040269511804193,0.0002260239441820886,343.0,0.0006321870119104688,0.7811363430235966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9214301875046118,1474
9,1.6426423548261904,0.06680932799248232,0.7942967353517418,0.44721414902457035,0.00022556296583843506,342.0,0.0006330649297522368,0.7810830514283457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9212846883043077,1473
10,1.6428014842831358,0.06687883558749629,0.7784989897302355,0.4543013505429287,0.00022533066938649424,341.0,0.0006336829749436462,0.7812946643548716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919448112126497,1472
