cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
59,1.623936387328504,0.07429953886389389,-0.34054133969779476,0.6036330280145373,0.0005012131538424001,765.0,0.0003244913903744325,0.8212148485803554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574823335025243,332
60,1.6240084397247414,0.07419923917649827,-0.338073226907202,0.5964241540391716,0.0005005588712738245,764.0,0.00032458232570918544,0.8216341977941898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574819557509343,331
61,1.6243709598491394,0.0743653668634896,-0.34941346130776907,0.5955266565443156,0.0005005603205599982,764.0,0.0003254024990114024,0.8223621412037057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056097307298526,330
62,1.624515243537763,0.07431231825721392,-0.34973123780661286,0.5900108154306983,0.0004999038288515294,763.0,0.0003256917406843036,0.8224619022363912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0560976850501156,329
63,1.6248288834906373,0.07444921810724318,-0.35508669269875215,0.5868862595624125,0.0004999049131029096,763.0,0.00032637739692981853,0.8229509085822369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0547147994384596,328
64,1.624990788231046,0.0744217079345149,-0.36355642445625946,0.583995745728773,0.0004992484804124614,762.0,0.0003267958891979394,0.8233887168249917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533283251867005,327
65,1.6251802652526715,0.07443750801245436,-0.3675947707562708,0.5799197383429906,0.0004985918747252071,761.0,0.00032738920976691557,0.823696504263907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051942606438121,326
66,1.6253895289637883,0.07447156127002523,-0.3711166511210786,0.5765200173941213,0.000497937327029831,760.0,0.0003280524135571807,0.8241271965645343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0505553137245842,325
67,1.6256215652352886,0.07455379634772079,-0.3711155799321162,0.5723443330594841,0.0004972784270466946,759.0,0.0003289104476936626,0.8241799114829798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491658174601066,324
68,1.6259700945714717,0.07466885264008202,-0.37459979170214064,0.5692300034129285,0.0004966237502949298,758.0,0.0003299236732474974,0.8246202496777834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0463957650521103,323
69,1.6261864151992396,0.0747043527362872,-0.38438540041946023,0.5665948400562368,0.0004959689316337972,757.0,0.00033062823052133663,0.8252159294786928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0450113054754966,322
70,1.6262208543441914,0.07458213890540452,-0.3879606710106218,0.5630194148610338,0.0004946566139833521,755.0,0.0003310488993625374,0.8255841994864263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043632071462542,321
71,1.6264840620242997,0.07465665082129802,-0.38478936743288594,0.5581980537697375,0.0004940044630184275,754.0,0.00033186812182263946,0.8251809753225344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0422488710578945,320
72,1.6267495071540143,0.07473331214190809,-0.3922136813088515,0.556384217834943,0.0004933482537508098,753.0,0.00033272943961059086,0.8259589934694341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0394817777040184,319
73,1.6268750785830173,0.07468041350451698,-0.3914728783055317,0.5520032735104975,0.0004920368549874183,751.0,0.0003334437293129328,0.8256723893360218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0380955552866524,318
74,1.6272297265843927,0.07485000766926109,-0.4009028220456443,0.5509827427724412,0.0004913811645410534,750.0,0.0003347236605768922,0.8268495118410846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035323991872297,317
75,1.627458263780469,0.07485168498610567,-0.40599593004027756,0.5484611964889557,0.0004900688874458865,748.0,0.0003357011415611366,0.8273373173121173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032551987747753,316
76,1.6276289684226715,0.07482937508510898,-0.40401651923260573,0.5438811508504685,0.0004887586560680575,745.9999999999418,0.0003365565643232576,0.827076926848115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0297861535658428,315
77,1.6277389955200605,0.07476336508940437,-0.40648426608039934,0.5403067575589365,0.00048744904686554946,744.0,0.0003372384932522724,0.8273969119167205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0270170455368208,314
78,1.6280030053845966,0.07481335077675834,-0.4134009968463297,0.5384216590335961,0.0004861397559616307,742.0,0.00033844740216841426,0.8279291754989593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0242527853198682,313
79,1.628276250783892,0.07484306380059949,-0.41838863176325347,0.5359518303895091,0.00048483092051901627,740.0,0.0003395684658693253,0.8286262766821055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0214831736220598,312
80,1.628579616062696,0.07492786944566314,-0.41551994645717283,0.5325512994321064,0.00048352163693925833,738.0,0.0003409008185228425,0.8283448728745028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173313058985785,311
81,1.6287975716202154,0.07487947010043096,-0.4202871430418682,0.5294426510700019,0.00048155582585513915,735.0,0.0003421508535006285,0.8288097050214651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0145680530191985,310
82,1.6289320177213373,0.0748510563557062,-0.42582103063427557,0.5274588344740859,0.00048024577542491896,733.0,0.0003430200582952706,0.829353434578107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0118032891334594,309
83,1.6291111298923284,0.07483662768014568,-0.42618754675790305,0.5252771191660182,0.0004789350725905024,731.0,0.0003439306774772342,0.8295850203659169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0090353773178051,308
84,1.6293565402292225,0.07485757387463593,-0.4318642208198953,0.5224438522438719,0.0004776270008533174,729.0,0.0003450484958014207,0.8300825096503404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062662692887832,307
85,1.629536470377838,0.07486804233014173,-0.4349863705931063,0.5204038595449351,0.00047631587675277845,727.0,0.00034609759603541836,0.8306052631451234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034992388935051,306
86,1.6298927805968881,0.07499070335872902,-0.43974022731592566,0.5194530990316818,0.0004750041319148295,725.0,0.00034765625884611404,0.8311028049043448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993450417018868,305
87,1.62998674387424,0.07490640778918635,-0.43178954103767,0.5142275813080739,0.00047303947317777785,722.0,0.00034873147513117883,0.829399283522551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965791445613782,304
88,1.6303494765259192,0.07501590186554528,-0.44395960804969503,0.5148643131956923,0.00047172974667682865,720.0,0.00035027928678365726,0.8317115488570592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924254510385462,303
89,1.6304315806763419,0.07491197428330354,-0.44291429879640987,0.511454162867232,0.0004697638717107111,717.0,0.0003513003994477622,0.831776310841046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896568466783107,302
90,1.6308033376432665,0.07505342125819327,-0.44625837091660925,0.5105225903551254,0.0004684547722363277,715.0,0.00035297271881665757,0.8322933086800748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9855090712637189,301
91,1.630913279501285,0.07497320220523393,-0.44332955862082013,0.5069503980729854,0.00046649023618556385,712.0,0.00035411154918538206,0.831865019566037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827402780276884,300
92,1.6312598033628718,0.07509827394705954,-0.4458123888464356,0.5060929842954877,0.00046517885027606094,710.0,0.00035571943946461146,0.8320661698622579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785891658073868,299
93,1.6314049209915311,0.07503090699941208,-0.45185325593447656,0.5049999837752108,0.0004632126663673262,707.0,0.00035696237331560066,0.8328293349528089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9744328280234262,298
94,1.6315262787730982,0.07494782428637549,-0.44807085903334976,0.5015619166337943,0.0004612479436491412,704.0,0.0003581058840286927,0.8325741432006468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9716698269784393,297
95,1.6318445904326133,0.07504880358010295,-0.4573254674780509,0.5020117304188744,0.00045993900623761874,702.0,0.0003596567360907478,0.8338736123135891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9675140558218635,296
96,1.6320282128879002,0.07502131770037156,-0.45748308273846705,0.5001234204154454,0.0004579712798522451,699.0,0.00036108817733446224,0.8337418034146817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9633613066780059,295
97,1.6321846841910648,0.07497922297013895,-0.4535880259154279,0.4968745537249451,0.00045600662243032273,696.0,0.00036245515625618933,0.8333860757392576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592101944577043,294
98,1.6323540817076603,0.0749381141422773,-0.4530350684317379,0.4947384119734695,0.0004540400562082141,693.0,0.000363842528368641,0.8332379690319002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9550546751355214,293
99,1.6325335669966061,0.07490212693689227,-0.4552789128135193,0.4930435080575802,0.00045207305045914835,690.0,0.00036528113685679387,0.8338961617947751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952285441189303,292
100,1.6329332017414109,0.07507030751415783,-0.4651438746111185,0.4943555615934782,0.0004507628344217665,687.9989999999525,0.00036719688349495116,0.83504663423341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9481320624594625,291
101,1.633081419474877,0.07501785933706383,-0.4690415699383781,0.492778345100609,0.0004487985613895944,685.0,0.00036859047660820887,0.8355427526475986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9439837833760844,290
102,1.633278539205191,0.07499326190801925,-0.46740535644933523,0.49097599584030044,0.00044683272120073523,682.0,0.0003700945758470321,0.8353834562301454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398347487895266,289
103,1.633465438379961,0.07497429666024076,-0.46816877328373474,0.4897683490107852,0.0004448689421360541,679.0,0.0003716452545819956,0.835674589727527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356799220119251,288
104,1.6336607105446708,0.07496387598177458,-0.4642737141707247,0.48700727119498294,0.00044290288568754474,676.0,0.00037324210925058766,0.8353179255984591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315271728680676,287
105,1.6338534590398524,0.07494299511637056,-0.47129541341137093,0.48714150773697673,0.00044093585852715474,673.0,0.0003748374273164595,0.8365235101914426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273754310617829,286
106,1.6340124234001967,0.07490977133288075,-0.46732084139427466,0.4847649409529044,0.000438972316285799,670.0,0.00037634097373592633,0.8359550692006882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9232260816822336,285
107,1.634247468974062,0.07489787588174268,-0.4753800360395122,0.4847023620129955,0.00043700734269168606,667.0,0.00037802048950198654,0.8368485419638655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190737732485642,284
108,1.634437246071665,0.07489753916900291,-0.4742530882354181,0.4829159151771771,0.0004350409075241259,664.0,0.0003797281051915278,0.8371830005008628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9149183798435782,283
109,1.6346220806286054,0.07489128363375862,-0.47446622297304764,0.4813599964727456,0.0004330747001122291,661.0,0.00038143034691299387,0.8372111357786293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9107632382729852,282
110,1.6349109346117705,0.07492182317062764,-0.47794652013353955,0.4802985205054839,0.00043110882397104437,658.0,0.00038334875899214885,0.8376326271300517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9066125038042734,281
111,1.6350831509363362,0.07488467454680349,-0.47754746428842676,0.47880607731880476,0.00042914339811159154,655.0,0.00038491767892154515,0.8376234714610094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9024601324120056,280
112,1.6352832593012367,0.07486566834914611,-0.4865600311147378,0.47880537775366905,0.00042717841580270033,652.0,0.00038664653697447447,0.8382059420997129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8983092720260971,279
113,1.6354924909885113,0.07487565762364565,-0.4883499201147776,0.47752011260916094,0.0004252129155247531,649.0,0.0003885007796626172,0.8383548955894279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941593560191631,278
114,1.6357220042802083,0.07487751364092754,-0.48622072412396555,0.4754783301016132,0.00042324905915847917,646.0,0.00039031139147299075,0.8385264120199231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8900096288880239,277
115,1.6359213368492838,0.07484598658108647,-0.49523900724016956,0.47590947078933205,0.0004212837437635244,643.0,0.0003920148233569334,0.8385666105041977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8858500802155501,276
116,1.6359296940267085,0.07467202827667468,-0.49220885477147647,0.47294000776174355,0.000418661471253472,639.0,0.0003935681930148147,0.8389924122664995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8803185377689261,275
117,1.6362104913690587,0.07470091561878768,-0.49412350229698987,0.47182282285502897,0.0004166977779150329,636.0,0.00039558836290878673,0.8390409873259204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8761668589212397,274
118,1.6363754366474572,0.07465316521014102,-0.5013807917284971,0.47113656007910765,0.0004147314047841064,633.0,0.0003972630275287679,0.8390200813267392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8720164392455193,273
119,1.6365654931393365,0.07466046911132529,-0.4952870529690627,0.4676543708509464,0.0004127654948433701,630.0,0.0003991869771087624,0.8396916518752069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8678606051303451,272
120,1.6367537914567691,0.07464940117131479,-0.4981339850136677,0.4666155100507763,0.00041080012874772365,627.0,0.00040105814425569754,0.839653686032983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86370961882724,271
