cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
50,1.6436649924869478,0.06926949837213477,-0.14305960778221616,0.3821625247136324,0.00034176446766286974,320.0,0.0007250747401809068,0.8303824707523629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9631669711952568,341
51,1.6440044934875868,0.06940297118296392,-0.1552819796572682,0.3849468140985044,0.00034175750726353726,320.0,0.0007265580226729117,0.8445856530895685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601749610520436,340
52,1.6440871305763722,0.06921609647590725,-0.1495874083381441,0.3814426581301384,0.00034069272924898544,319.0,0.0007268996450598193,0.8452632816590977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9601538628469315,339
53,1.6446363005787135,0.06953408963379476,-0.1452518425001066,0.38207432393984114,0.00034069152835036217,319.0,0.00073010971231028,0.8431145970979319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9571513873241982,338
54,1.6446182604493766,0.06925606386162798,-0.13229829747507793,0.3756249203223081,0.0003396276655421388,318.0,0.0007294751492653399,0.8322790880643058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954166158746914,337
55,1.6449318675785602,0.0694627384926836,-0.13122433501838682,0.3753179661841563,0.00033962115893154985,318.0,0.000731630150226315,0.8324298285597606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541547724139963,336
56,1.6450946874588541,0.06934615566938455,-0.12168022181790938,0.3718328677193795,0.0003385561141276412,317.0,0.000732657803193656,0.833125803463927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511487805237444,335
57,1.6451639241600637,0.06911655778213373,-0.13186370795740476,0.3722772712114158,0.00033749213253213387,316.0,0.0007326735140921999,0.8403020021337347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9481669008679064,334
58,1.6454640247092263,0.06936846600787888,-0.1260097691834443,0.3717033786580192,0.00033748457225192394,316.0,0.0007352394734395334,0.8332142315358692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9481604541941222,333
59,1.6455988378464421,0.06920236235186576,-0.11627648370419141,0.3679839728542527,0.0003364181970136997,315.0,0.000735763203377525,0.8340716427200322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451618299310524,332
60,1.6457751436839028,0.06911529683666391,-0.12124108398868261,0.3670714486953432,0.0003353529460273421,314.0,0.0007372696644283129,0.833684485001638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421502285973778,331
61,1.645813571799333,0.06895524502954141,-0.08650015993496618,0.3563831918792728,0.00033428832723984673,313.0,0.0007377034169858891,0.8368920220100422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391682652185037,330
62,1.646247509178842,0.06922987613971118,-0.12428633966832336,0.365575661409534,0.0003342826554599014,313.0,0.0007409045060869685,0.8373411062091822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9391552881478992,329
63,1.646366880343745,0.06917038275449162,-0.1013997442500374,0.3597657046023888,0.0003332137548113678,312.0,0.0007424417930269589,0.8360607747928241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361578360073354,328
64,1.6465984762479098,0.06907015974544436,-0.10393960669125724,0.35889932976425504,0.00033215032752741537,311.0,0.0007437980484360114,0.8354930542856548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9331628118348204,327
65,1.6466007608309436,0.06890581810177099,-0.11043722976270587,0.3585052598943969,0.00033108296592581607,310.0,0.0007445208139379259,0.8355362314181398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9301667829858715,326
66,1.6470878971351304,0.06917524480287596,-0.11519150295365499,0.3599036023205963,0.0003310838711258839,310.0,0.0007474198709974526,0.8348705183611637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271659819238616,325
67,1.6471527995601778,0.06913709873070921,-0.11054143472691447,0.35689624523648555,0.00033001217154378533,309.0,0.0007494343431873231,0.8354659087808304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9271542606987994,324
68,1.6473860335581512,0.06906755883632884,-0.1162819254955445,0.35774429958352516,0.0003289477391936089,308.0,0.0007511395865634248,0.8409589166335453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9241667715995386,323
69,1.647367060958565,0.06892477601007774,-0.10783556774025804,0.35514803515661064,0.0003278752476835507,307.0,0.0007519527373678565,0.8361483696076791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921167226383071,322
70,1.6474941875724918,0.0688963038781714,-0.10780420815421587,0.3531373348025601,0.0003268097413929354,306.0,0.0007541442364774827,0.8362095928314474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9181535319734927,321
71,1.6475788978190204,0.0688248633296323,-0.08593749604106682,0.3469482827483748,0.00032574151425978926,305.0,0.0007556549065843236,0.8376256392126924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9151631962910025,320
72,1.647600088744867,0.06873053578265913,-0.0959090990397824,0.34783010201869363,0.0003246708601218416,304.0,0.0007572067617032989,0.8370604705263466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121488320971347,319
73,1.647757594522677,0.06870031791218834,-0.10706701006586972,0.34969458261506403,0.00032360469142440705,303.0,0.0007594534503801303,0.8422010358543187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9091517148487158,318
74,1.6483438509075266,0.06906221762172811,-0.10366542065489037,0.34916845897928306,0.0003236064040029305,303.0,0.0007633496797160542,0.8370882716077954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061616303353343,317
75,1.648268187400138,0.06893682146912593,-0.10383965026885367,0.3478638884901401,0.0003225341360648599,302.0,0.000764516223212911,0.8370028353185276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061516672940313,316
76,1.6484182806391465,0.06868908923564421,-0.10624170643702335,0.3495809731925764,0.0003236074073702184,303.0,0.0007591426825193277,0.8423497139113759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031553872759739,315
77,1.6478971009160959,0.06922450970667121,-0.10454000156264875,0.35047808091968324,0.0003257441023342835,305.0,0.0007599967322387808,0.8378641213370367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121697628561745,314
78,1.6475382825128393,0.0691180547989439,-0.11748638756175778,0.35267854337392435,0.0003257383555501292,305.0,0.0007589734535978122,0.8370356764986041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915152982080591,313
79,1.6477510333061218,0.06921188301659732,-0.13184185422456052,0.3562477075922773,0.00032574225995267626,305.0,0.0007600895087561765,0.8479334187032948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915152898357555,312
80,1.6479820453263576,0.06933572436793702,-0.13137260138358986,0.35589713832354813,0.0003257437150969054,305.0,0.000761419981320035,0.8481025221238068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121658278734751,311
81,1.648180820583518,0.06949794887552327,-0.11758331701767011,0.3514174734427769,0.00032574449494859436,305.0,0.0007630995278338543,0.8379058135043141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912168423287596,310
82,1.647930859346859,0.06918407223983636,-0.12323486394231198,0.3506199393203856,0.00032467779207217976,304.0,0.0007622780766225808,0.8407226192714781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9121706838095722,309
83,1.6482093564799574,0.06940303493740714,-0.12248002991531548,0.34997526720364897,0.00032467779002763565,304.0,0.0007646545020822611,0.837386463602719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9091727293307917,308
84,1.64809135700527,0.06922740643951782,-0.11410558942792726,0.3459534082147495,0.0003236097716635413,303.0,0.0007652285418105151,0.8381905367537064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9091725618847194,307
85,1.648504531697223,0.06949041339808829,-0.12812585784690933,0.34941010635295716,0.0003236106929725793,303.0,0.0007681867864890738,0.837415337029814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061731841143241,306
86,1.6483745767731872,0.06931706485766428,-0.1287020414233142,0.34736360749891326,0.00032254237543202183,302.0,0.0007688760511844014,0.8448356106395069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9061727654991434,305
87,1.6482811554378232,0.06913828212994198,-0.13154209582287102,0.3459887769896218,0.0003214742378731899,301.0,0.0007695180460241692,0.8475606310557359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031736388978566,304
88,1.6486683586575337,0.06941722396323814,-0.14633219107369566,0.3493048067975859,0.00032147401151087253,301.0,0.0007726945139719882,0.8500562559324167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031728853905311,303
89,1.6485840177219175,0.06928217749950069,-0.13776619385417455,0.34513937031869557,0.00032040574711936643,300.0,0.0007737512776923446,0.8490677915046012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001730052819189,302
90,1.6484617443879446,0.06919896206386408,-0.13990171385152372,0.34474680829864285,0.00031932977372161985,299.0,0.0007754276973128301,0.8498468490519313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8971591434262681,301
91,1.648600402883064,0.0692094537772887,-0.1338547659894398,0.342862176492578,0.0003182592930643295,298.0,0.0007780663848487893,0.848353606085573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941441094481112,300
92,1.6486518991073507,0.06913539909554788,-0.1512378126937688,0.3463712028133498,0.00031718992054629783,297.0,0.0007799777881514127,0.8509942027883795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911397920185825,299
93,1.6491924032268908,0.06948578851759674,-0.15002165703760362,0.34540137774832613,0.0003171948963336035,297.0,0.0007838797517829472,0.8508160383754217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911382012808955,298
94,1.6490196981012621,0.06921772711434244,-0.16532163005905387,0.3470575078710199,0.00031613090251266836,296.0,0.0007836778613320916,0.8513988794579482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881594193773953,297
95,1.6491160994828349,0.06944204829977657,-0.15068371103446454,0.3425734824886628,0.0003161238461652829,296.0,0.0007860873348703582,0.8509223626763361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881612612841907,296
96,1.6491107505721014,0.06935384004151292,-0.16151097443016216,0.3440192631629103,0.00031505557522905293,295.0,0.0007878615263458573,0.8521265580234237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8851395294631411,295
97,1.649193860716739,0.06924114052752248,-0.15786735592172052,0.3411399073197157,0.000313993917501648,294.0,0.0007892628110334274,0.8516511427122272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8821541334397843,294
98,1.649494681115878,0.06960292619121206,-0.16755387295892632,0.34353343846709994,0.0003139892084036546,294.0,0.0007934067826293065,0.8521229770678176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791442065668331,293
99,1.6495147201479698,0.06943486443168874,-0.16540978006385165,0.34128793595531637,0.0003129268850570952,293.0,0.000794204491901899,0.8521133784163165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791582720369078,292
100,1.6492315250045204,0.06929543580444655,-0.15399604328762573,0.33742407726964474,0.00031185043419463914,292.0,0.000795246024687213,0.8511935752336391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876146000918944,291
101,1.649753738995705,0.06960978166259978,-0.18841897702468247,0.34611509577653854,0.000311852117176386,292.0,0.0007990703162634689,0.8523797132850713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731409299820899,290
102,1.649851774516171,0.06959034722073655,-0.17580866196346312,0.34116957081993615,0.00031078858233559006,291.0,0.0008015141471605929,0.8522920418283613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731415997663793,289
103,1.6496829343415618,0.0693800398099321,-0.18438724882086976,0.34264933947652004,0.00030971924474215484,290.0,0.0008019143255864768,0.8523601597884073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8701562037430226,288
104,1.64950590133667,0.06927259699592694,-0.1736366483939764,0.3383821550706636,0.0003086481290010852,289.0,0.0008033934563536684,0.8526878393972305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671410860418294,287
105,1.6501414911500338,0.0696553904244399,-0.1971067943466509,0.34330572049804037,0.0003086539452488069,289.0,0.0008079923361183261,0.8526807140821187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671481187768667,286
106,1.6499959222173195,0.06948368417818696,-0.1956063288168144,0.34129475969176576,0.00030758565426003767,288.0,0.0008088170468051028,0.8528494407278726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8641597087242082,285
107,1.6497541541854541,0.06937865964590582,-0.2038168395583564,0.34108192040470514,0.00030651288185799786,287.0,0.0008105418371308485,0.8527636063176348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.861142414224075,284
108,1.6498267629836079,0.06932310650279372,-0.20528573499612257,0.34076798405247727,0.0003054483812811668,286.0,0.0008127264572035223,0.8527931690344422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581392689170525,283
109,1.6502772881178907,0.06965690268708721,-0.21342611788715704,0.3437701832573795,0.00030544584952440346,286.0,0.0008165881736156613,0.8524374453788702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551522821560088,282
110,1.6502004911849548,0.06956783017593499,-0.19319939462175117,0.3367559489619518,0.00030438272748506276,285.0,0.0008182763223229325,0.8531189695300694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8551444959136459,281
111,1.6505245287101586,0.06981477341718159,-0.2069388390829472,0.33922868431051567,0.0003043697180182789,284.9870000000228,0.0008212686300777129,0.8532516862195808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521614441353018,280
112,1.6502430451543708,0.06965701373673538,-0.2194738931712985,0.341200857829045,0.000303308629690946,284.0,0.0008224398567746336,0.8523389267387902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521465414348655,279
113,1.650282364076292,0.06966897796542201,-0.2068984119415882,0.33705252772602146,0.0003022390899604943,283.0,0.0008253715526025877,0.8531252834820924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.849138121576565,278
114,1.650454900290014,0.06961675934190835,-0.23618334601761015,0.3434595333651897,0.0003011766913932661,282.0,0.000827927552763957,0.851626550540665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8461367344533021,277
115,1.6503347183795685,0.0695008087786208,-0.2092860043222351,0.33542452891605445,0.0003001106995743612,281.0,0.0008292595400542328,0.8532301327248819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431550222435362,276
116,1.650524729109825,0.06972401991050758,-0.23788531876668095,0.34154984299663343,0.0003001048159221682,281.0,0.0008321658599889309,0.8521898792348175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431515058760175,275
117,1.6504331076272443,0.06966316376755952,-0.22047487244327524,0.33603493483840996,0.0002990344681675196,280.0,0.000834261580043972,0.8530740074768937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8401355509444629,274
118,1.6505035787820816,0.06963714588322367,-0.2412130123118521,0.3400010960789488,0.0002979674597227131,279.0,0.0008371332052163728,0.8524122659172516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371308986227896,273
119,1.650508017522887,0.06952350875704048,-0.22382167232061922,0.33482653739895524,0.0002969066866880894,278.0,0.0008386016544136591,0.8531548663053476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341500236433854,272
120,1.6506788277711493,0.06974544732273887,-0.2520871074546944,0.34108386980048583,0.00029689957855407557,278.0,0.0008415058853125871,0.8517121596484947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341446653690713,271
