cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.631707392096176,0.06906366064312301,-0.22207368623986223,0.6751563730146207,0.00034277654760626316,346.0,0.0006587679259284939,0.821686218143957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998092067189136,390
2,1.632845053519869,0.06919987729926874,-0.20755972365619746,0.661344360536154,0.00033881962003397346,342.0,0.0006680817673875327,0.8283559729787795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9824834383609057,389
3,1.633297326634912,0.06898625774434816,-0.21532887421346514,0.6569346515666564,0.00033584163170598914,339.0,0.0006722425334827132,0.8273490210866083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9766946224457386,388
4,1.6340097573381909,0.06883633306681765,-0.21578683658605202,0.6467645151423144,0.00033386527096627104,337.0,0.0006752369481947201,0.8298723939078619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9709115433672694,387
5,1.6345408344834778,0.06878530896077886,-0.21679537551677397,0.6397236662289353,0.0003328728247179243,336.0,0.0006770252976481565,0.8317784961707669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680422558006807,386
6,1.634959268073241,0.06871616413268233,-0.23531480476684674,0.6363600578840454,0.0003318839769217448,335.0,0.000678949948912504,0.8276531030065836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680263491171096,385
7,1.635173101923359,0.06841927632697321,-0.2418037894576921,0.6307814326774172,0.0003308899584117171,334.0,0.0006782682515818626,0.8295780889428002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651515854791276,384
8,1.6359115394193735,0.0687699689629601,-0.24381489402547096,0.6190958775893023,0.00033089209656463937,334.0,0.0006822038253593837,0.833287328431161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651316803942215,383
9,1.6359580187740441,0.06826495523567482,-0.24978302947066133,0.6131973862736234,0.00032990364391844194,333.0,0.0006795563595853762,0.8342586003946998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651498470437646,382
10,1.636399147039402,0.06857182533499785,-0.24708196782048164,0.6122829045645719,0.00032989695309152014,333.0,0.0006826546261432697,0.8336090394095792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622490068753381,381
11,1.6365124330864296,0.0680470374241181,-0.2645346098353514,0.6056582001694775,0.000328912973003753,332.0,0.0006800859028573823,0.8318883553504697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9651455878771252,380
12,1.637305579142656,0.06860065541986067,-0.2669234256575952,0.6030002934126044,0.0003298998387854226,333.0,0.0006837572879653981,0.832612566361241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622643051065322,379
13,1.637154962207462,0.06814435713786221,-0.25223819580151474,0.5874420849941357,0.0003289052658365108,332.0,0.0006815318961419289,0.8392007610484322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96513315806428,378
14,1.6374337604965072,0.06789724410455593,-0.26251428621488637,0.5801122525347518,0.0003279188183496444,331.0,0.0006815008033109901,0.8392046324506164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593510351252604,377
15,1.636281389958228,0.06636321938344913,-0.24310744217134728,0.5565710742776134,0.0003249471594535862,328.0,0.0006727298822386176,0.8415646333443871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9593690279312672,376
16,1.6384078558669033,0.06804983169154294,-0.27016919128387507,0.5654144178310567,0.000327922123055032,331.0,0.0006836602401345105,0.8419040807784646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535759528494607,375
17,1.639124668286946,0.06861462261128842,-0.2832861694746205,0.5710948576071438,0.00032989789498424216,333.0,0.0006853114356346557,0.84045739923811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9622598720963567,374
18,1.6392259151635769,0.06833429032824365,-0.26894232622402914,0.5602182452870079,0.000329903898476914,333.0,0.0006827243608982789,0.843283478971559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680340851544749,373
19,1.6396847675095743,0.06857223898077974,-0.25559229409230966,0.5622272417272117,0.0003308921972984535,334.0,0.0006827789520782963,0.8432888788790509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680427773312895,372
20,1.6380793187553429,0.06673787136024713,-0.2571671145948833,0.5377906325317003,0.00032693061446116187,330.0,0.0006734311606495556,0.8381284196752705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9680221768722383,371
21,1.6402736020659259,0.0683000571697819,-0.266854945680123,0.542433681481145,0.0003299035514319257,333.0,0.0006828870814887747,0.8414501561811676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9564880928477466,370
22,1.6400732512245635,0.06793323957839145,-0.2769569641921481,0.5424232338935657,0.00032990294558840106,333.0,0.0006795273365661025,0.8437772571857742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968024871447051,369
23,1.6406945954507857,0.06814272974374465,-0.26855723586771374,0.5383692693121703,0.00033089663621831274,334.0,0.0006796521588343968,0.8447570497190978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968045993436711,368
