cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6246419851248863,0.07106090578221351,-0.06783426313735763,0.6484161083163738,0.00039499778325352965,420.9900000000016,0.0005570737133890596,0.8040658386887669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995478772037207,390
2,1.6250386523409477,0.071354460027166,-0.07826868146777466,0.6443639000942778,0.0003949948365007003,420.9899999999998,0.0005595900691602785,0.8040647558725922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995540002511205,389
3,1.6252425979663976,0.07138902028301791,-0.09039595652548416,0.6383243778499677,0.0003949970406238208,420.9899999999998,0.0005601856703467251,0.8045308702599818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995529419466316,388
4,1.625346152703344,0.0714098865105371,-0.09304406499351003,0.6295998349171852,0.0003949975504356189,420.9899999999998,0.0005606222158428107,0.8074767404025459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995481039832539,387
5,1.6256751512522958,0.07166604350061678,-0.11095503046993604,0.6287091843983031,0.0003959334914989086,421.9899999999998,0.0005615556543096589,0.8051408723114937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019360168760256,386
6,1.6256604679369193,0.07149223372412515,-0.12342211949523385,0.6223243438014303,0.00039593677024276985,421.9899999999998,0.0005605526180455688,0.805487797818135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043160680783088,385
7,1.6258536369170782,0.07167228515610347,-0.12249795264269503,0.6153087665706932,0.00039687151506404917,422.9899999999998,0.0005608186096998448,0.8088395458649691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066967996191918,384
8,1.6260430781981525,0.07175702433088317,-0.13272761203639183,0.6105914916082772,0.0003978124665954965,423.9899999999998,0.0005604464772220528,0.8090781403166011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009069745062764,383
9,1.6261526765957686,0.07182503921929956,-0.1345221279648645,0.6051710339566008,0.000398747903007461,424.98999999999796,0.0005598455797696563,0.8108691783410551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0114560704988023,382
10,1.6263069816160538,0.07184549455991521,-0.1537316392503003,0.6029114130533872,0.0003996889101908891,425.9900000000016,0.0005590378930761369,0.8085885797896174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0138269749265745,381
11,1.626420173132531,0.0718813944272739,-0.14715163242883555,0.595692153350226,0.0004006253300076423,426.98999999999796,0.0005581334619635434,0.8118806621887159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0185966776647182,380
12,1.626869997867318,0.07229249168365591,-0.15840770100574986,0.5957708288908994,0.0004025011189760335,428.98999999999796,0.0005588657713539215,0.8112815811267234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209681868379124,379
13,1.6270236136465228,0.0722652563812905,-0.1793372990878641,0.5934292434933213,0.0004034430170304404,429.9900000000016,0.0005577325513399375,0.8083844298115477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023353453969462,378
14,1.6271789738977398,0.07233724571656001,-0.17033768183093523,0.5860457697475527,0.000404378070961684,430.98999999999796,0.0005571036137749909,0.8121826937855573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257336563581005,377
15,1.6273570016680359,0.07234289495376185,-0.1838086538178123,0.5837815695790365,0.00040531934502632794,431.98999999999796,0.0005561266333221728,0.8112809369805419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0281143878989836,376
16,1.6274588121796534,0.07239822804915196,-0.17592749750288084,0.5752986532717647,0.00040625689496664563,432.9900000000016,0.0005554195237102453,0.8149237580990678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304866530039556,375
17,1.6275814070098702,0.07235684905978504,-0.18005707668877324,0.5717054023809451,0.00040719579066808364,433.98999999999796,0.0005540094705734054,0.8157430027466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035256809301166,374
18,1.6277130188745097,0.07238321026792735,-0.19131417152124675,0.5692354602975085,0.0004081333093827197,434.9900000000016,0.0005531840412753437,0.8145263237009998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0376281672880048,373
19,1.6278588441744004,0.07231980329441477,-0.19199962090153289,0.5650274473602375,0.00040907091689587106,435.9900000000016,0.000551583842033241,0.8155138649840893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040016231367132,372
20,1.6280238465087054,0.07241308471052664,-0.18361779638859632,0.5574409229836179,0.00041001034764394714,436.9900000000016,0.0005511670599761441,0.8185241900690713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423871357949042,371
