cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6261965471845834,0.0726207577004073,-0.17671709645607203,0.5997709827200312,0.00035332206304246935,384.9899999999998,0.0006254384133023635,0.8293213837604934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997415017436995,390
2,1.6265261235175195,0.0725966294641625,-0.19728624672800477,0.5987445613908813,0.0003524012339667024,383.9899999999998,0.0006272087263105704,0.8275347793298995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000295915936133,389
3,1.626487875978152,0.07228443067553748,-0.18764974063324047,0.5869229788746326,0.00035148385682623484,382.9899999999998,0.000626384061827976,0.8304793810660069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000024589003289,388
4,1.6271669452840631,0.07265539763656224,-0.2042649616200749,0.587113515892534,0.0003524034122765443,383.9899999999998,0.0006282187454045491,0.8295924726709764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000317113352761,387
5,1.6272907411897337,0.07263295905046202,-0.1973499472278064,0.5785010926400787,0.0003524008497533941,383.9899999999998,0.0006282126213065026,0.8319577814571307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0026320408279203,386
6,1.6276633813591201,0.0727604262657261,-0.21162846080395692,0.5777784231394142,0.00035332122869567684,384.9899999999998,0.0006279506141514815,0.8310852096733182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052556874788556,385
7,1.6276687479389764,0.07258345809686775,-0.21113021770973583,0.570342380803429,0.00035331968401169434,384.9899999999998,0.0006266852210379035,0.8325534905139671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078602564548254,384
8,1.6280445553535638,0.07275840073291293,-0.21852781402300403,0.5662974469931202,0.0003542394139785756,385.9899999999998,0.0006268328452150695,0.8327135393020227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078585606614952,383
9,1.6279173664344373,0.07251732472045344,-0.21546413499153827,0.5573440757345229,0.00035423762705431725,385.9899999999998,0.0006250184150976971,0.8332515934655231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0104755937184424,382
10,1.6281656060636658,0.07254031776360637,-0.22829637752779064,0.5589346856856932,0.0003551570515519415,386.9899999999998,0.0006237851114300788,0.8332959117584163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0130799083254127,381
11,1.6283505517596757,0.07264623710971657,-0.23270260911180518,0.5559685009669981,0.00035607437225007745,387.9899999999998,0.0006232714002867437,0.8335926637778015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0156985523860236,380
12,1.628650290538103,0.07280921217901473,-0.22230322639026534,0.5486728146245925,0.00035699267098061687,388.9900000000016,0.000623141751158215,0.834171424608061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0182993906166669,379
13,1.6287530572213176,0.07281798386098387,-0.23772600747320372,0.5496426927695098,0.00035790673567044,389.9900000000016,0.0006218626323433105,0.8341686693867397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209169324116132,378
