cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.6484672448124749,0.06538887695369787,-0.2834850808190481,0.5284161165564338,0.00030693785177572864,312.0,0.0006977550561978326,0.8437465168101942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947448787173567,380
12,1.649108010224807,0.06508298848990947,-0.28065954711887553,0.5175199691719182,0.00030596373918888276,311.0,0.0006970546948360728,0.8319958766997289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444140995097181,379
13,1.6497604430485995,0.06499270665364841,-0.2989602355753336,0.5129003570933958,0.00030596040788077514,311.0,0.0006966207666643906,0.8460771599098904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444269774543981,378
14,1.650610864162445,0.06515708095322048,-0.2849620821439167,0.499653683609454,0.00030595445699873377,311.0,0.0006986000578908784,0.8292090835216452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9443898153854644,377
15,1.6511719031349257,0.06471260669571985,-0.292565023924646,0.4907961971147088,0.000304980695616905,310.0,0.0006965331615107042,0.829523874790476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444163991426967,376
16,1.6516795146886942,0.06457570223668711,-0.28828973935788405,0.4797017500999654,0.00030497032820676396,310.0,0.0006954134442231691,0.8327452456901607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444175029665265,375
17,1.6526048375095967,0.0645580424345655,-0.29297022606398215,0.47261774722524214,0.000304980117796731,310.0,0.0006955621978382558,0.8331361727481341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444116159061013,374
18,1.6530897222531187,0.06438609244363144,-0.2960119074357821,0.4649380537574604,0.0003049777861124312,310.0,0.0006940492604822474,0.8345413828672145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413915539079961,373
19,1.6538457199691576,0.06443640878872846,-0.27373721551493624,0.4513108071641378,0.0003049767684278777,310.0,0.0006947052709632105,0.8389765033509478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9443951505339747,372
20,1.654246397172251,0.06392594629499307,-0.26956798554032346,0.43819011060788604,0.0003039966262986127,309.0,0.0006918169559226256,0.8407931454144354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413881504511878,371
21,1.654746106363112,0.06385865003170364,-0.26543544632547,0.4297044107109102,0.00030398649367270993,309.0,0.0006913362125837638,0.8414503170965257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413628544884235,370
22,1.6557629746775473,0.06385225324910114,-0.25560841537312573,0.4200846371248684,0.0003039965950702026,309.0,0.0006914247421944743,0.8432589355483572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9413820794201245,369
23,1.6563611965025624,0.06378606283105663,-0.2526493584357117,0.41293531416930684,0.0003039883902274596,309.0,0.0006909631220557536,0.8432815430296389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941362486547147,368
24,1.656718529929621,0.06325230136477308,-0.2522810472910715,0.40390950161684713,0.0003030132645526464,308.0,0.0006876941490624094,0.8441301721155864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938347575726914,367
25,1.6572198678760466,0.06315418781428288,-0.2458938240998645,0.39449637951009536,0.0003030020390560821,308.0,0.0006868552871381177,0.8438090056317915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383338699143615,366
26,1.658267322481643,0.063204152546837,-0.22800205108213945,0.3840187189849048,0.00030301267932190967,308.0,0.0006874729781344966,0.8390047041512884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383422405784035,365
27,1.658797578132654,0.0631284596395634,-0.19893956169374682,0.3691599065984227,0.00030300255310248755,308.0,0.0006866944451941751,0.8318255901593364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383480356535097,364
28,1.6592843095203498,0.06274369722405633,-0.2022633825718767,0.361688456818784,0.000302018625456185,307.0,0.0006850267417380719,0.8321472358659102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352916394543429,363
29,1.659904559971067,0.06243559694205883,-0.18897705435472467,0.34998834118533456,0.00030104341828155156,306.0,0.0006840483657743323,0.8337259878061325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322570437758132,362
30,1.6606765814635187,0.06239955411388368,-0.1710645614320545,0.33966318343569313,0.00030104461515475123,306.0,0.0006837135122690775,0.8361937889142026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322770965753865,361
31,1.6614427888820535,0.06242602622988262,-0.17939963669746062,0.3346489488876423,0.00030103788020642244,306.0,0.0006842976854878489,0.8357881098445735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322514326713456,360
32,1.6619563457233455,0.062015723713440295,-0.15580300488693943,0.3237993728196694,0.00030005997130137986,305.0,0.0006820125754986357,0.8380770233619366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292385455281337,359
33,1.6624170483135787,0.06178369392347175,-0.14808831951690626,0.31292164248575516,0.00029907211881436525,304.0,0.0006818824955460647,0.8389786057505335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292118697855821,358
34,1.6634350233390682,0.06186614826297314,-0.12076405834656123,0.30385721778962627,0.0002990753462872817,304.0,0.0006826845922629635,0.8395136249854999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9261922677140728,357
35,1.6639933656705053,0.06160297830264356,-0.12401460647898688,0.2947943749879542,0.00029808856310410193,303.0,0.0006823099817197645,0.8401897964942943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231382631332038,356
36,1.664485534425616,0.06128471045022709,-0.08937033649739679,0.2811972305190694,0.0002971081169835088,302.0,0.0006809569487858427,0.8398636952650288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9201272156963747,355
37,1.6649697154562995,0.061064854502857015,-0.10075932839443258,0.2746968387593289,0.0002961225570397801,301.0,0.0006810619422014827,0.8411772091344963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9170698996440168,354
38,1.665621853746053,0.06078509482447066,-0.08066103370907518,0.2639892137941771,0.00029514191388443575,300.0,0.0006802011223369835,0.8397453027634042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914056552574209,353
39,1.6663463016351063,0.06068699749669601,-0.04548242122478552,0.24732265018777755,0.0002941542464031954,299.0,0.0006813804288086865,0.8285098470636519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9140352119801679,352
40,1.6670208982001977,0.06045396574946974,-0.021042848481607646,0.2378747907714519,0.000293175430766496,298.0,0.0006809553877196481,0.8299596480609203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079846016575753,351
41,1.6677292700993975,0.060595605185570306,-0.046439427671379985,0.24380317628563605,0.00029316547349117174,298.0,0.0006827180004181975,0.8344591093286785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9049454067130885,350
42,1.6682165243007518,0.06013864188759335,-0.006236409024345857,0.22481634375209428,0.00029120601726572207,296.0,0.0006820930942004489,0.8313463821482059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9019012445613679,349
43,1.6687793373256117,0.05994230343858425,0.005968265741938428,0.21753479501067632,0.0002902145369644131,295.0,0.0006821999825740983,0.8320016758555661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8988737317524121,348
44,1.6696742732646102,0.05988421531482209,0.011458844525430667,0.2101597885653755,0.0002892377087246132,294.0,0.000683956075104951,0.8331391065014018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958210149660113,347
45,1.6701968770448854,0.05979329487550083,0.03946393344387422,0.20006994725993277,0.00028824925408662237,293.0,0.0006851540723963494,0.8347449990697641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8928010449532253,346
46,1.670811309389872,0.05941341469505487,0.04991019466431723,0.1872991790681907,0.0002862859099859634,291.0,0.0006856509145685985,0.8355716166356509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8867075694719122,345
47,1.6715093277573996,0.05932218105862115,0.06862620106434303,0.17901251924373784,0.00028529811601583785,290.0,0.0006869448828942663,0.8359502674372783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8836933025489131,344
48,1.6723482830771084,0.05930678907492363,0.025144991778841774,0.18683437516523177,0.0002842985499664792,288.9800000000396,0.0006894757987977557,0.8346026393849781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8806347906874062,343
49,1.672510567224688,0.058957328759520096,0.0854265852914744,0.1648274839434008,0.00028234534898911076,287.0,0.0006899868747042931,0.8367958199065756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745794891135374,342
50,1.673255646145427,0.05862166923963003,0.04041674791634975,0.16470370258976208,0.0002803824030306714,285.0,0.0006913857776542106,0.8359110598386187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715250246060728,341
51,1.6740735016371076,0.058688181751041346,0.08388041759419362,0.15082249081129825,0.0002793975090589811,284.0,0.0006944652239137151,0.8378178055939229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8654683432524168,340
52,1.674641666479751,0.05836880494261484,0.08386846391640601,0.14439249841397664,0.00027743045429087944,282.0,0.0006957434329539305,0.8380830558990546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8593715562996146,339
53,1.6755622130759218,0.05837764716676052,0.03926134235383527,0.15217094194752512,0.0002764490935169306,281.0,0.0006986752168498053,0.8363513472905625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8533255452429791,338
54,1.675951181139265,0.05804070730289404,0.04419399455074835,0.141748439920647,0.00027448240462581456,279.0,0.000699814744424206,0.836881594748107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8502898457406196,337
55,1.676440328574009,0.05779916462493481,0.0699565181605184,0.12794936336967624,0.0002725150266142009,277.0,0.0007019771803266771,0.8381395738212452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.844217986809305,336
56,1.6771367576675138,0.057533864800912944,0.04532019785295871,0.12497634323522597,0.0002705482521796512,275.0,0.0007041745182722284,0.8375651253620869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8381480595696926,335
57,1.6779518339850685,0.057590842609177066,0.042861002103561585,0.12479693988613987,0.00026955753302172525,274.0,0.0007075029614854681,0.837564987250872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8320743609319952,334
58,1.6786754812513078,0.057503319197479336,0.026261266728343724,0.1214535617582223,0.00026759460574794504,272.0,0.0007118726774043768,0.8433515010982375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8290140093641053,333
59,1.6791423897901585,0.057282757090492326,0.05482552201721713,0.11279591807748178,0.0002656290382365114,270.0,0.0007142429569536047,0.8384728814440509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8199282514510683,332
60,1.679501981097083,0.057061374460991056,0.04682710863902573,0.10280309732539678,0.00026365306754451016,268.0,0.0007171070133218374,0.8385242867211089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8168818816516883,331
61,1.6801649010583255,0.056888027437359594,0.0531408726909226,0.09851229104125366,0.0002616931064330856,266.0,0.0007202917948654035,0.8385775440464093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108094708084589,330
62,1.680702922929008,0.05660710411407835,0.028032842211557885,0.09762916574184288,0.00025972479577103514,264.0,0.0007224651824102764,0.8498226510798788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8047478222475692,329
63,1.6811145231297715,0.05641413966697867,0.021701762410571313,0.0928673570097818,0.0002577520595132228,262.0,0.0007256510030250622,0.849810641727366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79865177117732,328
64,1.681731142303496,0.05620946726113169,-0.01470943286022175,0.09580666842605853,0.0002557904204386432,260.0,0.0007288835757537833,0.8514618845676138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7925953657796214,327
65,1.6825500259032615,0.05637353693378704,-0.03736929046626525,0.09773101015474676,0.0002547983920194383,259.0,0.0007340718606701987,0.8516522550326731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7865125605953289,326
66,1.68326948178831,0.05627511941184681,-0.014039334574066142,0.0888667749068946,0.00025283851591848363,257.0,0.0007383598454275641,0.852048764693843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7804427253410354,325
67,1.6836894606240094,0.0561084437336298,-0.015245265561324661,0.08246913680465977,0.00025087212637117776,255.0,0.0007420523159511165,0.8521983858450408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7743797889856777,324
68,1.684112155062007,0.055861997246405934,-0.08027466251360016,0.08836863648257866,0.00024889659767541163,253.0,0.000745247237665922,0.851283614060693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7682932583959599,323
69,1.684852917989095,0.05576075878698633,-0.08048435465655013,0.0881547795179159,0.00024693578164624344,251.0,0.0007497621964592229,0.8513252182030121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7622259987306026,322
70,1.6852515735626221,0.05562009490634414,-0.0621253528573793,0.0775510610178069,0.00024496170864949816,249.0,0.0007538398432673468,0.8521641630403318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7561562554616282,321
71,1.6859006276053767,0.05541274231121075,-0.1124981126155089,0.08540927393625626,0.00024299990351573796,247.0,0.0007574953816639708,0.8568633946067115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7500700468205274,320
72,1.686290108091463,0.05527165357894314,-0.10140643966647644,0.07837678249123738,0.0002410338092740858,245.0,0.0007616821739801665,0.8511281435028821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7440132734815522,319
73,1.6870330919007785,0.055189930340399256,-0.11855835262453063,0.07625368048622826,0.00023905915112845834,243.0,0.0007670241213287006,0.8602125448755296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7379312041798128,318
74,1.6872235294199582,0.05470118144314603,-0.10679689078022658,0.06322043017852527,0.00023611346961479286,240.0,0.0007697399082360597,0.8580437245194517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7318589773072217,317
75,1.6880791639288266,0.054820440009482135,-0.174086030425745,0.08130168950096793,0.00023512907117219584,239.0,0.0007750950064368724,0.862924192321528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7257952590766513,316
76,1.6886328894551061,0.054714340663906486,-0.18771672519371263,0.07842892511602553,0.00023315738000746934,237.0,0.0007802920828976326,0.8628277089681806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7197024274925721,315
77,1.6887413451012145,0.05430360649763209,-0.15167448493515545,0.06641298152148371,0.000230211148300441,234.0,0.0007840200268665503,0.8631085545632289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136432625352993,314
78,1.6892326272096756,0.05410835242891871,-0.18115549518527985,0.0689646289671089,0.00022824349689472,232.0,0.0007881907489611199,0.863180081237299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7075764168038781,313
79,1.6895290659619617,0.053931807687019356,-0.19839552582271613,0.06949652126988103,0.00022626925262375153,230.0,0.0007925887073172136,0.8629970460500669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014861608087348,312
80,1.6901713734630934,0.05384239547702394,-0.20936109943188708,0.07021532218973688,0.00022430778696070776,228.0,0.0007982507949479677,0.8627940197474927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6954209248203986,311
81,1.6909893050528408,0.053906934899829104,-0.2478868292658185,0.08193197260192024,0.0002233230291512882,227.0,0.0008029741327265805,0.8613341536495057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6893568846412111,310
82,1.6913533194930153,0.053774200885164804,-0.27340805444802285,0.08398497749673212,0.0002213508505228674,225.0,0.0008083561225741313,0.8710052698221453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6832646509617065,309
83,1.691726060191612,0.053455539826360914,-0.2462205991513362,0.0705871887305222,0.00021840127735231363,222.0,0.0008141754011045207,0.8614648962982664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6771881927644348,308
84,1.69248125294215,0.05336842845425752,-0.2900074113726987,0.07845555701433206,0.00021643763836073047,220.0,0.0008205813057555367,0.8728994507402701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6680963638203342,307
85,1.69277822971344,0.053226644292451004,-0.2665574592712776,0.07082075005747797,0.00021446822587677163,218.0,0.0008256440120328596,0.871460909027549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6620285062504023,306
86,1.6931399518993044,0.05310077312831989,-0.32977733092775363,0.08370768810843279,0.00021249854408779355,216.0,0.0008318489713048016,0.8721180731822777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6589730758970868,305
87,1.6937200773593992,0.05296405215833784,-0.33772080516286884,0.0851313328636334,0.00021053426982689416,214.0,0.0008374261854351831,0.8723959680137818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6498743940467101,304
88,1.6941860947810428,0.05286653618668345,-0.34406343753137403,0.08627778663788609,0.00020856739527334866,212.0,0.0008437451068154426,0.8721694483071329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438065824694378,303
89,1.6942029362633115,0.05240791504017391,-0.32354107106246843,0.07122041585560963,0.0002056157995320973,209.0,0.0008482761267945925,0.872596891880249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6377347695307829,302
90,1.6947241838161762,0.05229162593947879,-0.3446090424292505,0.07514230877901282,0.00020364824452371978,207.0,0.000854703961191266,0.872319056663184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6316609789077662,301
91,1.6952664991026942,0.052137721695030434,-0.38539692083664345,0.08235865764181975,0.00020167649446193537,205.0,0.0008608561085761709,0.8709068860391468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6255874182480475,300
92,1.6957203108890384,0.05206807981637089,-0.39412670299556973,0.08519042613532454,0.00019970896875747712,203.0,0.000868127654840005,0.8796159667523965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6194949086125854,299
93,1.696544853767546,0.05207232383601694,-0.37826391211348875,0.08233076591064112,0.00019774533281633922,201.0,0.0008765091674689163,0.8708538877843242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6134394690607379,298
94,1.6965140050380074,0.05155811923050999,-0.392128245404642,0.0818562654118277,0.000194794499046111,198.0,0.0008810606639244058,0.879495753168159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6043335203701489,297
95,1.697290245330695,0.05172873066383076,-0.44393716645857495,0.09671072646382005,0.00019380448043739305,197.0,0.000888920739417049,0.8812165774110259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598250209266601,296
96,1.6971932667952316,0.05134535691518806,-0.425669328083758,0.08922045748817214,0.00019085621662452468,194.0,0.0008956174117794257,0.8815623312861982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921706235684784,295
97,1.6979392136934508,0.05115107226723125,-0.42635225087601736,0.0863650085766947,0.00018888605631582321,192.0,0.000901459079144451,0.8816223259039516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5861074572498228,294
98,1.69856493011195,0.05108614101868505,-0.46005515201987635,0.09716976268114753,0.0001869212275450991,190.0,0.000909997285907014,0.8810284326745089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5800239621756367,293
99,1.6987354381287352,0.05070536310193269,-0.46811558228286776,0.09008233049476687,0.00018397226828892598,187.0,0.000917762871278858,0.8813698836168913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5739644292770872,292
100,1.6993659792407867,0.05052337054487839,-0.4636857915670376,0.09209351128949451,0.00018200397538021206,185.0,0.0009241037175273061,0.8811039501563894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5648589865057536,291
101,1.6999962278034375,0.05060548949005257,-0.4624649263076144,0.0857313119046196,0.000180031635096384,183.0,0.0009356617902290673,0.8816697823334619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587710761362487,290
102,1.7004142894849672,0.050426085362238825,-0.5004047285158371,0.09930054954107702,0.00017806372255836322,181.0,0.0009428292449684047,0.8797229683991717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526986193003596,289
103,1.7010615362061394,0.050273939807498655,-0.4905710449580294,0.09806662890946392,0.00017609968009855946,179.0,0.0009501376985989645,0.8796662530704643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5465882645129837,288
104,1.7012233928348242,0.050001431221206004,-0.4962064065860403,0.10009637518186087,0.0001741336188333662,177.0,0.000955586826557066,0.878926091432078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.540564191954964,287
105,1.7015726620500737,0.049836450888597714,-0.512253673444409,0.10219573190078729,0.00017216671771166147,175.0,0.0009633783860640025,0.8863006687464685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344921030603514,286
106,1.7019618735916313,0.04963868365159911,-0.5345863453288686,0.10588641932234957,0.00017019474197149976,173.0,0.0009707774720582581,0.8899038145662712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5284141730979736,285
107,1.702244371175766,0.04944678618537739,-0.5136160979423448,0.10405060684414749,0.00016822818225045922,171.0,0.0009777962701666074,0.8858931035825747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5223309079870853,284
108,1.7031046516755048,0.049297953474635864,-0.5428517397290458,0.10641924648812026,0.00016626242466372788,169.0,0.0009867237070518803,0.8893939883713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162680176243871,283
109,1.7034450066941125,0.04907436851790872,-0.5347807428141413,0.10551528186239038,0.0001642906627002958,167.0,0.0009936453043008834,0.889425003365046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101895817427538,282
110,1.7038724077753273,0.04895688331591354,-0.5103535014787215,0.103001864292477,0.00016232687514639108,165.0,0.0010026004055145765,0.8783673928965063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041131695381417,281
111,1.7041995467209234,0.048663606098982,-0.5224101128669463,0.10511571482549442,0.00016036059870020838,163.0,0.0010087843913470804,0.8856953407578819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498052486823103,280
112,1.7046084661542633,0.04847021446244821,-0.5339537941306789,0.1107404782159081,0.00015839309389048138,161.0,0.001017134911068541,0.8885372428871666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49198122579636283,279
113,1.7048552669584751,0.04815590665788858,-0.5651867318458343,0.11691358153757156,0.00015642264165944652,159.0,0.0010234648220133855,0.8885540865807966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48590587142292085,278
114,1.7051066341279428,0.0478927921906373,-0.5338628754505601,0.10998983502927757,0.00015445445416116855,157.0,0.0010301058785130777,0.8875364222808828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4798204906496923,277
115,1.7060452593359978,0.04807482645766645,-0.5730155061094226,0.1250410277902863,0.00015347211017433437,156.0,0.0010409566671916045,0.8878088517099685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737562664998665,276
116,1.7060826701502647,0.047834646318861154,-0.5345556764727672,0.11704518758140885,0.00015150222316151485,154.0,0.0010482590649753608,0.887061107706764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707121963334651,275
117,1.7063686551611408,0.04753183085806166,-0.5578115950030709,0.12421000261906807,0.0001495373513771483,152.0,0.0010553628113186913,0.8882899124390302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46464305096906533,274
118,1.7067367920022927,0.04726537663516038,-0.5595214719602009,0.12824637305038394,0.0001475704873773793,150.0,0.0010630366460667971,0.8884721556806131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45857496343583554,273
119,1.7070385809712763,0.04690606192568602,-0.5540090508046824,0.124069981858023,0.00014560326388709654,148.0,0.0010688892575026377,0.8879839894847439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4525040243577124,272
120,1.7074666542260826,0.0466886791549751,-0.5496631150781801,0.12506797944143408,0.00014363580807730614,146.0,0.0010779938230053396,0.8872488182288837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4464315675218235,271
