cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6212246109799642,0.07362791179034499,-0.3767376849051485,0.6500145189013901,0.00042058761609405337,409.0,0.0005992438633483059,0.8495021998826979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,390
2,1.6218923744309712,0.07397967892390735,-0.3894111986816968,0.6412944025469369,0.00041648264225113967,405.0,0.0006084288540990735,0.8502472330692858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854428155486854,389
3,1.6217316819067618,0.07373401528198434,-0.4045309064526039,0.6300084801029164,0.0004123611087215977,401.0,0.0006129784713804874,0.8511034392455228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9781462074419761,388
4,1.6221803166812523,0.07384527089559745,-0.4195907220306694,0.622132222885376,0.00040928220181012874,398.0,0.000618950302007133,0.8508163382005834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9708445929651897,387
5,1.6226773979681866,0.07415491050960653,-0.4324034919149464,0.6160625538225605,0.00040722552837723925,396.0,0.0006250261675432893,0.8503603902117134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635299337213011,386
6,1.622733130334299,0.07409059462688197,-0.44522259719444657,0.6085056124226856,0.00040516292266329406,394.0,0.0006280485777421798,0.8507346899642356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611146069520006,385
7,1.6233123546929529,0.07437009116986835,-0.4594478220008731,0.603629174988521,0.00040414125278039135,393.0,0.0006323808931069891,0.8489211824053123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562439024527829,384
8,1.623660101842031,0.07455705068078688,-0.4716354948583885,0.5996527168647863,0.0004031114113768126,392.0,0.0006359037874576703,0.8585344727163801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538004412938942,383
9,1.6237276220808223,0.07450355576678085,-0.4730427958971708,0.5906820784192885,0.00040207984648623095,391.0,0.0006373151225840345,0.8510874348426711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513827876201916,382
10,1.6240067725901104,0.0745495837272405,-0.48067117002207915,0.5841144473267951,0.000401056881666591,390.0,0.0006396496816719055,0.851646516351812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513771466398231,381
11,1.6243261458623746,0.07477764941467398,-0.4932907670611373,0.5830859450044844,0.0004010507509610761,390.0,0.0006418640111087505,0.8558173141534604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489510314955677,380
12,1.624440188285632,0.07464248389280605,-0.4918481703406812,0.5731736633904975,0.00040002897522754214,389.0,0.0006425825916650124,0.8535463868698928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489478584441104,379
13,1.6246886250300285,0.0747625500145543,-0.5022039947355585,0.5710848139826593,0.0004000263871912466,389.0,0.0006438791407157381,0.8514988685508514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489355893118088,378
14,1.6247992974061232,0.07474059761723818,-0.4986771478327885,0.5642873751397064,0.00040002402670506857,389.0,0.0006438098050189361,0.8554770505834125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465177241013425,377
15,1.6251063356032738,0.07485030339524341,-0.5072469306964003,0.5619485321831641,0.00040002847402320185,389.0,0.0006449872188515708,0.8539385483003017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489415828534504,376
16,1.6251174113689324,0.07482645772892325,-0.5040882930367081,0.5549994907064743,0.00040002404709230176,389.0,0.0006449237288796254,0.8576553119565927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489401726083583,375
17,1.6251593929070693,0.07467907129528958,-0.510800886729684,0.5524319484556325,0.0004000251977631706,389.0,0.0006438581008281107,0.8566056250534371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489513840568408,374
18,1.6256986127789979,0.07503962213284673,-0.5168744088343584,0.5524285074690497,0.00040105672278696147,390.0,0.0006454357768793488,0.8550799658742146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489424290005056,373
19,1.6255431925244344,0.07490862316236929,-0.5095849463384914,0.5438644791296476,0.00040105188040979556,390.0,0.0006444189018053283,0.8596523045005341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513781338113875,372
20,1.6259913462765363,0.07511293965848083,-0.5178488260168344,0.5447075383482542,0.00040208581781371323,391.0,0.000644670005084864,0.8578078353760641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513834927427377,371
21,1.625746988216225,0.07483279302347,-0.5134071593093212,0.5362924344462143,0.00040208659643758434,391.0,0.000642427440851182,0.8608435744899555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538195501148927,370
22,1.6261898333789737,0.07510873492197206,-0.5196593455008229,0.5370995464140175,0.0004031158144389337,392.0,0.0006432609646953664,0.8597800065941865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562541267297009,369
23,1.6261393820663141,0.07502814291555909,-0.514238691103861,0.5319067235267605,0.00040310747354305935,392.0,0.0006426284734738763,0.8614876747499828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562534216071548,368
24,1.6263689709680378,0.07500782539381703,-0.5177093240536346,0.5289153633357784,0.00040311553999526953,392.0,0.0006426027205472252,0.8619509560240999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562477806267863,367
25,1.6265758275985718,0.07518385972894823,-0.5257653396218114,0.5296384643865738,0.0004041367873251147,393.0,0.0006426084390630388,0.8608421912602239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586836969744319,366
26,1.6265791524485282,0.07501143155828183,-0.5230300135505974,0.5232790732772317,0.00040414383890492896,393.0,0.0006412662897984392,0.8625701876022019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586837674866865,365
27,1.626867944379396,0.0752780993354616,-0.5173996539860051,0.5193640994825232,0.00040516666938856356,394.0,0.0006419351184673304,0.8625258369297643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611067800917392,364
28,1.6268265890169746,0.07508365430408971,-0.5174721501993123,0.5156458309455485,0.0004051670987082616,394.0,0.000640383346388579,0.8620353226420288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96112010690786,363
29,1.6269206068183801,0.0750070196754478,-0.5234104160113424,0.5127016675210676,0.00040517104277932957,394.0,0.0006399211278672304,0.8629747965650743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611064275304662,362
30,1.6271101025619892,0.0751605164413012,-0.5174479240022021,0.5091829810634496,0.00040619517046434336,395.0,0.0006396085874516016,0.8551020497532218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963553625838849,361
31,1.627313241212055,0.07514225016780529,-0.5255233075826888,0.507464776082714,0.0004062004754287045,395.0,0.0006396435892761541,0.8622758275662011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635424143903665,360
32,1.6277406011480529,0.07547798376795604,-0.5263527412309683,0.5070179316188764,0.00040722504647237656,396.0,0.0006409169051092489,0.86233652095515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635369849467619,359
33,1.6277143291622325,0.07529739939098284,-0.5237880373457049,0.5021046738163462,0.0004072266707516974,396.0,0.0006394752388443427,0.8504244671560146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659858050370006,358
34,1.627864982979724,0.07532328769943566,-0.5244949993600545,0.49861601144825024,0.00040722785268553706,396.0,0.0006398032889340624,0.8483087063060133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659725487331344,357
35,1.6278457527496952,0.07524331943101596,-0.5209280754315442,0.4946064832683856,0.00040722212473156107,396.0,0.0006391739849976388,0.8507391711867308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659863691350374,356
36,1.628145862286277,0.07528827163747104,-0.52707695037076,0.4930231139265236,0.00040722925155751,396.0,0.0006396989116754024,0.8499852963688967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965980164056632,355
37,1.6280993073052663,0.07522738804646294,-0.5239311434699361,0.48870057248704185,0.00040722220089082844,396.0,0.0006392504029323665,0.8518738889553386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659838306938715,354
38,1.628457877137499,0.07533788224734515,-0.5174861525464238,0.4838000928136967,0.0004072298511164263,396.0,0.0006402025498091473,0.8549977466249316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659834781325985,353
39,1.6285601689172933,0.07536988833624304,-0.5176453818539706,0.4817023814861245,0.000407221183186266,396.0,0.000640544618461277,0.8556135204038865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659736769292082,352
40,1.6289385686293056,0.0754954263677933,-0.523949885042247,0.48144471547884876,0.0004072296952654142,396.0,0.0006417080048425823,0.8546941807284558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9659782602257576,351
41,1.6289530965483159,0.07548991604724857,-0.518711113827111,0.4763919411181559,0.00040722337148145016,396.0,0.0006417096622780422,0.8570760974718742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965983407620344,350
42,1.6293538811825385,0.07562937222193722,-0.5205906224210364,0.4750466998609834,0.00040722951198767985,396.0,0.0006429546760068193,0.8572457824265616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635499592016095,349
43,1.629502233089668,0.07562463515123784,-0.5285146603344675,0.4742533319365257,0.0004072299965100683,396.0,0.0006430614017410523,0.8559949836045041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635544014736497,348
44,1.6293512676099333,0.0754143271023219,-0.5208684494449303,0.46784973151840425,0.0004061943359920406,395.0,0.0006429407528445103,0.8583683334502143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635539078878674,347
45,1.6299135582615631,0.07566904791430049,-0.5226571343740902,0.46703765394828306,0.0004062014326464123,395.0,0.000645140992999974,0.8587390458214655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611157351480742,346
46,1.6300358064848968,0.0757567322854327,-0.5180201507058428,0.46386328045843733,0.00040619429737671453,395.0,0.0006458945928550028,0.8594787560754418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611164402706203,345
47,1.6301499647430227,0.07566930469947863,-0.5148689365002932,0.4600325576404263,0.00040516585306613707,394.0,0.0006468240300995128,0.8598605016977374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611135492681815,344
48,1.6301314640166191,0.075422986686397,-0.5233803899282559,0.4571248982793214,0.0004041445306775131,393.0,0.0006465627883192329,0.8603176538722737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586834149254135,343
49,1.6303176904087744,0.0755723848205805,-0.516107577002137,0.45246543739001627,0.00040413725543294275,393.0,0.0006478422526340192,0.86015207693655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958682075192576,342
50,1.6305701298871416,0.07553474714669178,-0.5239505227847712,0.4522067028690136,0.00040311493079752834,392.0,0.0006492851202853496,0.8606693563504516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956238684545942,341
51,1.630803390920314,0.07563041281173631,-0.5215374507359702,0.44962642551707394,0.0004031137578531343,392.0,0.0006501230640641361,0.8605575664949517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562581459282133,340
