cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
16,1.6041268906197153,0.06847859678030696,0.7566375742111244,1.0229128355897865,0.00039576923564254684,998.0,0.0002185317261730818,0.7331608409969277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1709884013135314,320
17,1.603992478123733,0.06859037129099174,0.749888622939729,1.0257141370370022,0.00039923561755858826,1007.0,0.00021694093245106435,0.7408332516558113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1810737681947985,319
18,1.603654670715332,0.0685767938136272,0.7608177210477076,1.0244253120751605,0.0004021124762339241,1013.0,0.0002153949050389261,0.7320027373511352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901616899078429,318
19,1.6035777561126217,0.06874692484819989,0.7533879960807308,1.0271017237194513,0.0004050776705789758,1022.0,0.00021424259181402453,0.7371229883237526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198661611537151,317
20,1.6034065794018866,0.06878891550247933,0.7556356060752019,1.026086749012811,0.0004078838662762791,1028.0,0.00021294572846161262,0.7340674968866638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2069503457018294,316
21,1.6033100616276668,0.06892599157466758,0.7554867375537695,1.0259743511726978,0.0004105397321491182,1035.0,0.00021193320206938014,0.731338422770712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2148806504960925,315
22,1.6031291440257862,0.0689318129179071,0.7545465188928997,1.0258697451296406,0.00041300434348431734,1041.0,0.00021074416900748597,0.7319893307428025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222211696566273,314
23,1.6030018063700688,0.06901613384117278,0.7576124450044328,1.0260850311598586,0.0004153278005487664,1047.0,0.0002097958084977466,0.7312316696999347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229201641017197,313
24,1.602733532323783,0.06890776065493096,0.7584655436486183,1.0224585018564039,0.00041760978541333316,1053.0,0.0002085372092644895,0.7295160698385992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235697612622906,312
25,1.6026153946057933,0.06901175184560639,0.7517289440229749,1.0233505496554292,0.0004195305241019014,1058.0,0.0002078946440120512,0.7341306390536324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241776486787018,311
26,1.6025588124766386,0.06916143438201021,0.7556795319478109,1.021472608289494,0.0004214191539758758,1063.0,0.000207362146087533,0.726956753083083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246988093811917,310
27,1.6024015145132158,0.06916394490911087,0.7586273072616452,1.0186712552271286,0.0004231073795308475,1067.0,0.00020663155045346602,0.7304151635307746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2522294306839818,309
28,1.6023290165102304,0.0692655298083134,0.7475247438619079,1.0194465368587093,0.000424675151174597,1071.0,0.0002061951340816249,0.7282297572194972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2568270020193428,308
29,1.6023426554460065,0.06946860336355057,0.7442343571369059,1.0185740212980836,0.00042604870528248286,1074.0,0.00020605141653190295,0.7314984741687118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2608005104386066,307
30,1.602219591436837,0.06949670893224458,0.7392202215579862,1.0172962305126383,0.00042733374979525253,1078.0,0.00020560510141235882,0.731515876834472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2644574575562453,306
31,1.60215970780184,0.06959743340301662,0.7394554485135849,1.0141713336402967,0.0004285189026413718,1080.0,0.00020536157605422712,0.7356884086723907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2679291648569282,305
32,1.6019922989760818,0.06956426110558601,0.7365632766108856,1.0115501473839938,0.0004295216359032566,1083.0,0.00020494156744375313,0.7363814172314924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2710846626884964,304
33,1.6020558898122133,0.0698248820704441,0.7320601391913542,1.011156884329134,0.00043045306131625694,1085.0,0.00020513936911526306,0.7382343542126013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.273549425343164,303
34,1.6020110696691017,0.06992388983203204,0.7249687109299816,1.0096270402802576,0.00043121694000183196,1087.0,0.00020510681306447993,0.7384215537186266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2759904393033505,302
35,1.6018602069364776,0.06988839110870775,0.7226071090021673,1.0051634787794186,0.00043188486656799797,1088.0,0.00020487958111681633,0.7388051028362983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2778199683597022,301
36,1.6019265787068742,0.07011577398289752,0.7130611271439977,1.0042275266501486,0.00043246813170935635,1090.0,0.00020520092862944846,0.739202091904321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2794642575990984,300
37,1.6018472317698236,0.07016565290070548,0.7112442254441116,1.0013028400785315,0.00043292469760217503,1092.0,0.00020520958331610585,0.7392338748816978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2809112567580427,299
38,1.6018788640198367,0.07032197025534542,0.6973743137504744,0.9999662216233568,0.00043326497566977196,1092.0,0.00020553270845483212,0.7393662057781821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.281800161596672,298
39,1.6019270680266429,0.07049697751876931,0.6957342108518914,0.9966652849030938,0.00043353508936343134,1093.0,0.0002058907156677411,0.7399190833036032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2824323166605183,297
40,1.6018428104653206,0.07049608149976962,0.6843452481540062,0.9946110385619807,0.00043371698966984695,1094.0,0.00020596633267922266,0.7398689412731592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2831872612706465,296
41,1.6018156192074082,0.0705581243456882,0.6826139438655643,0.9903131557328573,0.0004338046743478116,1094.0,0.0002062069574719667,0.7403517786575892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2833100508169286,295
42,1.6019545933843529,0.07081725340011821,0.6749218070736207,0.9885883644129629,0.0004339484982820068,1094.0,0.00020680287652953034,0.7414800822099339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2833254434892778,294
43,1.6019782281487527,0.07092571388740143,0.6651509852810964,0.9865416375191912,0.0004339328533287699,1094.0,0.00020717804065025297,0.7418356679477763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2834879901092844,293
44,1.602043299670637,0.07104552086962568,0.6536400000701188,0.9836052563958526,0.00043389914598719766,1094.0,0.00020760328864396368,0.7426373819569806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832002790735477,292
45,1.6019676540540233,0.07102687442996364,0.6535135898186057,0.9795144214818743,0.0004337160386385222,1094.0,0.00020779066955396334,0.7431457993806119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829243544269238,291
46,1.6019377150526866,0.07103163364893489,0.6483452960322071,0.9752890729923608,0.00043349746448620864,1093.0,0.00020806745320790397,0.7438469445391291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2820648276029492,290
47,1.6021181459400728,0.07129684014465232,0.6330182778541205,0.974986494305446,0.000433191729547616,1092.0,0.00020889200461045486,0.7445172690670937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2812892128328093,289
48,1.6021355400364659,0.07136759687319161,0.6302241742112651,0.9707925846054484,0.00043286772686951735,1092.0,0.00020934573815225869,0.7461057809947215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280117170781084,288
49,1.602212586027362,0.07148826103066622,0.6186027091824253,0.9684164666777911,0.00043241001474962105,1091.0,0.00020996851557667572,0.7464886511040025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2789403789904623,287
50,1.6022915474107569,0.0716057424411218,0.609661625140177,0.9664981670439844,0.0004319568400524077,1089.0,0.00021056024640635137,0.7476431048991119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277530586119539,286
51,1.602229358955082,0.07153767146591924,0.6099247121881279,0.9602012593876014,0.0004315021541196984,1088.0,0.00021082451467017654,0.748841699017658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2758820748900128,285
52,1.6023500401745825,0.07168513010506761,0.5949326493428742,0.9592326042165807,0.0004309999953138686,1087.0,0.0002115152759917025,0.7491433801647355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2745663972157382,284
53,1.6024867203000936,0.0718373256785656,0.5880670365520206,0.9564097227842088,0.0004304764908711149,1085.0,0.00021221291884362308,0.7506008371818981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272867046188396,283
54,1.6026325902008,0.07200068302037606,0.5790004037690561,0.954212053315761,0.0004299590716482271,1084.0,0.00021294553643984814,0.7519237422239875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271362434455802,282
55,1.6026303660385723,0.07198435560632306,0.5707311468067675,0.9503959790534183,0.00042933893539338897,1083.0,0.00021337489594425312,0.7522356371735468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2694469703086784,281
56,1.6028088487526497,0.0721850625142707,0.5624888244054964,0.9483440032773294,0.00042875114374328404,1082.0,0.0002142082626778684,0.7535246478717215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267609173188322,280
57,1.6028368394756405,0.07220160701668005,0.558012830592503,0.9448622323465788,0.00042805267599760555,1079.0,0.00021472035141770267,0.754381036988736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2657829865408232,279
58,1.6028906098110351,0.07223318717342252,0.5498988569713004,0.9418516897189354,0.00042737627411588617,1078.0,0.0002152767455780404,0.7547363250263411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2635058385725593,278
59,1.602911186860243,0.07222606997478304,0.5521365732684256,0.9353844342130774,0.0004267548986517795,1076.0,0.00021573227464804126,0.7545181640433032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2615266047828462,277
60,1.6031204175107099,0.07244941760016586,0.5420216268273168,0.9339422823587462,0.0004261026580807084,1074.0,0.00021664944344181305,0.7548620087884834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2597290924849807,276
61,1.6031838462339434,0.07246608842036648,0.530884599247547,0.9314869249071089,0.0004254047112081025,1072.0,0.000217178898637047,0.7552795443277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2575716555285288,275
62,1.6032293763623309,0.07249859699180489,0.5254959351640895,0.9278345383306092,0.0004247112432130961,1070.0,0.0002177516286848164,0.7552876481220211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2553971546953016,274
63,1.6034576334094022,0.07274978707506556,0.5132370417266152,0.9261750398981171,0.0004240204815951074,1069.0,0.00021876286705767151,0.7556523498629871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2532988256006705,273
64,1.6035434677848424,0.07283085791773942,0.5021958814650915,0.9242054849057297,0.00042320705790007193,1067.0,0.00021949036744155006,0.7562854862761269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2510752441321813,272
65,1.6035822663445727,0.0728520165319694,0.4992336566359872,0.9209094502758741,0.000422515077108983,1065.0,0.00022002238172308633,0.7560779109597278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248879281515793,271
66,1.6036475727815582,0.07290746059812886,0.49845565033988715,0.9162006035670764,0.00042176289747294503,1063.0,0.00022066724538273572,0.7562136640001473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2465813754293895,270
67,1.6047672824632553,0.07335782460494251,0.442012246118912,0.891953475721636,0.00041565588254616155,1048.0,0.00022592902974672983,0.7609194445496656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2444735468569659,269
68,1.6039044724320466,0.07305003817113055,0.47839308791369684,0.9104327564338018,0.0004197934116136821,1059.0,0.00022229595028277897,0.7569750154895543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225039110581486,268
69,1.604056820287497,0.07325861375033463,0.45984910448214844,0.9060349678555385,0.00041842983499827826,1055.0,0.00022371365204984983,0.7581085896852956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235388791636519,267
70,1.6040702355416465,0.07320097152649142,0.4659502145358383,0.9011279942361449,0.0004178663042803237,1053.0,0.0002240125790256098,0.7578529231522388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236979866208651,266
71,1.6040332994832034,0.07320077117052522,0.46683407111147623,0.9004428988325474,0.00041756204612374855,1053.0,0.0002242028082159938,0.7582640078691117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.233488544245489,265
72,1.6041247672454486,0.07323396848818804,0.45620281740694013,0.8979035192487806,0.0004168059701942184,1051.0,0.0002248178475639636,0.7586140614024593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2318437272573266,264
73,1.6042198293549674,0.07330911988875077,0.44870118173852,0.8953865552115928,0.00041601399868613955,1049.0,0.00022554620425970954,0.7591649126926842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2293608452283507,263
74,1.604307069009497,0.07336685272988468,0.4426663897906553,0.8924528018185157,0.00041521425423525217,1047.0,0.00022622420835366803,0.7594371748947167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2272434292200065,262
75,1.6044113432016245,0.07344723311121985,0.4366006776914597,0.8891918849425188,0.0004144292073769975,1045.0,0.00022696920169623284,0.7599268040675751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2247242204842868,261
76,1.6045006694008108,0.07352826830668356,0.4267458396158359,0.8871471158436269,0.0004136289692023638,1043.0,0.0002277296618680337,0.760494907095591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222333606531278,260
77,1.6046428202209913,0.07366651888447572,0.4250478771265205,0.8838794040859256,0.00041267907841665874,1040.0,0.00022864881513490212,0.7614831225711929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2199107119453998,259
78,1.6047644302248956,0.07375863736906704,0.4134428845698688,0.882598700747459,0.0004118340634213382,1038.0,0.00022944084990947038,0.7618039823213548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2170789879819293,258
79,1.6048864845136228,0.07385253216005877,0.40478375189630134,0.8800379025427322,0.00041098163798596943,1036.0,0.00023024632581173954,0.7641492187705471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214491523739107,257
80,1.6048666364328872,0.07380009078434595,0.4067133398877276,0.8754009649796656,0.0004100293353958477,1033.0,0.0002308175142288223,0.7630170471012284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2120045076781287,256
81,1.6050449158538345,0.07396658619482949,0.3967614304527136,0.8736355124358163,0.00040902165968782355,1032.0,0.00023185353658969097,0.7633796802053807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.209115083182881,255
82,1.6050418474141834,0.07391739058840038,0.38895805719049337,0.8708839702643834,0.00040804025825127613,1029.0,0.00023245994176674913,0.768249054080153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2060227392870078,254
83,1.6052589312137797,0.07411475962408759,0.38123267529056903,0.8689092475097181,0.00040700233183270026,1026.0,0.00023359124766368967,0.7692335174590037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2029655786422184,253
84,1.6052865096999378,0.07409916764024661,0.3737291005865666,0.8656961330892147,0.00040595559068242436,1023.0,0.00023431578988197208,0.770655535109769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999183572658603,252
85,1.6053595019180014,0.07412547489344745,0.3684175278638744,0.8621483280837604,0.0004048388678374977,1021.0,0.0002351679110423778,0.7714216175056758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1966814102080332,251
86,1.6054186368245957,0.07414880336631878,0.36385054281624907,0.8592075265343615,0.0004037068322450068,1017.0,0.0002360065430146512,0.7729521912812515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1934772715318418,250
87,1.6055096141466005,0.07420154205557537,0.36591964246705766,0.8546905947172518,0.0004025183543908497,1015.0,0.00023693669665795334,0.7712944338670892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.190032127585727,249
88,1.605611906352895,0.07426109348780756,0.35599222224146354,0.8523874237545762,0.0004013278803467983,1012.0,0.00023791693602382504,0.7736687497043876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1864414129382537,248
89,1.6057077599043894,0.07431924189741344,0.3537667351728708,0.8478940650813839,0.000400159413311485,1009.0,0.00023888456110319388,0.7726224296147336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182708821830785,247
90,1.6058620040442761,0.07444677028509844,0.340758218015194,0.8467680179251442,0.0003988261241411237,1005.0,0.00024009388496786318,0.7760272467592026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1792165323282182,246
91,1.6060448782852446,0.07459738481834383,0.33306494307228407,0.8440015219900757,0.0003974951532072737,1003.0,0.00024137086377182674,0.776716136153497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.175321394600743,245
92,1.6060532276630402,0.07454854578535026,0.3296396589714221,0.8396990208257554,0.0003960924858329236,999.0,0.00024227791562252428,0.777601617740998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1711316851035698,244
93,1.6062496226194989,0.074711068288705,0.32922459013789585,0.8357038260252773,0.00039471006631356433,995.0,0.00024359658184817354,0.7768844052573773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1670908007584806,243
94,1.606276303499727,0.07468042949381473,0.32249877908880675,0.8328422667509614,0.00039329311901747135,992.0,0.000244570408035006,0.778768697488893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1628558807836646,242
95,1.6063261599825174,0.07467548187744076,0.31730173442491827,0.8287226815494972,0.0003918186850460188,988.0,0.0002456454512539073,0.7798351823902221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158726774436483,241
96,1.6066012883041259,0.07492434718166686,0.3132869440741164,0.8254558110181157,0.00039030336206997165,984.0,0.00024727696803111685,0.7794720803275978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1541673769285479,240
97,1.6066950327752807,0.0749603202570911,0.3034504289216384,0.8222630903643716,0.0003887440401413187,980.0,0.0002485141346245875,0.7810107696593466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1497051731517314,239
98,1.6068164115059351,0.07502355095614337,0.29244107048024315,0.8195978787293839,0.0003871697602553468,976.0,0.000249844865043354,0.7825645391232586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1449626468219056,238
99,1.6067961585484942,0.07495999016880603,0.29827779268126875,0.8129110285297992,0.0003854250722924917,972.0,0.0002510120780578767,0.7809862481575568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1402151068788005,237
100,1.6069650482713131,0.0750861122911595,0.2823961454970516,0.8115088752790187,0.0003837218395801756,968.0,0.0002525797757511841,0.7843639305790533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1349928569204488,236
101,1.6070004501283417,0.07507421261739666,0.28224228893900705,0.8060283236969826,0.0003818593645555666,963.0,0.0002539546724434916,0.7836794298762819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1297029671618886,235
102,1.6072404947131873,0.07527154003691704,0.2746717805340446,0.802202804541272,0.00038006792911619413,958.0,0.00025578687407196854,0.7840601094688082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.124293014559005,234
103,1.607278643852753,0.07524265653814227,0.27251103969313917,0.7965592853409186,0.00037825088447334564,954.0,0.0002571428131137552,0.7841427324795641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1190320630244612,233
104,1.6073821037694027,0.07527908847412265,0.2694973770448952,0.7920814894638222,0.0003763109776364217,949.0,0.00025873110213017796,0.7842445268398521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1134329124888755,232
105,1.6075124164106984,0.07534961472968495,0.26335824124677254,0.7876510172376887,0.00037435407869907067,944.0,0.00026045073431199,0.7847511783287346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076262687300236,231
106,1.6076225153943327,0.07538360204951317,0.25922406330795145,0.782516282688095,0.0003723945912661293,938.0,0.0002620792388248962,0.7849486725193447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1019344982859598,230
107,1.6077828321864898,0.07548577165217724,0.2521244189804346,0.7777057176582016,0.00037038394003684514,933.0,0.000263963246613401,0.7856801575928395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0959303005722731,229
108,1.6079634022969072,0.07560770622252411,0.24307075760904517,0.7744767014610578,0.00036828133473500207,928.0,0.00026592328500555143,0.786627155672925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899668274717158,228
109,1.608138981638728,0.0757136537364434,0.23590724952650488,0.7695454312859404,0.00036625579501833275,923.0,0.00026786469227111905,0.787354707004085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0837207449068285,227
110,1.6083379146845445,0.07584317048387447,0.22651638884826086,0.7659076120466514,0.0003641358355935154,918.0,0.00026990651616749144,0.7884810262420114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0776831231046122,226
111,1.608351546121635,0.07577845200937361,0.22001882213932067,0.7601193456996312,0.0003620216372282812,913.0,0.0002715960376169489,0.7894996554307453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714644834755704,225
112,1.6085894598294668,0.07593521429625241,0.2084974972894229,0.7562540282327251,0.00035989558818891966,907.0,0.00027378951809430604,0.7909025073139632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650243652809568,224
113,1.6086428350256394,0.07590704810441963,0.20750965695490997,0.7494070187065153,0.0003576645067250866,902.0,0.00027565372934474025,0.7908706370220685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058725156006933,223
114,1.608902289368262,0.07609462203848098,0.19783596512458512,0.7454727146941537,0.0003554892256443054,897.0,0.00027800329659305483,0.7915499970886153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521384116134282,222
115,1.6089815806113017,0.0760818058244577,0.19983000919486882,0.7380617829128429,0.0003532458098734423,891.0,0.00027996870403411043,0.7915283899125286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0456142934068522,221
116,1.609256900821759,0.07626734191380011,0.1886913724055308,0.7334836109273363,0.00035107026672721983,885.0,0.00028238277392582747,0.7927776780337038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0390738149885224,220
117,1.6093202913253992,0.07622541268371673,0.18078256133726178,0.7277873483110748,0.00034890562503551336,880.0,0.00028431487392951456,0.7936793317912542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.032523485259889,219
118,1.6096019984380294,0.07643483216122766,0.17735533464258113,0.722261046220078,0.00034669247625970453,874.0,0.00028684923432874097,0.7937620668803941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0261831115820976,218
119,1.609663987296751,0.07638344798791259,0.1733002173158984,0.715727903886403,0.00034450785485933016,868.0,0.00028879719318013745,0.7945675129477925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019465221620178,217
120,1.6099418312138905,0.0765851897106163,0.16906174673834018,0.7091239753912416,0.00034232642201186534,863.0,0.0002913776854449128,0.7946785423282907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0130163076127936,216
