cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6318243536960875,0.06926240947197586,0.03350209645363833,0.6164019671460848,0.00035213435272089555,405.9899999999998,0.000562124603938511,0.800315618158781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989341764984639,390
2,1.6319568603496832,0.06909274132607676,0.04682430362003798,0.6078364776065245,0.0003512670709587837,404.9899999999998,0.0005622429899232573,0.803406465658092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989402236031953,389
3,1.6322443737772299,0.06907511959339566,0.03757423329085041,0.6041870146368981,0.00035126763743664925,404.9899999999998,0.0005623582791728652,0.8036673143420217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989359650787367,388
4,1.6326803332171804,0.06925868831594605,0.019454286569085877,0.6037341341562953,0.0003521343790607716,405.9899999999998,0.0005627385793618673,0.8025091297335858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0014160445530234,387
5,1.6329791589694864,0.06938300409993087,0.01614060281051355,0.5993172108500254,0.0003530022212626136,406.9900000000016,0.0005625733613526023,0.8031753416038255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038990198239424,386
6,1.6328828179953145,0.06907170147777512,0.034765381109882476,0.5862728753830667,0.00035300124215609685,406.9899999999998,0.0005602686509813241,0.807265425895913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063708377607792,385
7,1.6331449901562156,0.06908327278768699,0.013269802420689647,0.586038711181556,0.00035386947431925367,407.9899999999998,0.000559312429228812,0.8058977036034197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0088533020087629,384
8,1.6332643875261632,0.06904152866268748,0.011545230693966957,0.5811506231928363,0.0003547353177182231,408.9899999999998,0.0005578140053834491,0.8068582796633407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0138054549313542,383
9,1.6334831343370053,0.06907666385551686,0.016589642556542827,0.5753733769867344,0.0003556031320586044,409.9899999999998,0.000556871501498076,0.8082411941728767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0162870674744462,382
10,1.6339911470690305,0.06945149475178346,-0.0016601257101434008,0.5778816932855655,0.00035733545242055693,411.9900000000016,0.0005573403639139646,0.8069179661586863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0187605888210667,381
11,1.6341303175198283,0.06945792353133694,0.004959686913393213,0.5714870667487069,0.00035820520017114176,412.9900000000016,0.0005561887088831685,0.8091149117788075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0237224511794238,380
12,1.634333199190806,0.06947130545878716,-0.01185455239309885,0.5706672761184277,0.0003590712299246661,413.98999999999796,0.0005552072416911235,0.8077972218926605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0262001458800138,379
13,1.6345282463500133,0.06944878684126374,-0.020030030991161407,0.5695646962582915,0.00035993862672057726,414.9900000000016,0.0005538447115909561,0.8074182503431936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286750299544611,378
14,1.6343828305028951,0.06916220782375984,0.005309201901262384,0.5571861996980301,0.0003599418439280271,414.98999999999796,0.0005516437789934736,0.8107871839382981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0311614120449468,377
15,1.6347850632610368,0.0692429277210121,-0.016800500311853206,0.5587943570836259,0.00036080784164641954,415.9900000000016,0.0005512043932529516,0.8097906033459537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033637232994775,376
16,1.635127694412852,0.0693384016941627,-0.015842364139879272,0.5548761414150463,0.00036167479224968706,416.9900000000016,0.0005507648426427728,0.8105202447415144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0361215709935205,375
17,1.635496240811587,0.06941123843380899,-0.021565574702590684,0.551862376583585,0.0003625423066478106,417.9900000000016,0.0005501903140624666,0.8108649700449823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0361128836036246,374
18,1.6354388004271114,0.06910834434397671,-0.009499394577482168,0.542959040661533,0.00036254090639977225,417.9900000000016,0.0005479702350602056,0.8123084741758017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0385975622843269,373
19,1.635734906650725,0.06919536142529698,-0.016514621740000734,0.5394806416981256,0.00036340949284112867,418.98999999999796,0.0005475707235666936,0.812479653567418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0410686988572504,372
20,1.6361156619925963,0.06933506328398152,-0.014879123242983017,0.5368713306988576,0.00036427641208319983,419.98999999999796,0.0005474269221625019,0.81294002760432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435553364592038,371
21,1.6360856640084056,0.06904377240441933,-0.00967538714541849,0.5296337949923575,0.0003642765945623978,419.9900000000016,0.0005453262486172247,0.8131490512486548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435487783315371,370
