cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.620508569024377,0.0749251589603689,-0.3043216031284661,0.6018460525193505,0.00043777791545744545,470.9899999999998,0.0005301204168286848,0.840322678589216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988500494533364,390
2,1.6209559569692915,0.07513454126282432,-0.31385673049730434,0.5945696009352179,0.0004368494556283622,469.9899999999998,0.0005329963012932605,0.8399340276590068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967304256428592,389
3,1.6212177994403434,0.07524178567267467,-0.3287801839665092,0.5885377814310367,0.00043591508907775276,468.9899999999998,0.0005351953388116709,0.8410298180019614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967203874759732,388
4,1.6212246743346583,0.0749983746438039,-0.33886374747519676,0.5792999892235778,0.0004349902032117825,467.9899999999998,0.0005349721413031549,0.8410073248281613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967177925756898,387
5,1.62160293837346,0.07514150712547407,-0.3482701047418262,0.5734738906723517,0.00043498848181116044,467.9899999999998,0.0005362582150956739,0.8417298399756462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967272844477794,386
6,1.6217580647356729,0.07515459443384227,-0.3615508884460561,0.5686789751643634,0.00043498493438619333,467.9899999999998,0.0005366219126602022,0.8427246351673814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988576292936382,385
7,1.622238081566831,0.07532637040715019,-0.36822901834515154,0.565526680350488,0.00043591768221358507,468.9899999999998,0.0005368852404511068,0.843090258487322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009771165304162,384
8,1.622247870932234,0.07525159678268464,-0.3698507705361074,0.5562795148430163,0.0004359177114747581,468.9899999999998,0.0005365992216423984,0.8411604698084011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0009867449762049,383
9,1.6225428426847843,0.07534687475649857,-0.3824487327769046,0.5565497289379899,0.0004368443568000657,469.9900000000016,0.00053629903426674,0.8436883949076444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0031054127707881,382
10,1.622860042473017,0.07549599332057212,-0.393408686999837,0.5520575080374516,0.0004377777096824502,470.9900000000016,0.0005364807540194625,0.8440423204114957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052451129150373,381
11,1.6230232710566128,0.07560713276983644,-0.38902821087185524,0.5464527470201548,0.00043870169786259795,471.98999999999796,0.000536218320930278,0.8435272673557966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0073691070838866,380
12,1.6233038459649065,0.0756381613635383,-0.39804462840640253,0.5437086535793607,0.0004396376124368544,472.9900000000016,0.0005355113645947402,0.8446059115484897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0095092852360825,379
13,1.6235268382022254,0.07575618484416408,-0.40328988857453263,0.5399080796867198,0.000440561002479626,473.98999999999796,0.0005353794208120174,0.8443168130680329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116291139071085,378
14,1.623686994574651,0.07571792689843948,-0.410248946790603,0.5332235870143263,0.000441493369946329,474.98999999999796,0.0005342712518007672,0.8451867180937004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013767516601216,377
15,1.6239708839472484,0.07581030559682818,-0.4037516201661484,0.5285574075494485,0.0004424258538674621,475.98999999999796,0.0005338334515027158,0.8388656351869663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0158892573040297,376
16,1.6238654424559396,0.07554150506098468,-0.4044233355595508,0.5209245830880599,0.00044242680992465463,475.98999999999796,0.000532157836474859,0.8309377493938996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0180262942611458,375
17,1.6240632511581836,0.07566408862861171,-0.4111276751428181,0.5181734542410819,0.0004433516372973827,476.9900000000016,0.0005320633025034455,0.8304898140645195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020160190023182,374
18,1.6243386228796335,0.07563503827533831,-0.42008083951714914,0.5143784888732891,0.0004442866555309593,477.98999999999796,0.0005309719339930044,0.8410521642986517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0222783115229688,373
19,1.6245130894084772,0.07573526362839442,-0.4166802106712697,0.509092898357029,0.0004452134441098678,478.9900000000016,0.000530661503416401,0.8323503339959953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244193774042092,372
20,1.6248057238029592,0.07574004681968029,-0.4257207395319109,0.5064643911365179,0.0004461437823729284,479.98999999999796,0.0005297826882515866,0.8311801853242857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0244057200342964,371
