cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6114172388390067,0.07106605409539733,0.42676390327870806,0.8898845048360478,0.0003328375499213507,619.0,0.0003683746774159515,0.774494447160552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,976
2,1.611247549389864,0.07093141354355433,0.4339547265164345,0.8853573188027886,0.0003304117212674101,615.0,0.00037072188559042095,0.7725832850831751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947478945942538,975
3,1.6113060336159573,0.07101377500386172,0.4359313727451197,0.8781527840955371,0.00032930555342863956,613.0,0.0003725238311289195,0.7701148103562043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929454601034121,974
4,1.61145131168614,0.07120486553431359,0.42335478733416654,0.876593470683454,0.000329122332181214,612.0,0.0003736385232563652,0.7713962173657578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943028546302989,973
5,1.6111513976165448,0.07097118664140309,0.44548235595433283,0.8684652284947337,0.0003295414611793603,613.0,0.00037248654909638224,0.7613374852797903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997595244890597,972
6,1.6114148326592468,0.07133290306527162,0.4374290917478403,0.8682396995857314,0.0003306580958151244,615.0,0.00037264961543783423,0.7625560074510795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022734615289888,971
7,1.6111060294273019,0.07112304829814964,0.455441894726091,0.8608454176687499,0.00033217875258287674,618.0,0.00037039807330738623,0.7645441574847154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0078640327303123,970
8,1.6112433572450764,0.0713574999642028,0.439381263565894,0.861764846267464,0.0003340688801263241,621.0,0.0003693256339922216,0.7647355436671275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01424951865057,969
9,1.6112446151852038,0.07150037056246421,0.448808061341071,0.8603749336462475,0.00033602719126247393,625.0,0.0003677130590996833,0.766613106374303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0214310058573235,968
10,1.611063684978878,0.07143026626196805,0.4474515669341512,0.8572360081915193,0.00033843959824207556,630.0,0.00036508736388818195,0.7675229790517447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02863359058424,967
11,1.610874143547899,0.07137390473847927,0.45268376937920696,0.8546013081628722,0.0003407758687508249,634.0,0.00036256037141496676,0.7680602834662651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0364869387335258,966
12,1.6109505265951156,0.07160387728237484,0.4496073763669117,0.8556040004399271,0.00034317209019809524,639.0,0.0003608999934036022,0.768749434843294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0438122150476568,965
13,1.6077166833395453,0.06832676220918538,0.6287769744686837,0.8381497660235356,0.0003397348529870214,629.0,0.00034810357650921986,0.7608428469171811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051619655717446,964
14,1.613507004047402,0.07097158338723225,0.4192129086646359,0.8172844101815717,0.00031326284740498524,470.0,0.0004870163692749695,0.7796643278772261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867400727565638,963
15,1.6141305122947285,0.07119038101720004,0.4021632024000903,0.8063096216040669,0.00031054271635457556,465.0,0.0004931418854875061,0.781372597339314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9464337584951473,962
16,1.6135884873789168,0.07389118009926225,0.07211094778216642,0.8064205506639436,0.00033776457392286827,640.0,0.00037516401165193423,0.7961010207214911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9444969518157991,961
17,1.6100654211114436,0.07190605109648235,0.4654452453360336,0.8451108737821245,0.00035759042270819914,679.0,0.0003414165664132221,0.7691091462823695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1109572913754062,960
18,1.61030980888239,0.07202466263771172,0.4761319844462877,0.8548727633065887,0.0003607924128509694,685.0,0.00033813458539155275,0.7683164802679707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1023218862233373,959
19,1.610213240217714,0.07196979416736532,0.47057076423203004,0.8511081477652112,0.00036306415514809486,690.0,0.00033608095154954575,0.7675439237897342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105132293222571,958
20,1.6100715067746827,0.07194743566603787,0.4707760848241964,0.8481259979421696,0.0003653380484392983,694.0,0.00033413518846375323,0.7670714006674583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1122007774028717,957
21,1.6101046134744372,0.07215082278809255,0.46180067162358807,0.8510014818864179,0.0003676787669674013,698.0,0.0003326991264706071,0.7676985300434296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1202420111930944,956
22,1.6099109564992515,0.07206080750884515,0.46069572862566943,0.8506306283890326,0.0003699887944285365,703.0,0.00033043568657853384,0.7672549879675219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127489145190055,955
23,1.6097289389472897,0.0720102295561026,0.45837036156925937,0.8495339994284765,0.00037229178267261884,707.0,0.0003283902911328702,0.7673933581108079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1344697984924237,954
24,1.6098539764048507,0.07226900737224493,0.45371685247484494,0.8501677831100345,0.0003745322321592539,711.0,0.00032726978256490067,0.7673019167978006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1417877404755108,953
25,1.609542614421365,0.07205222647848095,0.46687524609791975,0.848387096852485,0.0003765139127808652,714.0,0.00032490534969142426,0.7666575006203219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.147853594437933,952
26,1.6095108105076683,0.07211916799223028,0.4626354082108377,0.8489838544211259,0.0003785803732216664,718.0,0.00032342860154426704,0.7674752273364331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153954580751528,951
27,1.6094752489203248,0.07215373786570778,0.4509222304274476,0.8493130521929714,0.00038068643036240243,722.0,0.0003218792070006876,0.7677933966784387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1604186617254402,950
28,1.6095380786356035,0.0723471247248639,0.45675205535965224,0.8487153110826828,0.0003825505115819396,726.0,0.00032093214462387923,0.7679253334157274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1661400737706935,949
29,1.6093859111561495,0.07223667413098442,0.44558421278686433,0.8484728511717565,0.0003843952965735298,730.0,0.0003192129795922985,0.7678684231669733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171983724666677,948
30,1.6094384389669716,0.07240586355058318,0.45044749280577534,0.8515689548865365,0.000386172423051903,733.0,0.0003181441571254346,0.7685824882938961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177449974429443,947
31,1.6094064268316357,0.07241756077427798,0.44889294238645583,0.8486220165253285,0.00038783381968005416,736.0,0.0003169948500333343,0.7689418440119272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1824010100732054,946
32,1.609317660975231,0.07238907335950542,0.4476226162725836,0.847900247604369,0.0003895275120585211,740.0,0.00031561197707808764,0.76895418820035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1873645412439313,945
33,1.6091990674375205,0.0723267799911168,0.44658838028401293,0.8472292363479683,0.00039128827923650534,743.0,0.00031410283195350486,0.7694416203257383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1927197800207752,944
34,1.609189280704003,0.07242802388789557,0.4421887838208609,0.849784016809898,0.0003927473472886049,746.0,0.00031325811444409305,0.7698344997375869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1976140425094204,943
35,1.6091395505269368,0.07242523920780494,0.44086467434106247,0.847310520362257,0.0003944527579269561,749.0,0.0003120653224728231,0.7703171416637762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202111526743325,942
36,1.609132306509284,0.07248896301790463,0.4479507631179911,0.845341070815859,0.0003959940456816184,752.0,0.0003110829400778484,0.7699493658740784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2072797853522,941
37,1.6091663378571708,0.07258940520128856,0.4320261398416605,0.8476943102286657,0.00039745766711985197,754.0,0.0003103422966565604,0.7709588298702507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2115490903980748,940
38,1.6092072951463843,0.072692160017239,0.44075271003837724,0.8457552506376558,0.0003988828319070308,758.0,0.0003095371734064337,0.7699643185885626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215928953693388,939
39,1.6090817117816358,0.0725704351742809,0.4386282892802833,0.8433560474718594,0.00040028100744257244,760.0,0.0003082855898647675,0.7694657926426441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2199325929703424,938
40,1.6091444454892143,0.07267957137072331,0.4279981419449692,0.8433926010005601,0.00040175039431596815,763.0,0.00030758874564143144,0.7700699438658903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2243993816706193,937
41,1.6092435583141977,0.07284791342343923,0.42124104539503016,0.8443441823531352,0.0004030537562994141,765.0,0.00030711969012448795,0.7707136191338025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2285387513455328,936
42,1.6091259328844643,0.07276146404196461,0.42019084257459305,0.8431823626064677,0.00040437582701906646,768.0,0.0003059999889162275,0.7705968833524598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2322740989819585,935
43,1.6092969665564403,0.07298270402114913,0.4111169654465865,0.8449132605114654,0.0004055848162952316,770.0,0.000305749246123126,0.7709499765149828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2361190088475573,934
44,1.609196399995523,0.07294150018866172,0.41926641121157093,0.8397502749197061,0.0004068843415543597,773.0,0.0003048366302649454,0.769044332129729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2395895961880312,933
45,1.6091410333348304,0.0729189577866133,0.4147303979622201,0.8395953519075305,0.00040803043193045596,774.0,0.00030400086832798944,0.7694781916347049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2434341438644425,932
46,1.6091031956182347,0.07292582669977146,0.40768748165723423,0.8382969962175749,0.000409205684484732,776.0,0.00030331742191858015,0.7702634404317082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2469458396776805,931
47,1.6091293895855927,0.07300863002078732,0.410217556636685,0.8378730843295308,0.0004101603461667764,779.0,0.00030289334183251877,0.7698426848774069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2504379772748015,930
48,1.609111199598483,0.07300859681948747,0.4015652263648972,0.8362436454754405,0.0004113101342718437,781.0,0.0003022001614776435,0.7701076506732347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2527631413102844,929
49,1.6091784450168511,0.07312528289337544,0.4037331057141329,0.8333985789645503,0.00041228703507295,782.0,0.0003019429882411255,0.7691114864268735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2561308669215512,928
50,1.6092563653720244,0.07324447750759261,0.39120493018113756,0.8341314326448083,0.0004131959775013456,785.0,0.0003017237213768868,0.7700307865603079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25889274056968,927
51,1.6093146764687476,0.07333282943522773,0.3870399476780242,0.8331978591318254,0.00041421590099434977,786.0,0.0003013533583479359,0.7697006979295216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2616709127312395,926
52,1.6091596719127794,0.07319907233374143,0.386175961809204,0.8331465178962572,0.000414993340716137,788.0,0.00030046209098217783,0.7703555472323819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2648635198704232,925
53,1.609262590613287,0.0733474785707515,0.38649602136025685,0.8298490524584915,0.0004159087710604581,789.0,0.0003003603910779558,0.7700190306989515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668229633739805,924
54,1.609465785164851,0.07358651233903056,0.3708395506260551,0.8309762304751336,0.0004166198028997314,791.0,0.0003006281346451288,0.7711584369956989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269121778146084,923
55,1.6093958521669998,0.07356004488346622,0.37018784813977845,0.8286979434087891,0.0004173214231423117,792.0,0.0003002073534248592,0.7713526190993617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2712814217229482,922
56,1.6093949484375287,0.07360354514045528,0.37495280451142277,0.8260680283346512,0.0004178785006170074,793.0,0.0003000167620511218,0.7704911957724487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2731423497675467,921
57,1.6093876051842866,0.07361444412209839,0.3676491833255162,0.8232402656606236,0.0004185903688867256,795.0,0.00029978003588294644,0.7713041687890595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2747980070902154,920
58,1.6094031100590227,0.07364302577334278,0.35939799269936,0.8217183695022926,0.00041914019276191535,796.0,0.0002996289591585581,0.7717458425126533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2763905529469886,919
59,1.609387296931188,0.0736788128971982,0.35526387272986604,0.8219100584956693,0.00041970829502497507,797.0,0.00029939232990893545,0.7719191145801196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2788228344346297,918
60,1.6094618764180266,0.07373571491993666,0.3413386193608092,0.8198850796308439,0.0004202751911643645,798.0,0.00029937140996327897,0.77313345583588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.279683305396474,917
61,1.609690636284789,0.07399686220657141,0.34193165356024524,0.8189790000703279,0.0004208516323642471,799.0,0.0002996844904539432,0.7729203870423484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2817645350142772,916
62,1.6095612675658475,0.07387820694476861,0.3419362452919321,0.8154597799407524,0.0004212243724523432,799.0,0.000299278601684989,0.7732698091887217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2830025882039326,915
63,1.609702692662094,0.07405750158322813,0.32791713727455285,0.817233810997245,0.00042150467966530413,800.0,0.0002996724960566025,0.7744598967259114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283969814428748,914
64,1.60955835503533,0.0739224642912924,0.32808396534852635,0.8145951558275742,0.0004218511370299893,801.0,0.0002992024036054837,0.7747991118134565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28472669928301,913
65,1.6097158497920814,0.07412418523431737,0.32164908493966804,0.8121743824427631,0.00042217476870973767,802.0,0.0002997090962673884,0.7754648270924086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2856332588189443,912
