cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,1.611295802477698,0.07365065114918401,-0.11867399736290762,0.7528168195588231,0.0004662561391178315,453.0,0.0005356740619608675,0.8249473408609947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.990722655201064,378
14,1.6113338386619485,0.0737695831527523,-0.1205625357766853,0.7489401382833224,0.0004672856285378657,454.0,0.0005353994546739997,0.827848360233401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9929029098916096,377
15,1.6114445590136344,0.073881812689332,-0.13555209607592955,0.7481752187300479,0.0004683148494295892,455.0,0.0005352306518766534,0.8254362244466392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995087397841038,376
16,1.6115540498195122,0.07400486624411252,-0.14178298243690257,0.744899850347827,0.0004693444731346972,456.0,0.0005350642558027573,0.8268260306143895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972684739101727,375
17,1.611603997159733,0.07402681676075482,-0.1461362906135033,0.7397382720737682,0.00047037478494530664,457.0,0.0005342083188959165,0.8289579835703009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994525827617907,374
18,1.6116144322102366,0.0740461027596124,-0.15594278992076305,0.7371463134572036,0.0004714047728939477,458.0,0.0005333482884159939,0.8289661793229683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016385239194923,373
19,1.611679174070773,0.07408288467326973,-0.1654871002640368,0.7347462799822345,0.000472434875471663,459.0,0.0005326418346599628,0.8286602743649615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038209268309632,372
20,1.6116774979485866,0.07407418801582814,-0.17627364487805064,0.7332953367681893,0.0004734620741528488,460.0,0.0005316020706856866,0.8271626801224586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060020660830666,371
21,1.6120711899730609,0.07451725437172879,-0.18622424628855327,0.7362386215704112,0.00047551926485721194,462.0,0.0005325075269350649,0.8238382587727494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081790984422239,370
22,1.6120079283056588,0.0744285575401637,-0.19546417827874052,0.733904715990327,0.0004765479793277336,463.0,0.0005309059634383827,0.8230043867939344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0125411873975252,369
23,1.6120100762254448,0.07448682424730899,-0.1977665847543162,0.7314873888016731,0.00047757555364296426,464.0,0.0005302597561631829,0.8240273181877009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0147194202330818,368
24,1.6120119946709006,0.07449785506946614,-0.20615314935429607,0.7303015922387576,0.0004786011684736877,465.0,0.0005293485815510857,0.8229522860891257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0169001172044063,367
25,1.6119906424965542,0.07453406245001762,-0.20422200259352952,0.7259966845771757,0.0004796272542698716,466.0,0.000528531209136014,0.8268306960357866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019072789938744,366
26,1.6121390283617199,0.07468502614993378,-0.20871284786614197,0.72574730239098,0.0004806603852921399,467.0,0.0005285396541364152,0.8260412097943771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0212514650550797,365
27,1.6120807051912809,0.07464676843504213,-0.2207813488103363,0.7251932152383691,0.0004816840594703536,468.0,0.0005273313753980211,0.8230365308856928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02344100764198,364
28,1.612110703042213,0.07465933736667248,-0.22492585981246815,0.7228096104431633,0.00048271926790584985,469.0,0.0005264076150161318,0.8237771790068404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025616270878022,363
29,1.612183805230823,0.07477724459811787,-0.22668056456908037,0.7215656741542353,0.0004837454390089988,470.0,0.0005261687254582648,0.8248058727275659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0277940614328,362
30,1.6122960763967644,0.07488060228698232,-0.22998092522144864,0.7203856274880505,0.0004847761855326098,471.0,0.0005258284299671548,0.8253520941565884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0299858154235944,361
31,1.612318499899818,0.07493240923768488,-0.236675225535651,0.7186083035397698,0.0004858066761335067,472.0,0.000525203438442612,0.8250322317894843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0321701138241175,360
32,1.6124050974342894,0.0749977763835562,-0.2430073771879644,0.7183555821425666,0.0004868350781580375,473.0,0.0005246448785362246,0.8349510290075792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0343527694674624,359
33,1.612585392500225,0.07519967176402027,-0.2436485417857921,0.7162619073122773,0.0004878536621672538,473.9899999999907,0.0005250156560922005,0.8252136052674595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365346037322178,358
34,1.6123841529143483,0.0749696931623132,-0.25064816985046834,0.7123227542560534,0.00048786480631861194,474.0,0.0005236025358688107,0.8259255240495929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365343510003442,357
35,1.6124792239245247,0.07508257886995359,-0.2557213026268168,0.710409860207039,0.0004888943597761681,475.0,0.0005233911382581957,0.825913168466388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0387172593755627,356
36,1.6125980248241305,0.07521404982747834,-0.2600249401150929,0.7102843694900657,0.0004899211180181737,476.0,0.0005232580174217568,0.8254513505880421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0408953658451827,355
37,1.6124524952730543,0.0750025228623689,-0.2638766374869732,0.7065748958522219,0.0004899208409478888,476.0,0.0005219250646894455,0.8267826739016839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0408918907819207,354
38,1.612600792402004,0.07517437916454552,-0.26586354404264023,0.7048956896022778,0.0004909492630122259,477.0,0.0005220744743305277,0.827649810489657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430762523654122,353
39,1.6128070526182776,0.07536961473026937,-0.27438534055997366,0.7058381601457481,0.0004919786608606955,478.0,0.0005224226290474424,0.8374540119970303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452536006394115,352
40,1.6129503200451534,0.07547361925131922,-0.277298261326159,0.7044465057826247,0.0004930092251233873,479.0,0.0005221308833641657,0.8389971373972963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452590343746937,351
41,1.6127575173974038,0.07524610424846043,-0.2821133366516517,0.7004809787693731,0.0004930065960379579,479.0,0.0005207262549179027,0.8342428324719543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04743650901463,350
42,1.6130952996176642,0.07560333657135214,-0.2895967486544233,0.701941109417071,0.0004940350565393601,480.0,0.0005221624533930452,0.8438047340956594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496172059859543,349
43,1.613011539354146,0.0754403840557537,-0.2869917877215249,0.6953004175487059,0.0004940362599772924,480.0,0.0005211534314712698,0.8291267331297346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049615563228776,348
44,1.6131880617240653,0.07559889642642098,-0.2965960627377049,0.6969443040650971,0.0004950648363137589,481.0,0.0005212601772281803,0.8435732755176889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496222606234262,347
45,1.6130492617975132,0.07541812691121248,-0.3025374988271814,0.692984901623935,0.000495068025731598,481.0,0.0005201805695351525,0.8427747610744452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518039053392767,346
46,1.613040097026904,0.07544149284076829,-0.30378809156949904,0.6897034668265394,0.0004950669253794331,481.0,0.0005204080186486398,0.8281290440200085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053983970480917,345
47,1.613509972643408,0.07586935935313027,-0.3085871009252079,0.6905648599494564,0.0004960951074226614,482.0,0.0005223051757263208,0.8410304806796747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518078858662858,344
48,1.6133404881317424,0.07562991200775793,-0.31718438882969746,0.6864120936819469,0.0004961004711294664,482.0,0.0005209010584450401,0.8436714191249021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539927529135247,343
49,1.6135048777603906,0.0758079939124385,-0.31707429851545754,0.6844010383588636,0.0004971307996929681,483.0,0.0005210837441128856,0.828297090779265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539945852196082,342
50,1.6136365737304215,0.0759185636448173,-0.3186056182632657,0.6809426609532758,0.0004971299073840783,483.0,0.000521920839127976,0.8307614341025945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561718071276704,341
51,1.6135147354326957,0.07575976925639728,-0.32894509656008974,0.6787585032426524,0.0004971321839730081,483.0,0.0005210238388673865,0.8384810662907597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561809686580883,340
52,1.6137999866426604,0.07601049395727486,-0.3346300152160264,0.6778351486584325,0.0004981611597922893,484.0,0.0005217730355170432,0.8444175325449246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561805895602783,339
53,1.6137582488895692,0.07603212568551737,-0.33644052257334556,0.674369786077357,0.0004981604325512308,484.0,0.0005219793897681567,0.8297940796063614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058363118837686,338
54,1.6139342261343887,0.07603885159518889,-0.3459269037261823,0.6750088347114797,0.0004981601798535848,484.0,0.0005221786475394671,0.846594686717024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058361349714571,337
55,1.6139436510420337,0.0760917534470298,-0.3489806918569891,0.6700438092309657,0.0004981604344611696,484.0,0.0005226817321908352,0.8430510882117606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583617288123812,336
56,1.6140239821266882,0.07614182996575745,-0.3542290980298608,0.6680300065597652,0.0004981607614372479,484.0,0.0005231414943920043,0.8450951759325204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583629924717493,335
57,1.6141061325663144,0.07621503011591714,-0.3620957302646701,0.665770424678723,0.0004981595420013037,484.0,0.0005237985965647221,0.8473330039304827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583612233486341,334
58,1.614159061490875,0.07624278239702367,-0.36513335561646,0.6617779433828583,0.0004981606608471338,484.0,0.0005240975041119063,0.8429038083247995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583607810678552,333
59,1.614313844552974,0.07633978866482474,-0.3727981251057,0.6598021135536797,0.0004981598769099947,484.0,0.0005249266802897764,0.8476022589638808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583602756041082,332
60,1.6144114137924823,0.07640820183784008,-0.3694748256702187,0.654245141133439,0.0004981602343032136,484.0,0.0005254507701055626,0.8335295232162931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583592646766138,331
61,1.6145613793245297,0.07648550610180913,-0.37965962440747925,0.6541238960992047,0.0004981609253591159,484.0,0.000526163065726556,0.8468040026636507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561784413393525,330
62,1.6145285574431272,0.07650959096434515,-0.380916364832828,0.6496140477857028,0.000498161405135761,484.0,0.0005264247840461065,0.8327844427505636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0583634347525281,329
63,1.6149359430234458,0.0767212275087901,-0.3846029398055477,0.6488578566972513,0.0004981613047930296,484.0,0.0005279385315412864,0.8326842713828992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561814109388672,328
64,1.6148055749983827,0.07652280612674654,-0.3874321843614035,0.643179077062608,0.0004971322055607743,483.0,0.0005278346104779062,0.8347687080409424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0561810318410567,327
65,1.6150409296031827,0.07662974694952193,-0.3970860481254128,0.6426325989035996,0.000497132561475155,483.0,0.0005287178490038773,0.8425466707211221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539988816614592,326
66,1.615257290030314,0.07677983923834521,-0.39457833001186016,0.6382315941584987,0.0004971316024784755,483.0,0.0005298042512269143,0.8363519649847994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540010298823848,325
67,1.6155010373139185,0.07693211231910728,-0.40404517864745637,0.6377338071976761,0.0004971318302759755,483.0,0.0005309882948298719,0.8337896528254489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539998925889535,324
68,1.615438345302953,0.07674053267571057,-0.4068130009688251,0.6335106715571244,0.0004961022598345152,482.0,0.0005308890445465174,0.8353517423932457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539981866488068,323
69,1.6156941378338736,0.07688920824202759,-0.41621028452884223,0.6331013819689457,0.0004961026164455689,482.0,0.0005320480532859895,0.8449289036286975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518163523840514,322
70,1.6160276669152775,0.07711256015275017,-0.4214957510780968,0.630477202059626,0.0004960919241257216,481.9890000000014,0.0005337351926043427,0.8471536272295035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051814899175778,321
71,1.6158349412605475,0.07684062609194335,-0.4162134887219655,0.6223329016910274,0.0004950736681330454,481.0,0.0005330794854316333,0.8386242138109598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518173633115457,320
72,1.6162509440881088,0.07709261984644147,-0.4264297781578881,0.6226700247433963,0.0004950725483104178,481.0,0.0005349432505320214,0.8360764056294248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496327489961805,319
73,1.6161948734906013,0.07694527591881838,-0.42871973298524413,0.6173350862721904,0.000494041816531535,480.0,0.0005351833794833349,0.837785230009791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496306639582234,318
74,1.6164961882291862,0.07708761932147784,-0.4336280506222945,0.6175504212086396,0.0004940427688052295,480.0,0.0005362215169585457,0.836365145853924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0474478819489417,317
75,1.6167698835880493,0.07729622648446899,-0.4406852349749171,0.6153361664809758,0.0004940411904117354,480.0,0.0005378108813338953,0.8360869672834722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047446491923637,316
76,1.6167038813233376,0.07715895093972612,-0.435700859679625,0.6077125631885589,0.0004930127918305516,479.0,0.0005380910323310525,0.8413458095181835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452647208418497,315
77,1.6171279725929102,0.07740243538317473,-0.43994156361923586,0.607324509045824,0.0004930131541004812,479.0,0.0005398234199342207,0.8410073327438192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452665531479335,314
78,1.617114385632732,0.07725005273331151,-0.44812643808339425,0.6046915969175369,0.0004919848287208879,478.0,0.000540077948769971,0.8394664931972743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430862984573877,313
79,1.6171402452381085,0.07710433697819012,-0.4498036731310484,0.6007119427887195,0.0004909557245518954,477.0,0.0005402856078953271,0.840831314107637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430856666277037,312
80,1.6175748907871326,0.07737085661697263,-0.4526537047921213,0.5987788978454913,0.0004909565875786939,477.0,0.0005422317371541253,0.8417051892906183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0409057278520002,311
81,1.6175641716151368,0.0772657242194754,-0.4537937623729418,0.5956173079964446,0.000489925423906243,476.0,0.0005427041583686279,0.8429372566048944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038721429451477,310
82,1.6179302748394213,0.07750281297311465,-0.4558086190051225,0.5925495789334994,0.0004899267405744467,476.0,0.0005444594647338792,0.8437487984318419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0387216821833507,309
83,1.6179054301826894,0.07734072255899412,-0.46145847060356004,0.5894947662681514,0.0004888983054242999,475.0,0.0005446146427370578,0.8435714788013989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365423752373308,308
84,1.6179517725894326,0.07725323671499569,-0.4695120484352535,0.5880002909853995,0.0004878693780592585,474.0,0.0005452894992835976,0.8423818529814068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365432597988884,307
85,1.6184105142794156,0.07752057926240778,-0.46762108397948765,0.5851592297547773,0.00048786871110496574,474.0,0.0005471899972881857,0.8444319955069355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0343602882407017,306
86,1.6184266949001747,0.07744251602568987,-0.46941999388402733,0.5816168078772893,0.0004868381398391648,473.0,0.0005479195734997838,0.8452813909988598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0321740943511266,305
87,1.618806336750964,0.07765151931719097,-0.4741809897937501,0.582377546733455,0.00048683704266295536,473.0,0.000549434509369598,0.844158942949177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0321727043258218,304
88,1.6188724398865004,0.07764529731370852,-0.47133105120595786,0.5763437354460403,0.0004858083489398268,472.0,0.0005506232393026363,0.8474949012902641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029989732767635,303
89,1.6189228710481676,0.07754794458909163,-0.47968395253870266,0.5745950023913369,0.00048477905170329905,471.0,0.0005512621711149615,0.846257415796333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027810362638647,302
90,1.6189982594957777,0.07746524398786782,-0.4794160709823214,0.570406973223505,0.0004837496999771247,470.0,0.0005519572165826635,0.8475902084608049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025628149276081,301
91,1.6194197303929907,0.07779040293203708,-0.4795723151380269,0.568710411797294,0.00048375018272599847,470.0,0.0005542844965661407,0.8482105731304086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256275174463971,300
92,1.6194641998473633,0.07765374366331669,-0.49020859148015816,0.5683024612835247,0.00048272121032277935,469.0,0.000554639288031021,0.8466411415411502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234472627558515,299
93,1.6195348366491322,0.07763405754398071,-0.4817192713663254,0.5615965287864336,0.00048169236495050426,468.0,0.0005557013578271381,0.84937116139553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021265618040001,298
94,1.6199938750216194,0.0778641272447936,-0.4905810276104079,0.563509389294072,0.0004816936204315425,468.0,0.00055740835748534,0.8482615234671103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021266565784527,297
95,1.6201280477719429,0.07785734657030825,-0.4912146936194026,0.5595846282496593,0.00048066502598157965,467.0,0.0005586577707779955,0.849360972900334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0190882065830333,296
96,1.6202255788656068,0.07783730158389143,-0.49291449663115117,0.5561534536730744,0.00047963528515902,466.0,0.0005598170793926515,0.849555621216814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.016905298207815,295
97,1.6204462110228806,0.07786529274568778,-0.497313295653687,0.5550938547883599,0.0004786059698635654,465.0,0.0005612960116925391,0.8497398696841025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014720557526513,294
98,1.6205883228650657,0.07786197563773148,-0.49908804875540014,0.5529423709175835,0.0004775777311660932,464.0,0.000562541415569507,0.8499441133472567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0125425774228298,293
99,1.620749481022358,0.07787236083201016,-0.5014820717456221,0.5489828373794375,0.0004765479099496588,463.0,0.0005639462639945675,0.8502517805127974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0103581526563699,292
100,1.6208114945862773,0.07780457074975655,-0.5018705017617533,0.5465693812744685,0.00047551773186387436,462.0,0.0005647235756840736,0.8506516406560447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081774556850456,291
101,1.621022233715305,0.0778309867535671,-0.5048861459329386,0.5451018400256683,0.0004744869720852876,461.0,0.0005662132434563201,0.8510317464342247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059912617954703,290
102,1.6210901876850914,0.0777941733642766,-0.5060183952368122,0.5417223275826467,0.00047345696371667144,460.0,0.0005672662665532368,0.8514544144679058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038060788333896,289
103,1.6211533165496328,0.077784152314615,-0.5045658398084885,0.5384525668070412,0.000472427889579194,459.0,0.0005684775771248223,0.8511990958456767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0038078479565047,288
104,1.6214520271567219,0.07784053148018708,-0.5030559091842002,0.535830036004396,0.00047139945285562133,458.0,0.0005701524256320869,0.8482699635173611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994433580484043,287
105,1.6215334131207528,0.07782363253752284,-0.4990408179109451,0.5302640976065075,0.00047037108166114196,457.0,0.000571331356331488,0.8353337399775967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972607024050596,286
106,1.6216817522988016,0.07784456408120231,-0.5050574302513753,0.52941169658327,0.00046934106220396644,456.0,0.0005728422202619949,0.8343136938264808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972615237836489,285
107,1.6219403905826701,0.07792141475330301,-0.5048769925140864,0.5265532633908643,0.00046831241463223704,455.0,0.0005747017084579783,0.8356380271888292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928974761563273,284
108,1.622232835805207,0.07816480991115757,-0.5042154921179343,0.5253440651020335,0.0004683093727726373,455.0,0.0005765026344369409,0.8368778933888517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928979816200745,283
109,1.6224318577329493,0.07812592302686458,-0.5057981443442334,0.5236103365849962,0.0004662455375473655,453.0,0.0005788181848148712,0.8369422168127075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988524456547493,282
110,1.6223631572406905,0.07785891672362351,-0.5127609908872568,0.5216850105630282,0.00046418476558937984,451.0,0.0005795461110101388,0.8352611793945218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862975096433005,281
111,1.6228560022020762,0.07818370079640155,-0.5160858951494771,0.5213930254808695,0.0004641849915933563,451.0,0.0005819919666612,0.8350968257086476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981963094828158,280
112,1.6228692378278846,0.07814073058857242,-0.5151461187641537,0.5169206275631588,0.0004631570095825737,450.0,0.0005830460422031521,0.8368975421332239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9819644216704945,279
113,1.6229220898946126,0.07806654525077768,-0.5207426134508735,0.5158978365572294,0.000462126516722492,449.0,0.0005838853588567715,0.8358889848474048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9797892216174208,278
114,1.6232340388945854,0.07818752543313949,-0.5147094506914538,0.5121936027751312,0.00046109752791744543,448.0,0.0005860834086493803,0.8393337262359318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9776029645448772,277
115,1.6234081842537438,0.07819559572231205,-0.5175797969279827,0.5106675948950377,0.0004600683607204701,447.0,0.0005875159195977561,0.8394385417426466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754246685263519,276
116,1.6236555216296407,0.07823006032737825,-0.5243985961710056,0.5105644251049137,0.0004590419684354856,446.0,0.0005891759127742499,0.8375833406872996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732419497000389,275
117,1.6234872922468722,0.07794068157837208,-0.5139752286769035,0.5042571878129528,0.0004569820959786739,444.0,0.000589646485134041,0.8416887836752427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9710627691199559,274
118,1.6237064079121426,0.07796189192541281,-0.5209368828857306,0.5035549972949058,0.00045595311309989484,443.0,0.0005912285442204977,0.8403515458621676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666976473821716,273
119,1.6239550261680482,0.0780660448555847,-0.5239180015174809,0.5015958565436824,0.00045492488793570375,442.0,0.0005934265036180174,0.8406436489097605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.964515497202574,272
120,1.6241884889645815,0.07814276017953757,-0.5190298418485604,0.4982231350117331,0.00045389570525003367,441.0,0.0005953637591691586,0.8427980456624589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96233517932906,271
