cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
11,1.635420894807147,0.07129606094588417,-0.2778485354946949,0.4800709200988697,0.0003679592976704953,386.9900000000016,0.0006164002093265768,0.8346743353219034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994341013890202,380
12,1.6358106968943606,0.07125609001618788,-0.28313604806822834,0.47665090943612404,0.00036796260419396276,386.98999999999796,0.0006162716575846781,0.8383718513252877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943497114737717,379
13,1.6361869736430572,0.07125788247083241,-0.2809954934435783,0.4704349986371205,0.0003679607838330412,386.9900000000016,0.0006164713127744416,0.8346699926649316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943511610710333,378
14,1.6364578604698181,0.07118936332260291,-0.2588928460996973,0.46151424194365964,0.0003679607268149993,386.9900000000016,0.0006158779361613741,0.8269543081897633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943462485469801,377
15,1.6368496617705552,0.07120497144468098,-0.2617740128739392,0.4585391870768115,0.0003679633510346321,386.9900000000016,0.0006161664726660545,0.8268567993907491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943535770664694,376
16,1.6372916695383406,0.07124940206518948,-0.2632591922479981,0.45533420581721973,0.0003679609028213236,386.98999999999796,0.0006166989791966237,0.8268567993907491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943485034760537,375
17,1.6377060539329176,0.07126871710721125,-0.24988124391054,0.4489446667223736,0.0003679623915904813,386.98999999999796,0.0006168960183279198,0.8296402013312938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943537381328317,374
18,1.638043521605816,0.07122585225019469,-0.260372622835479,0.44714398085952134,0.0003679603370574114,386.9900000000016,0.0006167544114818448,0.82853386072564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943435104188193,373
19,1.6380255893835418,0.07089632037015021,-0.23467093456091792,0.4353639361114428,0.0003670113757416402,385.9900000000016,0.0006155119512809273,0.8324063843760916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943498725401342,372
20,1.6383383837781211,0.07087475939132049,-0.23788658463070744,0.4335731020059353,0.00036700914017546895,385.98999999999796,0.000615447728949034,0.8321583942515322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917759515357758,371
21,1.638728962080115,0.07094088801163517,-0.22539699056978169,0.42771441482236955,0.0003670116076691556,385.9900000000016,0.0006160461888527577,0.8340839814998163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917805419271043,370
22,1.639174129611762,0.07101003134084172,-0.2221107694075819,0.424920612152852,0.00036700770858078615,385.9900000000016,0.0006166974508711685,0.8345614120677534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917778037989434,369
23,1.63917072264024,0.07068798740207727,-0.2112742061643389,0.41718427669555813,0.0003660603831431217,384.98999999999796,0.0006155988586645513,0.8355916899473573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9917783675312118,368
24,1.6395622655517696,0.07072663411213913,-0.2211434461277153,0.4162138310666386,0.00036605844327459633,384.9900000000016,0.0006161114692165629,0.8351737648106496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892085537190948,367
25,1.6400429662027507,0.07086893990078419,-0.21140054075200743,0.4131334750922578,0.0003660578785456892,384.9900000000016,0.0006173083177858275,0.8361854631438704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892120971790677,366
26,1.6400869394277597,0.07057150217729853,-0.1925330985919924,0.4036307006776094,0.00036510924065260046,383.98999999999796,0.000616372066129991,0.8370468155695837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866411559024136,365
27,1.6406112776174173,0.07073996561072683,-0.19415670301470378,0.4030689257388975,0.0003651085562787557,383.9900000000016,0.0006178794122078013,0.8373938534330029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866377735088033,364
28,1.640625989375015,0.07050310293031821,-0.17263374081537952,0.3928770112354916,0.0003641569940482441,382.9900000000016,0.0006174368472365192,0.8370672501820333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866428470992189,363
29,1.6412068034211795,0.07069582220698324,-0.17102137827646535,0.39299981240208093,0.00036416045191253944,382.98999999999796,0.0006190947085444028,0.8369905657406875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9840739191520952,362
30,1.6413058655691521,0.07043332376741918,-0.18026477831700305,0.390926266178084,0.0003632067460039252,381.98999999999796,0.0006185967337231132,0.8382923742970735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815028168090789,361
31,1.6418570862115207,0.0706513274061231,-0.1778611529415266,0.39025838750521524,0.0003632089514685504,381.98999999999796,0.0006204856030668753,0.8378484894293977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815044274727028,360
32,1.642005949120247,0.07053978587108911,-0.1518043691697195,0.3812871393594728,0.0003622550403415516,380.98999999999796,0.0006210574028603227,0.8314505942429936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9789305870015258,359
33,1.642084197422338,0.07035387274122984,-0.14429415512032495,0.3759534497798608,0.0003613081593202878,379.98999999999796,0.0006211070050724211,0.8221267978504615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9763659273130056,358
34,1.642348086833954,0.0702806559622569,-0.13910392846238695,0.3728203124337381,0.0003603540670719667,378.98999999999796,0.0006221084637729806,0.8232257554919676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973797885230875,357
35,1.6428780894530446,0.07049766105883792,-0.1481963467369467,0.37480574823458535,0.0003603566037809287,378.98999999999796,0.0006240712491181508,0.8323150821054757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9737960329677073,356
36,1.6430884382655564,0.07041544332659097,-0.14032568528373002,0.3698824424037604,0.0003594037068396574,377.98999999999796,0.000625029746340408,0.822968524583297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9712303263478316,355
37,1.6433188123677773,0.07032955521739474,-0.14261162118427384,0.36888859022297166,0.0003584557789354221,376.98999999999796,0.0006259644116430108,0.830106687147888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686593045379964,354
38,1.6435095429104267,0.07023501631932957,-0.1336141243191995,0.3642356880822903,0.00035750282186836557,375.98999999999796,0.000626799726322371,0.8246835499372206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660899739249666,353
39,1.6437412830109293,0.07023402154109937,-0.11156540593809838,0.3578328648946946,0.0003565534666422536,374.98999999999796,0.0006283469643402141,0.8266741450121706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635178246505948,352
40,1.643946515083313,0.07013480680105101,-0.1366161464212552,0.3621537826847663,0.00035560002989495844,373.98999999999796,0.0006293125442725192,0.828961304597254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9609490577698332,351
41,1.6441811670594038,0.07014242307446392,-0.11641083058557333,0.355428128918367,0.00035464990418222444,372.99000000000524,0.0006309913064760171,0.8265443253069935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583752172986562,350
42,1.6443618791672243,0.07007241280813861,-0.12131970352565347,0.35521948139700044,0.000353699302777386,371.9899999999943,0.0006321059398658147,0.825993920519584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9558127320060285,349
43,1.644663937309737,0.07008521697181919,-0.1183527764931922,0.3530901480492089,0.0003527493544615936,370.98999999999796,0.0006339276808206391,0.8262297259093963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9532418712625558,348
44,1.6448896201151721,0.07008564310790373,-0.09963060564530757,0.34798333165429207,0.00035179648236589856,369.98999999999796,0.0006355324443228127,0.8279349540285393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9506725406495259,347
45,1.6451313473082878,0.07008245018669525,-0.10864265625123704,0.3478052562833348,0.00035084722129431615,368.98999999999796,0.0006373198702246806,0.8274046980204599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480995860433419,346
46,1.6454270900426518,0.07009862567090505,-0.11491432779988608,0.34961744012342827,0.0003498967655914385,367.99000000000524,0.000639193428404792,0.8268483173887039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9455364564852646,345
47,1.645708367228508,0.07015862988394328,-0.10332670828506263,0.3449046773823917,0.0003489461285334983,366.99000000000524,0.0006414436989708663,0.8281174543819776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9429610858836447,344
48,1.6455314566528862,0.06981249113371664,-0.08171366129658697,0.3376813256332181,0.0003470458709816739,364.98999999999796,0.0006417000053556745,0.8296242561278437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9378287062457186,343
49,1.64579810932891,0.06985576368454677,-0.10270062094622912,0.34167809801740023,0.0003460915713076247,363.99000000000524,0.0006439782830939889,0.8280392822307004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352541409759108,342
50,1.6461097575151002,0.06991669805297247,-0.1057641403450118,0.3400412897640019,0.00034513986254569313,362.99000000000524,0.0006463619063609627,0.8281404003246516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326775623765727,341
51,1.6463740683127368,0.0699302909130653,-0.11008436042719483,0.340467654060784,0.0003441914980430738,361.98999999999796,0.000648290334488992,0.8279680026591396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9301166072143878,340
52,1.646700357863916,0.07003181428140484,-0.11406940358899309,0.34077135180201024,0.0003432414257567871,360.99000000000524,0.0006510261924744644,0.8280016440536734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9275459075372776,339
53,1.646603951851527,0.06974722330509904,-0.10518884535077877,0.3366200369542802,0.00034133834193198707,358.99000000000524,0.000651982542337833,0.8282375215405571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9224121588352712,338
54,1.6469471833167966,0.0698587300008336,-0.10508062819631725,0.336054921737662,0.0003403902373465826,357.98999999999796,0.0006548161106673837,0.828781915225269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919841137025436,337
55,1.6472664904994005,0.069947026948236,-0.112248240498245,0.3363735079982418,0.0003394376654177904,356.98999999999796,0.000657523347229455,0.8281686011756608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9172759136046474,336
56,1.6472057680065713,0.06968829121394417,-0.1085561371826973,0.3331218269861155,0.00033753740976226254,354.98999999999796,0.0006588032481617291,0.8287480689202522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912131292923179,335
57,1.6475343922494163,0.0698226610127474,-0.09409149374359282,0.33016186693739075,0.0003365847486666098,353.98999999999796,0.0006617852310541082,0.8297975956345746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095677606991955,334
58,1.6477598184246127,0.06988016794313363,-0.09142315512588128,0.3278649934393785,0.00033563605680774346,352.99000000000524,0.0006642004727258248,0.8304266591838563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9069942423607432,333
59,1.647751927714456,0.06966935805712268,-0.0917487032415103,0.32620917363731655,0.0003337340971429512,350.98999999999796,0.0006659933148442554,0.8303796510341126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9018623459219044,332
60,1.6480840899665812,0.06979269635366843,-0.10724723746042653,0.32832436820699284,0.000332783407642637,349.98999999999796,0.0006691673478742775,0.8293094814301576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8992866531875596,331
61,1.648436608314514,0.06990276474812987,-0.11177204462628998,0.3290332972465236,0.00033183354743596285,348.98999999999796,0.0006721318458375665,0.8288277537012134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8941541124832713,330
62,1.6482744103875653,0.0696741824573949,-0.10782182142714092,0.32652121805929435,0.00032992783713780226,346.98999999999796,0.0006737812072632959,0.829063570228658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8915769701516649,329
63,1.648610754040545,0.06976617255924872,-0.11604110451474314,0.32678950683070285,0.00032898092456434824,345.98999999999796,0.0006766770988214661,0.8361742736348233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8890099750008899,328
64,1.6489130451500071,0.06988594955931879,-0.12506131049146152,0.3284645357837464,0.000328027371434473,344.99000000000524,0.0006798157516536176,0.8407415115403313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8838716359075549,327
65,1.6487887484389683,0.06964066743463204,-0.12318571170951786,0.3259356540018035,0.0003261281571431027,342.98999999999796,0.000681402107261124,0.8408970347427721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8813015804958942,326
66,1.6491027900150843,0.0697879913641865,-0.11083734146646407,0.322316054927609,0.0003251755881074132,341.98999999999796,0.0006847318347323977,0.8295875474954695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787353101437501,325
67,1.6493557820543212,0.06987722016681588,-0.1314227941833721,0.32613653275243637,0.0003242254867900556,340.99000000000524,0.0006877287930341126,0.8419410931538053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8735914947940935,324
68,1.6493066759670483,0.06968382322061842,-0.1185189200410166,0.3217394489878063,0.00032232255241797247,338.98999999999796,0.0006897929680230756,0.8396564808303302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871027479371023,323
69,1.6496052657608438,0.06981510939873299,-0.12206975251233443,0.3210731374400487,0.0003213729625058477,337.98999999999796,0.0006931508212959192,0.839690017739637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8684518671698594,322
70,1.6494708379581349,0.06957007774892403,-0.12074611784339462,0.3185904495332964,0.00031946993452493185,335.98999999999796,0.0006948519710907472,0.839738925730935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633174742024035,321
71,1.6497316484649975,0.06965385508883629,-0.1503575709196161,0.3247143089074694,0.00031852093461930055,334.98999999999796,0.0006979331445205683,0.844245016731564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8607455665275751,320
72,1.6500594124865176,0.06982164910149283,-0.13535263516099239,0.3204260939021725,0.00031756851529553384,333.98999999999796,0.0007015708626766891,0.843209586826519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858180504173149,319
73,1.6498064443513796,0.06952023907460397,-0.13679940093988385,0.3192462916859696,0.00031566897420452734,331.98999999999796,0.000702774766877691,0.8438315778638726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8530386216198412,318
74,1.6501114501292447,0.06964418232673229,-0.15985005008131514,0.32341322864030275,0.00031471616474118493,330.98999999999796,0.0007062991711947056,0.8446503957420021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8504724318008782,317
75,1.6504270299323736,0.06980972367447506,-0.16244682484549466,0.3235036380790099,0.00031376413069938275,329.99000000000524,0.0007100913211885076,0.844761356787323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847898591329701,316
76,1.6502586349527886,0.06952935202850201,-0.15825720023932321,0.31897741251387995,0.0003118646471248212,327.99000000000524,0.0007116102325953927,0.8448040447033409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8427587221059233,315
77,1.65054510206711,0.06964553755393067,-0.16538934331875144,0.3195822291883558,0.0003109129403092083,326.99000000000524,0.0007150093686719535,0.8448006387944722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8401927738865039,314
78,1.6508498862613596,0.06983286437762405,-0.16118862103848075,0.31880998706198926,0.00030996194646377257,325.9899999999907,0.0007190212826414502,0.8449332895071774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8376162758203473,313
79,1.6506125288743239,0.06953816180833143,-0.14725945588257883,0.313478401762103,0.0003080589526616677,323.99000000000524,0.0007203529523423662,0.8447632239197836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324815607201663,312
80,1.650889652378765,0.06962365058098247,-0.1730222521955267,0.31786820619596573,0.0003071096258245234,322.99000000000524,0.0007236424224867634,0.8451972809260664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299082839812577,311
81,1.6511668501992713,0.0697860433097786,-0.16563107710071234,0.3159493199847272,0.00030615732541173206,321.99000000000524,0.0007274690380783437,0.8452997745917962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.827343060560469,310
82,1.6509869336339171,0.06948785900041253,-0.16788970548072601,0.3144615222117473,0.00030425700692740065,319.99000000000524,0.0007289410317284839,0.8451367216428627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8222017417394296,309
83,1.6511865478008985,0.06957850172041494,-0.1940087343181527,0.31893688793148567,0.00030330426015461856,318.99000000000524,0.0007323673846400788,0.8449701319482044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8196350687213795,308
84,1.6513729622371518,0.06969678846571695,-0.18313835761927777,0.3151003874298436,0.0003023556531106806,317.99000000000524,0.000735823121080763,0.8455986290023277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8170645301106316,307
85,1.6515956652239434,0.06982812831460265,-0.18459146667335036,0.3150979111662682,0.00030140316704455473,316.9899999999907,0.0007394880973288313,0.8455113410493923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8144968101612258,306
86,1.6518240129157948,0.06989391020422882,-0.2100068929109704,0.31966951029972074,0.00030045425933712975,315.99000000000524,0.0007427060430434413,0.8449104678199151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8093570214706293,305
87,1.6515369044409858,0.06961395135254844,-0.19609111380862876,0.3147463840917406,0.0002985508460315031,313.9899999999907,0.0007443687063704174,0.845480033577092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8067900263198543,304
88,1.6517349242404769,0.06969588137394724,-0.20099869138182846,0.3137636959721771,0.0002976010491429406,312.98999999999796,0.0007476771412017375,0.8453154749710384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.804215299983684,303
89,1.651952094544237,0.06975820915974439,-0.21739418874800842,0.31719322532237554,0.00029664871415479866,311.99000000000524,0.000750819971502769,0.8447237460548257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8016496738969894,302
90,1.6521337299774854,0.06987172467896037,-0.22501160884653348,0.3172587906197958,0.0002956991261353323,310.9899999999907,0.0007545178569484699,0.8446946078440922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7990752696935438,301
91,1.652359728644515,0.06994129753245086,-0.23037469459485838,0.317611757529317,0.00029474762161225954,309.99000000000524,0.0007577228462608577,0.8444386305415442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7939423263233495,300
92,1.6519969204097118,0.06962327084786256,-0.2179102349160984,0.3127563358718208,0.00029284730794461214,307.9899999999907,0.0007591179760350217,0.8450114735107382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913688079848972,299
93,1.652182496600337,0.06972396791028121,-0.21401657965326004,0.31101301021031913,0.0002918949745553619,306.99000000000524,0.0007626239486072841,0.845472309476962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888044704291017,298
94,1.6523543611799856,0.06976762045009365,-0.23737328233482557,0.3143516302720465,0.00029094520829858083,305.99000000000524,0.0007658031116878789,0.8445593652543574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862300662256562,297
95,1.6525258990674236,0.06984984296624616,-0.24031008615697624,0.313228404098015,0.0002899925752562922,304.9899999999907,0.0007692438116654065,0.8446804266966544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7836622657430693,296
96,1.6526293273831978,0.06991111157256905,-0.2258232698158933,0.30929926240364913,0.00028904322169455557,303.99000000000524,0.0007722916832436853,0.8453823366963257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.781090438601422,295
97,1.6528058961818093,0.06999472802176157,-0.2453642466470587,0.3127089449181477,0.00028809115939930054,302.99000000000524,0.0007759129852415727,0.8449278994165316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7785260205124456,294
98,1.6529905733102226,0.07007937480981116,-0.239567525255306,0.3092215383155051,0.0002871424325112457,301.99000000000524,0.0007793908694821511,0.8454005905304849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7733842990255001,293
99,1.652677983540633,0.06970615476501305,-0.2560338294610798,0.31131523138051514,0.0002852408924536576,299.9899999999907,0.0007805850647138773,0.8442899893887287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708173844079063,292
100,1.652850399017334,0.06980119031051028,-0.2653283328410665,0.31228844370037356,0.0002842910625631703,298.9899999999907,0.0007843204051007243,0.8436233125658126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7682495839253193,291
101,1.6528994833745287,0.06982481360645323,-0.26788646196125043,0.31176382574378075,0.00028334009728041564,297.99000000000524,0.000787222116929803,0.8436532777820409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7656825082413632,290
102,1.6531039856424268,0.06991940314330088,-0.2571344382883014,0.3071138290732444,0.0002823891077823646,296.9899999999907,0.0007908727174485901,0.8447316905756974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631113253651656,289
103,1.653172037818215,0.06998221531519101,-0.25937714536139067,0.3068218089394371,0.0002814370998530649,295.99000000000524,0.0007942461373847457,0.8447062329620153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.760536035296727,288
104,1.6533009724037067,0.0700213841974268,-0.2745856088355394,0.30888137234947305,0.0002804871512744285,294.9899999999907,0.0007975093443892788,0.8436161669949703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7579718588072939,287
105,1.6534038842734644,0.07006072114275415,-0.290581518168592,0.3110358184645119,0.00027953419170898995,293.99000000000524,0.0008008127096086901,0.8429576965778705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7554018839288145,286
106,1.6534736330817346,0.07010761002289667,-0.2696133273308199,0.3040964329371204,0.00027858489904610906,292.99000000000524,0.0008039274558250069,0.8445162129526104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528293319885366,285
107,1.6535426455553075,0.07010967496311114,-0.2939336746910164,0.30885869108500297,0.00027763319097266504,291.99000000000524,0.0008068974580703767,0.8429149524980062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7502630616363923,284
108,1.6536424596832222,0.07016902464888654,-0.2893716711633685,0.30653744845052205,0.00027668252952389597,290.99000000000524,0.000810292167364561,0.8436187548177656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451190852203734,283
109,1.6537295510269112,0.0701886600356332,-0.2930626711136455,0.30562667595547044,0.0002757316280121813,289.9899999999907,0.000813374105308953,0.8437119151291126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.745122548147165,282
110,1.653832353394607,0.07024448213851997,-0.29432854728555835,0.3043651865261127,0.00027478093024183183,288.99000000000524,0.0008168431802399826,0.8438342488213155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7399799407952266,281
111,1.6539518853784845,0.07028010753798003,-0.2956950785145205,0.30314067513964876,0.00027383149337310896,287.99000000000524,0.0008201065448012871,0.843770686311195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7374161669716994,280
112,1.6540013833178415,0.07030038457738183,-0.2933334048443226,0.30170972181050437,0.000272878260170728,286.99000000000524,0.0008231565292605036,0.8437911394927649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348453867614081,279
113,1.6539943014703147,0.07026550901037351,-0.3119681129286125,0.3043589986807431,0.0002719285245921128,285.99000000000524,0.0008258178465229167,0.8521122056928598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7348423265005224,278
114,1.6540994327385108,0.07032155435872536,-0.3018981198751609,0.3001436266662018,0.0002709765741174124,284.9899999999907,0.0008292956171010129,0.843936876079919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297055175376304,277
115,1.6541473819498431,0.07032956111843394,-0.3060587614439729,0.29988899083665466,0.0002700267788804922,283.99000000000524,0.0008323428507178415,0.8437230391996506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7297027794094696,276
116,1.654266271792667,0.07033844697028058,-0.3193141946782849,0.3014223537881615,0.00026907644210132276,282.99000000000524,0.0008355222423536218,0.8522093798041104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7271373949223184,275
