cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
35,1.6206492190643893,0.07384959465896151,-0.14354333503213423,0.6438226376155122,0.0004014947183395634,470.98999999999796,0.0005184626823184976,0.8118387074871459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0842885899916987,356
36,1.6206351085142656,0.07386668150222522,-0.14858522395456086,0.6413124204991277,0.00040234137348761574,471.98999999999796,0.0005176334400069217,0.8122131682617855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086600111925818,355
37,1.6207029517692855,0.07386553497940375,-0.15505330920048932,0.6406071884966587,0.00040319145334979115,472.99000000000524,0.0005166389672742718,0.8117141542505256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0889085819217317,354
38,1.620807654732152,0.0739003868401236,-0.15751856743732695,0.6373715825004861,0.000404052264460006,473.98999999999796,0.0005159434836974789,0.8126113245368454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.091182115256607,353
39,1.6208932595092709,0.07398265371841219,-0.15679643094436946,0.6346311217920286,0.0004048936075741949,474.99000000000524,0.0005155103896736703,0.8132986442761589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934971710139116,352
40,1.6210552219074976,0.07401473837811287,-0.15696012025191575,0.6314483646634206,0.0004057579112095482,475.99000000000524,0.0005147564246778839,0.8143495545237347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957919876020632,351
41,1.6211121680846274,0.07407191016682556,-0.16576790945655162,0.6302211149659065,0.00040659738318117887,476.98999999999796,0.0005142368721225901,0.8138916593249429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098078772773884,350
42,1.6212520228547194,0.07410447251357039,-0.16924649729054186,0.6268468232882867,0.0004074581912609574,477.98999999999796,0.0005135446488727536,0.8146334791144226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1003616225517032,349
43,1.6213903297980627,0.07422891267500792,-0.16943481752795098,0.624107320798009,0.00040830701793220217,478.99000000000524,0.0005134148475311934,0.8152707880997642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026848703536651,348
44,1.6215084850664199,0.07428455234992129,-0.17846665747436052,0.6245918076288574,0.0004091586513532093,479.98999999999796,0.0005128387253686852,0.8147555718550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1049900474688832,347
45,1.6217955044196355,0.07442256096531197,-0.16966316374659662,0.6181469598386048,0.0004100219688825746,480.98999999999796,0.0005128084430935774,0.8167461340071381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1049861120748812,346
46,1.6216123237649436,0.07420763721524054,-0.17498068713339077,0.6135416300200122,0.0004100146060873158,480.99000000000524,0.0005115521429838886,0.8175289003555722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107266632741964,345
47,1.6217725262138414,0.07427224124607934,-0.17756400732589794,0.6124713488264829,0.0004108626892639222,481.99000000000524,0.0005110043969003277,0.8176631519201906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109587471119027,344
48,1.6219094932571916,0.07431694022878033,-0.18827131610686543,0.6114124499524007,0.00041172605985593695,482.98999999999796,0.0005104421728276279,0.8172193431177396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109571006715549,343
49,1.6222099444300857,0.07456172818859202,-0.1837745058978748,0.6071955105313233,0.0004125691689405357,483.98999999999796,0.0005111358718369433,0.8182998472688003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1118644579629244,342
50,1.6220830570791185,0.07428548584163543,-0.18435066264749622,0.602625691807371,0.00041257435643274223,483.99000000000524,0.0005094046794907982,0.8192223581655882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1141771846094934,341
51,1.6223110306410142,0.07446352872484244,-0.19468972531059814,0.6012589055519355,0.0004134254184846213,484.98999999999796,0.0005097499651923631,0.8190713599888689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1141408826076789,340
52,1.6225463218023155,0.0746521069378658,-0.18555223430881096,0.5975812596404385,0.0004142705247222693,485.98999999999796,0.000509971104162208,0.8200060929662455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164713586843384,339
53,1.622513846450273,0.07442940237159058,-0.19869875424217787,0.5950795925791568,0.00041428366882428235,485.98999999999796,0.0005087156884182362,0.8198945837930033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1187636052192642,338
54,1.6227778406416784,0.07461825251056321,-0.20954017106156186,0.5937300650802231,0.0004151313347083487,486.98999999999796,0.0005091411076778271,0.819749140241612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1187478636432562,337
55,1.622629761940143,0.07442481797106315,-0.1877420476435172,0.5851182389636964,0.0004151233185502861,486.99000000000524,0.0005078182363322641,0.8211273821783114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121071834272688,336
56,1.623006196353577,0.07460569332201697,-0.20371013547023686,0.5865010103284564,0.0004159844840687583,487.98999999999796,0.0005081799705914963,0.8212466859243759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1210543257850871,335
57,1.6229696227485173,0.07447202705244547,-0.2071709892177762,0.5817190788779213,0.000415988003926941,487.99000000000524,0.0005074654915863748,0.8217165766481643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1233398259302951,334
58,1.6232773403732144,0.07470555460159077,-0.2126239406251993,0.5802731589693557,0.0004168321507868314,488.98999999999796,0.0005081302720215163,0.8217792252003159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1233506683423415,333
59,1.6231751945553994,0.07450821249353122,-0.2030032647479434,0.5737123138240136,0.0004168317354597093,488.98999999999796,0.0005068686889616772,0.8223519899769244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1256662862987894,332
60,1.6236444153270992,0.07484857557312051,-0.20759611155830138,0.57184274264423,0.0004176828312201906,489.99000000000524,0.0005082534854663089,0.8226214303086921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1256377747708157,331
61,1.6236129057140312,0.07464478942078517,-0.20268804222983006,0.566608717410357,0.0004176898963851272,489.99000000000524,0.0005069906698542129,0.8225641572464782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125660664307358,330
62,1.623711851852246,0.0745984214498712,-0.21766680950417694,0.5651954148421245,0.00041769063921947235,489.99000000000524,0.0005069026483083634,0.8232784905515845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1279292181641083,329
63,1.6240854185771167,0.0748682045651531,-0.20600858469103622,0.5608281714145167,0.0004185402473958675,490.99000000000524,0.0005076998735178941,0.8235750265638128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1279350007838662,328
64,1.6241008816211204,0.07476484069766606,-0.220940651880988,0.559566292559819,0.00041853496642397657,490.99000000000524,0.0005072192908429378,0.8240319820416542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127953232098937,327
65,1.6241513548827753,0.07465906607555277,-0.20972976530032472,0.5544409219556814,0.0004185369674723916,490.99000000000524,0.0005065341975061145,0.8236364976274771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1279574084354287,326
66,1.6246019872642192,0.07489697733876684,-0.2206912731138866,0.5530742836593094,0.00041939640631153454,491.9899999999907,0.0005072951931686196,0.8244662065871056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302509399969674,325
67,1.6247137535899938,0.07488734071261896,-0.21931223276259182,0.5491475188281729,0.00041939643768273526,491.99000000000524,0.0005073319906773748,0.8247658549600126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302335921376934,324
68,1.6247568539141641,0.07483890289215825,-0.215224014578979,0.5437051783545276,0.0004193875255004968,491.99000000000524,0.000507116752447119,0.8233869295766147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302493337137014,323
69,1.624835092204096,0.07472453454850973,-0.21675827341579135,0.5411253112302942,0.00041938868450142763,491.99000000000524,0.0005064563310581472,0.8240587479925446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302547147626427,322
70,1.6249650250100218,0.07471417161391686,-0.21011208917947144,0.5356658547031408,0.0004193961368800956,491.99000000000524,0.000506477320180807,0.8222652251548144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302445951780662,321
71,1.6251062657721869,0.07471900868705292,-0.21459159348087242,0.5332121846815882,0.0004193947668327382,491.99000000000524,0.0005066375210230294,0.8222903702433166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.130231182712794,320
72,1.6252286915363212,0.07467145875720513,-0.22725385454484215,0.532016204586413,0.0004193931248701119,491.9899999999907,0.0005065195830096963,0.8256156748854986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302379291025118,319
73,1.6257309399635687,0.07502659122436103,-0.22390718744744564,0.5294943818946173,0.0004202418402001058,492.99000000000524,0.0005079200423131485,0.8246615657664851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302527069085602,318
74,1.6258571645026265,0.07497972544157222,-0.22786073507018623,0.5282458447889546,0.00042024192699227566,492.99000000000524,0.0005076989453291448,0.8252826177385255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1325542698864293,317
75,1.6257884115524757,0.07468832250072824,-0.2121277402655104,0.5190018386274313,0.00041939831102354223,491.99000000000524,0.0005068454310988758,0.8128965156530199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302512612536206,316
76,1.6260326648580616,0.07474771159291577,-0.21705928238743954,0.5168811910932966,0.0004193988774413811,491.9899999999907,0.0005073711676245274,0.8201501700179928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302613808381972,315
77,1.6261902585716326,0.07473602592475849,-0.22327716535981867,0.5147511005241799,0.00041939783519956105,491.9899999999907,0.0005074313910056541,0.8242149637187641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302625855506467,314
78,1.6264307561800881,0.07482965338331106,-0.21445392765700877,0.509709036448584,0.0004193961987621151,491.9899999999907,0.0005081085835183592,0.8146096679621244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302318252261006,313
79,1.6266220551717112,0.07486261185527449,-0.2179852894411609,0.508823212162055,0.000419387433816155,491.99000000000524,0.000508403769940192,0.8144401543038313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1302588910991347,312
80,1.6268464641203504,0.07483833571012397,-0.21983939896168936,0.5049799353475474,0.0004193971226668509,491.99000000000524,0.0005083771753045043,0.815010024602745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.130258650156645,311
81,1.6270901042114165,0.07494227647426209,-0.20964033537426818,0.5003861062112898,0.0004193958994565037,491.99000000000524,0.0005090975024702311,0.8168487312338222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.130235359049286,310
82,1.6270654783016298,0.07474258375052455,-0.2224263869472738,0.49851800455527157,0.00041853925954546867,490.9899999999907,0.0005089784369979322,0.8156506831764064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127940703089461,309
83,1.627320429658502,0.07477617869007015,-0.22269779845245985,0.4970417043057946,0.00041854000762941724,490.9899999999907,0.0005092546325636208,0.8162253870546283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127962146971064,308
84,1.6275550425052643,0.07485403994591995,-0.2203930152419682,0.49341755773368207,0.00041854385024180373,490.99000000000524,0.0005098675318725385,0.8171566495792253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1279472888508522,307
85,1.6279108623663585,0.0749906087719428,-0.21506881890119667,0.4901627063594468,0.00041854402965600456,490.9899999999907,0.0005108247488797793,0.8183621861348727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1256388991691018,306
86,1.6278426423820604,0.07480101851301607,-0.20772949714319067,0.48496921906722207,0.000417683902222052,489.99000000000524,0.0005106399506695281,0.819650489659484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1256601021082147,305
87,1.6281558352915186,0.07486873827892086,-0.20576559374171577,0.48251615078082477,0.000417687685781857,489.9899999999907,0.0005111535312553814,0.8202041438236501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1233712287681479,304
88,1.6285135583333716,0.07497981539855306,-0.2206892047779916,0.48266929622693194,0.00041769340965493027,489.9899999999907,0.0005120703873351715,0.8190003361577282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1233545234221802,303
89,1.6284831100580643,0.07484849981559659,-0.21860044060188732,0.4779854796435956,0.00041683293073674577,488.9899999999907,0.0005123223686833695,0.8199076688444539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123358217873692,302
90,1.6288437123201331,0.07499030165088559,-0.2119859869198324,0.4765317486778347,0.0004168323349967977,488.99000000000524,0.0005132603704239124,0.8209443570579709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121071111445218,301
91,1.628829481899129,0.07481755573413953,-0.20529379934355108,0.470226426127965,0.0004159852579014114,487.99000000000524,0.0005132280030219852,0.8223106256870345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121046454997083,300
92,1.6291321264941756,0.0749266115622366,-0.21707500875120234,0.47165540007520373,0.0004159776614324073,487.99000000000524,0.0005140685033958163,0.8212045775574764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1187712350647783,299
93,1.6292204729846267,0.0747766186383524,-0.2139867463374152,0.46768335106592823,0.00041513353972095503,486.99000000000524,0.0005141663301790371,0.821847120002612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1187627217634677,298
94,1.6295532637932262,0.07492800125069235,-0.21075293904316617,0.46464540105770225,0.0004151352062881415,486.99000000000524,0.0005152492029713567,0.8225979394941726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164740090517276,297
95,1.629624480094753,0.07481015530050493,-0.21062195881063683,0.4612662684838605,0.00041427997098980997,485.99000000000524,0.0005155868329152716,0.8229747240748676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1141522872188683,296
96,1.629928697061245,0.0749196920122359,-0.20577721871933896,0.4590462887311211,0.0004142745197787008,485.9899999999907,0.0005163384819844271,0.8238315925002918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1141838506850477,295
97,1.6299273975101518,0.07478734371932415,-0.19169179766126332,0.4540104395858998,0.0004134218469243933,484.99000000000524,0.0005164732761296281,0.8246616141606729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1141640934008745,294
98,1.6303522581916778,0.07493715419888192,-0.20654819219306697,0.4545645585880845,0.00041343045611301927,484.99000000000524,0.0005176504140441899,0.8242060240246908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1118777901140333,293
99,1.6303994291836454,0.0748505747946589,-0.20499430597414614,0.4521257416402471,0.0004125692317238645,483.9899999999907,0.0005181631053935117,0.8246126232350927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1095567107944806,292
100,1.6304608403651182,0.07466998058496054,-0.19567237225244893,0.4462356820745775,0.00041172573517633284,482.99000000000524,0.0005180381750505894,0.8253064935443918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1095805641009826,291
101,1.6308122673803125,0.07482041452849782,-0.20585500730486528,0.44795051475246084,0.0004117207257231712,482.99000000000524,0.0005191341804251917,0.8253010328373143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072632595471052,290
102,1.6308880614938204,0.07472709276506218,-0.20148982852399744,0.44433369484105006,0.0004108716269229262,481.99000000000524,0.0005196089939518905,0.8257167882307448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1072641430029015,289
103,1.6312481108165922,0.07489298099652957,-0.20161220167262917,0.4437362472822318,0.00041086531273049336,481.9899999999907,0.0005207669444534003,0.8258380675129786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1049933403495789,288
104,1.6312722942146523,0.0747934430527164,-0.1910605292563181,0.4380653343894293,0.0004100124272918038,480.99000000000524,0.0005211936058572751,0.8265142559354115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026766783090078,287
105,1.631369381089716,0.07464860325517632,-0.1953046558799696,0.436645539645283,0.00040916624852252426,479.99000000000524,0.0005213449882976334,0.826610874598299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102685111296155,286
106,1.6317200752405019,0.0748158121572668,-0.19888294443766386,0.4363682815654448,0.00040916309116710185,479.99000000000524,0.0005225389175970051,0.8268877910308834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1003912584779632,285
107,1.6317786775529384,0.07470818949493256,-0.1909440211094151,0.4321125284185302,0.00040831250569317487,478.99000000000524,0.0005229030375192081,0.8272188787448819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0980779696322511,284
108,1.6321067896982033,0.07490094135600632,-0.19060019298405706,0.43092360110601563,0.0004083056780991683,478.99000000000524,0.0005242600372024462,0.8274723049226023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0980905789558904,283
109,1.6322318658948194,0.07480184837749969,-0.18003396755688383,0.4255929975182885,0.00040746081023371514,477.99000000000524,0.0005246821254992941,0.8276548093040277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957902206904706,282
110,1.6322198834379347,0.07467315795713483,-0.19106128420795,0.42664566095664685,0.0004066024178082444,476.99000000000524,0.00052496047596005,0.8277402056444603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093480465667944,281
111,1.6326000166737384,0.07484037584497288,-0.18017678000832227,0.4231985265644528,0.00040660876771107725,476.9899999999907,0.0005261006609490878,0.8278135522947664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934926734207666,280
112,1.6326327491356392,0.07474220622854576,-0.19035912398573052,0.42286656818873397,0.00040575117529442653,475.99000000000524,0.0005266237229749835,0.8281751864500865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911825168274236,279
113,1.6326931730037977,0.07459397719018399,-0.17827169594259518,0.4174767997746905,0.0004049049647474021,474.9899999999907,0.0005266975165849375,0.8281666154342808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0912034788240466,278
114,1.6330974139586216,0.07485178974746186,-0.18407430586970497,0.41849250881390615,0.0004048979046528985,474.99000000000524,0.0005285263172705234,0.8287342559542291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0888825601328205,277
115,1.6331022671649331,0.07469312783688546,-0.1684739949258205,0.4133753329461456,0.0004040516627719626,473.9899999999907,0.0005284834769005272,0.8276081525901299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0866048504614532,276
116,1.633180543843201,0.07460333248693055,-0.16841546343571556,0.41149697634317406,0.0004032017038580307,472.99000000000524,0.0005290033431501159,0.8279273468895376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0866091071121085,275
