cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6029547022593247,0.0730437989521412,0.3045469772080467,0.8824502430070226,0.00038725977249850986,686.0,0.00034521137195104955,0.791344681883104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1400
2,1.602406330730604,0.0729897762087711,0.31444915577292454,0.8910551139481069,0.00038898097255969335,688.0,0.0003431375288145892,0.7890039547719234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0063000813116156,1399
3,1.6020341804559282,0.0731484931025679,0.3381298908686432,0.8970096304922669,0.00039149175391867174,693.0,0.00034105468727638655,0.7875557188524768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150841375719708,1398
4,1.6013756450584957,0.07293987942019951,0.3448277585737385,0.9018488245420057,0.00039469355998335233,699.0,0.00033748500242962275,0.7860199492503079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241528425944255,1397
5,1.6009375515470423,0.07293739556906864,0.35775818799107917,0.9022204644858702,0.00039819376839295725,705.0,0.00033447814982048705,0.7850464187872223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0341813268397673,1396
6,1.6006941939135921,0.07311046019644928,0.3592064128042707,0.9067540618415543,0.0004019485908638671,711.0,0.0003318544200138187,0.7846198983907435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0445510177122963,1395
7,1.6004389936725298,0.0732772062149195,0.36644555984007265,0.910570537770335,0.00040565020413941964,718.0,0.00032925994939933783,0.7839674454217492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0547222137213255,1394
8,1.5999821531214333,0.07317725405589154,0.36934021515197646,0.9109156619943951,0.0004093389404906702,724.0,0.0003260747423335269,0.7835146566453095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.064691815805754,1393
9,1.5997584692290177,0.07330399382250556,0.37628239886703607,0.9119641837273847,0.00041316462336544644,732.0,0.0003234553974771428,0.7828413012644206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0749618718638954,1392
10,1.5995670376597224,0.07346006309198856,0.37924998874571925,0.9142942979129649,0.0004169529344117109,738.0,0.00032100854176793744,0.7826075486254679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085048850887513,1391
11,1.5990917441352763,0.07321874715308964,0.3763716528010064,0.9135692696086211,0.00042084849423918054,745.0,0.0003174528638681716,0.782572984229749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0952311260399772,1390
12,1.5990783219628373,0.07350647985824296,0.38270979129427163,0.9167257213315116,0.0004248811506276979,752.0,0.00031523092136079327,0.7820882714355062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1059610827654627,1389
13,1.5989100162365746,0.0735917255390898,0.3839686949021339,0.9173719968830332,0.00042879226223249136,760.0,0.0003126631551394783,0.7808035820016282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1162835904327335,1388
14,1.5844563607596232,0.06337342237667062,2.0658865749307793,1.2247794265170198,0.00040543053778674225,675.0,0.0002899976235693975,0.7366653735146356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126896635078195,1387
15,1.6058078937690352,0.07494304234532193,0.10546464773415298,0.7980288824119809,0.0003350460688707244,357.0,0.0006838573579826419,0.808967466319928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9536605916030164,1386
16,1.606750144434802,0.07502955158444045,0.07764427108580829,0.7855366552853681,0.00032391276798807666,344.0,0.0007091194487647397,0.8084470291869555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8441080844044786,1385
17,1.6070285111840008,0.07500720819840362,0.05101500835687656,0.779523311056498,0.000320409320302133,341.0,0.0007178146259588559,0.8199847170344688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8333380723142665,1384
18,1.605264075269404,0.07556825851332859,0.08063154915567727,0.7953275324236561,0.0003593903812407007,484.0,0.0005094301423890721,0.8046573120161872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8760628133199195,1383
19,1.6041485474994652,0.07515814184150764,0.13178041399430374,0.8173551830230766,0.00036509718893648824,492.0,0.0004975087997110125,0.8021605726136365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514263235024659,1382
20,1.6041227105644442,0.07522583028549597,0.14435367064027194,0.8227148782264176,0.0003671435838923571,494.0,0.0004945279865693434,0.8024313604580781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576967313040422,1381
21,1.6040081668427772,0.07506691654760678,0.14779499556462472,0.8198581869757149,0.0003682060070714215,495.0,0.0004924988120157285,0.8017281351444312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9592522275470118,1380
22,1.604344247099393,0.07538898224093034,0.1493233311247124,0.8169595212891408,0.0003692548124327004,497.0,0.0004926749695583275,0.8019141543212278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610810609790631,1379
23,1.6042915782928466,0.07525559246693665,0.13530181483962433,0.8112417811203071,0.00037039239118166734,498.0,0.0004911476114644122,0.8016589400012353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9635727061040269,1378
24,1.6044010968797235,0.07538009057009928,0.14147440469394512,0.8063152809967719,0.0003718010106877045,501.0,0.0004900496443665355,0.802531106234336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967748845890277,1377
25,1.6044510541454193,0.07543773059408809,0.1406710289937898,0.8038591910110449,0.00037328926092595793,503.0,0.0004885448098398724,0.8027523065815081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9718361975759918,1376
26,1.6044827313291226,0.07545557683064824,0.12979516615718367,0.8001592607859158,0.00037489039164756834,504.0,0.00048697112114536793,0.8029367072696618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9758509537554229,1375
27,1.6047715939332554,0.07578597199154036,0.12005000081947559,0.8006987110407559,0.00037667135241827054,507.0,0.0004862976551733259,0.8038313645259697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9806812278635034,1374
28,1.6046290717246248,0.07569972711102158,0.12006469551905585,0.7974825741105476,0.00037844142966241635,510.0,0.00048392620228194367,0.8039177137023225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854310038594932,1373
