cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6130027854298972,0.07588772643114397,-0.2553906267858155,0.6366405351507428,0.00041589713763823965,414.0,0.0006094484363064538,0.8455979570923681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996991203084002,390
2,1.6123742136481887,0.07615169241108177,-0.24878868785825814,0.6439560904695792,0.00041387514782036306,412.0,0.0006141333553908912,0.8443938333785534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996861637666568,389
3,1.6124488080505037,0.07626625064927746,-0.250440753148057,0.6443612559126634,0.0004118777246603713,410.0,0.0006179640231599527,0.8441825802715286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924142327323129,388
4,1.6120561314678425,0.0760554813332721,-0.2590883026938773,0.6416253050544046,0.0004098615791845077,408.0,0.0006194285095426532,0.8433912826583045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899733642294067,387
5,1.6123886326997379,0.07639660337173153,-0.25848845568140755,0.6412854674503901,0.00040986897867333023,408.0,0.0006221247144305818,0.8433908687298535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875690619665324,386
6,1.6122389035482032,0.07630882662259422,-0.27456430788737407,0.6409742942224577,0.0004088590775445482,407.0,0.0006231696724940903,0.842229103785125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875422851135958,385
7,1.61217022468062,0.07622105710875708,-0.26911796194288184,0.6343823355283672,0.00040885875441563257,407.0,0.0006224891693757931,0.843422016838195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987567766312358,384
8,1.6123401487574858,0.07636161646488913,-0.285332993409924,0.633256734197958,0.0004088629483758268,407.0,0.0006238914097948054,0.8432501529876685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899663820930228,383
9,1.6125118930648767,0.07665997303534781,-0.28577340051564004,0.6310718758688598,0.0004098589611239731,408.0,0.0006248136893283972,0.8437513605840654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899837294628017,382
10,1.6126924218201055,0.0766990928477687,-0.2971513109336046,0.6283021427617869,0.00041087083258025813,409.0,0.0006238539249362953,0.8433290208424741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924187675219232,381
