cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.614052249569035,0.07366914572940424,0.13557921897773362,0.749181232323439,0.0002968615496856728,515.0,0.0004655541230010833,0.7895566922409402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,496
2,1.6140922170865837,0.07356211403981236,0.14321731156749928,0.7416661338304723,0.00029473485809558043,511.0,0.0004686665195662841,0.789644923128614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939279073645296,495
3,1.6142168516282234,0.07357730200383063,0.14327133476479226,0.7380004071086317,0.0002935602915486015,509.0,0.0004707546038095697,0.7902853343380262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913458530729256,494
4,1.6141852441956015,0.07350097178020222,0.15450733215565737,0.7299913105605175,0.0002931512233899411,508.0,0.00047133121310432354,0.7905288222654357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9914632053459894,493
5,1.614179744206223,0.0734550812454154,0.1569713830222712,0.7258843278675884,0.00029324700106280946,509.0,0.00047118090930772794,0.7911851811655574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9931116142844799,492
6,1.6142268736068517,0.07348451551262064,0.15718926617336137,0.7231066288650225,0.0002937836586797858,510.0,0.00047058701829104827,0.7914563967709818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962943255865281,491
7,1.6144077031933077,0.07367835658338596,0.15055750900260945,0.7229692115020204,0.0002946844018779302,511.0,0.00047011198907737285,0.7918653335426257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004938532563075,490
8,1.614423329853317,0.07370785697018058,0.15471096341878443,0.7187759742049462,0.0002958624133334524,513.0,0.000468582658616429,0.7917700728774119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0054585542605672,489
9,1.614315303658609,0.07362656323925124,0.16106100131697465,0.71422258514812,0.00029717969836929117,515.0,0.0004663762114070311,0.7921017384683429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0107863677432785,488
10,1.614493677707819,0.07385579447085291,0.15375025406783127,0.7144449356048443,0.0002986361882794881,518.0,0.0004652343873003793,0.7927271551396803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0164750622869758,487
11,1.614305602864744,0.07370127006431781,0.15936014204455295,0.7097397714991158,0.00030009114221047636,521.0,0.0004625972234795346,0.7913965062654592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0219329065510765,486
12,1.6143956297919864,0.07385395767148506,0.15571585294723045,0.707991630040384,0.00030167821169015954,524.0,0.0004610319588487702,0.7917985504219816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0278043744707992,485
13,1.6144921314535718,0.07404940424885184,0.16175506813863105,0.7051836652597766,0.00030320321251929274,526.0,0.0004596651214969663,0.7912418831015287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0338350844550939,484
14,1.6142382617266673,0.0738407745739767,0.165212149930416,0.7003584050336071,0.00030477656321090764,529.0,0.0004567752283296089,0.7905085994460317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0392980001225252,483
