cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
20,1.6203225720519863,0.07544265619051861,-0.32819938406641613,0.5884652283036108,0.000419025781313394,482.98999999999796,0.0005212411668532219,0.8390504870416565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0384272105835313,371
21,1.6203191437672093,0.07538360720948716,-0.33353976055396917,0.585524506282214,0.0004198937411492807,483.9900000000016,0.0005199113483223984,0.8395965409853441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405704493947265,370
22,1.620373055768111,0.07536933471223722,-0.3261434438422839,0.5781875553061407,0.0004207613182070418,484.9900000000016,0.0005188328566774728,0.8244779616623774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0427183313986697,369
23,1.6206859215849736,0.07563416273358985,-0.32949432656902333,0.5771244771703381,0.00042249664809787643,486.9900000000016,0.0005185953997523018,0.8246831625933702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044860759493671,368
24,1.620477982231828,0.07529619812111159,-0.34503086795022364,0.5751402267876067,0.0004224966455258254,486.98999999999796,0.0005165361522840867,0.8398390281352665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047005177528421,367
25,1.6209616510235534,0.07572676031080015,-0.340934421266593,0.5720120280449998,0.00042423060913461086,488.99000000000524,0.0005173832727530294,0.8308543832656983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0513000571186408,366
26,1.6208322014127459,0.07551787205443586,-0.33908567240884757,0.5651531110973244,0.0004242317093194288,488.99000000000524,0.0005161034281825386,0.8273717498055884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051300425626002,365
27,1.620914988022472,0.07550337123325726,-0.3510635336740937,0.5645353027076127,0.0004250983341707979,489.99000000000524,0.0005151252745504775,0.8300568929953934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0534421167062813,364
28,1.6212350803662121,0.07572701874848449,-0.343824779584613,0.5595019987360991,0.0004259664749488365,490.98999999999796,0.0005156226445901271,0.828943189678009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555904409190573,363
29,1.6215138338642237,0.07587856191001785,-0.3597727507769619,0.5606784568874716,0.0004268351495938987,491.98999999999796,0.000515774534315661,0.8319882361190298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577328690140586,362
30,1.621495920794489,0.07575642950402389,-0.3488680521493337,0.5516564964082322,0.0004268332418068894,491.98999999999796,0.0005150290421356553,0.8308997824230542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057734637849391,361
31,1.6217928514306845,0.07594589720758557,-0.36522167132603567,0.5531088015799255,0.00042770087680128196,492.98999999999796,0.0005154314977190545,0.8281828171877642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0598795717944465,360
32,1.6218390373083262,0.07586507544885689,-0.3672978752084797,0.5487974958469584,0.0004277016544165235,492.98999999999796,0.0005150133049303846,0.829540255170209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0598757393178928,359
33,1.621962650343474,0.07587733488762914,-0.36342547840543027,0.5437227075921847,0.0004277015954821764,492.98999999999796,0.0005151640230662594,0.8318020579730617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0598798666003353,358
34,1.6222804173074588,0.07608089873819024,-0.3579698798386466,0.53888482634966,0.00042856961603411034,493.99000000000524,0.0005155384362488118,0.8340246588606295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0598786136753082,357
35,1.6223627995963048,0.07604566514785163,-0.3697228388521423,0.5376260428590612,0.0004285690481410711,493.98999999999796,0.0005154712425418504,0.8333374187590318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620211891732538,356
36,1.6225292287691675,0.07608638422977132,-0.37494665103320735,0.5351115250780795,0.000428567885335724,493.98999999999796,0.0005158642420441909,0.8332129422374588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620258323660015,355
37,1.6228055111085526,0.07623291539558052,-0.37334530515987874,0.5316994040007671,0.0004285676473100466,493.98999999999796,0.0005169043961901844,0.8346296544474917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062021631382087,354
38,1.6231276750564576,0.07637965338397347,-0.37190464844880644,0.5275255180392191,0.00042856630994629087,493.99000000000524,0.0005179666587356461,0.836091669675921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0620187570246715,353
39,1.6231071558075878,0.0762294377646039,-0.37975339527564556,0.5246594341182468,0.0004277014143217457,492.99000000000524,0.0005181495502120672,0.8358253972472706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059877729257642,352
40,1.6234411715495924,0.07640310999357718,-0.37999567640159215,0.5215492582098711,0.00042769926725031836,492.98999999999796,0.0005193908807475175,0.836663336377292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059879719197391,351
41,1.6235189933564067,0.07631380320829298,-0.38709250305699827,0.5186194840264321,0.00042683237943219864,491.98999999999796,0.0005199839429236613,0.8367681831804027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057730289462532,350
42,1.6239384939897858,0.07656453841796582,-0.3855043051139124,0.5152286710740592,0.00042683315628983106,491.98999999999796,0.000521734504302448,0.8376989657996231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0577325742081698,349
43,1.6240131106318496,0.07647482303781426,-0.3821777544730369,0.5096520381604688,0.0004259643888663049,490.99000000000524,0.0005222632297622724,0.8388791627384704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0555827022644777,348
44,1.6241203818447478,0.07644478619721752,-0.3803833374563568,0.5045839801818744,0.0004250967794132521,489.98999999999796,0.0005232075920772783,0.8396371787377003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0534410111841985,347
45,1.6242584532620956,0.07641464218230669,-0.39691390974778074,0.5047104727935445,0.0004242312951309941,488.99000000000524,0.0005242458623300149,0.8391482679549983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0512967405523925,346
46,1.624701239624802,0.07667901534674385,-0.39178965872262284,0.5009144383293229,0.0004242287917004433,488.98999999999796,0.0005260730137456615,0.839949841916431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0512952665229487,345
47,1.6249863109218075,0.07676446201428608,-0.3972970812036891,0.498317608362262,0.0004233627014409649,487.98999999999796,0.0005278398737579774,0.840202962724216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049150627383782,344
48,1.6252032203263924,0.0768190792929418,-0.39087635915199614,0.49346407179585233,0.00042249691914366847,486.98999999999796,0.0005293227077944764,0.8399804368149713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0470020820665893,343
49,1.6254254138934783,0.07685150618170447,-0.40069058887883857,0.49184740181703923,0.0004216278187359421,485.99000000000524,0.0005307724128019629,0.8410678851112585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0448609805980875,342
50,1.6256268485583396,0.07686983683434416,-0.39843318757104873,0.48768424467163496,0.0004207614381202802,484.98999999999796,0.0005320490378086667,0.8409744863254113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405718497226981,341
51,1.6258740110495655,0.07692888755634221,-0.3967117529594155,0.4837899892959968,0.000419893323452925,483.98999999999796,0.0005336132980154086,0.8405954420711061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040569417574116,340
52,1.6261209655891766,0.07700030948786846,-0.40160146610088,0.48163087149142003,0.0004190249738885541,482.99000000000524,0.000535299012411238,0.840875718511088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.036281171116393,339
53,1.626067691571485,0.07679467009463087,-0.4011000559900686,0.47615338429741105,0.0004172917606019837,480.99000000000524,0.0005362072698587493,0.8404089138937029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03413564755956,338
54,1.6263692488045802,0.07690121777010275,-0.40283599995973507,0.47445604115696005,0.0004164243936202183,479.99000000000524,0.0005381075456505652,0.840277460406363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031989755495366,337
55,1.626673362404108,0.0769895786247361,-0.40883888120668077,0.47261560261903024,0.00041555494093790913,478.99000000000524,0.0005399421208607393,0.8407251630013521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0298422419987838,336
56,1.6266487435316939,0.07680260336791905,-0.408952265810123,0.4675387515484383,0.0004138206585239459,476.98999999999796,0.0005409964012107166,0.8406259828835848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0255541429440054,335
57,1.6269471292975564,0.07695483220951901,-0.39386505898046176,0.46191086908263657,0.00041295302214894037,475.98999999999796,0.0005431447104248934,0.8296098638168502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0234055239253403,334
58,1.6273872737123185,0.07712661491588765,-0.41259798064612907,0.46382934846269547,0.00041208532798646044,474.99000000000524,0.0005456509802329622,0.8397653164684803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0191162456470069,333
59,1.627370064017139,0.07695860117328845,-0.4033965052975095,0.4572466571938502,0.0004103513106956598,472.9899999999907,0.0005467992109310575,0.8298730230226379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0169691006577857,332
60,1.6278186827330963,0.07715426132096857,-0.4019644757708374,0.45357658542081275,0.00040948248281802083,471.9899999999907,0.000549394894264121,0.830995888119565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012684170766311,331
61,1.6278136915462031,0.07700137035112693,-0.40228294598869185,0.4503032889295154,0.00040774795638935755,469.9899999999907,0.0005507030699110047,0.831500664954459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0105368046726733,330
62,1.628162041116268,0.07714646357404852,-0.40511343400737676,0.44846565463315485,0.0004068809735663308,468.99000000000524,0.0005529736863635442,0.8319488934790057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008390322996702,329
63,1.628174856941924,0.07698448246140925,-0.4042066699621838,0.4454830069532466,0.0004051450826354994,466.99000000000524,0.0005542203379913651,0.8324401073087662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040972859432868,328
64,1.6285830664685759,0.07715693261716164,-0.40446463015727563,0.4422045834315691,0.0004042765524945935,465.99000000000524,0.0005567110849497972,0.8333824528738947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001950656864371,327
65,1.6286558789591636,0.07706148587401529,-0.40234038421921303,0.43863518658696654,0.0004025416721842703,463.9899999999907,0.0005584593655958384,0.8340745630968011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976621893022314,326
66,1.6290864027265846,0.07725083834775917,-0.4149325780711779,0.4396617997533717,0.00040167498649498155,462.9899999999907,0.0005611310704195823,0.8328361588325653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9933666463987618,325
67,1.6291060047748285,0.07712989093394072,-0.39836331285456694,0.43194801508437997,0.0003999390909311842,460.9900000000125,0.0005626623302407903,0.835953995391954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991223997199344,324
68,1.6295774350197352,0.07736564753219026,-0.40802028936240475,0.43189208780499977,0.00039907127979950017,459.99000000000524,0.0005656893586685961,0.8352459113037048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869348663239548,323
69,1.6296523762684243,0.07726584173012659,-0.3993648237650911,0.4257561200530259,0.0003973363945797246,457.99000000000524,0.0005674583018547437,0.8368948870122119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826414607631788,322
70,1.6296899803879485,0.07712501823214175,-0.40493783593658694,0.42443625176815464,0.0003956025536990637,455.99000000000524,0.0005689908301942752,0.8364900140750186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9804935050577636,321
71,1.6301840107169068,0.07737638334143095,-0.40898338471296203,0.42333277790851814,0.00039473379034552636,454.99000000000524,0.0005721377348581213,0.8366937000711397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9762048900926796,320
72,1.63025716485431,0.07727673352339466,-0.4041354493756213,0.41836162218323214,0.0003929984875067021,452.99000000000524,0.000573972156266815,0.8377791830809367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9740619460873732,319
73,1.6304270477421516,0.07723839672670245,-0.4052963364753044,0.4153645711402241,0.00039126434812078513,450.99000000000524,0.0005762979285596985,0.8380029911516503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9697695723472076,318
74,1.6305270459916856,0.07715654699473665,-0.40450454277573966,0.4125951869943946,0.00038952747258736055,448.99000000000524,0.000578284745441859,0.838565324345418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9654760193834871,317
75,1.6310417206090915,0.07743260228124356,-0.39784280035091246,0.4091653765832488,0.000388659420114891,447.99000000000524,0.0005816176463989508,0.839522646367592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611823190168224,316
76,1.6311008962208793,0.0773040010167475,-0.407021705689957,0.40797141770423917,0.0003869247455668301,445.99000000000524,0.0005833814544864019,0.8391603948535187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9590369428629336,315
77,1.6311860422070106,0.07724646475884536,-0.396151987119135,0.4022933404574008,0.0003851904896500855,443.9899999999907,0.00058556008738304,0.8400868804238852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9547510548523206,314
78,1.6313041443211231,0.07713300750588671,-0.4118563664033146,0.4033017611538674,0.0003834569147620641,441.9899999999907,0.0005874879199461833,0.8393697681559126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9504577229930168,313
79,1.631772208267747,0.0773855937830622,-0.4006384940684251,0.3981312288374436,0.00038258835573651593,440.99000000000524,0.0005907141659790531,0.840445715636056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9461700661470712,312
80,1.6319257186217742,0.07735484624359155,-0.4074030910415982,0.3965313462266457,0.000380854039888618,438.9899999999907,0.0005932652614500432,0.840634010880984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944025648112321,311
81,1.6320399701867474,0.07728469989693208,-0.3967141869932176,0.3917190595034619,0.00037911853174682616,436.9899999999907,0.0005954132207430359,0.8411562557783938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9397311370294621,310
82,1.6321663427243538,0.07719324735335954,-0.4131057515469858,0.39243917310549586,0.0003773826098286008,434.99000000000524,0.0005975995838232758,0.8408217154941912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354425957658504,309
83,1.6326534413743292,0.07745903545827937,-0.41949030771520235,0.3921025692476443,0.0003765162841636993,433.99000000000524,0.0006010904820026979,0.8407091786321245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9311488216977134,308
84,1.6327096375251753,0.07736539249738389,-0.40048108676685423,0.38462676076806745,0.0003747814644830214,431.9899999999907,0.0006030917539041144,0.8417351423600108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268621229709064,307
85,1.632836010505871,0.07728791392706201,-0.4109350714011084,0.3841907855036047,0.0003730445501005306,429.9899999999907,0.0006054040419044332,0.8416370418302378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9247157886978792,306
86,1.632936623546627,0.07719921198559947,-0.417896314584151,0.3833117022719901,0.0003713104412163375,427.9899999999907,0.0006076199413800856,0.8416100049280247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204223831371032,305
87,1.6334040786061332,0.07743989908298715,-0.4108048124387986,0.37911605195390985,0.0003704423949784541,426.99000000000524,0.0006109390148566333,0.8424276161750249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9161318519337424,304
88,1.633532638560998,0.07738905975268245,-0.4129334793048578,0.3770810908802772,0.00036870756660573533,424.9899999999907,0.0006134664874385525,0.8424940161756476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9118422051480478,303
89,1.6335714130469088,0.07726831718470091,-0.4093109786264213,0.37300047599198266,0.0003669729870134688,422.99000000000524,0.000615453187791985,0.8428900129913062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9096950601588266,302
90,1.633688207768716,0.07718950674704762,-0.4162181763245325,0.37230006745061306,0.00036523708583081313,420.9899999999907,0.0006178262619538566,0.8427254437410089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9054055607760765,301
91,1.634160241718247,0.07741103269411546,-0.42209834172973215,0.3720952572723297,0.0003643709742755163,419.99000000000524,0.0006211211750428037,0.8425566242155507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901116724706576,300
92,1.6341643637859735,0.07727930962528518,-0.41504534845217034,0.36703582284608205,0.0003626350163240204,417.99000000000524,0.0006230670035704125,0.8432472180854563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8989709800453264,299
93,1.6342247375767294,0.07720922307014065,-0.40138797979806196,0.3619879174500346,0.0003609008219800671,415.99000000000524,0.0006254331879519515,0.8435291441611884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8946775007830782,298
94,1.6346780597590482,0.07741911255467013,-0.4068353184102751,0.36135425036818225,0.00036003187421192705,414.99000000000524,0.000628700986274796,0.8436939884663331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8903864536694122,297
95,1.6346680372233553,0.07726524077391261,-0.41248041208837893,0.359992607383784,0.00035829660224135295,412.9899999999907,0.0006305850486809641,0.8439756202510356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8882382031581081,296
96,1.6351769080173595,0.07750910663413296,-0.4184157249991882,0.35962572318227504,0.00035743058033131095,411.99000000000524,0.0006341622872082042,0.8440273547383962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839496618944963,295
97,1.6351862571535318,0.07736330542112943,-0.4158308949930536,0.3563521804721126,0.00035569301550640375,409.9899999999907,0.0006360952040813259,0.8442845911782095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8796583199749416,294
98,1.6351874020396935,0.07722147941618782,-0.4239286448273205,0.3554938147523135,0.00035395911635077937,407.99000000000524,0.0006381468692317856,0.844003159513782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8775140493431356,293
99,1.6355736968564052,0.07741168711331939,-0.42956395550283855,0.3548930188618191,0.0003530919887662094,406.99000000000524,0.0006413516895291795,0.8439603927595234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8732232233338861,292
100,1.6355609846819799,0.07726217341374483,-0.41530766317421364,0.34946731428026856,0.00035135663027995175,404.9899999999907,0.0006432311035116806,0.8447887469174165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8710768153593867,291
101,1.636019233421043,0.07747908274285925,-0.42899683994730253,0.3510928878747882,0.0003504905418449198,403.9899999999907,0.0006467241434260899,0.8445547568623682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8667888637075526,290
102,1.6359489813040267,0.07731554624954623,-0.40416812921710665,0.34294551276587404,0.00034875291695061605,401.99000000000524,0.0006484620576998919,0.8450281344890751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8624954581467765,289
103,1.6359717209737497,0.07717198628106628,-0.4029795851204683,0.34069661435532983,0.00034701851287536554,399.99000000000524,0.0006505242433432169,0.8452642009382063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860347428739889,288
104,1.6362969928979874,0.07731025713179514,-0.41571786837350055,0.3413115278093572,0.0003461503728922253,398.99000000000524,0.0006534465548467729,0.8453568116524014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8560562342232786,287
105,1.6363178090234498,0.07716386421191491,-0.40830779833965547,0.33734947529310205,0.0003444149780325461,396.99000000000524,0.000655490929572083,0.8455761808923461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8539113739796953,286
106,1.636707925976674,0.07733061138873704,-0.418103389901761,0.33821115898518406,0.0003435475814312667,395.99000000000524,0.0006586403599170166,0.8456124640995011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8496182632248079,285
107,1.6366158566897429,0.07713006403091253,-0.42151280287176585,0.3365244411607103,0.00034181249280391057,393.99000000000524,0.0006603369188510185,0.8454101048227498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847474361100363,284
108,1.6369767216256428,0.07729693127498793,-0.4128780272506942,0.33309283399949075,0.00034094452970202837,392.99000000000524,0.0006634089178347998,0.8458732866621032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8431836087925856,283
109,1.6369314725909914,0.07711998307748054,-0.39954644428201913,0.3280762555508847,0.0003392091983359933,390.99000000000524,0.0006652218527847811,0.8459425186843288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8410386011460579,282
110,1.6372454529223235,0.07724287959837296,-0.41239108914825984,0.32972848755833384,0.0003383424578141785,389.9899999999907,0.0006680853709649724,0.8461490035782411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8367454903911706,281
111,1.6375757633111416,0.07737592369450162,-0.415294402337119,0.3281896365673759,0.0003374742864807559,388.9899999999907,0.000671014336061208,0.8461853658313813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346007038490594,280
112,1.6374435956330644,0.07714382945499206,-0.4194693012600479,0.32718824943030883,0.0003357402099718456,386.99000000000524,0.000672523231709506,0.8462737834924534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8303095093324488,279
113,1.637793285594122,0.07728213285407724,-0.41157002090013073,0.32393809761326464,0.00033487189165589375,385.99000000000524,0.0006754410414316526,0.8463572338167981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8281645016859212,278
114,1.6376515760050192,0.07704433664392879,-0.4175795267072191,0.3233885373406629,0.00033313745561099496,383.99000000000524,0.000676948977555391,0.8466200759136371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260206732629485,277
115,1.6379535344118874,0.07718481901828572,-0.40857181992222413,0.31938235240504814,0.0003322693101908953,382.99000000000524,0.0006799179732011138,0.8464870279063975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217300683581155,276
116,1.638218131762572,0.07725585639264679,-0.42068386733038166,0.32092131763492104,0.0003314017643688203,381.99000000000524,0.0006824191558639571,0.8465936100037486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8195845448012824,275
