cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.622364043434964,0.07104297902217366,-0.06877082995452621,0.6981746217538066,0.000409911319044113,472.9899999999998,0.0004946655813082437,0.8122133600880135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992590102187864,390
2,1.6227663619608819,0.07126270622680747,-0.09159314914766137,0.6972357803554633,0.00040991110891809514,472.9899999999998,0.0004964605385656718,0.8173046907648985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992740076539336,389
3,1.622962021877997,0.07130610796699405,-0.099010371214165,0.6900969468141711,0.000409914562576887,472.9899999999998,0.0004970340966695562,0.8176227796646177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992699306812723,388
4,1.6230855224504752,0.07130454783154633,-0.10638983589251128,0.6823400702430278,0.00040991429931727907,472.9899999999998,0.000497287199909355,0.8141561844364025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992601022650349,387
5,1.6234701447737845,0.07153097244128431,-0.12379814953311463,0.6816269824255495,0.0004107767726209204,473.9899999999998,0.0004980599542893111,0.8192098619998028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001386607523383,386
6,1.623786645276206,0.07174424612691421,-0.13838739057274907,0.6756511059354731,0.000411648313389378,474.9899999999998,0.0004987980155074918,0.8196638429670503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0035064148980735,385
7,1.6236621950353896,0.07151378982719381,-0.1428676912739837,0.6695100044232731,0.00041164357384059256,474.98999999999796,0.0004974443771941539,0.8198887661475175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0056143553701957,384
8,1.6239174272029404,0.07165717848662345,-0.14982136863790352,0.6616825767161213,0.0004125124642287119,475.98999999999796,0.0004976810215578879,0.8174396113802406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0077426079025416,383
9,1.6241026213977128,0.0717594507737661,-0.15734486542261017,0.6575069596463523,0.0004133762814653892,476.98999999999796,0.0004975399501243518,0.8160612349779411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098432680663398,382
10,1.6242784371206804,0.07182487675991343,-0.16756612410320315,0.6535590029438061,0.0004142461217797973,477.9900000000016,0.0004972053491209881,0.8201816967121001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0119732678726836,381
