cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
23,1.6104551063053683,0.07141881881806465,0.5056702053684319,0.8154230899781928,0.00037159464536671297,740.0,0.000312301636299668,0.7607388438030112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1388927506624587,374
24,1.6104210301533641,0.07149667000334403,0.5036828275141421,0.8142081679551583,0.0003735796627843229,744.0,0.00031101301315465424,0.7612687591644163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1455950484916277,373
25,1.610491084161206,0.07175769251611928,0.49473243822524804,0.8135933384285644,0.00037532510734035896,748.0,0.000310546620211128,0.7626563660860988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.151038478995282,372
26,1.6105214721494778,0.07185423661266144,0.4822502993756608,0.8136354723101248,0.0003772795291488364,751.0,0.000309394662808091,0.762633111203311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156740643266809,371
27,1.6103633063495475,0.07177087923729879,0.4844887208749524,0.8106272090528837,0.00037901630579381164,754.0,0.000307880728995804,0.7627700257812879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1622115870091598,370
28,1.6105020645417665,0.0720206113090447,0.47653829180824747,0.8103049958791027,0.0003807620582465461,758.0,0.00030735849412303766,0.7637242799202566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1675080676650753,369
29,1.6104334100670772,0.07201698163793403,0.46481184548568377,0.809286621657772,0.00038236804712505544,762.0,0.00030625242090913623,0.7638034770252546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1725270472446039,368
30,1.6103684385513823,0.07199908662149607,0.4692937106180701,0.8055257788219122,0.000384024296798998,765.0,0.0003050327336226828,0.7646724126315281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1774607540048616,367
31,1.610316286161445,0.0720006507776174,0.4555696888852414,0.8059968127208802,0.0003856162629708706,768.0,0.0003039323000877632,0.7641682999319769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1824055753847253,366
32,1.6103250294769367,0.0720752982883401,0.4542198326803928,0.8024367900987844,0.0003871451052800694,770.0,0.00030314738128022834,0.7647895218079946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1868305605394198,365
33,1.610311224229874,0.07208792183567678,0.4365711323426451,0.803141429002903,0.00038872815989452646,774.0,0.0003021239309227125,0.7647340881319314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1916421886908928,364
34,1.6103594416517832,0.0722366615237627,0.4310926694812549,0.8024515830093039,0.00039011098801529446,777.0,0.0003016251260884262,0.7652541582955352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1961471626653732,363
35,1.6104669322124974,0.07241013479263136,0.42453287217503677,0.8009050025340674,0.00039143942892314954,779.0,0.0003012516263045978,0.7657644888181703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1999859882910215,362
36,1.6102995424891797,0.07228465587080984,0.42244260102632625,0.7970921225416899,0.000392808160047025,782.0,0.0003000617929750034,0.7660318823136725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.204120444577496,361
37,1.6104735562212897,0.07250995221167712,0.4106233484063364,0.7978606287198928,0.00039402961522955594,785.0,0.0002998928187283585,0.7663547970448602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2079158138625543,360
38,1.6104259835887076,0.07249994146613054,0.4087829176337432,0.7948207294881127,0.00039517319582409985,787.0,0.0002991726221329127,0.766800545729569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2112122096100646,359
39,1.610398549369619,0.07249717137270666,0.40016515981312395,0.7926847092571936,0.00039633993934876343,789.0,0.00029848564312215256,0.7666950888433658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214842226152627,358
40,1.6106268453116976,0.07279609019075749,0.381540189676536,0.795132417129,0.0003973759232248994,791.0,0.0002986508651279858,0.7671875047201406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2181715102417576,357
41,1.6106362257363662,0.07283245593985291,0.3706837273229122,0.7936010385140718,0.0003984808437908214,793.0,0.0002981368850806613,0.7674861509605405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2211043121626555,356
42,1.610685709130061,0.07291580986952831,0.3641584886026177,0.791233677536434,0.0003994339288183255,795.0,0.0002978204928513254,0.7676772843051559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2242235117205487,355
43,1.6107447742669843,0.07300356565925357,0.3586430556498601,0.7891593526565761,0.00040042879193151747,798.0,0.0002974957764287219,0.7680538926483251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2271400972292348,354
44,1.6106037655472756,0.07287383167477299,0.3567157602603057,0.7847467975466116,0.0004013213512871516,799.0,0.00029670253639040684,0.768280623112325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229780457109685,353
45,1.610719733404697,0.07300929277561104,0.3459657342367981,0.7840061388340316,0.0004022061466585001,801.0,0.000296586300279627,0.7687123309744016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2324875958112096,352
46,1.6108447836702735,0.07317857925864617,0.34006215287784824,0.7827024007401353,0.00040301006800382315,802.0,0.0002965908903575677,0.7692120013042657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2349939425323149,351
47,1.6107659020038865,0.07308293645488374,0.32587450489132364,0.7800237200353897,0.00040386392612163036,804.0,0.00029597273296677606,0.7691535917186725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2373033236174553,350
48,1.6109327798734663,0.0732814904850039,0.31633038895409893,0.7799720608344651,0.00040457557486115543,806.0,0.0002961041600436509,0.772382068325515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2396571631810187,349
49,1.6108882570325738,0.07323987963486238,0.31988727848001997,0.7744099912839618,0.00040535299708335516,807.0,0.0002956456229574027,0.7698970545925236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2417077193948474,348
50,1.6110939695511335,0.07345674421991945,0.3001445149525206,0.7753596146535163,0.0004060628017741692,808.0,0.00029588166045132146,0.7704051405486163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2439488640038832,347
51,1.6110819688413647,0.07345648019644894,0.2988915940226291,0.7722442988545873,0.0004066709740618535,810.0,0.0002955933696792273,0.7707558569979972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2461421793072385,346
52,1.6110850886758326,0.07343923302480108,0.29048767112829577,0.7699745726413577,0.0004073255276789496,811.0,0.00029526145683704145,0.770909293274272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24774150018576,345
53,1.6113517553859027,0.07371584200917104,0.2730635257587051,0.7706912429412321,0.00040794294002080274,812.0,0.0002957173572675048,0.7767164750916512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495414308378219,344
54,1.6113782202539269,0.07373022129947529,0.26725449353869424,0.7667715306962906,0.0004085791892212001,813.0,0.00029552032636982533,0.7763171439351776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2512569086015677,343
55,1.6113759450176184,0.0737244204030926,0.26672262309493755,0.7634948524655251,0.00040923359459702624,815.0,0.00029520366538188567,0.7721913849522185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2532817736454878,342
56,1.6114489918385462,0.0737853904672817,0.24781535249282527,0.7635817194913008,0.0004097351305208576,816.0,0.0002951912200146248,0.779370184603778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2550302308542933,341
57,1.6115073437795662,0.07382483893044767,0.25313690655786525,0.7592892676886077,0.00041025853253631793,816.0,0.00029503336512137155,0.7725076180259299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2562618582514298,340
58,1.611568629814446,0.07386591867192265,0.24213361039120906,0.759439907782615,0.0004107562403460179,817.0,0.0002949023604405918,0.7778292761271066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258135127172202,339
59,1.6117073976412053,0.07397563792587855,0.23814903716607905,0.7555675946786397,0.0004112298890213424,819.0,0.0002950597622845088,0.7733048664443916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2591923825863427,338
60,1.6118141505663055,0.07406267971955534,0.23146186822073123,0.7538188778294712,0.00041162509512560064,819.0,0.0002951333630434213,0.7738272730223165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2605910025878844,337
61,1.6119543749050502,0.07416794396296579,0.21720440081048098,0.7530179770533214,0.00041205405590881124,820.0,0.0002952761373523115,0.7794125392555769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2617123037199174,336
62,1.6118893266594323,0.07406400174556324,0.20967600241448592,0.7507855689800461,0.0004123323152252851,820.0,0.0002949742532705921,0.7819034878986345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2628107378886633,335
63,1.6120731687198142,0.07422072433017686,0.19820982066573611,0.7490188604855809,0.00041267235642135347,822.0,0.0002953266918747781,0.782432915474114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263460032101208,334
64,1.6122382323718765,0.074363602386513,0.19149770091156482,0.7472447503136831,0.0004129894260786386,822.0,0.00029560692211080136,0.782906177020952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2646016493002254,333
65,1.612195971810702,0.07428966496122857,0.19755588555484094,0.7423656189806576,0.0004132574481145639,823.0,0.00029537436654685645,0.7771333312904151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654322393571595,332
66,1.612407898758397,0.07445194430662154,0.175508627009473,0.7426833921514675,0.0004135755362767668,823.0,0.00029577550002772584,0.7846732750145663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2660462765386595,331
67,1.612375550559073,0.0743863142817627,0.17070645123609696,0.7394473458897894,0.0004138087973769871,824.0,0.00029560930737641887,0.7846871461413121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2669284311422897,330
68,1.6125906664003182,0.07457186180131498,0.1671090917292597,0.7368197048450622,0.0004140579337845338,824.0,0.0002960537584897802,0.7837747155328648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677638496815116,329
69,1.6126246560572424,0.07455376689970573,0.15817719723344537,0.7355545670598213,0.00041417764459401955,825.0,0.00029607047305111044,0.7854649567052985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268166800193941,328
70,1.6126433460822116,0.07452988248339996,0.15897411667512573,0.7308095269956337,0.0004143533223677878,825.0,0.00029606879857772524,0.7845709996352619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2684443923737676,327
71,1.6129259627848467,0.07476333786007557,0.1442247086184354,0.7305617403153497,0.0004144715853526577,825.0,0.00029672544646289006,0.7865291679816385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.268913848396953,326
72,1.6129655912968959,0.07474348889248794,0.13825834028914263,0.727129071153286,0.00041465656693981146,825.0,0.0002967456555883857,0.7867877447819996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269286461464065,325
73,1.613026141399628,0.07477105329564392,0.1399505162728225,0.7223334575557584,0.0004147605659063629,826.0,0.0002969331098711977,0.7845833475143018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2698358152035971,324
74,1.613120262971668,0.074796655046185,0.12542195823186564,0.721486913550353,0.0004147828392924566,825.0,0.00029714863553509786,0.787965385244772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269840461479006,323
75,1.6132293659945929,0.07485712069208374,0.1275550843863642,0.7168828986279551,0.0004147599013786021,826.0,0.0002974700177721417,0.7853428198321514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2697629324520836,322
76,1.6133262146773333,0.07487794380859465,0.1116980285475484,0.7160330151764057,0.0004148005601982732,826.0,0.00029767082350619476,0.7891075326770991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2697794221746137,321
77,1.6134429387342828,0.07494126113203622,0.11185411750675733,0.7113343767962432,0.0004148294562646697,825.0,0.00029800579150571617,0.7877246504916751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2698413725134001,320
78,1.6135802010959408,0.07501740141032084,0.10062140220754978,0.7097887433409368,0.00041477741086146124,826.0,0.00029840774941310654,0.7895928133543704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269709272526282,319
79,1.6137282245825106,0.0751088247592517,0.09839403771117317,0.7056602845235571,0.0004147004245487551,825.0,0.0002988666296853927,0.7880878672542592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2692986693249435,318
80,1.6138675160967308,0.07518519310951054,0.0913134468840977,0.703227501675221,0.0004146402736614618,825.0,0.0002992682869594455,0.7892458650438444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269230159538521,317
81,1.6140237820335859,0.0752595144667306,0.07538626096284684,0.7034073216159227,0.0004145459401261178,825.0,0.0002996644894800198,0.791448460612771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2691472554086745,316
82,1.6139827816596042,0.0751483636875592,0.0819133299134922,0.6969204646773773,0.00041439935388916637,825.0,0.0002996770808819409,0.7902307397121794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2684647084407519,315
83,1.6141985396496032,0.07529269579356235,0.07779480174597664,0.6937954215929297,0.000414203907054798,825.0,0.0003003368028456578,0.7898922526464005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2678278953994038,314
84,1.614349464094379,0.07536250270565338,0.065256787570521,0.6921477477491185,0.0004141796513322333,825.0,0.0003007153022257517,0.7916209390600848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2675372754277443,313
85,1.61455250406958,0.07550213556638055,0.05719269577185804,0.6892616927545256,0.00041401596034029356,824.0,0.0003013828148023827,0.7923121594603757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2671233013991483,312
86,1.6145524607282697,0.07542641755099001,0.056367593440789676,0.6852304055068945,0.0004137470273981307,824.0,0.0003015403687292745,0.7920860862852448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2664851218062096,311
87,1.6147666173992734,0.07557079229235711,0.04687538091066479,0.6837039222923089,0.00041352056176492626,823.0,0.0003022098966613415,0.7935854370158709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2657448152577124,310
88,1.614769532987215,0.07547330022437511,0.038766473362760845,0.6804001949686863,0.00041335062811413085,823.0,0.0003023021903162552,0.7942051747623845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2651278627661517,309
89,1.6150171528163466,0.07565516180919565,0.03346577581473653,0.6774862976290585,0.0004130782080419522,823.0,0.00030311958763328765,0.7947583028646958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2642337736119618,308
90,1.6146827921437097,0.07569323847789511,0.03248732152543887,0.6682096223990548,0.00040584776998275624,807.0,0.0003090151039722338,0.7930077139457026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2635683540906448,307
91,1.615433929606182,0.07569040157053866,0.023874515076288017,0.667798260624649,0.00041129413971066246,819.0,0.00030498426373829087,0.7944666868066045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2386251434195894,306
92,1.6153530686875135,0.07579164607710769,0.02897973809114962,0.6724600015186414,0.0004099209776359203,816.0,0.0003060409435240034,0.7957793649172735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2582318790248361,305
93,1.615627759243282,0.07574400922395153,0.021079577844979713,0.6616541069609203,0.0004102229769814585,817.0,0.0003061070989198624,0.7948620807494411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2527579288689854,304
94,1.6160230496864179,0.07590056160931524,0.010073340130603903,0.657739349746723,0.00041045318800570385,817.0,0.00030652411637514283,0.7956259643232186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.255137824016215,303
95,1.6158551514148711,0.07586901598840097,0.002666610032940664,0.6566758768482257,0.00041122765506133873,819.0,0.00030607648100533036,0.7969849150853289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257532933437823,302
96,1.6160788900968506,0.07602824984503226,-0.004960574688830821,0.6559890992782791,0.0004109345283904986,818.0,0.00030678489640740885,0.7977857913399049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2579620306373578,301
97,1.6162109005291092,0.07602782129109811,-0.008943948665925294,0.653283026545199,0.0004104370057921187,817.0,0.0003072460775834672,0.7984880132750676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2563841190670935,300
98,1.6163257915699687,0.07605047502579386,-0.014755117390290451,0.6496302898477071,0.00041004593948309776,817.0,0.00030781160960108333,0.7987355859518153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2548799101792971,299
99,1.6164623371974054,0.07607818225957674,-0.014695541347781393,0.6455080623634859,0.0004095308856158226,815.0,0.000308395942705778,0.7985879064755953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2535108987955579,298
100,1.616582836736651,0.07609723157034398,-0.016417740971492734,0.6423101907480935,0.00040910268898642244,815.0,0.000308914568141156,0.7985877925772599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25197243501455,297
101,1.616711442894731,0.07612002864808172,-0.02656934027668978,0.6398826533443005,0.0004085848421327682,814.0,0.0003095143280322662,0.8000647779738603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2504254075102397,296
102,1.616858262541253,0.07618047395028597,-0.02959739880742651,0.6366849352306448,0.00040806188665283116,812.0,0.0003102245433057748,0.8001948854730889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248973674203533,295
103,1.6170572686166047,0.0762506851527613,-0.040065614824633666,0.6347275460345483,0.00040746851305539165,812.0,0.00031099535073451744,0.8011113596284989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2471917820324705,294
104,1.6171989799133075,0.0762953152660323,-0.04708471496464206,0.6325894694346219,0.0004069822586798182,810.0,0.00031164347307193575,0.8019522292130742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2454746644068155,293
105,1.6171933074056366,0.07616567701991758,-0.04372420911406749,0.6269386004189175,0.00040630446430532175,809.0,0.00031198969735678005,0.8017390947515047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243708350923889,292
106,1.6173749640491897,0.07624462271665365,-0.04054022315801609,0.622259643101211,0.0004057824334331599,808.0,0.0003127608635351823,0.8014100796852524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2418188655909053,291
107,1.6175808360671053,0.07631480900461497,-0.052563609846286496,0.6205052849647615,0.0004051710232606638,806.0,0.0003135481887356028,0.8023060518380403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2398910257099374,290
108,1.6177960318112758,0.07641173550387496,-0.05821922069538443,0.6184766875539521,0.00040450717932981204,806.0,0.0003144141971817088,0.803187964063355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238199872564509,289
109,1.618015169209937,0.07649193615069297,-0.060122144969623204,0.614112035937582,0.00040391093643484053,804.0,0.00031522747043760186,0.8029354588068558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2359365898197008,288
110,1.617983241727696,0.07635601020115394,-0.05774796234571289,0.6104325118157556,0.00040326811839349827,802.0,0.00031551933351788144,0.8032061112854387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234455338998631,287
111,1.6182616637326117,0.07649441601865428,-0.07055281215700937,0.6086184510374022,0.0004025191561695465,801.0,0.00031659978796638955,0.8042317507068388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231937604347602,286
112,1.6184698347736177,0.07657951784810131,-0.07217291583149565,0.6054060187587428,0.0004018929323165139,800.0,0.0003174167610699091,0.8044195790224599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2299051777182124,285
113,1.6185063070058823,0.07648962172331676,-0.07892041239157166,0.6027681869415441,0.0004011730597458154,798.0,0.0003179388863124629,0.8054371244240714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227830661299824,284
114,1.6187470460564681,0.076598492129204,-0.07772523680500987,0.5982085884120169,0.0004004657757295718,798.0,0.00031886605818104435,0.8047780147639247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256111082059236,283
115,1.618782615422305,0.07649412288069629,-0.08485740471175385,0.595486015812327,0.00039974750892361044,796.0,0.0003193426586301864,0.8061821980890549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2234420264174466,282
116,1.6190539203097474,0.07662749401653572,-0.08810026924009184,0.5925154124332697,0.0003990591396968739,795.0,0.00032036746380586703,0.8059831982779965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.221219831323804,281
117,1.6191007346290185,0.0765458593489655,-0.09085003652584156,0.5886367800014513,0.00039826099939000413,793.0,0.00032093910306177234,0.8068948761397109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2191010386338712,280
118,1.6193471243522808,0.07666903139202011,-0.08895194564381059,0.5851636899935005,0.0003975461221189107,791.0,0.0003219200725393492,0.8060783399330762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2165483202621157,279
119,1.6194014588439207,0.07659701518789701,-0.09478589834516926,0.5817310142760889,0.00039682330022242237,790.0,0.0003225285820094789,0.8070682313251161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2143510875108663,278
120,1.6196739525734625,0.07673354790569019,-0.10139288712160832,0.5797110839585987,0.00039604460524606113,788.0,0.000323592396146411,0.8073568831158208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2120560096657107,277
121,1.6197448669351298,0.07667662582097094,-0.09976658774536418,0.575897397661583,0.0003952188004195705,787.0,0.00032424618943679425,0.8073006149059149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2096549785205422,276
