cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,1.6109937012661248,0.07081179109634364,0.536113308842967,0.8608627091853837,0.00034007833932264475,510.0,0.0004453295769126863,0.7742111024235183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0680202084459576,983
22,1.6118667900680785,0.07090635918415401,0.5095146211087966,0.8499613593510994,0.00033421820799139825,502.0,0.00045428244288685954,0.7755210333602269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857637702652763,982
23,1.6121279274061886,0.0729780583088639,0.17541466981568465,0.8444192399292744,0.0003636389817320378,682.0,0.0003460614094354952,0.7791789235345108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9758031827560645,981
24,1.6084225612143948,0.0715639018674278,0.5607895162368126,0.8856345572901066,0.00038346824958989604,728.0,0.00031539907817479726,0.7639569574385066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1474286327622383,980
25,1.608253916591203,0.07117278639380108,0.5812795519881058,0.8921504458179208,0.0003864159669756191,734.0,0.00031123235829470433,0.7619886292901739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138010736009613,979
26,1.6082680039612582,0.07118981811689913,0.5713249792649417,0.8873715796025737,0.0003881441649873523,737.0,0.0003102314272727884,0.7620872292151674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1386976730792135,978
27,1.6084119205204945,0.0714148916873371,0.5669999011791855,0.8850456318488557,0.00038993508854946415,741.0,0.0003096499728954741,0.7623863812159121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1439201226224553,977
28,1.6085157982465728,0.07155750773086447,0.5431625721005737,0.8859100647384549,0.00039191333254257185,745.0,0.0003087503117714019,0.7629554372082423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1503353748593423,976
29,1.6082626108492966,0.07134132509515433,0.5660175610178784,0.8799349875590877,0.0003938931547318134,747.0,0.0003065939256412254,0.7628213119326497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1563908403154919,975
30,1.608374825986733,0.07148765756766054,0.5436771168445778,0.8811499005886224,0.0003958674080522542,752.0,0.00030569322654168526,0.7635013788800443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1620308449753547,974
31,1.6084917471934814,0.07169690530039385,0.5494632004076916,0.8813562582741787,0.0003976361076856847,755.0,0.00030491638407562446,0.7638764900940337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1677897895775275,973
32,1.6083992763569481,0.07165122980253108,0.5489128737554161,0.877591542388089,0.0003994546449321206,759.0,0.0003035988762693108,0.7643784105282176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1726492235961834,972
33,1.6085045298668728,0.07180499081826171,0.5361028122058804,0.8800845660395465,0.00040131808326168537,762.0,0.00030268317282796937,0.7647896281908289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1782698557929554,971
34,1.6085012112944501,0.07184732051941113,0.5340857931641647,0.8777276919997433,0.00040293468424533783,765.0,0.0003017423107844081,0.7651446730141092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182958166387642,970
35,1.6084116431025715,0.0717741461001237,0.5298074679186762,0.8770280621549164,0.00040467158446972463,768.0,0.00030031692674225045,0.765422879323729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1882398677436707,969
36,1.608414493125284,0.07180975335483701,0.5188191374695914,0.8773127003123545,0.00040630834750209034,771.0,0.0002993509957442214,0.7656682946917245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1928902187823012,968
37,1.6084741934673072,0.07197094745276572,0.5289727717528563,0.8730846350327981,0.0004077501929759819,774.0,0.0002988620979953203,0.7661092740879896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1973764274647423,967
38,1.608511325789661,0.07202180292368225,0.5167920836888391,0.8735125215165036,0.00040932132773559716,777.0,0.00029798249310014364,0.7669492884596456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2016045984293469,966
39,1.6083293249604034,0.07185048853053799,0.5226439832861418,0.8690020593474047,0.00041077895308808365,780.0,0.0002965788111356235,0.7662959824669829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2058533635439042,965
40,1.608489338840757,0.07209146715443934,0.5076234365499479,0.8727412935436576,0.0004119734432633777,783.0,0.0002964431589980021,0.7674264799208065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2096611869647758,964
41,1.608369649366568,0.07197295906186098,0.5091479976361697,0.8673156024507757,0.00041342808639365105,785.0,0.000295301927155232,0.766783978822595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213328254606523,963
42,1.6085290641385792,0.07217058826812624,0.4946476140294145,0.8694298348392566,0.0004146649619287928,787.0,0.00029501554485284826,0.7678253916072748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2174638391596888,962
43,1.6085230041243483,0.07218830883964591,0.491363501436648,0.8677736052513915,0.0004157839674662682,789.0,0.0002944046097974617,0.7679178107695551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220743981119702,961
44,1.608561813154858,0.07226133050463751,0.48694280473691265,0.8656472060099972,0.000416837075694275,791.0,0.00029401357048780894,0.7675348750053512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223596183624771,960
45,1.6086153867109767,0.07235799696837295,0.49008247833652563,0.8629730671556939,0.00041784939453464175,793.0,0.0002936799543094802,0.7652332718314128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.226159195397033,959
46,1.6086759414696783,0.0724304914605543,0.4704380290856789,0.8646704362169148,0.0004188448273707763,796.0,0.0002933128509298124,0.7682136748970603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2295543504487298,958
47,1.6085562553620876,0.07231439928340995,0.4812400311463074,0.8600757609260398,0.00041967899353039683,796.0,0.00029251871342627115,0.7656454583096169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2321211145449238,957
48,1.6086579358577728,0.07244481204321135,0.4692515020601813,0.8600222669780312,0.00042061908016967207,798.0,0.0002923749023395975,0.7668400767966053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2342823658664182,956
49,1.6088044120189258,0.07262791361630452,0.4602387133579873,0.8611873727928846,0.00042137072140849345,800.0,0.00029240286442151303,0.7675553111153629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2368261797022835,955
50,1.6087396162681533,0.07258490518630231,0.4602523587158731,0.8564037363099021,0.00042218363691063135,802.0,0.000291938760807724,0.765763988307625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238966400557089,954
51,1.6087044425568178,0.07257310743898435,0.4576666132541831,0.8550797142321357,0.0004228333037945049,803.0,0.00029157525560001357,0.7655885125928815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2411739887159765,953
52,1.6089476931183864,0.07280889600169019,0.4397329530052452,0.8562235814530701,0.0004235262250440428,804.0,0.0002918605101338097,0.7675922965096994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2427563349917732,952
53,1.608988680508648,0.07288097853445256,0.43711355433593635,0.8531474555254136,0.00042408095061091444,805.0,0.000291842778157181,0.766687594498495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244284228938882,951
54,1.6090405965500538,0.07295424208067881,0.43756610618876257,0.8511900624941564,0.00042457487980664154,806.0,0.0002917959112434998,0.765735323608618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2462002702545865,950
55,1.6091170957857657,0.07304988801419969,0.4226402721075049,0.8510243820652106,0.00042503771895644604,807.0,0.0002918994488927714,0.7676175802677413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2474333886146638,949
56,1.6089894948400585,0.07292340183387085,0.4205461746149677,0.8479682299435749,0.0004254356093233582,808.0,0.00029147028752337344,0.767393538356137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2484411057487783,948
57,1.6091024593070702,0.07302246082134085,0.416680534658076,0.8452546923850416,0.00042587461202856506,809.0,0.0002915781171140052,0.7668101415956874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2494177571312697,947
58,1.609197344056775,0.07313988292543831,0.407432762869941,0.8459455078899082,0.0004262541861153295,809.0,0.0002917160905800599,0.7679388634714397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2507240894396952,946
59,1.609171204590474,0.0731173628206251,0.4026405326353504,0.8417254227553737,0.0004264787187157708,810.0,0.0002917311697178876,0.7681132687976109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2513770810672131,945
60,1.609315182041065,0.07330681353516932,0.39502976393104827,0.8421062093751329,0.0004267191703474964,810.0,0.0002921543389277357,0.767881978374771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2521849651361112,944
61,1.6093005684796224,0.07327238595328575,0.3924690067435348,0.8385802812292935,0.00042689307303680834,811.0,0.0002921012592989749,0.7682481507999277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2524120243656718,943
62,1.6092647939479996,0.07326870926842796,0.3897270444471106,0.8366245579470141,0.00042708156671142204,811.0,0.00029212249267723594,0.767696059436857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2531082113500818,942
63,1.6095163168209212,0.07354505023589644,0.37572893922310646,0.838018957789264,0.0004271298043104252,811.0,0.000292907199705839,0.7695706180400459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2535822258523774,941
64,1.6094740498696454,0.07342473958615912,0.3687816179583563,0.8349979651885487,0.0004275011205972987,812.0,0.00029253339125966853,0.7695471149306001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253674725000469,940
65,1.6094593676253879,0.07343485081231946,0.3736354829022255,0.8293139997080717,0.0004276235963461659,812.0,0.0002926577333022908,0.7690708044572274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25456646914608,939
66,1.6097454279295056,0.0737076407987582,0.34967542020485,0.831945055034271,0.00042767677483971056,812.0,0.000293465114156492,0.7709605386066178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254520132308687,938
67,1.6097939765716947,0.07375271954447123,0.3470944287491289,0.8290803854279789,0.00042771315145455444,813.0,0.0002937131207398348,0.7710161802114911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2547211870607653,937
68,1.6098427643647064,0.07378999849594065,0.34426466017581125,0.8256783022447876,0.0004277761745424868,813.0,0.00029393866147317326,0.7712024606080978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2547707526420069,936
69,1.6098846178089958,0.07382961253631086,0.3343366497963389,0.8245198195329697,0.0004278635742357437,813.0,0.00029416658658976553,0.7717608026600051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2547484132251092,935
70,1.6099303033779528,0.07385962459952466,0.3244415566659882,0.8243783803182158,0.00042782663868911187,812.0,0.00029436489868693924,0.7724772721815517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551071528456794,934
71,1.6100274889709323,0.07396753522766955,0.3298497524613433,0.8185182002422041,0.00042784912687420727,813.0,0.0002948530288830883,0.7718667473306798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2544324326446945,933
72,1.6100704211567778,0.07398820068719288,0.31963057373671155,0.8177406805385022,0.00042787037589005195,812.0,0.00029502224462042465,0.7728741768975512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2549790502519074,932
73,1.610198542439088,0.07411167104058594,0.3160028053508257,0.8146479503154175,0.0004277616721274171,812.0,0.00029558637291011004,0.7729919223220427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254638635934261,931
74,1.610312982624813,0.07423436568324825,0.30469724861972036,0.8140701140355042,0.0004276491523569348,812.0,0.00029614521924898013,0.7737211286779411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254262181854198,930
75,1.6101671546734273,0.07405295840128989,0.3060907677069187,0.8090255988061612,0.00042760737940079706,812.0,0.0002958882279708271,0.7737055380744676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2540907093768394,929
76,1.6103047226334557,0.07418498812014424,0.29021338742073777,0.8099112869189607,0.00042743858221092523,812.0,0.00029650057147434663,0.7750718996370665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2535478440935583,928
77,1.610388277055006,0.0742393609546917,0.28445902795097355,0.8066111009487299,0.00042743891140344207,812.0,0.0002968313344278893,0.775676363626426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2531549845042111,927
78,1.6105087888490084,0.07433520776113539,0.27713637900322485,0.804675365828124,0.00042736325501573444,811.0,0.0002972884180595312,0.7761419657206633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2531824724585967,926
79,1.610640928167552,0.07447505444343473,0.2735590212273773,0.8017189652088365,0.00042724550948241815,812.0,0.00029792369406562096,0.77637701104606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2525838458964194,925
80,1.610515223348082,0.07431196860560241,0.2740954918594549,0.7988705395473594,0.00042711421153035186,811.0,0.00029770572441547736,0.7766410608297158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2524574885695923,924
81,1.610713901484541,0.07449148090969103,0.2573796509610693,0.797174346349937,0.0004268883493496105,810.0,0.0002985577899135549,0.7773570595157069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2516982974484632,923
82,1.610886783435427,0.07464266238508964,0.2460786931959329,0.7972511669678459,0.0004266599123020569,810.0,0.0002992333805730897,0.7782436060328238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250977763990169,922
83,1.6108024364335027,0.0745447290819836,0.25568773176435133,0.7910579005966824,0.0004264655315400887,810.0,0.00029928384929417976,0.7778805099009657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250246846193551,921
84,1.6109917278501462,0.07472373953837806,0.2334046373408718,0.7915874660274332,0.00042623114039997746,810.0,0.00030012333266389964,0.7792566860164245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249629283485019,920
85,1.6109361190854767,0.07463441526562144,0.24650949748049245,0.7859586461103432,0.00042596098431931754,808.0,0.0003001860247794198,0.7788443967231993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2489455751592664,919
86,1.6111285268524547,0.07481289962109443,0.23699275366748918,0.7840388586066076,0.0004257587250613142,808.0,0.00030098992304847813,0.7797584884192056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2479929211972705,918
87,1.6110711445472443,0.07471635895726778,0.22265254501489018,0.7844042093212091,0.0004254790028808202,808.0,0.0003010805974582254,0.7804249936618822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247490022527033,917
88,1.6112800857192653,0.07489201976068005,0.21459819787131407,0.781186014714338,0.0004252327446538402,808.0,0.00030189445833832067,0.7809437010152889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2464480981607942,916
89,1.611310038678717,0.07487519467818966,0.21024038152551316,0.778554625132257,0.0004248534204361931,807.0,0.0003022965829936046,0.781349628424143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2455549578016267,915
90,1.6115001910688853,0.07507632265062299,0.20938543048310354,0.7752316320152602,0.00042456107962061647,806.0,0.0003031642778753042,0.7818933876561069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2444816186303755,914
91,1.6115180132852907,0.07506054508162342,0.20359764638118705,0.7732489405644261,0.0004241772492196106,805.0,0.00030357117761195356,0.7820130773505143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243467793061953,913
92,1.611553605377822,0.07505397917504493,0.20014025901318444,0.769610829108129,0.0004237987141686972,805.0,0.00030401595042070084,0.7829257707685238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2421449679808962,912
93,1.611602260459284,0.07504757885370493,0.1955174983377983,0.7667807960939097,0.0004233474388520335,804.0,0.0003044792465354269,0.7830160079740482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2411426611743115,911
94,1.6118387086050852,0.0752498111359907,0.18619653719112828,0.764847377642556,0.000423064972425891,803.0,0.00030538799998191255,0.7838602883758408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2397334453794713,910
95,1.6118553025805535,0.0752174237299461,0.17940316607178763,0.7632362604726343,0.00042264626261749073,802.0,0.00030572824897078015,0.784469775955828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2390380437651864,909
96,1.611935297400687,0.07526577855536469,0.1778205397493804,0.7592366523299201,0.0004221543073108478,802.0,0.0003063892266129587,0.78465037778737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2374380702932442,908
97,1.6120283151802577,0.07533629516861201,0.17002612592825272,0.7571819529429711,0.00042161061231763594,801.0,0.0003071633339287246,0.7853363766495174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2358214295219758,907
98,1.612091801437397,0.07532704591017589,0.16893691325796567,0.7548530119146619,0.0004210905531408571,799.0,0.00030759248800973763,0.7859155391164805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2344467700126487,906
99,1.6121926800906659,0.07536720755793151,0.15635436567757077,0.7531079428930794,0.00042060619036874417,799.0,0.0003082600222444189,0.7860294957720998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2325815159650475,905
100,1.612289415730702,0.07543436368184409,0.14848260499256272,0.7508406591421046,0.0004200835226447452,798.0,0.000309011555867162,0.7873498308227246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231217240794044,904
101,1.6124021945740645,0.07549463137363667,0.14849620727918644,0.7465588167813887,0.00041950217052908557,796.0,0.0003097542617181567,0.7874161474876484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22976456785227,903
102,1.6125044547479455,0.07554454823649531,0.15066218105291274,0.7439717134734918,0.00041893815728053597,796.0,0.0003103893110929207,0.7877678586925009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2278680735263512,902
103,1.612662366586714,0.07563646053898726,0.13980005255076744,0.7408171432358065,0.00041834700144863745,794.0,0.0003112950594221306,0.788630143113151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2259734117307244,901
104,1.6126045045684507,0.07553211800082515,0.14322558098219496,0.7364611652452,0.00041759371049192854,793.0,0.00031174197254218316,0.7886869376066022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2240201089657416,900
105,1.6127588896252318,0.0756293643566947,0.1273012804706144,0.7358967894301388,0.0004169665342169537,792.0,0.0003126584670543976,0.7893476835138941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222168991580395,899
106,1.6129090728783848,0.07573508937294161,0.13017560498089242,0.7317698333890588,0.00041633442579859547,791.0,0.0003135493358139952,0.7897961642208927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2202637709197512,898
107,1.6128782907618753,0.0756470233571905,0.12915651634965863,0.7302862845847417,0.0004154790247375786,789.0,0.0003140355873755312,0.7899236517468479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2182492092849946,897
108,1.6130987050717622,0.07579250657212913,0.12046567443015377,0.727312070537262,0.0004147650895583865,788.0,0.0003151559932964835,0.7906104721109458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2154776381127903,896
109,1.6131016924844763,0.07573191243914063,0.10968661940610547,0.7259696267791711,0.00041390920032699795,786.0,0.0003158142575404278,0.7913068739920022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2135058355181894,895
110,1.6133003967408917,0.07581954052731138,0.10460790636980821,0.7218000692987647,0.0004132824812695617,784.0,0.0003167111303678715,0.7916479895775214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2109016354460227,894
111,1.613534370349471,0.076012760500332,0.1005734778494185,0.7200721674628087,0.0004123876172643577,783.0,0.000317997115374862,0.7922046850978655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208933759702048,893
112,1.6136518759441254,0.07606593461938083,0.0924902619088428,0.7169718829481156,0.00041135508690695133,781.0,0.0003191545371449025,0.7928683172521613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2058088592368035,892
113,1.6136633121097286,0.0760071717136449,0.0948335851582196,0.7128601751926095,0.0004105092155596139,779.0,0.00031980498579133054,0.7930786307870197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2034236901662496,891
114,1.61375687823216,0.07601109949454324,0.08489318866832063,0.7127832390090116,0.0004094308991252547,777.0,0.0003207278614600586,0.7937018302143599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2005018515100703,890
115,1.6138868367196357,0.07604525321773076,0.0815992115171813,0.7088690788193139,0.00040838837361661717,776.0,0.00032182008152443104,0.7945678313248487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1971733656556771,889
116,1.6139625732360348,0.07608198834467068,0.09269960044691761,0.7025707166900431,0.00040738540025085965,774.0,0.0003228624300942397,0.7944423732424589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1942867813917892,888
117,1.6141316870668418,0.07612698344811718,0.08062398707900709,0.6994207748475131,0.0004063192017674737,772.0,0.00032404194647571644,0.7948613658320607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1912217435827626,887
118,1.6142665378159895,0.0761732206290512,0.0724231272449134,0.6985378452084241,0.00040519503380164677,769.0,0.00032517179538686387,0.7954184657123133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1877515420524252,886
119,1.6144839044665173,0.0763105616526937,0.06405190342448597,0.6960686227114584,0.0004039572426554514,767.0,0.0003267133833452316,0.7966396159990567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1845002842603536,885
120,1.614386688947055,0.07612501920977133,0.06618207976766488,0.690404986985422,0.0004028668493447185,765.0,0.00032732647192194886,0.7966898510882823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1807808586102526,884
121,1.6146144370758098,0.07629035896219265,0.06797853128740705,0.6867803298113387,0.0004014889522404701,762.0,0.00032897310800043974,0.7967959891149585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1776329206213325,883
