cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6371884524067746,0.06669463510703906,0.9042031339481875,0.5449135276181104,0.00023591731775377412,394.0,0.0005449658437545752,0.7630502685248455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,507
2,1.6390727675452674,0.06709059154512907,0.8031413576949884,0.505190993211585,0.00023166451765791864,386.0,0.0005604058874987867,0.7703635560311674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802166257922482,506
3,1.6387587350810293,0.0667332539167804,0.8503659657221858,0.530722501053894,0.0002273278649408894,379.0,0.0005659859239936113,0.771734734080563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599186239536251,505
4,1.639429813038449,0.06669346539944014,0.7708763898002635,0.5137628331122845,0.0002253001982007845,376.0,0.0005730999023100021,0.7747838172553592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949066443766549,504
5,1.6394822635752633,0.06654717894032558,0.8041477544847564,0.5251219453939006,0.00022325537836695732,373.0,0.0005756612133377145,0.7746423888344313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405252281774595,503
6,1.6399866576476763,0.06666056078770197,0.7733733946282464,0.5162990873152001,0.000222082102855893,371.0,0.0005803449285012562,0.7756400718137233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352043167627107,502
7,1.6398133661295917,0.0664481521647406,0.8043644868221578,0.5185536048369136,0.0002209738903984544,369.0,0.0005811277970718165,0.7748893826274289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929990698329625,501
8,1.6400399747579724,0.06642665894346446,0.7613651163324331,0.5174875895421611,0.00022050418524395353,368.0,0.0005830872210964933,0.7748488276923832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9283634424789071,500
9,1.6402327423173237,0.06653320427408332,0.7796607571999128,0.5201919285608845,0.000220153425969329,367.0,0.0005837783913737814,0.7756073337590556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268157727751759,499
10,1.6404003780385665,0.06668333051237849,0.7590113824532576,0.5232947669745385,0.00021999642643822883,367.0,0.0005851440728441539,0.7754604577505423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9265931082814656,498
11,1.640404415001391,0.06658808173645867,0.7942102107101778,0.5177765070846596,0.00022001155462930908,367.0,0.0005842068409963709,0.7757388082584943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9263769444801737,497
