cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
21,1.619484895259913,0.06990688026378701,0.0387701484279277,0.7955796201978325,0.00048092850648390596,888.0,0.00025830401288884965,0.7932501452354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03769006052306,370
22,1.619598315117207,0.07010135940318642,0.03528592926261531,0.7921469658282412,0.0004830978038153262,892.0,0.0002579245349486789,0.7893944200916837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041183214216771,369
23,1.6195472347150957,0.07008974513551595,0.027337836035776775,0.7893859017425341,0.00048472378468068203,895.0,0.0002571105016269853,0.7892572856482493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0446693982280253,368
24,1.6197386191950904,0.07028703998922493,0.01589712782571384,0.7878768466085527,0.0004868915642928187,899.0,0.0002567695057655132,0.7941642564506847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049320478340177,367
25,1.6196566866349804,0.07024125467552951,0.009307587053370092,0.7840888323756501,0.0004885174124838158,902.0,0.00025584725308773216,0.7894737259402393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0528078133081673,366
26,1.6197865583667945,0.07043189188400098,0.0006894276893798512,0.7829315384835227,0.0004906837294147407,906.0,0.00025546979899150087,0.7962076293357824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0574582539999102,365
27,1.6197496254365522,0.07045850361342007,-0.0007948829000059554,0.7781880199054297,0.0004923077038802148,909.0,0.00025480225399951504,0.7913043518016692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060943670706674,364
28,1.6198342817897733,0.070552846798566,-0.011757226655180197,0.7759132855009244,0.0004939351981702203,912.0,0.00025440096352872843,0.7907098275757365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0644306859644599,363
29,1.6199167335658093,0.07066304087146257,-0.014113347559158385,0.7726343855542267,0.0004955610098668331,915.0,0.0002540208058378789,0.7919949894970387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667625243115633,362
30,1.6199996458433399,0.0707763913493255,-0.029256181391720038,0.7719208062242264,0.0004971867567901428,918.0,0.0002536924971093487,0.7983840971822888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0702440405538327,361
31,1.6199096984894346,0.07071012183791697,-0.03309389712689548,0.7662732953382152,0.0004982695962698926,920.0,0.00025301187528771,0.7919756851685945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0725675664356207,360
32,1.6200793041037274,0.07095080667716126,-0.04032814267827156,0.7651418160113059,0.0004998928115992385,923.0,0.0002530975183959529,0.7919772730604088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0748909004912859,359
33,1.6201295511511438,0.07102002675611971,-0.047972932396943335,0.7615372902661953,0.0005009742183920026,925.0,0.00025289285925706107,0.7924956343270388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0772107177347021,358
34,1.6202452785239136,0.07113212352665525,-0.05700870809640568,0.758037804242078,0.000502057046183836,927.0,0.0002528421484453918,0.7926320744891957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0795318138189363,357
35,1.620317248118821,0.07121007957078089,-0.06670681666371125,0.7554738965226521,0.0005031398776463902,929.0,0.00025266783914610377,0.7999591874757296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818576416141965,356
36,1.6202914397263246,0.07112620137226643,-0.06918212984710115,0.7491654259566137,0.0005036826642963206,930.0,0.00025220317760099635,0.7946100788952675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0841809117278207,355
37,1.6204159736377761,0.0712242886734356,-0.08165490900352967,0.7471747980093162,0.0005047628647917009,932.0,0.00025210928420945337,0.79815045546089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086503030884709,354
38,1.6206562209587831,0.07144751829946411,-0.0861520757724561,0.743617274217879,0.0005063883421953506,935.0,0.00025215991630966764,0.794905402659562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0876662644925434,353
39,1.6207408954646825,0.07151120956190139,-0.09382872900166683,0.7400914463741518,0.000506930036223821,936.0,0.00025220895821300506,0.7953313049645396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0888278356073147,352
40,1.6207354992691643,0.07146059688105999,-0.09910134282832495,0.7341058665066282,0.0005074705411498144,937.0,0.0002518799455567979,0.796755629884639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911496989960396,351
41,1.62092645992624,0.07160980092264368,-0.10657578719629379,0.7309795813130183,0.000508552658692679,939.0,0.00025195234881341923,0.7970919604577413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934709229643556,350
42,1.6209346225740553,0.07159347448412397,-0.11889473013729335,0.727800056001203,0.0005090949301056753,940.0,0.00025174797497385114,0.7963378544003472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094637609442398,349
43,1.6212235993823216,0.07183491854237406,-0.1290075390316936,0.7253430843549328,0.0005101785442866458,942.0,0.0002521468346884786,0.8015902837773349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957962392232883,348
44,1.6213409965068608,0.07188435513148157,-0.13309213569585765,0.7198203670187263,0.0005107202942954246,943.0,0.0002521572718596653,0.7977530618730652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969596007152045,347
45,1.6214626776478278,0.0719671044168696,-0.1369764394786226,0.7152235859767216,0.0005112613070723455,944.0,0.0002522674218363131,0.798970690151765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981178468438497,346
46,1.6216488155451687,0.07205563794522041,-0.1457978750262301,0.7106577202923243,0.0005118023472532514,945.0,0.00025242495196415037,0.7994408802135994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992837660174013,345
47,1.6217106271067039,0.07206388959824307,-0.15759416090838974,0.7076769507842053,0.0005123453986198001,946.0,0.0002523017584784208,0.7988959429297107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004461044366634,344
48,1.621932950326662,0.07222252967122653,-0.16698790099876293,0.7044345909528636,0.0005128817331897153,946.994000000006,0.0002526886851565792,0.7989946287586311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100442907334619,343
49,1.6219792051657342,0.07217314569392679,-0.17265345912234675,0.6988611851767843,0.000512884416804809,947.0,0.00025263381735884087,0.7998881616585873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1016047342175537,342
50,1.6221637130411708,0.07227231753803716,-0.17946217882511029,0.6943003633914048,0.000513427641320959,948.0,0.0002528175631218099,0.8008047913470078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1016084428559252,341
51,1.6222661050277967,0.0722695583137195,-0.1827174893310377,0.6885789790405732,0.0005134295037978518,948.0,0.0002529108057184436,0.8020943180462226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027492967494488,340
52,1.622498584295574,0.07242659957665927,-0.1898968082807846,0.6843919512807212,0.000513970521070405,949.0,0.00025329318325154504,0.8026124326872948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027719322319232,339
53,1.6226140658478987,0.07241692689965779,-0.20004941923133224,0.6798595124543111,0.0005139692800976264,949.0,0.00025338452551768584,0.8028307659076152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027692466662058,338
54,1.622776361139197,0.07245002819963398,-0.20952498551588894,0.676088245602388,0.0005139699219198518,949.0,0.0002536103234085527,0.8028356417037145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027670726368155,337
55,1.6231419848342798,0.07267908544575985,-0.21108111671155116,0.6711732229060128,0.000514511435404529,950.0,0.00025422174501557934,0.8043017178417811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102770909159269,336
56,1.62318650408795,0.07257176352634445,-0.2210685020932468,0.6654507622672202,0.0005139703533677675,949.0,0.0002542559730007261,0.8049070970335671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027678399413063,335
57,1.6234909302303342,0.07278205351321357,-0.2290621352065112,0.6623634982756921,0.0005145085238109459,950.0,0.00025481080543108615,0.8050103441608532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027669447527337,334
58,1.6235498099578054,0.07271044078096729,-0.23710671983773546,0.6572713163583196,0.0005139693948431159,949.0,0.0002549520043435293,0.8053199612280572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1027715485796776,333
59,1.6238041111042625,0.07285338762668553,-0.24023819839592742,0.6519646257341399,0.0005139703692157128,949.0,0.0002555425151866748,0.8065326069457934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1016110005375608,332
60,1.623919332240982,0.07283439783638568,-0.2481288002041353,0.6471512121168574,0.0005134302757987825,948.0,0.0002558608795515881,0.8070424722181296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10045019672728,331
61,1.624240283971089,0.07299148127120862,-0.2576525359940054,0.6435899485244099,0.0005134303216445914,948.0,0.0002565159221536856,0.8070326121523103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004533938293244,330
62,1.6243687771292175,0.07298229807044355,-0.260933873378149,0.638047054978229,0.0005128908549859261,947.0,0.00025685345695408284,0.8080877883199963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099291311178226,329
63,1.6245933745983783,0.07307746487675948,-0.2662416793698168,0.6335758332282114,0.0005128906865684257,947.0,0.0002572785552431796,0.8089943674473984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099294252512107,328
64,1.6247124805369875,0.07308802718550043,-0.2733442149739935,0.6287788181544297,0.0005123491159856712,946.0,0.00025769575066437805,0.8092714065600046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098132425629172,327
65,1.625071583478982,0.07331435140674943,-0.28072419479105903,0.625439199114743,0.000512350730223261,946.0,0.0002585769733121885,0.8098166821253266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.096976992950326,326
66,1.6252629392746891,0.07336273302765854,-0.290648522297813,0.6226556494554271,0.0005118124253249334,945.0,0.00025911473312560765,0.8095181759288129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.095814654531064,325
67,1.6253869976785222,0.07332570431585125,-0.2947392585026609,0.6175006828683847,0.0005107280392403482,943.0,0.0002596274307554964,0.8103881026118156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934948372876476,324
68,1.6256331306499996,0.07342196736209353,-0.2942459738255341,0.6123485687355067,0.0005101883362676744,942.0,0.0002603089610416812,0.8117473787098555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923314757957316,323
69,1.6258282544889056,0.07341975537721315,-0.3042386685916125,0.6081346003307968,0.0005091059497081005,940.0,0.00026096824372672027,0.8117133373209595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090009484522925,322
70,1.625989370706617,0.07340073570394191,-0.3112237021306168,0.6040933502935673,0.0005080218034900099,938.0,0.0002615526290406365,0.8118552526784419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08768186635052,321
71,1.6262221835084505,0.073459079420943,-0.31284023135248873,0.5991399806127184,0.0005069352146701931,936.0,0.000262392161342773,0.8131096624607094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0853450405242275,320
72,1.6265329149317613,0.07361692784085463,-0.32196800143990867,0.5958845962180358,0.0005058510075950835,934.0,0.00026360821364171383,0.8131145897403045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818642915864487,319
73,1.626750368780645,0.07361230586645917,-0.3242124217784368,0.5908342553466429,0.0005047684709579698,932.0,0.00026424038978016713,0.8140385254025485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0795387195593522,318
74,1.6269975198966988,0.07373937978311455,-0.32929382047796274,0.5875874547893506,0.0005036851591794403,930.0,0.0002653273188881349,0.8145308976432903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077217623475118,317
75,1.6271971142073878,0.07374380342954372,-0.3373787471511114,0.5840626166457833,0.0005026009318535216,928.0,0.00026600604941194345,0.8147042396087605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0748894937663862,316
76,1.6274846222536978,0.07385950501423535,-0.34103233452877735,0.5798795363705974,0.0005015178060775725,926.0,0.0002670708292657893,0.8152822524789366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0725664154788848,315
77,1.627596306852448,0.0738152472179928,-0.34211985696435043,0.5748277973458039,0.0004998918908659107,923.0,0.0002678494213133652,0.8161877623395458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0690788247427307,314
78,1.6279391462787371,0.07397315719301867,-0.3461345641750819,0.5714668259511868,0.0004988061990743518,921.0,0.0002690643724925222,0.8168607650515796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667514623384895,313
79,1.6280401303018397,0.07393388406369639,-0.3541665149072504,0.5678850348498168,0.0004971843725934377,918.0,0.00026989048517641847,0.8169886194503616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0632692427337702,312
80,1.6283197198855317,0.07409450814789388,-0.3579274518079547,0.5653852686661667,0.0004960991842390285,916.0,0.00027111222777659387,0.8172956684708417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059780245272717,311
81,1.628506330223,0.07411956717194809,-0.36166048820916563,0.5612985717184011,0.0004944767189390404,913.0,0.00027216469657866593,0.8179335421404297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057454992955825,310
82,1.6287572934177883,0.0742376145552611,-0.3655240443043768,0.5579584970918899,0.0004933923892021995,911.0,0.00027325058254515887,0.8183873852403936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0539711748000835,309
83,1.6288482500855619,0.07420193545593785,-0.36737881638908654,0.5537451069417844,0.0004912231638463709,907.0,0.0002743876683632034,0.8188622900589737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050487420586383,308
84,1.6290232751016849,0.07422813590630527,-0.3766892582188115,0.5515323812080107,0.0004901419821662785,905.0,0.00027516764630116915,0.8191008261937084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481591629935694,307
85,1.6293398391368776,0.07432226569740726,-0.37858309322305717,0.5481712904224577,0.0004885175928338867,902.0,0.0002764785280729522,0.8196943972001502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044677007330891,306
86,1.6294796297285292,0.07429235350085032,-0.38561804005333267,0.5456656042949141,0.00048689507828839854,899.0,0.0002773593250035232,0.8197342424954723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0411937007114767,305
87,1.6297829131218902,0.07438030681012314,-0.38917529159434894,0.542561093351122,0.0004852706164492702,896.0,0.0002786679156374537,0.8203137861870046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0365481835568822,304
88,1.630005475925386,0.0744561893028767,-0.38959988311612026,0.539492692035676,0.00048364640216914267,893.0,0.0002799228811164229,0.8208588744036701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033059058211747,303
89,1.630213595801331,0.07449969969684352,-0.3935733916452433,0.536586507606951,0.0004820221109312115,890.0,0.0002810835631713486,0.821339250851346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0295747924617193,302
90,1.6302859451214382,0.07439340145350204,-0.39048799931747613,0.5315012025344031,0.00047985523360057417,886.0,0.0002819970014699871,0.8218740847248341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0260909103639368,301
91,1.630481882602381,0.07443105763309386,-0.3999024566952136,0.5306910953169891,0.00047823099081233523,883.0,0.0002831523989632168,0.8219858677419702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226043427004372,300
92,1.6307591178225063,0.0745379561068867,-0.3985471341352751,0.5270136434247259,0.0004766046024942625,880.0,0.00028455611609100784,0.8226350849643237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0179567794005344,299
93,1.6309903652358435,0.07459504836853234,-0.4003239801855636,0.5242075168148412,0.0004749809376926351,877.0,0.00028578424524554536,0.822887176809823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014467845881522,298
94,1.6312164373397826,0.07465318675918313,-0.40696206515315314,0.52245415324053,0.0004733556007440711,874.0,0.0002870400937769465,0.823055584653627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109812782180223,297
95,1.631285563402143,0.0745533270299388,-0.4073047526258162,0.5189723645375871,0.0004711885839124079,870.0,0.00028801974890054085,0.8236019577670984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0074940071920728,296
96,1.631519983990401,0.07461240059652015,-0.4133958118430048,0.5174100363645642,0.0004695621369983201,867.0,0.0002892871116694494,0.8236549727014271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0040055852093874,295
97,1.631768277614792,0.07472494794502944,-0.40976110935153365,0.5137424153413643,0.00046793840558166265,864.0,0.00029074673100837816,0.8243008034550879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99935840556173,294
98,1.6318638788559987,0.07464621230036779,-0.41393118599025636,0.5117017637294622,0.00046577161696222905,860.0,0.00029183430758032437,0.8245210880382341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9958717100141484,293
99,1.6321169889612352,0.07471012491451813,-0.4160436077591658,0.509064699560984,0.00046414772281787005,857.0,0.0002931417842197152,0.8248470285495196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991224977960777,292
100,1.6324083291996292,0.07477900677149191,-0.4196942957304324,0.5074452161113782,0.0004625231430054555,854.0,0.00029447025307966163,0.8251421347246749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877387939495227,291
101,1.632541665879596,0.07470620140843584,-0.4216591355035564,0.5051856818747664,0.0004603567800277233,850.0,0.00029559934145297794,0.825397144515508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830906551712518,290
102,1.6326778278440905,0.07464960723328946,-0.42398926034502393,0.5028080326141788,0.0004581906871253523,846.0,0.00029680974093731046,0.8257730508130743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796103538277592,289
103,1.6328940631654025,0.07469852915950541,-0.4235266358706524,0.5001285373313518,0.00045656586366385455,843.0,0.0002980818253768246,0.8260103320530248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761190544532338,288
104,1.633221795385998,0.0748162419240051,-0.42853174241451475,0.49960636182199153,0.00045494035551746495,840.0,0.0002996344087170028,0.8263624282278265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714739209508847,287
105,1.6332575031506118,0.07470919897666611,-0.4266932492813922,0.49676867915476924,0.00045277425062431576,836.0,0.0003006556737744894,0.8266834211216102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9679837085910543,286
106,1.6335862569099993,0.07484566000197394,-0.42332717676851184,0.4937189270323781,0.00045114964506592513,833.0,0.0003022942596331604,0.8270114022061106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.963338639030746,285
107,1.6336264111909522,0.07472830232251403,-0.42401836541151505,0.4917235104348431,0.00044898283675138374,829.0,0.00030329748393197626,0.8270869956718326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9598502809901015,284
108,1.6339137630566432,0.07481905091477124,-0.43358359418808057,0.49179592697379804,0.00044735867406961915,826.0,0.0003048030893570998,0.8273462242028293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552045080673435,283
109,1.6339871564728377,0.07473505615486617,-0.42462363125019964,0.48773160724832904,0.00044519106175266646,822.0,0.00030593763747232384,0.827388170234302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9517183240560891,282
110,1.6342756663880698,0.07482016820793985,-0.43683159722424314,0.48848103851527835,0.0004435672700728901,819.0,0.0003074487681014684,0.8276681991518687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9470699934516955,281
111,1.6343938191147411,0.07479049420961588,-0.4318156261080759,0.4857030611095763,0.0004414006175165923,815.0,0.0003088318201090844,0.8279567238664327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424214070791385,280
112,1.6345530765984446,0.07474981376878355,-0.436301320424612,0.4849167558494384,0.00043923389351584776,811.0,0.00031020632954808353,0.8282591479419139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377737798371946,279
113,1.634832345658386,0.07483993205234352,-0.43839647421552375,0.48355683001818933,0.0004376100965964724,808.0,0.00031174696151620515,0.8283837729388764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9342835674773644,278
114,1.63496267899223,0.07479289954886074,-0.4341653063963413,0.48060752526271927,0.00043544123239007605,804.0,0.00031310268466366024,0.8286306771922525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929635684467257,277
115,1.6350968963049175,0.07474916481787797,-0.4311506402933962,0.47801172780465945,0.0004332769456877941,800.0,0.00031449154774107073,0.8286877917323334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9249912543273575,276
116,1.6352189915392599,0.07468618597901303,-0.42976362488146513,0.476010815424359,0.00043110983990845853,796.0,0.00031581352289893446,0.8289335294737341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203452256364358,275
117,1.635570999657177,0.0747870555202771,-0.4365385015912362,0.4755470765803691,0.0004294867918479213,793.0,0.00031746219955640576,0.8291461662487494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156938897561205,274
118,1.6357613827641322,0.07476948568745982,-0.440500064987591,0.47467725225541124,0.00042677492503480607,788.0,0.0003194260588765631,0.829371333873577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909874652498986,273
119,1.6359728070581034,0.07477261132928811,-0.4391098421627442,0.47262090302405746,0.0004246067177373334,784.0,0.0003210713327659893,0.829397293599793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906391729531817,272
120,1.6360046860503175,0.07465058810111007,-0.44304620682637763,0.4709062207306842,0.0004224420866803484,780.0,0.0003222309539732667,0.8297095758986498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9017434628694644,271
