cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6245666854668661,0.07377067148888809,-0.24757899482519008,0.5900694817567723,0.00037972318791798895,380.9899999999998,0.0006430621250826362,0.8253948393577537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990273369187623,390
2,1.6246509192183887,0.07355251085012866,-0.2582302514016446,0.5857164359241035,0.0003787298163933883,379.9899999999998,0.0006431776542357184,0.8250898513855023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964006827901444,389
3,1.6249597419903974,0.0737166758127894,-0.2536605916963741,0.5791543553299683,0.0003787250746509017,379.9899999999998,0.0006447891153983496,0.827563017987148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963942366273173,388
4,1.625303513421787,0.07379327462092333,-0.26586061698461627,0.5786493780891676,0.00037872987355422083,379.9899999999998,0.000645698575080546,0.8258542598943259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963976169322144,387
5,1.6255184634151107,0.07387674876062637,-0.27215158718474486,0.5749757011498962,0.0003787271321234585,379.9899999999998,0.0006466580805644677,0.8259480785108562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963987961083414,386
6,1.6256762123483373,0.07372726567766477,-0.2724647094212225,0.5703357309245485,0.0003787297203780327,379.9899999999998,0.0006455627893704153,0.8270987274838966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964039058715581,385
7,1.6258399474026337,0.07375093937098061,-0.2783064013139862,0.5672150072598465,0.0003787300234043869,379.9899999999998,0.000645980568394974,0.8269905194363051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990226202142547,384
8,1.6259171922062952,0.0736734556025287,-0.28448499243458825,0.5648351076590689,0.00037872691953725734,379.9899999999998,0.0006454994407924167,0.826487855692085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990344905872658,383
9,1.6260563663923209,0.07357641549882715,-0.280102232583193,0.5572872152008785,0.0003787301969678083,379.9899999999998,0.0006448571451926872,0.829254298713194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990262363543773,382
10,1.6264735032750675,0.07384700139605596,-0.278274994581039,0.5550443698621871,0.0003797267319969251,380.9899999999998,0.000645603643416513,0.8301271795845361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999033625858106,381
