cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6184544103724934,0.07339726459770801,0.25941862690467676,0.6165401739145392,0.000378083859556682,426.9899999999998,0.0005635351934194079,0.7928913839316731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99854331957707,390
2,1.6185398739632044,0.0733267613022844,0.2658086090428018,0.6109236945540223,0.00037808925170156727,426.9900000000016,0.0005631365819716712,0.7935963357019552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985376260213211,389
3,1.618654912320253,0.07326213532225023,0.26591174141026075,0.60524775682391,0.0003780868679741616,426.9899999999998,0.0005628585645040554,0.7945614576923484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0008907251660542,388
4,1.6189279220043085,0.07341118276269704,0.2721604089220091,0.6002392928969484,0.0003789724400849082,427.9899999999998,0.0005628018340039688,0.7953129608250531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00324738278313,387
5,1.6190715831379558,0.07341217860172929,0.26772575943934784,0.5956680683352291,0.0003798610000321787,428.9899999999998,0.0005617429377833644,0.7958859099331751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0055907554367922,386
6,1.6194918765513986,0.07375451302024173,0.2474438696195782,0.5977799063826504,0.00038162699315125794,430.9899999999998,0.0005619508241381666,0.795921547913063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102857247690868,385
7,1.619472669123502,0.07361977132033513,0.24602817683052036,0.5930462761925812,0.0003825167117447563,431.9899999999998,0.0005598362844571018,0.796419215681011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0149900252066366,384
8,1.6197374552145771,0.07385116329837717,0.232154738576257,0.5927736240546446,0.0003842837219863213,433.9899999999998,0.0005592044311818684,0.7968529526606419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0173345049405829,383
9,1.6195674798357378,0.07357950813037402,0.2238657061698115,0.5885374395306074,0.0003851727529927302,434.9900000000016,0.0005561679428707357,0.7969817484327515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220414149245176,382
10,1.6197318225146429,0.07377463081760366,0.23320728216663245,0.5833276932613344,0.00038693800843338976,436.9900000000016,0.0005551711124490996,0.7981449572574189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0267276066916995,381
