cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
53,1.634499153657393,0.07498873219634783,-0.36475225572510794,0.4050689785222281,0.0004231319560576594,548.9899999999907,0.0004604496402804184,0.8263999364430442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362921405990395,338
54,1.634883009670862,0.07505121926441741,-0.37101182806937105,0.40213509540157416,0.00042236088092977296,547.9899999999907,0.00046177834161253967,0.8264065676028544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0325079450411256,337
55,1.6349699695541828,0.07494786031995317,-0.362161456151314,0.39751103021943757,0.00042081789530493553,545.9900000000052,0.00046283208187811897,0.8279931238744493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0306182602791232,336
56,1.6350986504773481,0.07486444078854314,-0.3681214515576401,0.3970340533144989,0.0004192762248521831,543.9900000000052,0.0004640532753907476,0.8277755257799805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0268436436673,335
57,1.6355149691157482,0.07502162821191384,-0.3719791652458371,0.39613922737557306,0.000418503957746907,542.9900000000052,0.0004659184845222112,0.8275420765196081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0249603936171752,334
58,1.6356005406907563,0.07492211269905388,-0.37285007242329193,0.3953254847327113,0.0004169603121927139,540.9900000000052,0.0004670313401111108,0.8275643614560024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021180365997637,333
59,1.6358304922227507,0.07480620712688194,-0.35872086191589636,0.389638504212456,0.0004154207262299678,538.9900000000052,0.00046801619510529577,0.8295949244159933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017388785145409,332
60,1.636037763609762,0.07474337729858513,-0.36380650377281576,0.3872218246518746,0.00041388281053423274,536.9900000000052,0.0004694473846509508,0.8293004351523023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0135999829187647,331
61,1.636311704320694,0.07479625548091315,-0.3616871644916877,0.3829950204633268,0.00041234098711629487,534.9899999999907,0.00047158127034484915,0.8304664274674022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098192240819677,330
62,1.6367809052779296,0.07501169805908753,-0.3605674670506165,0.3837561143332213,0.00041156928530836014,533.9900000000052,0.0004737713469056107,0.8307710666820468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060438762528858,329
63,1.6370342887141245,0.07501424096237866,-0.3660906796104868,0.3803821434572778,0.0004100267429075757,531.9900000000052,0.0004756808411455553,0.83067250975962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022639217550735,328
64,1.6369710699567255,0.07476800854031075,-0.35934829632152177,0.37589891673006237,0.00040771304234203854,528.9900000000052,0.00047682256151692395,0.8314466054451154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998487769587007,327
65,1.6372485384345055,0.07474144396262208,-0.37335442159772203,0.3784738614971339,0.0004061698748946583,526.9900000000052,0.0004785120794153698,0.8301453010052496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9928123537108471,326
66,1.6376956347730223,0.07484327390684362,-0.3658224091109221,0.3743996827651059,0.0004046344339485586,524.9899999999907,0.000480973352636783,0.8316948372718534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9890357628124252,325
67,1.6380507604766439,0.0748492924543851,-0.3788353296234783,0.37364960357473614,0.0004030939798494728,522.9900000000052,0.0004829597131134424,0.8308611658137066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852521522283187,324
68,1.63826144015652,0.07483387774654439,-0.36994717036200253,0.3705696553966876,0.0004015477446027944,520.9899999999907,0.00048468571849737737,0.8319319268918766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814600595240097,323
69,1.6383347626136677,0.0746661207137472,-0.37986457689172326,0.36935327170645205,0.00039924086463815906,517.9900000000052,0.0004864966969982523,0.8309342905004818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757850092564792,322
70,1.6386129418009716,0.0747648162749894,-0.3686877527531758,0.36538822923894476,0.00039769618119134975,515.9900000000052,0.000488980224096297,0.8326334350274928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9720133175136916,321
71,1.6388935681685661,0.07479180679246007,-0.37753850167381797,0.3650738384958424,0.0003961490551619136,513.9899999999907,0.0004911343551530538,0.8318445595604438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682272207909051,320
72,1.639015780761838,0.07459131494163176,-0.38347681952167,0.36359583848099647,0.00039383961174826256,510.99000000000524,0.0004927565943621449,0.8314767067618919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9625512930626638,319
73,1.6394695931789922,0.07473819577540555,-0.3853110019856594,0.3613542462810452,0.0003923032143547971,508.99000000000524,0.0004956998258452197,0.8321027644416991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9587657081919585,318
74,1.6397506944307192,0.07480847003820695,-0.39680970933250936,0.3603852455465391,0.0003907570676301475,506.99000000000524,0.0004982295817175852,0.8313631063726568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549873623721156,317
75,1.6398380935782253,0.07469201475768147,-0.39108685533685916,0.3582955080365355,0.00038844318741939785,503.9899999999907,0.0005003734514341728,0.8319981192645177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9493200630075288,316
76,1.6402828638880675,0.07472962544906767,-0.38767716805976127,0.3558406168744747,0.00038690535947444,501.99000000000524,0.000502618130458371,0.8325183602822078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.945526507868702,315
77,1.640377825498581,0.0746068188065085,-0.3954107216442826,0.35384101882336694,0.00038459523296660337,498.99000000000524,0.0005048984813369323,0.8322299361352029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9398527006705116,314
78,1.6408048410971001,0.0747535802717563,-0.40118896647979074,0.35282375982432257,0.00038305227316050153,496.99000000000524,0.0005079735686758947,0.832052405951842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9360864930571652,313
79,1.641125237749469,0.07477489469059242,-0.40573619106588366,0.35119427666682945,0.00038150738042440937,494.99000000000524,0.0005102171992588501,0.8320931236099333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9304062511470971,312
80,1.6412948810062835,0.07465297538298066,-0.39761350897535186,0.34667861390891436,0.00037920074534576997,491.9899999999907,0.0005124924445438229,0.8332170524460014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9247224262724606,311
81,1.6412636596329357,0.07452310361003313,-0.3978842293758307,0.34341209551215623,0.00037688238861846915,488.99000000000524,0.0005147943026834718,0.8336631694197741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209523432076424,310
82,1.6416664873478843,0.07459018922619198,-0.3958094914512187,0.34294475400386754,0.0003753435449943936,486.99000000000524,0.0005173282259904984,0.8336217341904759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152683720895541,309
83,1.6418768280560208,0.07451621308487835,-0.3978773652077763,0.33873250881302847,0.0003730324938887861,483.9899999999907,0.0005200952984394333,0.834215332314951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9114967534684925,308
84,1.6422138112919178,0.07458671310823617,-0.4059746584838728,0.33913993157177647,0.0003714923432080468,481.9899999999907,0.0005227912515760919,0.8335021507623387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9058224344182209,307
85,1.6423042689760525,0.07444253975706543,-0.4114107523202275,0.33790322328001293,0.00036917452864327065,478.99000000000524,0.0005251078118381644,0.8400475629588625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902040871242439,306
86,1.6427500786641651,0.07452810382425629,-0.40549969412751397,0.33382802322674365,0.0003676389943329923,476.99000000000524,0.0005279086058854719,0.8341636949194714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8982479010774193,305
87,1.642745959884242,0.07437558522045433,-0.4128420049588164,0.33320955068771235,0.0003653228751509232,473.99000000000524,0.0005302280463958228,0.8378996586571116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8925759950441018,304
88,1.6431496939749848,0.074477549003156,-0.427800775389219,0.3335518448360458,0.0003637851314142608,471.99000000000524,0.0005333112536070574,0.8449918131252713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888071550486237,303
89,1.643529191138638,0.07461886836783277,-0.4268931276829053,0.3299003912976902,0.000362238332067136,469.9899999999907,0.000536635608271997,0.8432349007787899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8831212827656625,302
90,1.6436088874808743,0.0744209194890076,-0.43232549841344126,0.32969974968130994,0.0003599307115891861,466.99000000000524,0.000538681511801516,0.8457159151340199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8793498835097784,301
91,1.6439326246920574,0.07450604325009909,-0.4292217879615725,0.3268559264831077,0.00035838355054329437,464.99000000000524,0.0005416276975495412,0.8449990654065037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8736699340866138,300
92,1.6439195410479222,0.07431483242427296,-0.4158604376549806,0.32090828378923353,0.00035607181769046293,461.9899999999907,0.0005437283480169296,0.8342832563532385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8698911495364154,299
93,1.6444061236888363,0.07443731249195201,-0.43899894659078154,0.3234706064934345,0.00035453633776796775,459.9899999999907,0.0005471190649087756,0.8467936680250445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8642125163043167,298
94,1.6444200011840553,0.07429304961348038,-0.42691351692980817,0.3150931833318491,0.00035222004391744123,456.9899999999907,0.0005496919324156554,0.8416853334704604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8604274432856925,297
95,1.6447223155644901,0.07433960310577312,-0.4386017328897158,0.31662323269354536,0.00035068028053228774,454.9899999999907,0.0005525148178412841,0.8462477437199992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8566542159866614,296
96,1.6451090106880086,0.07445655353310804,-0.43682711967506904,0.3146804650381199,0.0003491407771289232,452.9899999999907,0.0005558047503903157,0.8460553363499985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850982236831618,295
97,1.645324869757205,0.07444674647991428,-0.4452426030130363,0.3145331267673491,0.00034759478162959563,450.99000000000524,0.0005582726393824427,0.8472029417161037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8471944583091361,294
98,1.6454123882514597,0.07428816911278982,-0.45170311043287814,0.3115921046754085,0.000345285430934382,447.9899999999907,0.0005609179590684672,0.848174387279572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8434158200023896,293
99,1.645596613019905,0.07434859800409303,-0.43945284538829954,0.3070005746446267,0.00034374027083595136,445.9899999999907,0.0005638470357012035,0.8463392324526048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8377417934390214,292
100,1.6460297544350784,0.07443010803322095,-0.45661755413871497,0.3071768850023704,0.0003422027413171236,443.99000000000524,0.0005671372465111323,0.848316907120199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339538686730877,291
101,1.6458718213020946,0.07420063130372388,-0.44448482740552864,0.30443517796215475,0.00033988748710180516,440.9899999999907,0.000569154582932769,0.8482050114856351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8301785939657319,290
102,1.646202859824354,0.07424538157955707,-0.4469536166074568,0.2995665680717287,0.0003383499557403411,438.99000000000524,0.0005722058428282927,0.8473948222113652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8263930822167523,289
103,1.6464416175128118,0.07433592662713742,-0.44752661745048883,0.2999462269575697,0.000336804344167831,436.99000000000524,0.000575481654882243,0.8479708314935134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8226162719531529,288
104,1.6467430186927865,0.07434450666727002,-0.4554871098303117,0.29784922524285795,0.00033526797748800166,434.9899999999907,0.0005783046257136445,0.8487842780903972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8169386624252165,287
105,1.6467064390556916,0.0741325228831206,-0.45974777096963537,0.2954316855197737,0.00033294911736902577,431.9899999999907,0.0005807351879575705,0.8490602680277914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8131522000938005,286
106,1.6469240033709533,0.07410423988513833,-0.4532377563929173,0.2924847977226672,0.00033141260245520243,429.99000000000524,0.0005831980658728826,0.8486393715104982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80937985025548,285
107,1.647208472231885,0.07415940784340708,-0.4506907358772403,0.28891744038191364,0.00032987220670838727,427.9899999999907,0.0005863852031068322,0.8484802132588517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8056005538532005,284
108,1.6474594140220302,0.07416606648941276,-0.4569713791765633,0.28832262737216435,0.0003283318418289127,425.9899999999907,0.0005892402711349037,0.8494004031175549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8018202337467587,283
109,1.647667460161097,0.07419779606257904,-0.46726581521530797,0.28778059407287093,0.0003267903758505781,423.99000000000524,0.0005923708852850566,0.8500884950834826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7961473040092788,282
110,1.6479736507361662,0.074226049141501,-0.4639493319986161,0.2845711251828898,0.0003252493884310752,421.9899999999907,0.0005954129546269395,0.8497256503084123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7923647171293347,281
111,1.6481910774090511,0.07423175898491288,-0.46827722661315985,0.2830681943044572,0.00032370792659094146,419.99000000000524,0.0005983508575080506,0.8500661203874802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885825689797457,280
112,1.648367938392202,0.07419921146752853,-0.47408894919767475,0.2820196098141337,0.00032216586375943736,417.99000000000524,0.0006010142214987564,0.8503758277284776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847993971259944,279
113,1.6485596880924216,0.07421150720915659,-0.4819808507970822,0.28141074406290123,0.0003206247857069684,415.99000000000524,0.0006040760074575377,0.8504097348254688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7810064269609747,278
114,1.6486875605870441,0.07425423844608621,-0.4640605263124371,0.27555925825299493,0.0003190758981863837,413.99000000000524,0.0006072464705064132,0.8501109062611999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772126524569704,277
115,1.648821039580837,0.0742607609185052,-0.464548324849571,0.27213291458451044,0.0003175320490490776,411.9899999999907,0.0006103024081736939,0.8499493181087937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775320920286643,276
116,1.6489801224130785,0.07415771325346489,-0.4643971405083427,0.2691220089776904,0.00031599675375127844,409.99000000000524,0.0006124994038201627,0.85046591161958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715597580723826,275
