cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.633806162509159,0.06792725543836786,0.9284098303368413,0.5303728647275446,0.00022297230321692042,400.0,0.0005464712866141449,0.7557293455909116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1644
2,1.6359924144551234,0.06839616396049569,0.809445263246154,0.4857386282380895,0.00021853858668691826,393.0,0.0005640581864340618,0.7693303128025766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9796376550270882,1643
3,1.6358259725324251,0.06807752337781442,0.8747603195062705,0.4964235024522352,0.00021452995668005316,386.0,0.0005703366410423963,0.7692501658459574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9565772475081691,1642
4,1.6368371316542227,0.06824552076159444,0.8207675643213044,0.48493645390032436,0.0002126659163768636,382.0,0.0005774300497929495,0.7752747475759451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9475226568115512,1641
5,1.6371085248495403,0.06811718799637256,0.8285568196259478,0.4748564613783662,0.0002106681131035657,379.0,0.0005825322585084225,0.7764165483574217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383189886252409,1640
6,1.6373616302454914,0.06808633585782758,0.8267483677025877,0.4839766347461763,0.0002092971452011625,376.0,0.0005851396425829541,0.7776924553268182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9316917074846301,1639
7,1.637595610098636,0.06793175015372876,0.8337419341599492,0.4736220124074797,0.00020839275722028106,374.0,0.0005872004025054708,0.7782525796088038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9272935881811686,1638
8,1.637682913462321,0.0679368454750065,0.8362512293114892,0.47752601806102096,0.00020775274936931965,373.0,0.0005886358540888462,0.7783390015876507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9243784432083103,1637
9,1.637723768458647,0.06780986226361051,0.8488485571725191,0.4673080753168182,0.00020742623918249591,373.0,0.0005893754377886153,0.7785536328227578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9234457088251273,1636
10,1.6377672113199284,0.06770891384171092,0.8459120134549196,0.471429966310295,0.0002073780660630291,373.0,0.0005884738569832133,0.7789710019293862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9225132411279725,1635
