cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6343711143316224,0.07039753901523459,-0.20514273875257372,0.5512672909718282,0.00041946193949115695,428.9899999999998,0.0005462760796193066,0.8205858792580079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986700142585339,390
2,1.6342547779038792,0.07015070766239272,-0.2098900166093105,0.541534179206647,0.00041848704304538843,427.9899999999998,0.000545968450005817,0.8220934609009986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986786907068766,389
3,1.6344861631348973,0.07029413149169145,-0.22826232045930528,0.5363986373112567,0.00041848891908284716,427.9899999999998,0.0005474332179886453,0.8212994777462101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986725034035503,388
4,1.634858851931816,0.0706674131122275,-0.2325667960927542,0.5301043426983354,0.00041946354995343427,428.9900000000016,0.0005492690069299001,0.8228787714797773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010098816923598,387
5,1.6347253281016683,0.07046541746354061,-0.22502965096584582,0.5210457494308397,0.0004194652746846259,428.9899999999998,0.0005478546113533055,0.8249793847978407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010147177455344,386
6,1.6349650920128878,0.07067274581824236,-0.24472426247311496,0.5175905329724361,0.00042044180991251777,429.9899999999998,0.000548521848259672,0.8244987392183952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003335881032523,385
7,1.6350780993148133,0.07071382532250285,-0.2559158748802268,0.5145328716772191,0.00042141842854834976,430.9900000000016,0.0005478054089544713,0.8237081423990292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.005677597545504,384
8,1.6351038514879503,0.07078616631921661,-0.25065531646703887,0.5059631454576942,0.0004223983626234258,431.9899999999998,0.0005472591218975582,0.8260049651081751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0103330810288533,383
9,1.6354885186272106,0.07112849165317055,-0.26587911114567886,0.5061316975023462,0.000424351221075085,433.9899999999998,0.0005475544223227596,0.8252449456348862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012681482674164,382
10,1.6355183326869929,0.07110487065076676,-0.2615296769101909,0.497594398571432,0.0004253308201832624,434.98999999999796,0.0005463145883092066,0.8271682540668934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150011524741427,381
11,1.6355154200604087,0.07098796637059467,-0.2582110870622638,0.4911414994451714,0.0004263098570245347,435.98999999999796,0.000544323131986156,0.8280923166290285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0196797494469299,380
12,1.6357594647005642,0.07116754856698645,-0.27206496757100096,0.49099143855860583,0.00042826268213411823,437.9900000000016,0.0005434048053071228,0.8274580406583525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220026195762153,379
13,1.6360961717813194,0.07144026432679978,-0.25873045697653385,0.4841608046424453,0.0004302230202210922,439.9900000000016,0.0005430498907378704,0.8289030267731086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02667175779794,378
14,1.6360758071032044,0.07132534924597113,-0.2757276920906633,0.48204208175217983,0.0004311954375198184,440.9900000000016,0.0005412356038398386,0.8288140701134166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0290158923375086,377
15,1.636111011085338,0.07121856142134568,-0.2658846554609071,0.47387384925748255,0.00043217843702495883,441.9900000000016,0.0005393311716813481,0.8296452312738742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033678701019049,376
16,1.636437195070674,0.0715046113993984,-0.2675245676502067,0.47016273429791017,0.00043413016550312023,443.9900000000016,0.0005391958630789289,0.8291737112491495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0360017133851924,375
17,1.6364520079886433,0.07132416933054699,-0.2535441537967067,0.46218258757417136,0.00043510922767836746,444.9900000000016,0.0005367134272152017,0.8182750035791203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0406804525948377,374
18,1.6367868528302227,0.07156555409860008,-0.26501694159659106,0.4612965247593992,0.0004370652173893177,446.9900000000016,0.0005363053520850032,0.8270681912944391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0430006913422487,373
19,1.6368003674764144,0.07141486611892538,-0.25898391642920826,0.45409906631406843,0.0004380420450388556,447.9900000000016,0.0005341321564473238,0.810854667322209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476826308812008,372
20,1.6368478722042508,0.07140107829498883,-0.2733223537359786,0.4508570725050062,0.00043902194860675076,448.9900000000016,0.0005331104741320637,0.8282298028626666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500017317337471,371
21,1.6370354495217314,0.07170804423276927,-0.27945709619505577,0.44714979328140686,0.0004409738232570817,450.9900000000016,0.0005332193280916375,0.8283471224768703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0523462218654605,370
22,1.636901829942699,0.07171313446164093,-0.2692243877440337,0.438626432977823,0.0004419520824321808,451.98999999999796,0.0005321938941996743,0.8132658605344133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0570139377186047,369
23,1.6373263325010028,0.0720292104666678,-0.282702054828623,0.43776078329676255,0.00044391057307529994,453.98999999999796,0.0005323818549930684,0.8120469110759764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.059347262256959,368
24,1.6373385381803178,0.0721165713178832,-0.2652039861401283,0.4304513567270566,0.0004448891329566322,454.98999999999796,0.0005318582412066709,0.8159695017771859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0616705590968187,367
25,1.637351303966614,0.07209313136820643,-0.2691200848687827,0.429127367919694,0.0004458654521931749,455.9900000000016,0.0005306222359244798,0.8155480790584766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0640035280430278,366
26,1.6373659221365984,0.072100183653276,-0.2633983863576108,0.4260991525005837,0.00044683951468050507,456.9900000000016,0.0005295522528123737,0.8165432826904155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.066349440543322,365
27,1.637554382187089,0.07213329721434905,-0.25520211267735915,0.4190634199026454,0.00044782316858163544,457.9900000000016,0.0005287582300981491,0.8188530029894611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068676862252066,364
28,1.6377200435037198,0.07225467846563832,-0.26169777669018934,0.41826558029035843,0.00044879537921406156,458.98999999999796,0.0005286031940341321,0.8182287421687666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0710024348816551,363
