cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6376754840215046,0.06860966186288968,-0.2475689569547912,0.5849859590841089,0.0003376844489303039,317.0,0.0007174911422889929,0.8391565846769673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985180854307307,390
2,1.6385894296275583,0.06829132445662478,-0.25865555136432805,0.5780235487082984,0.00033342520326004886,313.0,0.0007238196321151859,0.8411539697936615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858973251724901,389
3,1.6395213760626621,0.06834925695436159,-0.26617018228271583,0.5720728980691236,0.00033128930294878955,311.0,0.0007295349273822605,0.8422496158770586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9764039315112196,388
4,1.6402887359742195,0.06812636594338868,-0.26259911814091463,0.5633513633013552,0.0003291640962997917,309.0,0.0007321690442675739,0.8428257745015372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732566752233589,387
5,1.6409136438832699,0.06811937847374136,-0.26327902594582664,0.5558423691524382,0.000328093806590914,308.0,0.0007348260392964699,0.8429977384860808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9700912972171317,386
6,1.6416433341317362,0.06802498619557314,-0.26534816127274574,0.5497144541495617,0.0003270333585078333,307.0,0.0007365096336361176,0.843786555057719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9669381182213171,385
7,1.6419849733576324,0.06779838781780435,-0.2695834063942404,0.5431831593282532,0.0003259632392855565,306.0,0.0007368382844693559,0.8447954906681565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9637732706068469,384
8,1.6426108405480977,0.06767015037840102,-0.25200612936851297,0.5314543143050866,0.0003249038286212453,305.0,0.0007379588009266588,0.8262414577017597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606178816453779,383
9,1.6428263754141135,0.06737408870843865,-0.26138818108711526,0.5254253359226501,0.0003238333101144235,304.0,0.0007375972712618153,0.8296193889819438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9606111633497881,382
10,1.6438051426996951,0.0676178869805627,-0.24699998669164636,0.5175479327067718,0.0003238380097554909,304.0,0.0007402737543122236,0.8304711314477887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9574589567388615,381
11,1.6439618107519651,0.0672801876083626,-0.2536152394704443,0.5108797247748161,0.0003227693692715548,303.0,0.000739415385241041,0.8306182453358546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957447376518832,380
12,1.6447726166562031,0.06743069511510849,-0.2543673184152784,0.5080251474686583,0.00032277259437069007,303.0,0.0007411786083467988,0.8312638788372013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.954299855035093,379
13,1.6448427297101162,0.06705467025889293,-0.24718727429845266,0.4977958300783174,0.0003217026998408983,302.0,0.000739757141593473,0.8338057909858182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542873024301755,378
14,1.6455997275834036,0.06717499775602932,-0.24521218296168712,0.49341055824418767,0.0003217070947539469,302.0,0.0007411961916063861,0.8346914513385958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9542985290557002,377
15,1.6461485226949055,0.06721405613763384,-0.24496023098917874,0.48768159822628726,0.00032170760534972945,302.0,0.0007418350423877637,0.8362375739958688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511400461423148,376
16,1.6461927038154855,0.06675816288231559,-0.24662458488339922,0.4807108319561442,0.00032064308789631464,301.0,0.0007395508615266094,0.8364772486272117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951143493688736,375
17,1.6468375755461635,0.0668937704004867,-0.23417751656395946,0.47398273860389656,0.0003206435822030471,301.0,0.0007410775561835716,0.8387562755077804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511441124791191,374
18,1.647379779263048,0.06696437079542006,-0.2336808190601407,0.47032107667979245,0.00032063431539063454,300.99700000003213,0.0007419857173867751,0.8393678202110172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511443776749976,373
19,1.6477971730438181,0.06675983437962427,-0.22629265906245388,0.46310560714863447,0.0003195769598642073,300.0,0.0007423175976710806,0.8407245641546218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9479739609470781,372
20,1.647916498184204,0.06635491310821873,-0.2116935489503482,0.4514053103996785,0.0003185112423489045,299.0,0.000740453871273024,0.8421032580580269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448246714908154,371
21,1.6485090529918671,0.0664777757472487,-0.216088681433229,0.4484397622727405,0.000318509006381646,299.0,0.0007420236304142242,0.842103258058027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448064613738225,370
22,1.6488084992437457,0.0661690275609835,-0.1859759532692351,0.435089815787756,0.000317447730949425,298.0,0.0007409958387100328,0.8361235882787493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448232571127965,369
23,1.6492569346890402,0.06620809286645385,-0.18005028987149974,0.42909428068608163,0.00031744033147697336,298.0,0.000741578255038784,0.824817939903176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416578791065693,368
24,1.6496775550330245,0.06595919257031044,-0.16957566449441464,0.42114868222652446,0.00031638166481207005,297.0,0.00074138806373355,0.8266670088690725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416567299244288,367
25,1.6501706630591577,0.0660255061551093,-0.18009864328061775,0.42083668761271553,0.00031637502701050834,297.0,0.0007423481353593944,0.8252453283790856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384980702137912,366
26,1.6505687032083067,0.06574522516207784,-0.17068839843269767,0.4124284321818304,0.0003153155255167803,296.0,0.0007418230203738338,0.8275400804720517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9384948878632488,365
27,1.6510266169955834,0.06577288653857835,-0.1626673857118357,0.40738564012687756,0.00031531454010109885,296.0,0.000742201361404496,0.8291424901628559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9353437420358364,364
