cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.628023366439037,0.07127717370295988,-0.09408615409430654,0.6115759843949619,0.0003623900327957017,388.9899999999998,0.000605389825132327,0.8151261212302598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99894166070833,390
2,1.628298696799156,0.07125950506081026,-0.10208980634495823,0.609441661312193,0.00036239241106704863,388.9899999999998,0.0006054969922851145,0.8147197461215191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9989446333395621,389
3,1.6284652621318132,0.07126190855091068,-0.10466910244216443,0.6053267186671738,0.00036238874652008235,388.9899999999998,0.0006057055089707994,0.8154832357612873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001519014559535,388
4,1.6289232280248267,0.07148815158576062,-0.10354567236141543,0.5996217565827119,0.0003633245434702985,389.9899999999998,0.000606277869822845,0.8171652755083709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041041302811786,387
5,1.628888302142053,0.07130065184555481,-0.10533773214348852,0.5942355218468598,0.0003633228442795371,389.9899999999998,0.0006049385647333789,0.8180453030379238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041026439655627,386
6,1.6291843452015702,0.0714534746576159,-0.10091570304832986,0.5887876669130252,0.0003642540786131576,390.9899999999998,0.0006048344813488507,0.8196962467580707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066898240144508,385
7,1.6294879576632084,0.07160449436717224,-0.10429109476446108,0.5873818295930219,0.00036518724682991886,391.9899999999998,0.0006046989607038788,0.819826115809267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0092665172809374,384
8,1.629349287836303,0.07130661770514407,-0.11050682845840942,0.5821818807902697,0.0003651842372919418,391.9899999999998,0.0006025007392179402,0.8201660524460898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0118522110142099,383
9,1.6295725757700539,0.07144559797212728,-0.1089452046745385,0.5786339062954154,0.0003661188332198435,392.9899999999998,0.0006022538981402947,0.8211898847158603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.014428656561427,382
10,1.6298155159889898,0.0715504002086502,-0.11678622349280587,0.5770128046334004,0.00036704789130908466,393.9899999999998,0.0006018058674943801,0.8208215643658812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017013689709981,381
11,1.6296456451657453,0.07128474670264219,-0.10949733895575031,0.5679939586216913,0.00036705001039536003,393.9900000000016,0.0005997931925212411,0.8226655147263829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0195877406375948,380
12,1.6298763520187802,0.07136294989383361,-0.12195989338512092,0.5661572783989256,0.0003679791595077404,394.98999999999796,0.0005992011166345638,0.8223170054545065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221772327329965,379
13,1.6300069853400703,0.0713983936660729,-0.11321021334168258,0.5611772003028901,0.0003689121208617508,395.9900000000016,0.0005980845426702413,0.8229384516355784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0247464118483136,378
14,1.6302837645588208,0.07150780696297905,-0.1325387366879145,0.5633746928350305,0.00036984460381700045,396.9900000000016,0.0005977066145671946,0.8224299376924986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0247573114961641,377
