cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
46,1.6284156962316862,0.07240473753733112,-0.18072948582000814,0.5689157471282793,0.0004246729849683106,488.98999999999796,0.0004920338282729269,0.8000902971619056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108024021719866,345
47,1.6286336790519917,0.07250602785168425,-0.17484394394600855,0.5629848332644052,0.00042554017316888344,489.99000000000524,0.0004918408224062045,0.8031127293097524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102842832981195,344
48,1.629040673980868,0.07272487108205498,-0.19398739824121147,0.565126580163388,0.0004264094137979555,490.98999999999796,0.0004925011843545905,0.7992797103709982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102868440174303,343
49,1.6289877903655292,0.07251098696434388,-0.18716296918045794,0.5580684278117943,0.00042641036691566116,490.99000000000524,0.00049119641695837,0.8028835817553068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1125466400103545,342
50,1.6292759726545631,0.07266410487096625,-0.19406475302558457,0.5565072703553954,0.00042727833429307793,491.98999999999796,0.0004913858940761326,0.8020872633850615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112549355924775,341
51,1.6292377454030345,0.07250700118410117,-0.1829406262809643,0.5486580191481351,0.00042727818646017115,491.98999999999796,0.0004904404385661939,0.8063714550026216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1148118678321197,340
52,1.6296238419015399,0.0727113501321635,-0.1814565296032038,0.5450474951113596,0.0004281463266133869,492.99000000000524,0.0004909236714359863,0.8078754565572275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1148095399054738,339
53,1.6299044845080135,0.07283440763430625,-0.1936612072123891,0.5453895118922842,0.0004290151510895157,493.98999999999796,0.0004909132261446096,0.8058799047871766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170684823252943,338
54,1.6299627935043488,0.07276885381881605,-0.19249399660395916,0.5399865478904505,0.00042901464315582414,493.98999999999796,0.0004906254716340717,0.8077525380291344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170690255081785,337
55,1.6300210073740795,0.07266556883595017,-0.17972441236023107,0.5337541461748772,0.00042901500351399594,493.98999999999796,0.0004899835152914235,0.8109318680037417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170696462886176,336
56,1.6304200774719637,0.0728561117024614,-0.19950510079226547,0.5352355879328048,0.0004298835041381608,494.98999999999796,0.0004904738345248778,0.808095271047276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1193304510497553,335
57,1.63043935428704,0.07274793841694681,-0.191776784810878,0.5279088312032632,0.00042988302427147577,494.98999999999796,0.0004898771284732508,0.8108249861309218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1193306838424197,334
58,1.6304781920006197,0.07268456378555968,-0.1797766042376554,0.5226636497126123,0.000429882846644432,494.98999999999796,0.0004894778150349604,0.8135263565943989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121591721396222,333
59,1.630582987781494,0.07260396674091042,-0.18404208522903032,0.5199375946943576,0.0004298826417161763,494.99000000000524,0.0004890822287360642,0.8132804395066267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1215906350304539,332
60,1.6309865173439624,0.07281864751915498,-0.18915073408679417,0.5186116434944447,0.00043075191555362835,495.9899999999907,0.0004896494555280077,0.8135997593093143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1215906350304539,331
61,1.6310938129002899,0.07278173486541585,-0.17959020086892608,0.5132817568140269,0.00043075111061534696,495.99000000000524,0.0004894519397375725,0.8152957993455753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1215919541888866,330
62,1.6311561490448427,0.07267600783162335,-0.18809844553095267,0.5106091132543777,0.00043075155517999523,495.99000000000524,0.0004889281798071577,0.8149584489505262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1215920317864414,329
63,1.631316302527844,0.07268246488252719,-0.19425434375833062,0.5080719671368245,0.0004307516763874446,495.99000000000524,0.0004891121652637689,0.8148573365805756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123853534925573,328
64,1.6317662426745556,0.07295959060243927,-0.200143781235671,0.5084270739056541,0.00043162073756957396,496.9899999999907,0.0004900510614163246,0.8146676075488852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1238533021329085,327
65,1.6318675016303619,0.07290414790675431,-0.19311989260904694,0.5033434866790073,0.0004316208007403475,496.9899999999907,0.0004897593915403839,0.8160573559004423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1238563284375482,326
66,1.6320714924230155,0.07290886141307222,-0.19216105848263476,0.4995371380265499,0.0004316201466572238,496.99000000000524,0.0004898906472724038,0.8169856531310864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123852836547579,325
67,1.6321571694320465,0.07289553755765323,-0.18804542076130426,0.49558729949389635,0.00043162052925072204,496.99000000000524,0.0004898730980365695,0.8176446627041455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1238510518038172,324
68,1.6323127909357769,0.07287849329383816,-0.19109187946822725,0.49260326630367557,0.0004316205889417688,496.9899999999907,0.0004898838615481835,0.8181574894107537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1238526037549146,323
69,1.632496341883418,0.07287559896084274,-0.19244168052893018,0.4915355884445019,0.00043161945805150027,496.9899999999907,0.0004899231191914131,0.8185006944706625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1238532245353536,322
70,1.6326644437380105,0.07287555804077189,-0.18753768154744987,0.4864340732680974,0.0004316199671520735,496.9899999999907,0.0004900075895422976,0.8193216724748328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1238520605720304,321
71,1.6328622337325989,0.07289759612390977,-0.19776736522570637,0.48607419301476795,0.0004316197584030306,496.9899999999907,0.0004902861261589717,0.8189613964485758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1238516725842562,320
72,1.6330155208407635,0.072905725459504,-0.17866809880549406,0.47814710906683877,0.0004316193066006235,496.99000000000524,0.0004903537006636498,0.8191293822190758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1238526813524694,319
73,1.6332692764849068,0.07295281815176072,-0.20165542778641,0.48188368405340304,0.000431619697736096,496.9899999999907,0.0004908241974563046,0.8195761912801394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1238536901206828,318
74,1.6331650263346897,0.07270824403212549,-0.16992107595090555,0.47039659539930395,0.0004307521495211404,495.9899999999907,0.0004901426251450536,0.8168629191491463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1215906350304539,317
75,1.6334093926658093,0.07273795488827327,-0.17770114610353804,0.46993163144611555,0.0004307522998433342,495.99000000000524,0.0004904378775723621,0.8199079718102064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1215913334084477,316
76,1.63363801473583,0.0728303576558271,-0.18043248751784358,0.4689672486032429,0.000430752326918082,495.99000000000524,0.000491111213710325,0.82034290216878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1215926525668805,315
77,1.633926849010245,0.07292189080464508,-0.17373332272275555,0.46475426717284773,0.0004307509618874974,495.99000000000524,0.0004917723325384674,0.8175155215325586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1215907902255635,314
78,1.6338132826551315,0.07270824335356385,-0.16540902287835646,0.45942219899190534,0.00042988448592313946,494.9899999999907,0.0004913835396131886,0.7992325319198285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119330063061981,313
79,1.634080387411579,0.07276831845799937,-0.17328501871206248,0.4596123669120691,0.0004298839229186342,494.9899999999907,0.0004918706506546741,0.818194461117168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119332934171511,312
80,1.6344179126524156,0.07290024737557725,-0.16943179023074917,0.45686379694149926,0.0004298830230782187,494.9899999999907,0.0004927864860495486,0.8103517959879974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.119334175732389,311
81,1.6344224149530584,0.07272913052639177,-0.16359137167511895,0.4521273289124542,0.00042901449422424776,493.9899999999907,0.0004926887697051043,0.8012224397901387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170670855693068,310
82,1.634663413751005,0.07279869824502798,-0.17305566093284241,0.45164274087299566,0.0004290142264508177,493.99000000000524,0.0004932652559233799,0.8142064474709777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1170684047277397,309
83,1.6349954706249814,0.0729566874253531,-0.16239928201711917,0.448953891907694,0.0004290162270526707,493.99000000000524,0.0004942894295160386,0.8021819176027128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1148098502956931,308
84,1.6350400073808213,0.07277609474787493,-0.16563502249716677,0.44632057564836203,0.0004281479948103879,492.99000000000524,0.0004941693780468768,0.8021808959565004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1148111694541258,307
85,1.635364251339484,0.07291498570353501,-0.1764451946044887,0.44758294842143026,0.0004281478174671065,492.99000000000524,0.0004951754741166921,0.818446974547935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1125505974856529,306
86,1.6353884142262456,0.07279733201688768,-0.15957120557944426,0.44087165359049485,0.00042727901896068944,491.99000000000524,0.0004953815378918912,0.8035876225321645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1125506750832077,305
87,1.6357135978238335,0.0729085563049469,-0.1715348754869419,0.4422796696590436,0.0004272794337621235,491.9899999999907,0.0004962114434744531,0.8104752318873384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110290491102509,304
88,1.635814827874424,0.07284450850400295,-0.15234162791612516,0.4353632435783532,0.0004264095328881012,490.99000000000524,0.0004967645538175067,0.806057770948313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102895599318507,303
89,1.635836480591302,0.07269946533194785,-0.15948265126716565,0.4345733970866736,0.0004255417186504929,489.99000000000524,0.000496867476926422,0.8052052106893188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10802759120739,302
90,1.6361812678471117,0.07282910749370747,-0.1562044728001819,0.4329595962914211,0.00042554219641260715,489.99000000000524,0.0004977581882176133,0.8057619454527862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105766320860923,301
91,1.6362871766090392,0.0727600510933023,-0.16280945382582424,0.4324222047256983,0.0004246738451565761,488.99000000000524,0.0004983690352617649,0.8050245034587634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105765777678039,300
92,1.6363026934898703,0.07261453035097763,-0.14651893941783278,0.4267151829543004,0.0004238053788367324,487.99000000000524,0.0004983712513420998,0.8075886542127967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035041969413526,299
93,1.6367526217716115,0.07286023747079448,-0.14299737672092983,0.42485230594336854,0.00042380570586465186,487.99000000000524,0.0005000488502519348,0.80928075368013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1012455649117512,298
94,1.6368306924085148,0.07276508999547668,-0.14090800861326214,0.4225876632685153,0.00042293726785646863,486.9899999999907,0.000500452861308085,0.8098091862050247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1012471168628488,297
95,1.6368963111352626,0.07266316289023787,-0.15878139723004558,0.4249308154100186,0.00042206811244159325,485.99000000000524,0.0005008901578065074,0.8072139835377989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0989836737848455,296
96,1.6369526543244413,0.07261001907309783,-0.13192007290146313,0.4169113722801114,0.0004212013134192602,484.99000000000524,0.0005014818427262319,0.8114879272501149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09672162746283,295
97,1.637099890364814,0.07256979855099352,-0.13125704050043296,0.41499289761762087,0.0004203324215804969,483.99000000000524,0.0005022719079651071,0.8119359700769179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0944613658845763,294
98,1.6375438704933087,0.07280302534004754,-0.15347132583116796,0.4198512837343894,0.0004203321843660888,483.99000000000524,0.0005039548291690204,0.8090095035822849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0921996299527803,293
99,1.63770198157011,0.07277665281698709,-0.15144489515876058,0.4184731112253138,0.0004194638072949601,482.9899999999907,0.000504823467942532,0.8095553514941477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899415411060631,292
100,1.6378292921413793,0.07277038392342638,-0.1333707784013245,0.4121562859949047,0.00041859426222436017,481.99000000000524,0.000505791547559335,0.8126673358140525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087676158089188,291
101,1.6380006327174017,0.0727271603173989,-0.1485936254095872,0.4136474695478142,0.00041772546696302015,480.99000000000524,0.0005066447225811284,0.8110508470176274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.085412559816075,290
102,1.638103749053146,0.0727001234525412,-0.12979681557914224,0.40871994630981406,0.0004168572026037509,479.9899999999907,0.0005074400985810674,0.8135043687165191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831533070060348,289
103,1.6382858231663704,0.07271859000288443,-0.14298757483645552,0.4092790047916941,0.0004159883160173194,478.99000000000524,0.000508732805035213,0.8124088843910146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0831516774573826,288
104,1.6384742732834467,0.07271606415266416,-0.13781230562710078,0.40614733036427025,0.0004151185961572992,477.99000000000524,0.00050979518181951,0.813246947263653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0808880015867146,287
105,1.6386077603535671,0.07273834024062874,-0.12979312921176156,0.40325919561196133,0.00041425081390389097,476.99000000000524,0.0005110067365065988,0.8143451708764842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0763658488815553,286
106,1.638812075121098,0.07273175647522512,-0.13939094073708658,0.4029362097995905,0.0004133822538824461,475.9899999999907,0.0005121240128909376,0.8137794024358386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741045785350885,285
107,1.6390146548006714,0.07280403695344698,-0.13576218333392598,0.4010254429403001,0.0004125131924320158,474.99000000000524,0.00051370732253802,0.8143945927264424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071839505908433,284
108,1.638865459568893,0.0725148659799709,-0.1429282223183832,0.40065975995027897,0.0004107760414772201,472.9899999999907,0.0005139133069041571,0.8134286985704116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069582503427484,283
109,1.6390863331881436,0.07257863131937801,-0.1289493950419094,0.39586507318027364,0.0004099081368340194,471.99000000000524,0.0005154237257926144,0.8154399165041458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0673210002883524,282
110,1.6393102604453846,0.07261298323034653,-0.14287925352880082,0.39691362977151956,0.00040903999791134995,470.9899999999907,0.0005168570151056565,0.8144195682897724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650598075394404,281
111,1.6395054931600128,0.07262828528259131,-0.1511746461312975,0.39761712293793533,0.0004081717642156946,469.99000000000524,0.0005181151536011644,0.8132742727246991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0627999339489613,280
112,1.6397775178259992,0.07275693329518093,-0.1338468224420275,0.39253933958339954,0.0004073037453554207,468.9899999999907,0.000520077411573246,0.815870968002162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060538198017165,279
113,1.6396696065735614,0.0725191081460485,-0.1341269567263752,0.3900399324380974,0.0004055655208485405,466.99000000000524,0.000520664009151277,0.815885434177937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056012320629372,278
114,1.6399544352382358,0.07260954781204405,-0.13574650695224877,0.3891611954900938,0.0004046966395781055,465.99000000000524,0.0005224496818917418,0.8159956135899249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0537533782095512,277
115,1.6402598698763378,0.0726816560983895,-0.15953018364140847,0.39293801949260015,0.00040382945000601463,464.9899999999907,0.0005242133284299633,0.8131404361356613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0492297511508493,276
116,1.6401852312786827,0.07246067526383201,-0.15320215548832117,0.38868428188099097,0.0004020925079375957,462.99000000000524,0.0005249194307649308,0.8143996643973316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0469691015848213,275
