cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
30,1.6110674236512759,0.0721225587769377,0.47884125753136697,0.8174629636801708,0.0004145603167535228,788.0,0.0002960538058279324,0.762730812768827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2428970193202926,1069
31,1.6109392469880557,0.07206338605098217,0.4688935005223609,0.8180767618972571,0.00041637263852589967,791.0,0.0002947449806679931,0.7627571811958878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2487105698083116,1068
32,1.6110314690887029,0.07226885348032618,0.4674033704491185,0.8187323304859029,0.00041813304579318354,794.0,0.0002940978068092441,0.7629391876290013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2541451984372702,1067
33,1.6109833993362694,0.07226104366630413,0.45436688294499383,0.8178434544800861,0.00041983801716560267,798.0,0.00029307162571994043,0.7630947733273279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2593023846328608,1066
34,1.6111321660085751,0.0724379504799773,0.44594542460445386,0.8171742588859668,0.00042169926866972675,801.0,0.00029238004920783303,0.7637485014017195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2641343733712285,1065
35,1.611107368327252,0.07247685293880472,0.4443553649449701,0.8162541870138857,0.0004233594371289655,804.0,0.0002914749198629551,0.7639530012757888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2693574900102014,1064
36,1.6110439792699072,0.07248815205007782,0.44366700984632335,0.8159716194928182,0.0004249746687573861,808.0,0.0002904464857821982,0.7640278742290276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2743794297016646,1063
37,1.6110731377977456,0.072581616606924,0.43476916427442047,0.8139702957049051,0.0004264646009551143,811.0,0.0002898561784749178,0.7642781917472972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2792065182043755,1062
38,1.6111047599944601,0.07265512486434142,0.42265755436052777,0.8127678843803148,0.0004280448392364633,813.0,0.00028918023225905324,0.7649855933238362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2829558221481743,1061
39,1.6109536823473478,0.07249844567166143,0.4318880302672161,0.8085023049384611,0.0004295222659175124,816.0,0.00028788916254099775,0.7651440806089712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2878438517634165,1060
40,1.611023970348079,0.07263024523632865,0.42394032412011917,0.8085070034963567,0.00043097610259974317,818.0,0.00028739256031109264,0.7652001084125254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2920615291408104,1059
41,1.6110982806540637,0.07275807441482034,0.4120548956493977,0.8098000936982132,0.00043235100692527343,821.0,0.00028690019647721187,0.765507451166576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.296106450937504,1058
42,1.6109657632943355,0.07267215627219226,0.4011726574544019,0.8080003635594513,0.00043375405530969146,823.0,0.00028593509096958383,0.7654631289096765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3004202620289649,1057
43,1.6111317271195749,0.07290761822496744,0.4008224874277193,0.8062695066075233,0.00043498692977573226,826.0,0.00028584854409868994,0.7665613445061787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303994315726638,1056
44,1.611069731396365,0.07283101694134352,0.396098108905127,0.8061414214228695,0.00043621630742563867,829.0,0.0002849202424570925,0.7662948981525246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3075502830999781,1055
45,1.6110933711035893,0.07291636215472387,0.3940402203829123,0.8033082544044647,0.00043727010480961327,830.0,0.000284627716013848,0.7669804512007841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3109715385403533,1054
46,1.6111026171871798,0.07293452962820407,0.3786664952112151,0.803447845972434,0.0004384009075138238,833.0,0.00028410871187550053,0.7667238907104089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3138972465130367,1053
47,1.6111105536444905,0.07296008429636754,0.37846351010626433,0.8003812082960918,0.0004394871167960446,835.0,0.0002836028392147687,0.7673283016625725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3171822754021534,1052
48,1.6113331396048345,0.07323699841791555,0.36743214937403534,0.7981231219533408,0.0004407201818867179,837.0,0.00028373669341709917,0.7684959614723315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3205865136605206,1051
49,1.6111990268741334,0.07313074759053394,0.35627255135214186,0.7984879987547944,0.0004415886742908697,838.0,0.0002830547844421465,0.7682780123787728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3233264581542148,1050
50,1.6112048968566568,0.0731815006728071,0.3581284410754795,0.7942009594701296,0.000442640485692209,841.0,0.0002826463968263024,0.7687493379664511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326734082029945,1049
51,1.6113371586347642,0.07333781564030221,0.3414496387943209,0.7954276627737366,0.000443466339902443,842.0,0.00028267032166543154,0.7687735982555474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3291229914602256,1048
52,1.611278689965694,0.07327631501285858,0.33813940364914385,0.79238059836222,0.0004442791646379192,844.0,0.00028218963725989624,0.7695169862752218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.331111863470525,1047
53,1.611387291652675,0.07335973156324892,0.3291640891721257,0.7903163426621197,0.0004452728142041451,846.0,0.0002819247217988243,0.7696537559930491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3339471398215423,1046
54,1.611558169302025,0.07357172676593872,0.3150295458494421,0.7895686158799111,0.00044609782171392,848.0,0.00028213812135890044,0.7701055389866828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3363112807879578,1045
55,1.6114578910434947,0.07347650144543376,0.322404076030268,0.7865258787467255,0.0004468783848651583,849.0,0.00028147503990317896,0.7705138286937545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338926670200776,1044
56,1.6116452075785874,0.07367251005556832,0.3064413287170029,0.7861863987946877,0.00044762693185202806,851.0,0.0002816582203431773,0.7710864410477807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3410499868584589,1043
57,1.6116394480954581,0.07367152860308358,0.3004098845349965,0.7855233364153864,0.00044823880103012927,851.0,0.0002813750449259514,0.7712488436147499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430933851273392,1042
58,1.6116305972150673,0.07368658018317852,0.2923153780369523,0.7814267463978585,0.0004489511361152836,853.0,0.0002812098166440907,0.7716379407439579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3448622811042457,1041
59,1.6116907950730353,0.07377020360353014,0.28921522082209705,0.7779152944854166,0.00044953793410604703,854.0,0.0002812956265362703,0.7725531058219238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3464789133950168,1040
60,1.6119129721731678,0.07396190920155321,0.2780169656213971,0.7779436665613138,0.0004501984687340155,855.0,0.0002814326360889467,0.772541489940228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3483908071579078,1039
61,1.6119054336370011,0.07394780221334414,0.2713571653746607,0.7759305005653895,0.00045091728392071675,857.0,0.00028111300842343734,0.772968878176855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3505542166527826,1038
62,1.611936579483352,0.07401740672613859,0.27085483818995604,0.7741118893979172,0.00045143304060457016,857.0,0.000281075904508217,0.7738700129179023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3519656627123249,1037
63,1.6119635734447213,0.07405416483918131,0.25590404004029565,0.7724111050015771,0.0004519905585284505,859.0,0.00028103664562334425,0.77351323116706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3538935045148988,1036
64,1.6120437992851355,0.07408431600165553,0.24905544349304476,0.7699555643190517,0.0004525589157010472,860.0,0.0002809112932249211,0.7737899199983341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355282053109645,1035
65,1.6121025653836898,0.07417948589760004,0.2451797711489041,0.7675443797936061,0.0004530121046136628,860.0,0.0002809967489017749,0.7747626888212293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3565725969912552,1034
66,1.6122382770131665,0.07430265498335156,0.2266162292328353,0.766199547169975,0.000453503262940103,861.0,0.00028126160450288236,0.7743545171148457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3579019863773447,1033
67,1.6123266398078866,0.07436168569683842,0.2281146501718645,0.7628002520284132,0.00045393226925807535,862.0,0.0002812321975861699,0.7755971872964329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.359310581390687,1032
68,1.6124620263976168,0.07450870714248238,0.218692565662725,0.7610290591956037,0.00045436155449897345,863.0,0.0002815227739394003,0.7762608912622008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3602654145822102,1031
69,1.6123337114477434,0.07437258551158166,0.21963653054645293,0.7582420771994312,0.00045473481642784464,864.0,0.00028108424176246597,0.7760015761380399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3618528236494283,1030
70,1.612458606652795,0.07447418552651636,0.20660437612341642,0.7566236592216102,0.0004552097409505223,864.0,0.00028123627637895653,0.7763814822317954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3626713411944993,1029
71,1.6126121087332772,0.07464628431779044,0.19005561899286638,0.7566716834551528,0.0004554921505850871,865.0,0.0002816497299644183,0.7758888644057316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3639737347368797,1028
72,1.6125704774669571,0.07452465003594712,0.18892920668066404,0.75189221082592,0.0004558495083183516,866.0,0.00028130893175514935,0.7765135059128908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3647777297653678,1027
73,1.6127101696581334,0.07470029862529891,0.18301406370459583,0.7498159776793436,0.00045612947943118344,866.0,0.0002817144482486734,0.7771282136212905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3655055484031913,1026
74,1.6128887183647025,0.07482834115086016,0.17267675089671464,0.7473975006908201,0.0004565083246543509,867.0,0.00028196853828156066,0.7781017091275596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3664014896716397,1025
75,1.6128930724531378,0.07482807235068875,0.16173392911350737,0.7459239538933066,0.0004566958552286451,868.0,0.00028206257363116126,0.7775525602339044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3670173156509071,1024
76,1.6128831542128113,0.07476552074818048,0.16108838183014518,0.7439429169941721,0.0004568637060783658,867.0,0.00028188433750319015,0.777755039435223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3677938693597171,1023
77,1.6130319707695095,0.07492628051308374,0.1582292027079477,0.7390814070485102,0.0004571982054376349,868.0,0.00028226651799221985,0.7792488950148331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3682991282035288,1022
78,1.6130951436086634,0.0749496137251175,0.15135230070588346,0.7362983637173072,0.0004573734162677283,869.0,0.00028244166144824885,0.7797988742061888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369167628152299,1021
79,1.61328261837483,0.07508536163060943,0.1337731536629838,0.7366586027952223,0.0004576290073191558,869.0,0.00028273056783817874,0.7789578696415196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369457365722406,1020
80,1.6132890809964642,0.07507828362525319,0.12817644661729366,0.7336817709267073,0.00045780989932154626,870.0,0.00028279106545077074,0.7792194209226273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3701230850101789,1019
81,1.6133276377424992,0.07502888602296727,0.12291644339744678,0.7302011145255884,0.00045795420923877827,870.0,0.0002827249818224449,0.779513312176916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.370418257387105,1018
82,1.6135982701537805,0.0753017653210699,0.11976686441019524,0.727260828231657,0.0004580956097661328,870.0,0.00028348169845473066,0.7812582064832808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3709359004628494,1017
83,1.613607362322851,0.07532568852999262,0.11104567256434494,0.7258209478704881,0.0004581701410579626,870.0,0.0002836428193457351,0.780842703951142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3714473068750306,1016
84,1.613695972282952,0.07532102101434694,0.10652531446138447,0.721504219142017,0.00045824074578740693,871.0,0.0002837678654325513,0.7815920365345844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3710567135455878,1015
85,1.613755659225884,0.0753078448435962,0.09231849816189719,0.7200285902129797,0.00045838547369658045,871.0,0.00028382885838249043,0.7808542509712365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3716009069890724,1014
86,1.61384954077935,0.0753669878097658,0.08231831655140098,0.716705763455414,0.00045842651783368636,871.0,0.00028417114493118717,0.7811538906906309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3713759416248288,1013
87,1.6138926386286359,0.07538536619589155,0.08500256488214397,0.7137461192929572,0.00045852063792335685,871.0,0.0002842822754262187,0.7818831779617595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3717445284414131,1012
88,1.6141733678072725,0.0756145453330126,0.07740070418767786,0.7110584340361257,0.0004586307963909349,871.0,0.00028491151534104707,0.7831121287849543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3724895424516323,1011
89,1.614078905877717,0.07547576681450119,0.07269778208574618,0.7074506019694945,0.0004585209289280101,871.0,0.00028483073862280633,0.7827865772625041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3718742510435273,1010
90,1.6142276673141969,0.07552902049773924,0.05460704756809909,0.7057611993747375,0.00045854447426154363,871.0,0.0002851671448531525,0.788031260694949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3717651094311716,1009
91,1.6143269074072533,0.07558615023496558,0.0535879061443536,0.7035257290187392,0.0004585216439427313,871.0,0.00028542848884363143,0.7826993555841708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3717543289127268,1008
92,1.614430723387167,0.07561426243299281,0.04847646881635326,0.6997988431660337,0.000458555979045741,871.0,0.0002856503842955176,0.7834526409407545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3714982693258613,1007
93,1.6145405289503412,0.07574617500628525,0.03722451062513654,0.6976600004909549,0.00045838407614155584,870.0,0.0002862567565559455,0.7893099620291903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3716156967912365,1006
94,1.6147020643730776,0.0758575257578384,0.03754193126336025,0.6931649575441261,0.00045831786386224847,871.0,0.00028674774377369586,0.7848831289606362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3709716276355473,1005
95,1.6148825784068588,0.07595818869479078,0.020036990955519585,0.6932837537767592,0.0004581314915822077,870.0,0.0002872221673843251,0.7902275202429325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.370541476040075,1004
96,1.6148344416569076,0.0758924236076251,0.025133884396209893,0.68975574656956,0.00045784836897291826,869.0,0.00028736070048603914,0.784956808815346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3700890506461627,1003
97,1.6149866772573933,0.07597936549037024,0.0148778238069327,0.6865419387968003,0.00045776937733444354,870.0,0.00028782146285764003,0.7903246763099105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3692687511972166,1002
98,1.6152424613862852,0.07614129821214595,0.005142200038835476,0.6836467990619693,0.00045749031417472,869.0,0.0002885429079778051,0.7909043702300481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3683858178270571,1001
99,1.6152923818292289,0.07606863928387447,-0.0002927013949860502,0.681277844792277,0.00045717370644797483,869.0,0.000288685570684406,0.7926294063540977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3679819493137442,1000
100,1.6155177835760446,0.076241144718969,-0.009686280132116032,0.6781788938413092,0.00045700178965034865,868.0,0.000289441900906755,0.7922117300422771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3666105069962,999
101,1.6155271539753957,0.07617189471209383,-0.015456729037768291,0.6744966530799723,0.00045676497832300813,868.0,0.00028961770086635843,0.7935287385907661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3664330293702305,998
102,1.6157567208875034,0.07625996562248508,-0.019161199497041537,0.6734877062989685,0.0004564774626014696,868.0,0.0002900078208408086,0.7941573852086142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365236391822843,997
103,1.6157618465786157,0.07621456969261235,-0.022737019912208556,0.6685016955416085,0.00045619509773587197,866.0,0.0002903031713350172,0.7948855895488399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3648399182106121,996
104,1.6158329434048346,0.0761813886408646,-0.029759049149466144,0.6642038923949424,0.00045588615513133846,866.0,0.00029064280019452655,0.7956961079223699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3634332832915328,995
105,1.616128318862519,0.07635283286587767,-0.03570554613969934,0.6630683435795145,0.00045549119550014443,865.0,0.0002913641236955474,0.7961362637288584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3623804453868735,994
106,1.6162278275016273,0.07634883084427396,-0.040637252867168794,0.6587690144097527,0.0004551071544365186,865.0,0.0002917968164804711,0.7960782328220125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3609148294495252,993
107,1.6163075930810389,0.07634831258785972,-0.043726262844214325,0.6552876443793759,0.0004547394710089066,863.0,0.00029221690227982863,0.7963941044513183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3601195657500256,992
108,1.6163766466908984,0.07633425703952405,-0.03991946611722064,0.6516679284396024,0.0004542269497324014,863.0,0.00029256426657609376,0.7930756242851752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3586292704440057,991
109,1.6167049701842997,0.07657611620635248,-0.06420045898885673,0.6513257159950134,0.0004538219572923481,862.0,0.0002936237523195606,0.7987442852902529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.357296940916522,990
110,1.616833603672191,0.0765563576902287,-0.06291847618375757,0.6462193966041391,0.000453396926829555,862.0,0.0002939879891590176,0.7983065203942189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.355773769484005,989
111,1.6169678235551874,0.07658456680587859,-0.07064695283952416,0.6441439387155924,0.0004528802140475818,861.0,0.0002945285981109196,0.7996103789874011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3546492099483691,988
112,1.6170601678642247,0.07653809528444003,-0.07438997966270566,0.6401034244025832,0.0004525311712668554,860.0,0.0002947926318471813,0.7996679808209373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3528300642821822,987
113,1.6171761749788771,0.07657510306238871,-0.07757163372773812,0.6389334922181606,0.0004519372865543119,858.0,0.00029533511208570257,0.8001810832763797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3519264608270707,986
114,1.6173721556058447,0.07665656190803131,-0.08402107750938681,0.6344726085798306,0.00045133600793451474,857.0,0.00029610384118665,0.8003901558309344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3499067618797302,985
115,1.617520775272574,0.07668554650908524,-0.08979753416648961,0.6312749414399281,0.00045079213527242243,856.0,0.0002966752399756948,0.801243928098198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3479048819711419,984
116,1.6177121736065787,0.07674949207672595,-0.09333519122222755,0.6273088564980355,0.0004502176480464186,855.0,0.00029736463221443916,0.8013413942991776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3462230319985389,983
117,1.6178761128788797,0.076788119964562,-0.0937946443113824,0.6234224949198658,0.000449716611693475,854.0,0.00029792891782832765,0.7997754616385403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3446837343359512,982
118,1.6178733646450891,0.07669397074030454,-0.10033182135889396,0.6220860900763708,0.0004488891178652921,853.0,0.0002983420557116379,0.8020144263916772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3427668512422095,981
119,1.618136425090982,0.0768148402651913,-0.10731814696574427,0.6169769696055278,0.0004482343649824543,852.0,0.00029929842594619285,0.802408463387205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3400339452688224,980
120,1.6183188108491227,0.07688766714996413,-0.1099268735989134,0.6154178002504442,0.0004475043899601587,850.0,0.00029998795257749576,0.8026107165349873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.338524583591338,979
