cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
19,1.640654417500888,0.06615620270306768,0.9488562412985764,0.48291475677960977,0.00020756967296438233,375.0,0.0005695978807677008,0.7767841539084989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359819058317965,1564
20,1.6408153942653112,0.06624228797073595,0.9479873259335223,0.47759926393960395,0.00020813287631608546,376.0,0.0005690020649950209,0.7768699317486785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9377200844984581,1563
21,1.6402869842670582,0.06585344802404394,1.0182039790681072,0.47635317130549376,0.00020843606201287912,376.0,0.0005650915229266728,0.7720452375954138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9406279220875738,1562
22,1.6405058605375265,0.06610919198267626,0.9952569595892014,0.47764060659569246,0.0002087978999652478,377.0,0.0005658759698522363,0.7699088331911623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9417465332771697,1561
23,1.6404922833568172,0.06613921907274359,0.9974245955039209,0.4814166399230604,0.00020924638400265393,378.0,0.0005645986003095027,0.7712595079117324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9438721770149748,1560
24,1.6405062822532153,0.06614106070825714,0.9998715372967437,0.477178965268949,0.00020986686234755324,379.0,0.0005633043959916125,0.7690047090766479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9465929068401743,1559
25,1.6400299547851243,0.06579354594538069,1.0417756191502354,0.4824315657820977,0.00021014858931266644,380.0,0.0005596907997664883,0.7603341397100379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486635347077841,1558
26,1.6401136080632035,0.06588238347001116,0.9983105038645896,0.4834107529687664,0.00021073506500397346,381.0,0.0005593760795607631,0.7746109144770273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9501349065809676,1557
27,1.6399843331727906,0.06589660149638193,1.0537866478063318,0.48477166662380505,0.00021114541601218663,381.0,0.0005574789640285365,0.7612199297468969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9535413843432232,1556
28,1.640220131104191,0.06611343752466595,1.008502372640688,0.48757670962915345,0.0002115399460453773,383.0,0.0005581828022275119,0.7609846595662996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9548004272406037,1555
29,1.639968356219205,0.06603523005978841,1.046490299752505,0.4868536481924199,0.0002121611477341503,383.0,0.0005558260275781387,0.7616000043543971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9572690794600669,1554
30,1.640096356831684,0.06607802959042136,1.0397294354819486,0.48426965141211076,0.0002127081860371618,384.0,0.0005549462999967803,0.7619120295077927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9604409663234945,1553
31,1.639882643709503,0.06600528452757405,1.050592339240204,0.49232279498638487,0.00021322923207935674,385.0,0.0005525435696933523,0.7614855023576067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962406673949656,1552
32,1.6395749725420654,0.0657162431630846,1.0709685289232578,0.48817764506248845,0.00021363949259284708,386.0,0.0005500235769373609,0.7609802412543452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650317649393813,1551
33,1.639489064204324,0.06581307722918277,1.0662693040911364,0.49384131455132835,0.00021409786224739946,386.0,0.0005492611759684318,0.7609272979365862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9662972644670048,1550
34,1.6399160626607063,0.06616337213757763,1.0373181589910923,0.49588761086960914,0.00021475863080559066,388.0,0.0005496832299704723,0.7621804157254998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698665031166356,1549
35,1.6394300191830367,0.06586669017045513,1.0649170162695896,0.4987785619108717,0.00021512570397499075,388.0,0.000546796562301448,0.7607646226243109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9716354180335163,1548
36,1.639548714508486,0.06598543704070518,1.0589870831441184,0.49396986495989725,0.0002156536013035293,390.0,0.0005466457689843928,0.7617077598880273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9738229378111499,1547
37,1.6346449875968627,0.06564286617260387,1.338544196079119,0.5365171415407549,0.00020646071722603667,345.0,0.0006042846589133988,0.7471147590431124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9762617953723044,1546
38,1.6467990327201434,0.06363049720972123,1.2179509301859737,0.40491949456282483,0.00019762540509236714,297.0,0.0006896909829855078,0.7801954225943456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8853009902789378,1545
39,1.646286109149856,0.06349456408278047,1.247908835685264,0.40755894228076045,0.0001978354322609448,297.0,0.0006876773055776767,0.7794415479845779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.891870342524907,1544
40,1.6464575537072377,0.06365018116741099,1.215145222414339,0.4034565747752548,0.00019858830695557118,298.0,0.0006875121503300942,0.7797083672250291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895477110337825,1543
41,1.6516615397982546,0.06404553779404362,0.9842625591046614,0.4157608940931968,0.00021260400588471386,362.0,0.0005750260459194045,0.7829579787203318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.899072780817513,1542
42,1.6374392806097517,0.06704973683797273,1.0135087435211698,0.5226520995689382,0.00022552481064849416,428.0,0.0005054686029963703,0.7651784970081554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0297696388665467,1541
43,1.6371736446092295,0.06664974807596684,1.030110108526701,0.5249287973732016,0.00022581897365489567,429.0,0.0005022527149825739,0.7636671985608593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0235606472960137,1540
44,1.6374376757792144,0.06694884014843987,0.9992577778776024,0.5323245175165087,0.00022590605678306022,429.0,0.0005033977102660108,0.7636647929205177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021978436603659,1539
45,1.6370017983192622,0.06665848573783877,1.0409220608869338,0.5293593982903948,0.0002258139501363985,429.0,0.0005019651924510772,0.7634241715127053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0215638671368081,1538
46,1.637220042210997,0.0668870010815364,1.017758372987302,0.5325027847741423,0.00022609814463066868,429.0,0.0005026341362953598,0.7637686498562501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.021624398045336,1537
47,1.6369583089501012,0.06666319768721107,1.01626630443302,0.5340237368234159,0.00022637513130212029,430.0,0.0005009609297844404,0.7625714306029046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0231054548638838,1536
48,1.6370709292866565,0.0669337600759722,1.0008372053976435,0.5406755575912064,0.00022659385729639325,431.0,0.0005016237239266616,0.7627357845451882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024007836196905,1535
49,1.6367853352869,0.06670465657887645,1.026093162443277,0.538418044055968,0.00022690781897563282,431.0,0.0004997653364586041,0.7623378743454549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025704114023552,1534
50,1.6368922713722422,0.06684509334837066,1.0244795061839493,0.5364190496914512,0.0002273106747707061,431.0,0.0004998143898994308,0.7633520951352318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0271229585194463,1533
51,1.6369991401373516,0.06707402856189328,0.9852675125988517,0.5484824590785395,0.00022751635185159103,432.0,0.0005002150401140256,0.7624270838954367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028408164220624,1532
52,1.6369754865251738,0.06703474212004197,0.9835521953309341,0.5469743330862522,0.00022810184055106222,433.0,0.0004989555367203909,0.7622492955268978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304931849931502,1531
53,1.6366943257978592,0.06686266598317252,1.0003780924372885,0.5439605123503751,0.0002284314007329158,434.0,0.00049756904950603,0.7621364564184615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0321626274503501,1530
54,1.6367455740040595,0.06708472879769006,1.012112271334316,0.5453834173753884,0.0002286799371822781,435.0,0.0004978861394280537,0.7631697454787081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0340846855658063,1529
55,1.6367203332739508,0.06706892305594563,1.0188081866944936,0.5451205239263205,0.0002292051020622239,436.0,0.0004966680247120279,0.7632250736626893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356798095186468,1528
56,1.636857845739687,0.06724562144447718,0.988250311197902,0.5469789694492043,0.00022961815508551809,436.0,0.0004970132997620928,0.7633312809055585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0374097828843745,1527
57,1.6367311086632939,0.06718237771304453,0.9919713128121139,0.5498837744328273,0.00023015705196212366,437.0,0.0004953913871721134,0.7630651453091492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040124056079331,1526
58,1.6364637396058623,0.06701146923792613,1.0013980874089308,0.5459710838643855,0.0002305228074428669,437.0,0.0004941419416298244,0.7624784574981093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416579093014282,1525
59,1.6364911808208986,0.06707987325796176,1.0060024801172762,0.5449096477650824,0.00023099148281198725,438.0,0.0004935298652814732,0.7632984530027658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043832314048881,1524
60,1.6364891342565315,0.06712533400545907,0.9708682889819658,0.5508607625366757,0.00023146116338830324,440.0,0.0004929429803949254,0.7622808385149402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458785277833844,1523
61,1.6365047606947196,0.06726567944128949,0.9878745230028874,0.552277110453646,0.0002317968082443258,440.0,0.0004925770306263046,0.7630725871964645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0480620121671163,1522
62,1.6364758278392508,0.06724341600093965,0.9955451987893595,0.5537882864146404,0.00023227804066118553,441.0,0.0004912743281006223,0.762953756690697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04978378023191,1521
63,1.6362085686849417,0.06707230364075849,0.994302658655974,0.5505372234818329,0.00023267419474814232,442.0,0.0004901179369847899,0.7627020225308072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0515765039728118,1520
64,1.6361838844982353,0.06715548770011563,1.00694141599174,0.5496267885092734,0.00023308179872947224,443.0,0.0004896170133547674,0.7632304961104973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0533614932087347,1519
65,1.6363206458895394,0.06730183601256078,0.9642694052773355,0.5547060070155072,0.00023347201868909905,444.0,0.0004897579620283735,0.762746230665814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055034029467926,1518
66,1.636257971348784,0.06727317583712987,0.9989708611240857,0.5505418896696159,0.0002340078396109675,444.0,0.0004883726653788252,0.7636207593699492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0573579455594424,1517
67,1.6360478211411447,0.06710957976636803,1.0096038343410916,0.5510459463151418,0.000234249344995078,445.0,0.0004870249224783067,0.7630220927944675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0591057419149033,1516
68,1.6364190469362907,0.06753589841091968,0.9530141721420375,0.5545182374074505,0.0002348550843553312,446.0,0.0004883934574292328,0.7633652188941821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0608483595148568,1515
69,1.6360022188829524,0.0671497381595689,1.0016667172717355,0.5518877516279881,0.000235272262444596,447.0,0.000485310932286622,0.7631801288235734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063717726348775,1514
70,1.6361819410111698,0.06734358648913599,0.962492191459352,0.5546171510445943,0.00023559266174379446,447.0,0.000485938396480365,0.7630496581820982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0648918914610863,1513
71,1.636279162565867,0.0674790684518793,0.9792967839340592,0.5563239140788191,0.0002358944999605228,448.0,0.0004855631880467141,0.7638055952582367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0660509911028309,1512
72,1.636322321490015,0.06758130174507533,0.9422807626861669,0.5558602292269083,0.00023643601902585942,449.0,0.0004856373200288263,0.7634978210743686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0682826311871247,1511
73,1.6360055842579335,0.06727344819368986,0.9864741833764206,0.5541105999777304,0.00023673102874363395,450.0,0.0004831312440475603,0.7632757762507228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705005509321526,1510
74,1.6361411089918254,0.06751643142212646,0.9715364093286967,0.5511985472417703,0.0002371042977874822,451.0,0.00048402381346653305,0.7642780683010396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0714175941963504,1509
75,1.6361155131005294,0.06748616479938851,0.9778521702246468,0.5507554665164188,0.00023760281526119797,451.0,0.00048281565173576626,0.7642321930837915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0738572588362851,1508
76,1.6360111902354832,0.06739405002296635,0.9703087749313992,0.5531657621440068,0.0002377634323129314,452.0,0.0004820778538389904,0.7634935340708136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074791587037696,1507
77,1.6360184080275144,0.06743408129264354,0.961283320187821,0.5543439883795743,0.00023824430217791814,452.0,0.0004814206264859098,0.7635206477459118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0768162114148245,1506
78,1.636114497237153,0.06757595704686543,0.9618808446275269,0.5551172277235601,0.00023853307707668136,453.0,0.0004814144849955295,0.7641500219794902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0783396398693421,1505
79,1.6359574700449848,0.06741423922224327,0.9625209366626173,0.5514032943281902,0.00023886775453047448,454.0,0.0004803531137689987,0.7637814300803818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.079131182383192,1504
80,1.6360306632623338,0.06750369693828386,0.9718066589342196,0.5493296354661162,0.00023928679489654313,454.0,0.00047995412856753394,0.764326785785288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0814857002117977,1503
81,1.63610700548869,0.06760097919930667,0.9597301163183118,0.5505672318212653,0.00023967601112781267,456.0,0.000479714839473814,0.7648704330427786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083351464582323,1502
82,1.635871346461173,0.06739434046217797,0.9891075127101776,0.5494509920953796,0.00023989167980198543,456.0,0.0004780636468204342,0.7645128654567486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0846730560851823,1501
83,1.6360228202228462,0.06752982578738398,0.9817491608101045,0.545916798058998,0.00024032524982158066,457.0,0.00047819425502507786,0.7653360444222188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08560092765635,1500
84,1.636109249004871,0.06762436400949283,0.9692100017544281,0.5492706947545052,0.00024069490967121965,457.0,0.0004778337725958873,0.7653169698917195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0877269076769804,1499
85,1.63590814994571,0.06749915739295544,0.9786642337321396,0.545484174969834,0.00024092398808807047,458.0,0.00047705160211301416,0.7650998023976104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0894809588929892,1498
86,1.6359930904015252,0.06756110400749832,0.9856324739679136,0.5458545449039016,0.00024134319187123766,458.0,0.00047639675029596335,0.7656366622926228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905428055416988,1497
87,1.6360811936363997,0.06759908610565475,0.9652494312710371,0.5503611328173681,0.00024170076122936732,459.0,0.00047576595191661667,0.7654371136480409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0922747966043775,1496
88,1.6358989790049654,0.06747767272167268,0.9647834728751201,0.5468669535001346,0.0002419485913933386,459.0,0.00047508261339120023,0.7653348537468112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0934961758253405,1495
89,1.636019801422631,0.06758069441492309,0.9740773678411507,0.5487494355186555,0.0002423111639373019,460.0,0.0004745838719162736,0.7658340165141119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950815475762516,1494
90,1.6357895223609298,0.06735673595623949,0.9997678524990525,0.5436790444455163,0.00024260867848352065,461.0,0.0004730541714533277,0.7658672383741502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0966886431976677,1493
91,1.6359471958090368,0.06754341956751239,0.9800512968798043,0.5431330815234937,0.000242946893637054,462.0,0.0004735553175541004,0.7663081958919876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0975248440706982,1492
92,1.6357798929090892,0.0674148282387399,0.97838592677161,0.5404185785003993,0.0002432105807465632,462.0,0.0004728006706712036,0.7659078024268873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0994279358348158,1491
93,1.6358348693827103,0.06749462698320093,0.9809338504368692,0.5457442319996738,0.00024353613953280727,462.0,0.00047213140978527915,0.7659042985577328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1006807911282135,1490
94,1.635987336404862,0.06765906169865488,0.9804891382918681,0.5452574267630681,0.00024380005077091483,463.0,0.0004723595986022117,0.7667216009528581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.101859865969772,1489
95,1.6358167038168958,0.06754135216463707,1.0049319806408148,0.5390638618311597,0.00024402841578830703,463.0,0.0004715393135589058,0.7671406142890901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1026216138253133,1488
96,1.6359733437775543,0.06766953798471427,0.9784226567185068,0.544525429773686,0.00024434362308056734,464.0,0.00047149745654869097,0.7668590788354438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1041794103845615,1487
97,1.635824043607507,0.06747582060277488,0.9999979569498616,0.5380240554277713,0.0002446265131929977,465.0,0.000470228371499721,0.7671211413858293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1053173914648864,1486
98,1.6359382525756476,0.06760621095246816,1.0013722283319435,0.5359413680105201,0.0002450123169537619,466.0,0.00047020252871641545,0.7681219543730432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1068511101738536,1485
99,1.6356781971275933,0.0673661627826133,1.0101578916735825,0.5361109438759684,0.0002453674850485186,466.0,0.0004684547172243324,0.7671379605928328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10845901287405,1484
100,1.6358719610760355,0.06761365456724061,0.9909153472945795,0.5399140714287044,0.00024554949117828074,467.0,0.0004692138117670694,0.7674882636081102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1098824308163664,1483
101,1.6355976658499138,0.06735900215691004,1.0138791882086062,0.5354855269556157,0.00024586330266902225,467.0,0.00046752764152141506,0.7673571162808638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1111698559841898,1482
102,1.6358237195370802,0.06760032699099629,0.9882219884634127,0.5402221342550342,0.00024606051479167943,467.0,0.00046826336697141784,0.767496361105448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1119693347727135,1481
103,1.6357193077042667,0.06753099992000022,1.0028253999692547,0.5345711230145344,0.00024626470497787523,468.0,0.00046780907317922035,0.767881260785635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1124217696856773,1480
104,1.6358152775054282,0.06758959998915638,1.009940787973326,0.5355388142394342,0.0002466026160045658,469.0,0.0004672188682408756,0.7682609267978872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.114659866400214,1479
105,1.635684832613519,0.06749683008740584,0.9925121257378766,0.5351670659700266,0.0002467908866228754,468.0,0.00046677121595588316,0.7676011781955331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1148686307780704,1478
106,1.6358488370405389,0.0676920018581634,1.0097554003827494,0.5351422933976084,0.0002469932687090477,469.0,0.0004669919613743397,0.7687540905228626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1164774750701774,1477
107,1.6357379298807455,0.06758021957322789,1.0114375348148785,0.5354413636025713,0.0002471753667887242,470.0,0.0004661738183740865,0.7682762379943089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1169578887141938,1476
108,1.6356157687059634,0.06750427648529086,1.0140767539054192,0.529559993209518,0.00024740414892039555,470.0,0.00046585870147386124,0.7684944743755338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1176973073901446,1475
109,1.6358653900481888,0.0676747905386945,0.9952721093256764,0.5346455839455866,0.00024761630788088955,470.0,0.0004660415170112547,0.7685219149325933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1188535822561578,1474
110,1.6359622077760434,0.06782816567051335,1.0022840990012014,0.5301012693733821,0.00024798600760004777,471.0,0.00046625972870029955,0.7695437501042156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1202402108574023,1473
111,1.6357766263832754,0.06766712147458172,1.0073105690734083,0.5329575363504627,0.00024813861860002365,471.0,0.00046505489804310365,0.7688591797627945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1216712287915669,1472
112,1.6357418580992782,0.0676131009696872,1.0130693369964536,0.5312193977380488,0.0002482352099113996,471.0,0.0004646768848106866,0.7687897952190065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1219518231808763,1471
113,1.6355827915744097,0.06739354432581579,1.0355025170369956,0.5277996817740426,0.00024847281219626897,472.0,0.00046318291532959795,0.7687593402179611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1226220348514102,1470
114,1.635643768008113,0.06745953702776607,1.023113739040717,0.5248351616217319,0.00024851396394569747,472.0,0.0004637945074932255,0.768945593638118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1230544273079948,1469
115,1.6357465326031553,0.06756537684848811,1.039439501853436,0.5224335406627879,0.00024882067370344884,473.0,0.0004635674520801629,0.7696526138296917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12413934295851,1468
116,1.635706437036458,0.06750631823927267,1.040996991543973,0.5207657859326292,0.0002489485574742503,473.0,0.0004631674091087257,0.7694831005648015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1246536539113021,1467
117,1.635970748098273,0.06770660301245533,0.9964970137818008,0.5270904953992498,0.0002491703301711823,473.0,0.0004637723545952987,0.7695065305733795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1257769058038851,1466
118,1.6358661229986893,0.06769042900624032,1.0012238602110628,0.5277048081465086,0.00024921231345524577,473.0,0.0004635854682048584,0.7694146940748261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1262608167892834,1465
119,1.6358292145478097,0.06760644783089097,1.023245685615377,0.5256086339911868,0.00024926679900181626,474.0,0.0004629027813643836,0.7696742862318526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1267920763964632,1464
120,1.6356583542572825,0.06744780126851638,1.0383715788765198,0.5200160940563009,0.0002495417409882066,474.0,0.00046197176880595346,0.7695072685951913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1274638349679929,1463
