cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6252492592109375,0.07142607461255553,-0.2544992891913931,0.6874989207115678,0.000367457701218882,401.0,0.0005891416735174268,0.8412708794034929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9986194496358518,390
2,1.6259231819614055,0.07152895826777333,-0.27362044167464683,0.6768425954820411,0.00036287706377697757,396.0,0.000597997675170645,0.842114002017688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886101347368117,389
3,1.6264835783672817,0.07167450856753961,-0.2889683909486598,0.669330095848826,0.0003601191384423146,393.0,0.0006041944276767231,0.8424892844475684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786447434879129,388
4,1.6270300451751865,0.07167170356884486,-0.30004960391636404,0.6603281995994477,0.0003573794327276119,390.0,0.0006092130745616047,0.8435770808578451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736323324180812,387
5,1.6275592568593147,0.07183950212907354,-0.3148954798809722,0.6558827900291154,0.0003564565160886559,389.0,0.0006125554504616731,0.8434430337469725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686661995008942,386
6,1.6279510545361902,0.07176747305120552,-0.3231317402675207,0.6475414976011932,0.00035463101097047914,387.0,0.0006154880558086995,0.844241999658953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636473744414855,385
7,1.6281988303482686,0.07163122013342327,-0.32819309199086844,0.6387234572530959,0.00035371239933556354,386.0,0.00061625465691861,0.8461342090505745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961178069644073,384
8,1.6285084124673834,0.07171301947808849,-0.3315123548656018,0.6309139859701283,0.0003527875235213287,385.0,0.0006188558197803304,0.846434279810612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611473799217931,383
9,1.6289518037399688,0.07167355118087895,-0.35063316948037526,0.6276824580787398,0.00035187885567756897,384.0,0.0006205459890840634,0.846317389048577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586488468174473,382
10,1.6291872807911465,0.07168422586986302,-0.3547736937357375,0.6221312426024346,0.0003518735824181931,384.0,0.0006208715855726341,0.847145611298933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586760453808435,381
11,1.6295205010996237,0.07163522757987739,-0.363923498718866,0.6162985636932224,0.00035188183512764224,384.0,0.000620811663697869,0.8473358133077243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586745027757554,380
12,1.6298719641450163,0.07176195449881534,-0.36969209674938286,0.6120397275506204,0.0003518807157597621,384.0,0.0006221547200157821,0.8477761556805038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586531498737458,379
13,1.6300057569107451,0.07160163522120068,-0.36320291949131356,0.6024070844443935,0.0003518844142654416,384.0,0.000620964714270502,0.8485160371960856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586824593704205,378
14,1.6302630359476262,0.07169873088045746,-0.3691072131665569,0.5990380141021273,0.0003518799002067681,384.0,0.0006220292803342518,0.8490041867901792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611506275114523,377
15,1.6303641316178556,0.07148316427678908,-0.3763355640161983,0.596703775904283,0.00035187939041497887,384.0,0.0006203759207706904,0.8497018840000683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958687087185685,376
16,1.6305964281032612,0.07148379398270172,-0.38036410608474025,0.5918532663306978,0.00035188303851464296,384.0,0.0006206351914748587,0.8501772948235878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9611524136857649,375
17,1.6309074879927956,0.0715679548592366,-0.3795599993148362,0.588504871942886,0.00035279825499310387,385.0,0.0006198558325558509,0.8500901317315758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961184646013133,374
18,1.6310706898338436,0.07154034925128089,-0.3855120941437731,0.584627316688238,0.0003527996881111903,385.0,0.0006198735747617456,0.8509400728010061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636519210670085,373
19,1.6314678583342284,0.07166622143975294,-0.38506413059418376,0.5814648058454358,0.000353714644235879,386.0,0.0006194672368224185,0.8508585240100026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9636812305636833,372
20,1.6315683924258526,0.07165736505369413,-0.38514456742264525,0.5765790178513737,0.00035370973149292695,386.0,0.0006195783855701908,0.8507316862618662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661412797305668,371
21,1.6320438649236542,0.07181170565261437,-0.3779169425945037,0.5718980664519737,0.0003546336379749846,387.0,0.0006193321228992088,0.8334834853209736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661749734732815,370
22,1.632054624790998,0.0716589353186577,-0.3906613024894581,0.5696652166297341,0.00035463188466383145,387.0,0.0006183444926031006,0.8509959979811623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686423297168986,369
23,1.6324021963349957,0.07175174166639323,-0.377340274444395,0.5629122286902433,0.0003555488226556918,388.0,0.0006175533850295785,0.8365654270470465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9686718827827978,368
24,1.6324806149024278,0.07166702772114371,-0.38086647848339883,0.5578287343160897,0.0003555471272829891,388.0,0.0006170645096357491,0.8372861687502392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971137939990551,367
25,1.6328125663292714,0.07175796171534334,-0.3835555970890834,0.5573376770683119,0.00035646009703123126,389.0,0.0006163387897806772,0.8368894616147334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711682237641235,366
26,1.6330110983970838,0.0717212567082576,-0.3867130422248506,0.5526903410267677,0.00035646462726253957,389.0,0.000616252935750587,0.8373063186376162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9711363161957214,365
27,1.6328743534210401,0.07152340253748676,-0.38075916462548154,0.5461172715392627,0.0003564542868807621,389.0,0.0006146715342266677,0.840102008428225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736491386945679,364
28,1.6334556938742129,0.07173634987363746,-0.38053299043659017,0.5423716573237622,0.0003573818139575451,390.0,0.0006150431838315456,0.8413020089171536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9736544972175057,363
29,1.6333817749681985,0.0715924645248439,-0.3768899332892266,0.5358374801038635,0.00035737656224227977,390.0,0.0006139839129446081,0.8432926999960153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761270496045775,362
30,1.6338394183893592,0.0717237001821736,-0.3812196008439255,0.5359531864702229,0.00035829493436176563,391.0,0.0006136183488795543,0.8425838272853119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976157495757633,361
31,1.6338784819354817,0.07163577974848574,-0.38221872180673744,0.5317591710077804,0.0003582888579039718,391.0,0.000613026374822585,0.8430791180130142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9785974098686292,360
32,1.6341749317183787,0.0716284067677611,-0.37897719088658643,0.5264872643851204,0.00035829802274565736,391.0,0.0006130799403692614,0.8450622305167268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9761389033068336,359
33,1.6343617378603714,0.07168532356871199,-0.3848102175572974,0.5254194101828721,0.00035920692766376307,392.0,0.0006121427938498513,0.8446019607722878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.978656921949135,358
34,1.634590062779628,0.07168566524623189,-0.37797134781348074,0.5191426568922779,0.00035921418074394754,392.0,0.0006122431707153792,0.8466541186942256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810967548703898,357
35,1.634699226942378,0.07166433698448801,-0.3773944798021964,0.5145214417972551,0.00035920688995065575,392.0,0.0006122030466996102,0.8473689652860162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9810954558345262,356
36,1.6348277761129326,0.07149853959237544,-0.371417760863733,0.5098443172427162,0.00035920703849114945,392.0,0.0006108390619278706,0.8482765072460832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9786504267698165,355
37,1.6350363583965155,0.07147914780336931,-0.38068681774268454,0.508247611868282,0.0003592132167177624,392.0,0.0006108854324346958,0.8478230593837934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981128500059309,354
38,1.6354847483828587,0.07182619431175828,-0.3697399847992946,0.5033937483259656,0.0003601237832699553,393.0,0.0006122617306717505,0.8488275945041304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811345892899201,353
39,1.6356893396619612,0.07170790163470274,-0.37351389818337255,0.5010879215860438,0.0003601280585025961,393.0,0.0006113867931697791,0.84959072654837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811447380076053,352
40,1.6359043118312273,0.07178378713162477,-0.3628907514750437,0.4956323005345214,0.00036012952275996216,393.0,0.0006120399805878013,0.8473489162150777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811274445926698,351
41,1.6359614799470465,0.07166290264935808,-0.3626929615774399,0.49367760510233016,0.0003601232825585612,393.0,0.00061106937754223,0.8474131491628718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811514767561483,350
42,1.6363821904066251,0.07180573704603845,-0.359566150297566,0.4895875512093757,0.0003601301646885986,393.0,0.00061235756634451,0.8403796461169855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9811318288387098,349
43,1.6365172124756169,0.0718497581808187,-0.3638510859312092,0.4881999742815477,0.00036012156720425994,393.0,0.0006128356796936581,0.8459795942558391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981139785433375,348
