cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,1.619583542313056,0.07627620086486195,-0.3422196141385956,0.5442157288962818,0.0004265313843588956,420.98999999999796,0.000605679224430629,0.8416851190240914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0140197768392623,378
14,1.619747500893072,0.07633090555871457,-0.3477903939030611,0.5416564266919396,0.0004275449561773712,421.9900000000016,0.0006048494631535298,0.8419559928843038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0164294281975474,377
15,1.6199112807242375,0.07638500377476852,-0.34915873071312165,0.5374919628322649,0.00042855808786680427,422.98999999999796,0.0006040023905260312,0.8410861824109852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0188370957788768,376
16,1.620088022736942,0.07641032300254108,-0.3567027133366589,0.5359417991081948,0.0004295708899953752,423.9900000000016,0.0006029554479204477,0.8429470944725491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0212479515731705,375
17,1.6201608385278585,0.07640333280671426,-0.3488789068539311,0.5289477302358652,0.00043058515237225943,424.98999999999796,0.0006015817517446519,0.8260469530059359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023655194059438,374
18,1.6203279788376854,0.07643431387423065,-0.3523228252614401,0.5256405409193664,0.00043159822095640264,425.9900000000016,0.0006005786561056516,0.8263591047538793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028474780172716,373
19,1.6204272689663362,0.07640047418896605,-0.3540913431376924,0.520920477963745,0.0004326118909084471,426.98999999999796,0.0005990885586062132,0.8271184029844364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308818809606297,372
20,1.6206258621527043,0.07645188989314712,-0.3679363426243194,0.5210974822533699,0.0004336246623306579,427.9900000000016,0.0005983058311043184,0.8416819987236208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0332926659057464,371
21,1.6207814610281657,0.07647680275053066,-0.3560816110960827,0.5136578421646554,0.00043463826898641853,428.9900000000016,0.0005971681571337665,0.8293229959444108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035700687732961,370
22,1.6209346916172178,0.07652403240939969,-0.35882599077667976,0.5102695774324136,0.0004356507997472363,429.9900000000016,0.000596300271946701,0.8296191780755268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0381074342749899,369
23,1.6211613143483798,0.07656520816888927,-0.37295663179816074,0.510625738191164,0.0004366643524426763,430.98999999999796,0.0005954533888106506,0.8333432366498938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0381084261634674,368
24,1.6213906238040527,0.07662366078993274,-0.3654817581097256,0.5052120302460562,0.00043767709335315884,431.98999999999796,0.0005946005770076396,0.8299186301040495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040519494505292,367
25,1.6216567117497669,0.07671357215417829,-0.36987936842675895,0.5021383094252525,0.0004386907307016372,432.9900000000016,0.0005940889242163808,0.8300372809973858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042925036611312,366
26,1.6218909367747691,0.07679670477493433,-0.37518618114846847,0.5007070486062617,0.0004397037382677809,433.9900000000016,0.0005935043495014518,0.82947501942854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0453334835335886,365
27,1.6217655299723834,0.07651321001766581,-0.37469638390238735,0.4944085460969692,0.00043970320450353027,433.9900000000016,0.0005914957165123119,0.8309645657559859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0477419304558648,364
28,1.6220768422161767,0.0766537551166035,-0.3710958310724304,0.4893279442299721,0.0004407170162667171,434.9900000000016,0.0005913276795918305,0.832882036026696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050151227568265,363
29,1.6224484896496176,0.07683127490347223,-0.37170466077948205,0.4873951940371317,0.00044172907296160705,435.98999999999796,0.0005914179768786359,0.8334179649629359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501501648306104,362
30,1.6227189329661191,0.07692975552597775,-0.37187575618581725,0.48435639959247895,0.0004427433705668591,436.98999999999796,0.000590929068605704,0.8341597946171125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525594619430103,361
31,1.622736034872325,0.07677462432587862,-0.3674429523570617,0.47751757035775083,0.000442742686429483,436.98999999999796,0.0005898722955205437,0.83652983397385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.052560453831488,360
32,1.6230953684700378,0.07692573641201751,-0.372667262081694,0.476785385814827,0.0004437564114496127,437.98999999999796,0.0005897996688391913,0.8357725577324502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549696092455343,359
33,1.6231285015923016,0.07679812868006568,-0.36242905621475296,0.4687870914668636,0.00044375697881696396,437.98999999999796,0.0005889070984247631,0.838483215068542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549686882062335,358
34,1.623545836318623,0.07697513175607089,-0.3726396963696752,0.4699769507782822,0.00044476894262152197,438.99000000000524,0.0005890476337209854,0.8372205781931599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0573791189054653,357
35,1.62357117831707,0.0768292152139466,-0.3698512212386533,0.46402625406359876,0.0004447698928142927,438.99000000000524,0.0005880635312650244,0.8386488378321738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0573777727711027,356
36,1.6236264085227794,0.07670330626065776,-0.36765708099979566,0.45894400530229995,0.0004447693002766755,438.98999999999796,0.0005872186762476147,0.839537567791816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0597884868670424,355
37,1.6241542398253805,0.07700302358037603,-0.3730309614544183,0.45922505523061036,0.0004457827304568127,439.98999999999796,0.0005882469776220708,0.8392428761408492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0597879200736264,354
38,1.6242209435049908,0.07691451524329468,-0.3636578857978314,0.4525531016736817,0.0004457815979321822,439.9899999999907,0.0005876328598523308,0.8409857025905976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0597845193131314,353
39,1.6243738319868404,0.07684140048423628,-0.3590940151627473,0.44795472458503377,0.00044578294034818103,439.98999999999796,0.0005871429686850366,0.8418868161740782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0597865739392638,352
40,1.6245054149843938,0.07677433664797308,-0.3643974250118691,0.44570540987779395,0.0004457815690357165,439.98999999999796,0.0005867673409356676,0.8418468325598517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621933913304695,351
41,1.6246685327586132,0.07673327535858664,-0.36447435030971587,0.4421901073788929,0.00044578242936495373,439.98999999999796,0.0005865529342910197,0.8421878475365153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621941706714164,350
42,1.6248809137041607,0.07676998342295158,-0.35697323768325706,0.43736209898953926,0.0004457829342909463,439.98999999999796,0.0005868612451738623,0.8424397291000725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621949500123633,349
43,1.6250677476394204,0.07674766439503164,-0.3605680912552547,0.435925038642888,0.00044578326662758627,439.98999999999796,0.0005867792116493613,0.8432653325240254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621949500123633,348
44,1.6252752758748408,0.07678213765248584,-0.3528926480302075,0.431962351901916,0.0004457818358769146,439.99000000000524,0.0005870533833755426,0.8426202263451128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621940289730625,347
45,1.625469537549008,0.07679186174919354,-0.3506873585931043,0.4287366239646724,0.0004457829055945695,439.98999999999796,0.0005871823405382298,0.8417887153727286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621962252975488,346
46,1.6257832896412094,0.0768607317911938,-0.35771813129265384,0.42885185051611957,0.0004457827278656623,439.98999999999796,0.0005877955305134281,0.8433752278776717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0621936038780007,345
47,1.6260573399039893,0.07693364526642608,-0.35675135969976424,0.4266235571765611,0.0004457826649395429,439.98999999999796,0.0005883986735620528,0.8433541104080242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0597851569557242,344
48,1.626368594277743,0.07701944657253806,-0.3512536952601262,0.42335189290190356,0.00044578320795335457,439.99000000000524,0.0005890634267372905,0.8419300976625157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0597878492244495,343
49,1.626305448196151,0.07677274331659716,-0.3598026223541484,0.4213890337613442,0.00044476992758154664,438.98999999999796,0.0005886720372200758,0.8442289096486948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0597881326211576,342
50,1.6266490372744473,0.076903248743641,-0.3562453155221643,0.4198136907122362,0.0004447700774999248,438.98999999999796,0.0005896577598575766,0.8434611827257313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0573791189054653,341
51,1.6269043296575547,0.07699725698924842,-0.3471746602896082,0.41634040000429795,0.00044476977520207584,438.98999999999796,0.0005903473569434013,0.8347174424796258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0573774185252178,340
52,1.626948487514244,0.07685074919686635,-0.34499036603162203,0.4127204787941642,0.0004437556942848459,437.99000000000524,0.0005906293138701904,0.8288436139058816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0573752930499083,339
53,1.6273435606771829,0.07701158339085658,-0.34663633445007536,0.4126372159396187,0.00044375587307513345,437.99000000000524,0.0005918766856512554,0.8288800303210195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549693258488262,338
54,1.627339989627333,0.0768461775501433,-0.34259444962178476,0.4080742773791518,0.0004427421776144911,436.98999999999796,0.0005920174554828727,0.8302712054280443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0549693966980032,337
55,1.6277463074144163,0.07702666108856307,-0.3512158268479917,0.4098313591858166,0.00044274351510648557,436.98999999999796,0.0005934584444967417,0.838174552145619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0525576198644089,336
56,1.627787723148442,0.07691085829034904,-0.33942138106814834,0.4048296452009121,0.0004417293408851037,435.99000000000524,0.0005938933102076582,0.8313060956919763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501500939814332,335
57,1.6278705339912976,0.07678713724157356,-0.33759816429292844,0.40117534014697176,0.0004407166292376132,434.98999999999796,0.000594362539736863,0.8318148179900082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501535655911054,334
58,1.6282935481552685,0.07699090528228664,-0.3377171555355005,0.4011586317488682,0.0004407167230119739,434.99000000000524,0.0005959236986018044,0.8324850205286862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0477421430033957,333
59,1.6284032895647247,0.07693494897878465,-0.33618708041731793,0.3991801739260634,0.00043970326100952666,433.98999999999796,0.0005968793449598129,0.8328866816959969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045335396461367,332
60,1.6285166105916422,0.07686177538433836,-0.32687724592026823,0.3943741413267835,0.0004386903081476703,432.98999999999796,0.0005976829749922769,0.8347826169216557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0453336252319425,331
61,1.6286520690895945,0.07679985989722488,-0.33580315910577596,0.3942362052558216,0.0004376776262724888,431.98999999999796,0.0005986785505051822,0.8339997484725601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042926453594852,330
62,1.629168379114076,0.077105947755113,-0.33376526261277784,0.3944397994307706,0.00043767700426724333,431.98999999999796,0.0006010074307345063,0.8345161067321548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0405187151643454,329
63,1.629240363560341,0.07700261195373966,-0.33260618224364213,0.3917162535320915,0.00043666404871510163,430.98999999999796,0.0006016339468067235,0.8351134719762536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0381080010684056,328
64,1.6294289774795143,0.07700002644756933,-0.3364649168861291,0.39055572551419954,0.00043565077268613094,429.99000000000524,0.0006030755255966838,0.8348313898790811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0356977829167047,327
65,1.6296174160269803,0.07700287414999492,-0.3347081834710668,0.3892435476135079,0.00043463796853029636,428.9899999999907,0.0006044912895041993,0.8353528630509145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033290894676322,326
66,1.6297690332074821,0.07698787535518016,-0.32165869903172606,0.3833187090215599,0.00043362403393985003,427.9899999999907,0.0006057596367485175,0.8375855785195092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308818101114527,325
67,1.63000088623751,0.07699952489255396,-0.32178027122853514,0.3818677720037393,0.00043261069792151826,426.99000000000524,0.0006072873195665477,0.8378802899948676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0284727255465838,324
68,1.6302082773114814,0.0770252343098562,-0.3259567588040766,0.3822077617637462,0.0004315974519713563,425.99000000000524,0.0006089334585265601,0.8374502006610289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0260628616407677,323
69,1.630404939114208,0.07702199016395267,-0.3361615719742095,0.38281067235165267,0.00043058381171886135,424.99000000000524,0.0006104308174429137,0.8365991905375785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0236552649086152,322
70,1.6306635705162498,0.07708809996308896,-0.33042744010393177,0.37999082319225413,0.00042957201944409464,423.99000000000524,0.0006123672393898126,0.8378535431242402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0212480224223475,321
71,1.6304932849627014,0.07675906644320092,-0.32930879965580795,0.37613992565990706,0.00042754525384589216,421.9899999999907,0.000612718574144561,0.8380671411669985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018837379175585,320
72,1.6307149566180332,0.07679284297004173,-0.33229770838848127,0.3755583751548825,0.0004265318861416745,420.9899999999907,0.0006144739614375414,0.8381239121543702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0164293573483703,319
73,1.6310209137810099,0.07688899892311113,-0.3307235578473886,0.3739245019076029,0.0004255191743532123,419.99000000000524,0.0006166996100728198,0.8386558201779546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116124635038177,318
74,1.6312372292791093,0.07692558181916284,-0.32743753862298286,0.3717065922932187,0.00042450491427825914,418.99000000000524,0.0006184592655794346,0.839327626166189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0092013951619931,317
75,1.6314973987656731,0.07698474246380106,-0.33490579225054784,0.37156083880022756,0.0004234920840117411,417.9899999999907,0.0006204866163874346,0.8387269905395286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0067967032460967,316
76,1.6317797422979436,0.07707839889676793,-0.3351200107225445,0.3704077771769992,0.00042247939608660093,416.99000000000524,0.0006227365158442013,0.8391601833463626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043862016976879,315
77,1.6316655358442893,0.076830594426983,-0.31943806095986016,0.3637391128983962,0.0004204530164333846,414.99000000000524,0.0006236878715854572,0.8408066349451273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995677491712417,314
78,1.6319322962358773,0.07690685438066035,-0.32828346943310915,0.36460443456881986,0.00041943965072277934,413.9899999999907,0.0006258761478030987,0.8403464082292806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971631989536994,313
79,1.6322496288640487,0.07700923627530794,-0.336401485227269,0.3655207775941584,0.0004184272059937939,412.9899999999907,0.0006282735131182846,0.8400881646366068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9947522014610517,312
80,1.6321496651010605,0.07677429048679481,-0.33435690233655535,0.36226142212618473,0.00041640085819108204,410.99000000000524,0.0006294404583598852,0.8401282434073714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899339614821365,311
81,1.632438076383586,0.07686148843880246,-0.33686972550575733,0.36139623231469037,0.000415386626934378,409.9899999999907,0.0006317243348030897,0.8402635200282952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9875268606942228,310
82,1.6327792975960709,0.07698504068164475,-0.3333226523502457,0.35957749830109964,0.0004143744152797808,408.99000000000524,0.0006342557195783508,0.8408036901500644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851189097161852,309
83,1.6327033858088886,0.07676900686487362,-0.3317335359260358,0.35668875307852393,0.00041234810073092375,406.99000000000524,0.0006356158848727153,0.841320200700858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803013782290398,308
84,1.633003215532045,0.0768699560641937,-0.3300319647647765,0.35531877690184965,0.000411334309981612,405.99000000000524,0.0006380020244157021,0.8414209252536309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778931438542944,307
85,1.633326242709982,0.07700293502840609,-0.3291411007611398,0.35418906868285027,0.00041032151464060005,404.9899999999907,0.0006406730980559425,0.8418588680481991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754844135353102,306
86,1.6332387375359487,0.07674947373465305,-0.3421931722874252,0.35409677218493535,0.00040829525100252793,402.9899999999907,0.0006418825626414897,0.84094322667336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9706676613891114,305
87,1.6335639113527964,0.07690409665741141,-0.3381373304835962,0.35260817644021486,0.00040728122893597175,401.9899999999907,0.0006447232975445328,0.8415828767692869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9682592853160122,304
88,1.6338558668520913,0.07696796826904731,-0.3504258786374259,0.3539228447417037,0.00040626901764244394,400.9899999999907,0.0006469640673648932,0.8406901635417864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9658494922593732,303
89,1.6337861353158951,0.07680230814636764,-0.3373525041516028,0.3481180182535379,0.00040424174676081747,398.9899999999907,0.0006487718079825796,0.8423071458756898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610311105821039,302
90,1.6341202369608676,0.07690710118495121,-0.34848177631601907,0.3500444083649954,0.0004032286450383254,397.99000000000524,0.000651351563156535,0.8411935041079904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9586250016826681,301
91,1.6340626126873103,0.07673109626701322,-0.33245376558563455,0.34412845337236303,0.00040120292235314994,395.99000000000524,0.0006530683830605317,0.8428329833105728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538049904743281,300
92,1.6343709618756266,0.0768329172529755,-0.3442481691154131,0.34539248149534624,0.00040018877926286224,394.99000000000524,0.0006556774856360257,0.8422998076541636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513968269487597,299
93,1.6346583722512933,0.07693726745165115,-0.35657351173214824,0.3474751547829688,0.0003991762778350676,393.99000000000524,0.0006583054931986537,0.8412229331771603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9489878840822445,298
94,1.6346383965349076,0.07675328572771875,-0.35404140954913865,0.34432993555078084,0.000397149955736495,391.9899999999907,0.0006601106530699232,0.841350948688942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9441702817459221,297
95,1.6349774176368908,0.07687184840050025,-0.36018275254064847,0.3448514360031537,0.0003961376032821136,390.99000000000524,0.0006628543151974689,0.841323798259069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941764456243194,296
96,1.6348537903565628,0.07665095712925855,-0.3451351861197094,0.3389994967623775,0.00039411065467902516,388.9899999999907,0.000664289176453168,0.8429104535133751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369460745659248,295
97,1.635208181979417,0.07679459232587078,-0.36053630869259257,0.3417884746653451,0.00039309824007978026,387.99000000000524,0.0006673352569011721,0.8416305880574886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9345380527387104,294
98,1.635536417211454,0.07691476750885748,-0.3591609063333818,0.33981205182103086,0.0003920852294213546,386.99000000000524,0.0006701136346286535,0.842055652533124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321288973246642,293
99,1.6354017313280254,0.07669517127784699,-0.3448718621585063,0.3341984880795553,0.0003900585574283468,384.9899999999907,0.0006716197345803273,0.8435363105994577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273131370669433,292
100,1.6357639204372059,0.07684269987502641,-0.3615012896426175,0.33737924749046927,0.000389045988484213,383.99000000000524,0.0006747589544605775,0.8420804589898577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.924904265049605,291
101,1.635682688991955,0.07661218021618836,-0.35558398263463875,0.33370003223981265,0.00038701854046303195,381.99000000000524,0.0006762572173047292,0.8426624136589237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9200885047918841,290
102,1.6359747654480459,0.0767427362647551,-0.35909506215399034,0.33327226290075374,0.0003860065432045303,380.9899999999907,0.0006792118410628217,0.842488528828525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9176773656008825,289
103,1.6362839386532,0.0768702584179667,-0.35495413205365756,0.33089182768183223,0.000384992669379244,379.99000000000524,0.0006821083542499975,0.8431309360249142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152721068915703,288
104,1.636225851984955,0.07663524833896869,-0.3744629023974113,0.33359495172066383,0.0003829669090073366,377.99000000000524,0.0006837859999741062,0.8414382869152203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9104537960634781,287
105,1.636521127488878,0.07675532107957414,-0.3613976444289042,0.32949103693779724,0.0003819530417404167,376.99000000000524,0.0006865745493749516,0.843133252409861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080435779117773,286
106,1.6364275565806856,0.07653725809769583,-0.35675779161341037,0.3259043609609726,0.00037992689579277795,374.99000000000524,0.0006882963489519342,0.8432265117606038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.905634847592793,285
107,1.6367331053415934,0.07663616813044377,-0.37972024038165575,0.3302050459319639,0.0003789142426057879,373.9899999999907,0.0006911887213181023,0.8416563792128378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9008161825188158,284
108,1.6370444093796022,0.07677168147213274,-0.3736393974943888,0.3280285173853396,0.00037790051596948613,372.99000000000524,0.0006942078252462657,0.8422417523992113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8984098610718488,283
109,1.6369001913455226,0.07649037823931554,-0.38015067815044423,0.3272313580490404,0.00037587387291659983,370.9899999999907,0.0006954875971692293,0.8415171791595609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8935915502437566,282
110,1.6371812007497906,0.07661672225552661,-0.36776806717198784,0.3226657132495659,0.00037486146024639307,369.99000000000524,0.0006984440891553736,0.8431771403226812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911823948297104,281
111,1.6374976125923364,0.07673173698355266,-0.38034780323994966,0.32462204419511637,0.00037384788111558014,368.9899999999907,0.0007014737767576507,0.8421476219629862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8887774195171062,280
112,1.6373987197875977,0.07650250748413435,-0.38367106997268285,0.32340743944223105,0.0003718211704726855,366.99000000000524,0.0007032449917388105,0.842054418108375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8839576917054742,279
113,1.63765956173151,0.07658241449376474,-0.3891185813528151,0.3236034193278323,0.00037080830752984185,365.99000000000524,0.0007059406051018259,0.8418024477207616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8815482528947202,278
114,1.6379891728442875,0.07672701475736862,-0.37985244022460884,0.3201372964517545,0.0003697952381144205,364.9899999999907,0.0007091425907079861,0.8429742694027127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791421439952843,277
115,1.6377883645204396,0.07645066075485706,-0.37483817508877015,0.31708187357563206,0.0003677687450017402,362.99000000000524,0.0007104791635962248,0.8431975263890402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8743235497704841,276
116,1.6380966353350763,0.07652594549975372,-0.39551251658249287,0.32070984861458535,0.0003667559703344523,361.99000000000524,0.0007133011242466826,0.8416562475562664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8719138984121991,275
