cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6129384832187905,0.07098555931394032,0.42834620901508247,0.8543812655211344,0.0003245040982110368,587.0,0.0003889332587892369,0.7759447102175618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,992
2,1.61315108772017,0.07107021522572635,0.44398365469963563,0.8504314708613719,0.00032212570506999326,583.0,0.00039207215910159153,0.7745140358388399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944445246382547,991
3,1.6130563762179764,0.07082858325177387,0.45657410782180996,0.8404235169080722,0.0003208994800870641,581.0,0.00039289938809177334,0.7681429311559862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9916935147782965,990
4,1.613208516329373,0.07084964801726555,0.4507215678551528,0.8346692969445789,0.0003204272900202341,580.0,0.00039391294399779563,0.76909101591543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921793650978429,989
5,1.613573222635538,0.07116064171023831,0.44855890638585283,0.8306677495094211,0.0003204895915687303,580.0,0.0003951517298068648,0.7709985752613225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9936745398880131,988
6,1.613596547529178,0.07110476836617546,0.45782327024663116,0.825077704265902,0.00032113430435583724,582.0,0.0003943120697757988,0.7721278153380922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9973400696134012,987
7,1.6135165807528373,0.07100823208571082,0.46826956090210015,0.8204554775330407,0.000322465753920369,583.0,0.0003924953622022288,0.7725069514764843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003232483149599,986
8,1.6135027732978873,0.07095511960007646,0.4747064788018962,0.8132713779791639,0.0003242307688933579,587.0,0.00039038097855282917,0.772943384566105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0097090904857804,985
9,1.6136514149807595,0.07117851575231442,0.47211920948761454,0.8115808681534767,0.00032623004767992826,590.0,0.0003890223185652384,0.7733435225035139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0168226022374072,984
10,1.6137399521450069,0.07131711047397998,0.4753642881122735,0.8132414597047827,0.0003281899976245768,594.0,0.00038715227391237107,0.7741414310651709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.024288511460601,983
