cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6248797239401402,0.07426647762963501,-0.2780024826187151,0.5483699560834107,0.00039107522218728263,388.9899999999998,0.0006362938348017603,0.8324390530589216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994090900817381,390
2,1.6253938720776484,0.0745487483842938,-0.29264404855366566,0.544012222058474,0.0003910752524443524,388.9900000000016,0.0006390933150116953,0.8317903422067031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968203273621146,389
3,1.6257828275362651,0.07466671861284337,-0.30784884762515796,0.542311603051,0.00039107474344200456,388.9899999999998,0.0006404175105944159,0.8303251611331957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968378437020038,388
4,1.625719064305558,0.07442495521874568,-0.2953742664124781,0.5285457823852067,0.0003900732319489179,387.9899999999998,0.0006402399424613156,0.8345333513914236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968264961600756,387
5,1.6259522327727094,0.07446815865598173,-0.3132327133145103,0.5264640734310635,0.0003900674260212327,387.9899999999998,0.0006409760425619169,0.833011134686158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968323603260386,386
6,1.6261646471783557,0.07442592031379776,-0.30284888313838554,0.516291065613902,0.00039007362488428045,387.9899999999998,0.0006408032724310387,0.8358373867585941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968358635940163,385
7,1.6267379883008126,0.07482321489829649,-0.3124367511382764,0.5153186893233939,0.00039107411499480804,388.9899999999998,0.000642776876568026,0.8353854355368432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968181949381281,384
8,1.6268976642535282,0.07473289892256929,-0.3145562640503248,0.5094281464640937,0.0003910770681313807,388.9899999999998,0.0006422482019265664,0.8362149729277217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9994016265977853,383
9,1.626944954884358,0.0746553919402152,-0.3052209769158498,0.5001378486551397,0.00039107060172591446,388.9899999999998,0.0006417611991601222,0.837698995508073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993904313718562,382
10,1.6274688445088807,0.07490038951122038,-0.3172821126037162,0.4990454934037802,0.0003920848634106733,389.9899999999998,0.0006424692464809268,0.8373465687966427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019690650775437,381
11,1.6274890146596963,0.07479482255261131,-0.32512187411282545,0.49462762546050426,0.00039207675517354804,389.9900000000016,0.0006418463179310468,0.8376457505202601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001963505543579,380
12,1.6275332342938085,0.07459958156835567,-0.32609909874743526,0.4875929643386445,0.0003920830467741325,389.98999999999796,0.000640446313811883,0.838230700203787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0045287354413512,379
13,1.6280025106911757,0.07486860450603569,-0.3249524122166916,0.4847906648249739,0.00039308550641362674,390.98999999999796,0.0006412044933713509,0.8389968006360419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00454632793924,378
14,1.627954666711846,0.07469590620760636,-0.3068836618105366,0.47403648371930796,0.0003930832115120211,390.9900000000016,0.0006398178884015849,0.838471529297837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004527516913359,377
15,1.6283544744850722,0.07492654011224457,-0.3106791351552207,0.4719763546490065,0.0003940945536360232,391.9900000000016,0.0006403069129278063,0.8390265036277499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.007100362611083,376
