cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6301313412646945,0.0689985920634859,0.04671392986566225,0.6472236130753918,0.0003717358130870707,441.9899999999998,0.0005136825216717299,0.79850129896961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987742538122283,390
2,1.6302675428562725,0.06914313131353521,0.042675273510773604,0.6428521784254805,0.00037173429111680886,441.9899999999998,0.0005149335047457427,0.7991494628430205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987732081595975,389
3,1.6305811203814842,0.069438028575965,0.018188143762394304,0.645462479633353,0.00037257462703928467,442.9899999999998,0.0005161846498212432,0.7960815355052171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001048226544986,388
4,1.6304083917592023,0.06929151733729223,0.02133551933259925,0.6385459805891996,0.00037257703970681175,442.9899999999998,0.0005152778434675615,0.7984841141549559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0033184992761268,387
5,1.6304355216829964,0.06943628640205857,0.03396167772230374,0.6305128302153921,0.0003734157692842928,443.9899999999998,0.0005152854254558675,0.8022567004940852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0055816133084876,386
6,1.6304277301903798,0.06949195030270791,0.027855730898506792,0.6279052888844199,0.0003742578347482776,444.9899999999998,0.0005146978991934554,0.8021570454782164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0101276283383767,385
7,1.6303468283924214,0.0694856811194433,0.01060980810247436,0.6265545176048228,0.0003750981650637186,445.9899999999998,0.0005137716075177137,0.8011010688238905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012390259761831,384
8,1.630580891479628,0.06977614087033156,-0.009066520379714227,0.6297900217487805,0.00037677955469825976,447.9899999999998,0.0005137629035021704,0.7987728622127922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0169380443577107,383
9,1.630400209956699,0.06972834041839267,0.01038368215112051,0.6194769262869985,0.00037762004142223305,448.98999999999796,0.0005123541190057034,0.8037218370534647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0191971366491837,382
10,1.6306364836946,0.07005255292332768,0.0003701359521861569,0.6200664602507959,0.0003793034544341935,450.9900000000016,0.0005125564232836594,0.8028494843064403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023744760375428,381
11,1.6304169432743232,0.06991483720974077,-0.01940872306922481,0.6205985298641681,0.00038014229880354834,451.9900000000016,0.0005106694774982452,0.8011142660440281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0260108504960457,380
12,1.6306442810938908,0.07018004032515132,-0.012634918344635704,0.6154758611493182,0.0003818269974608484,453.9900000000016,0.0005104263721783689,0.8031340589877812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0305516372627805,379
13,1.6305358388967681,0.07013728460990593,-0.02449698548127932,0.6148507579125317,0.00038266771606231486,454.9900000000016,0.0005091757442058622,0.8025614942061315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0328264947785337,378
14,1.630411468397345,0.07004207377404234,-0.023320515616132464,0.6095228781082298,0.0003835086213748582,455.98999999999796,0.000507538336844074,0.8036670890689853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0373671206756332,377
15,1.6304602321716175,0.07026772712386976,-0.03714839956846694,0.6109604559320432,0.00038518962009675305,457.9900000000016,0.0005070806182724626,0.8026099937256177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0396277412286434,376
16,1.630337996068208,0.07018654077269569,-0.03106060261899346,0.6052904470817213,0.00038603058515127486,458.9900000000016,0.0005055087355022359,0.8043604996588402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04417456060671,375
17,1.630567120525228,0.07045168676299361,-0.03401778959791146,0.603264358013764,0.00038771382026152426,460.98999999999796,0.000505316215702272,0.805160851250259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0464383985524308,374
18,1.6305128119676726,0.0703767937889015,-0.04639483063816385,0.6019935176002108,0.0003885531126388741,461.98999999999796,0.0005038913317614415,0.804283756770944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509849766260442,373
19,1.6304120172200531,0.07034515770054812,-0.040475556151219116,0.5962318064753412,0.0003893961268022394,462.9900000000016,0.0005026882158463171,0.8058963180066431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0532508254422086,372
20,1.6306653503696293,0.07066165858301014,-0.04309826842244702,0.5943142731318879,0.000391077426508673,464.9900000000016,0.000502864997309626,0.8067649427482833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05551892643327,371
21,1.6305668849250745,0.07058277971514529,-0.05598653649680463,0.5927943497941394,0.0003919182082327097,465.9900000000016,0.0005014442162917915,0.8060283478606712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0600598740696408,370
22,1.6305421957602868,0.07057982178547746,-0.049923893135380926,0.5873143822974067,0.0003927589022332541,466.98999999999796,0.0005004575938685333,0.807638130842469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623325598453142,369
23,1.6307902599902864,0.07090345325421096,-0.0670557410147441,0.5888622760416234,0.0003944411263792063,468.98999999999796,0.0005007577752437421,0.8060227737921615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0646020282282775,368
24,1.6308696591423828,0.07090914038015185,-0.07216680656442209,0.5850325367914299,0.0003952850408004451,469.9900000000016,0.0004999274696784648,0.8063410189931006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668745531343156,367
25,1.630851018984439,0.0708951363567651,-0.07609526052539417,0.5820716429702587,0.0003961249558215059,470.9900000000016,0.0004989165058856867,0.8064996773236873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069143056299466,366
26,1.6309444125560575,0.070947930548931,-0.0691317862585068,0.5764476173328291,0.0003969650866638403,471.99000000000524,0.000498328167392634,0.8086778314413421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.073690116981986,365
27,1.6309634550211298,0.07094397502890029,-0.07764222443192104,0.5734312741205577,0.0003978072069139671,472.98999999999796,0.0004974447033931867,0.8087874555776902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0736782126289581,364
28,1.6311270008589092,0.07103568695565524,-0.08153423042195396,0.5697956907436255,0.0003986461132844852,473.99000000000524,0.0004972016891364408,0.8089135616537972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078225997224838,363
29,1.6312747139389776,0.07108811873180391,-0.07938408743392422,0.5651983972905055,0.0003994902645827096,474.98999999999796,0.0004966462225764755,0.8099331291507085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804934547373575,362
30,1.6314527830987606,0.07118937527889198,-0.09189276630842125,0.5633027675829562,0.0004003300652875623,475.98999999999796,0.0004965125641220772,0.8095203192723367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0804904786491005,361
31,1.631576862794086,0.07127447327793074,-0.09101814446878986,0.5589590423505781,0.00040117111881136225,476.98999999999796,0.0004961874814145313,0.8103705232207096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0827680709486571,360
32,1.6313946239619075,0.07101186289843656,-0.09257889354378612,0.5531520292716398,0.0004011718331839802,476.98999999999796,0.0004945695230090356,0.811134401856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0850320697640132,359
33,1.6315314981285367,0.07111434293669937,-0.07714354429440196,0.5459427985037147,0.00040200948652727674,477.98999999999796,0.0004942976610783622,0.8125525142509891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0873002511898924,358
34,1.6317409778634706,0.07117712902277737,-0.09043764543590616,0.5454644509554268,0.0004028539638984512,478.99000000000524,0.0004938834612981771,0.8127234758809914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0895706847906688,357
35,1.6319168555761325,0.07132672142535722,-0.09362403207902226,0.5433710925213875,0.0004036948655048036,479.99000000000524,0.0004939988222275349,0.8126209395834013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089571650008482,356
36,1.6317589263162593,0.07112747055417977,-0.09862942760449922,0.5384133110599268,0.00040369179423669266,479.98999999999796,0.0004928309846734842,0.8132763380678404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0918462662197816,355
37,1.631951737453334,0.07127481669128821,-0.08130040870409294,0.5311431760127757,0.00040453684190651986,480.99000000000524,0.0004928557669085968,0.813396386455775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0941113106877685,354
38,1.6321789129920627,0.07140527600082837,-0.1050029703308315,0.5339023259204958,0.00040537556980234515,481.98999999999796,0.0004929401220578128,0.8137509523829242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0941129998189412,353
39,1.6323796850590666,0.07154681018455232,-0.09490592422976585,0.5283281049362611,0.00040622085161066935,482.98999999999796,0.000492953602907075,0.8142112184581872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0963872138561523,352
40,1.632240479888995,0.07138569659378526,-0.09690018765862662,0.5233957118719547,0.0004062134009946021,482.99000000000524,0.000492025330700422,0.8149308434752649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098650327888513,351
41,1.6324187322990182,0.07151209086453245,-0.10532407596974425,0.5216060532988444,0.00040705775949027157,483.98999999999796,0.0004920382245165916,0.8148545051771768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986435713638214,350
42,1.6326820869995242,0.07168861719918533,-0.1030037664611152,0.5172534319254934,0.00040789940570448377,484.98999999999796,0.0004923423337152953,0.8153473966006192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100917222357308,349
43,1.6325982029055373,0.07151135792114165,-0.10866229018226914,0.514132627821892,0.0004078990195584993,484.98999999999796,0.0004912986485151865,0.8158240712091068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103190712481159,348
44,1.6328848886783607,0.07172241195270765,-0.1035063518749868,0.5115384897447184,0.0004087412063008742,485.98999999999796,0.000491759470326603,0.815821965982937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1031966646576732,347
45,1.6328312486593728,0.0716050190108155,-0.09622607657153504,0.5046457649278258,0.0004087419819261413,485.98999999999796,0.0004910870194655846,0.8154861469136675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054630765175617,346
46,1.6331305601557746,0.0717842311930635,-0.10081430168702665,0.5023104872145994,0.0004095821348018944,486.98999999999796,0.0004914314211541866,0.8157687613607877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054665352147253,345
