cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.630489121516937,0.06906889791010072,0.023361487222818056,0.6884625891626025,0.00033300069592496584,404.9900000000016,0.0005588301126642304,0.8079699228683802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985345885977003,390
2,1.6304376714023543,0.06878386653824385,0.017681048401562816,0.679540376222488,0.00033217651149971064,403.9899999999998,0.0005582912249606712,0.8084113878227409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9985286466457097,389
3,1.6308618484459487,0.06902802164308817,0.013538034850149483,0.6752697550887707,0.00033300016016346486,404.9899999999998,0.0005591106318804557,0.8079095140559455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0010158937312499,388
4,1.6309348509229462,0.0689053207535935,0.016099829681578637,0.6674370140911656,0.00033300123696153604,404.9899999999998,0.0005583500096164974,0.8035689980273488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0034957583915893,387
5,1.631246517565678,0.06906618361735999,-0.006541269045067466,0.6680515316442914,0.00033382074136989107,405.9899999999998,0.0005585791365296135,0.8097833755142783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059863365714272,386
6,1.6315706056707047,0.06920670124335263,-0.00934365969064288,0.6624007812524835,0.0003346465002641707,406.9899999999998,0.0005585866650658931,0.8094794792251875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0084725033020598,385
7,1.6313817653001523,0.06893475630814813,-0.003016063465389518,0.654287710807741,0.00033464527680553146,406.9899999999998,0.0005566156009680162,0.79895598886926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01095173775537,384
8,1.6316502137988587,0.06905820073359177,-0.014468930454299311,0.6528614753201462,0.00033546836005280057,407.9899999999998,0.0005564573477362457,0.8065945933430192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.013440695402847,383
9,1.6318217893926108,0.06917889345070545,-0.014522629757448335,0.6480556067538663,0.0003362877471909087,408.9899999999998,0.0005562336870719699,0.7860345317469376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0159170489097373,382
10,1.6320021982030566,0.06921274481509639,-0.034263902259986434,0.6477176418600273,0.000337111304103928,409.9900000000016,0.0005554692047936701,0.8106170355789628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0184051962910337,381
11,1.6321373599246867,0.0693067531806349,-0.020599513151947857,0.6403753999036053,0.0003379322995660914,410.98999999999796,0.0005549483032226004,0.7883351229321702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020884610803495,380
12,1.6323566557997364,0.06937980502039107,-0.03955276433098298,0.6407197285547448,0.00033875701721626685,411.9900000000016,0.000554449306430979,0.807640014593708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023370687504552,379
13,1.632115835716303,0.06906567652219864,-0.02813005726038753,0.6318358235946999,0.00033875415750389944,411.9900000000016,0.0005521120372653939,0.7900151534964177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025856854235185,378
14,1.6322131490937755,0.06911742788667084,-0.03320952202398608,0.6274863809725041,0.0003395761647416293,412.9900000000016,0.0005514228848147657,0.7908344036024351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028336358777222,377
15,1.6324126128690788,0.06913616172898977,-0.02492237601281211,0.6221652447787056,0.00034040177909628255,413.98999999999796,0.0005503415539038475,0.7943359279893473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308249563063963,376
16,1.632597910383573,0.06924588498841783,-0.044566662159129855,0.6239728598828358,0.0003412224439662168,414.98999999999796,0.0005501148917137832,0.790644437037034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0333089623272143,375
17,1.632827610420666,0.0693088262092602,-0.05130205688502487,0.6218463396885253,0.00034204487000897644,415.98999999999796,0.0005494774884299362,0.7902766668334226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0357953091169982,374
18,1.6330302001186534,0.06938678083579673,-0.053299494693613614,0.6168621458280842,0.000342867292464689,416.9900000000016,0.0005489928162076149,0.7922739164957339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0382728330083717,373
19,1.6332275927209057,0.06945885979823808,-0.058286702883253216,0.615037795814911,0.0003436886772615253,417.9900000000016,0.0005483868467606464,0.7922851671148222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407609803896678,372
20,1.6333784847032455,0.06956842130035396,-0.04184556598643363,0.6066253298559209,0.0003445120243732163,418.98999999999796,0.0005480131592440313,0.7977165952701286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407547683489504,371
21,1.6336182511617339,0.06959030757301655,-0.05048973052162875,0.6048315665931744,0.00034533322602055706,419.98999999999796,0.0005470995031502609,0.7974920979146665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432436359668515,370
22,1.6334539119534708,0.06931263002713274,-0.04663702508037604,0.5983839477538819,0.0003453333487123018,419.98999999999796,0.0005451222323053538,0.7991584144688137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045720709710347,369
23,1.6336490370650991,0.06933686613446571,-0.05743103997263299,0.5972676206901063,0.0003461552325879893,420.9900000000016,0.0005442184474790769,0.7982791888336366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482144389253314,368
24,1.6338831290567457,0.06943862712528062,-0.06299544753814557,0.5942157411799599,0.00034697822366342736,421.98999999999796,0.0005439227853694246,0.7983497559520963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050695654029305,367
25,1.634070076188951,0.06954653951411277,-0.05777788201607814,0.590904431133251,0.00034780097713883154,422.98999999999796,0.0005435456315944298,0.800138897538124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531748884826155,366
26,1.6339284510545011,0.06929601071111774,-0.047982387578149766,0.582557180631537,0.0003477996640758647,422.98999999999796,0.0005417574211043062,0.8036268946446874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0531762389262498,365
27,1.6340709938722497,0.06936690481117047,-0.06158319683614044,0.5831858238619878,0.0003486211665540395,423.9900000000016,0.0005412170282596805,0.8014831601430377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0556637561005167,364
28,1.63446246934049,0.06949559525335786,-0.06510440437604048,0.5798849923186542,0.0003494452897566589,424.9900000000016,0.000541122863402556,0.8022672941318527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05814785215091,363
29,1.6347004398529088,0.06956663389846074,-0.06567345145250014,0.5759634667293541,0.00035026619815744196,425.98999999999796,0.0005405704962070379,0.8034036314329892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0581403796961342,362
30,1.634600829463932,0.06937392364248438,-0.040332467871627475,0.5653532171957336,0.00035026652521355576,425.98999999999796,0.0005391106696978883,0.8079718128534642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606320382308794,361
31,1.6349430535441247,0.06954887864782318,-0.049810793177608836,0.5633502127373157,0.0003510890685838604,426.98999999999796,0.0005394072887153649,0.8082117845064336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0631089319152236,360
32,1.6351784678883763,0.06962871413663803,-0.05652942732074928,0.5615608907586708,0.000351911790739905,427.98999999999796,0.0005389474906986983,0.8077400233943574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0656027511597834,359
33,1.635165526038839,0.06945283860881322,-0.05628116863440047,0.5563823886492126,0.00035191319115892834,427.98999999999796,0.0005377762594615694,0.808514177738854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0655957288528854,358
34,1.6354348285253657,0.0695969618570157,-0.04461106279078386,0.5504814083054222,0.00035273296752166063,428.99000000000524,0.0005377063488359525,0.8107465119977291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0680863070327236,357
35,1.6354529458422993,0.06938780928274618,-0.0580880551991827,0.5483873685677823,0.0003527351713237294,428.99000000000524,0.0005363591896293771,0.8100281604885773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068084056293333,356
36,1.63573753446548,0.06959971553945547,-0.050871623637542385,0.5424318901995271,0.0003535548509262298,429.99000000000524,0.0005368547931484571,0.8116957233660163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070564551160702,355
37,1.6357589252033808,0.069432617086263,-0.04681034024557329,0.5367637292959002,0.0003535576862295784,429.98999999999796,0.0005357205106838542,0.8127036209911092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070567071988819,354
38,1.6361178430142227,0.06967908217926544,-0.049598709187340884,0.5352341722859733,0.00035437587752585383,430.98999999999796,0.0005364779155289268,0.8129516546274033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705624804804628,353
39,1.6362080234620306,0.06949337085517517,-0.059370017190901514,0.5320228155885113,0.0003543795141740702,430.99000000000524,0.000535295421321429,0.8131681160401488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0730486472110954,352
40,1.6366267058370294,0.06975297739292496,-0.060800100789678346,0.5292967375927418,0.0003552008045999173,431.99000000000524,0.0005361786552923283,0.8131504133263971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0730483771223687,351
41,1.6366091718849904,0.06960973024171666,-0.04767278598131508,0.522389401105963,0.0003551996137784954,431.99000000000524,0.0005351578417862141,0.8143106191486703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075537874947299,350
42,1.636655963045345,0.06950902276142834,-0.03366168834771388,0.5149488161646787,0.00035520074305259186,431.98999999999796,0.0005344743911332298,0.8127069660260595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0755295021967668,349
43,1.637065148847993,0.06976256380646446,-0.04231826238141867,0.515353449427394,0.00035602081380511663,432.98999999999796,0.0005352918243200414,0.8140817855365804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075537424799421,348
44,1.6371608914867524,0.06962504408746359,-0.03962064230956042,0.5096783112027681,0.00035602469308287254,432.99000000000524,0.0005344154441918771,0.8138592667626467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0755334634980938,347
45,1.637203345925028,0.06954722693276266,-0.025352290229436303,0.5026523898638797,0.0003560205485146071,432.98999999999796,0.0005338830232727735,0.7924734476275467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780208006132095,346
46,1.637148183146748,0.06973030718816406,-0.049627334838025394,0.5071535718161903,0.00035766447164314744,434.98999999999796,0.0005330120403042503,0.8156167958704272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0780119777147992,345
