cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.635079957003895,0.06887268487455261,-0.2023914315172628,0.5964316616480402,0.0003841475415947571,425.9899999999998,0.0005368444455683118,0.8301880045844899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9982852765972509,390
2,1.6358383740057967,0.06897290458236241,-0.20859304324398353,0.5861794808196112,0.000383244949638538,424.9899999999998,0.0005392407685276963,0.8293773040968097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959363329853271,389
3,1.636389134350945,0.06887936281046207,-0.21926614201837724,0.5765910419861654,0.0003823433392190054,423.9899999999998,0.0005401904581091275,0.8297932658655891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935939101197402,388
4,1.637172349761514,0.06903205454318474,-0.23587873221904765,0.570203369288372,0.00038234438372819566,423.9899999999998,0.0005417849693995508,0.8319936877816214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935904944907067,387
5,1.637458102601879,0.06875228605140978,-0.2400247921883385,0.5587785571390843,0.00038144122050016446,422.9900000000016,0.0005412583319012533,0.831173279399338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935873117454709,386
6,1.6380370048419484,0.06873990225715343,-0.25864040156425183,0.5541504068581697,0.00038144271491455584,422.9900000000016,0.0005415396714710543,0.8344581140051894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935912707700325,385
7,1.6385239508916747,0.06869928087594337,-0.25974725737544535,0.5445361932113395,0.00038144134068625134,422.9900000000016,0.0005415086334599068,0.8329801718566492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935880103968641,384
8,1.6393062498990227,0.06893229378622391,-0.2604318206052696,0.5375330476906814,0.000382344739785367,423.9899999999998,0.0005422890197277004,0.82719957218516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959413011730123,383
9,1.639660856583539,0.06880272847801358,-0.2746688828138928,0.5321582616706414,0.00038234155298050613,423.98999999999796,0.0005416176194977942,0.834126997117505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995937652660181,382
10,1.6399665246290318,0.06865696674609159,-0.2637782457033273,0.5200225402388142,0.0003823442610619168,423.9900000000016,0.0005406854517435405,0.8199158297289093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959399038702259,381
