cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6371781476298157,0.06869764401969636,0.9460830738979458,0.4960399910854233,0.00024456268139510937,390.0,0.0005661389052920577,0.7629499886886573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1477
2,1.6390288681178897,0.06882450852117243,0.7928467252999805,0.4696276859866165,0.0002402899762173547,383.0,0.0005801132751274137,0.7651669766063183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.986772008727195,1476
3,1.638825795694751,0.06843976339643232,0.8458890141414566,0.4857179356233311,0.0002352200075638393,376.0,0.0005875902774719364,0.7623280353365137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9603237531318485,1475
4,1.6393273568922473,0.06842497947046992,0.799685410506985,0.48329329367407015,0.0002321553105730345,370.0,0.0005959077379564051,0.7610993581994723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483057292598313,1474
5,1.6396273035344069,0.0682797616630616,0.7597438657261759,0.4927709226718403,0.000230152596123844,367.0,0.0005997098531149194,0.774333213435994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356853074778626,1473
6,1.6399292078589873,0.06818876098271881,0.7806111013278354,0.48379743410944237,0.0002288861553688548,365.0,0.0006023715028953612,0.7753093016507886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9314960227500885,1472
7,1.6398603487145769,0.06799265673234046,0.756695319917605,0.49729080626601474,0.00022706464534167026,362.0,0.0006052622322547123,0.7777612723535227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9257253294297024,1471
8,1.6400538233029285,0.06805449018998938,0.7666594811675727,0.49588548755695694,0.00022631122490747655,361.0,0.0006073734717657109,0.7777485091878134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9190646983021395,1470
9,1.6399046057495623,0.06772916469816177,0.7648614920245311,0.49714643637363165,0.00022592138361051184,360.0,0.0006063506882347131,0.7782253990368398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9187569588183973,1469
10,1.639940692447229,0.06760083080642144,0.7801282642443672,0.49390079950985916,0.00022546099630744721,360.0,0.0006067480134486566,0.7782556522943944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9175305640430323,1468
