cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6232660632949691,0.0714714268691305,-0.13641454360866323,0.674409529884589,0.00040971955254644855,442.9899999999998,0.0005330991132308537,0.812087120918498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981524197108821,390
2,1.6232080900911283,0.07132207767417219,-0.1419018703317465,0.6635991712733825,0.00040879422295165565,441.9899999999998,0.000533495717460369,0.8158558744788169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998153290937048,389
3,1.6235144496233145,0.07155467131277661,-0.145847529440994,0.6569379989264046,0.00040879526045500825,441.9900000000016,0.0005353937668019067,0.8183987154097365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981566306373505,388
4,1.6235751349554643,0.07153760544760547,-0.16862367862565852,0.6533084689552153,0.00040879612681783326,441.9899999999998,0.0005356267830495238,0.8161190584586775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981560498199066,387
5,1.6238967977665566,0.07175588863728795,-0.17797490713210617,0.6502468079847207,0.000409720177053714,442.9899999999998,0.000536223765035815,0.8163680669808026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9981541621632138,386
6,1.624121458610792,0.0719592053707244,-0.1915839473054719,0.6466906974342707,0.0004106447937074336,443.9899999999998,0.0005367774081783166,0.8156823865687914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000408387265258,385
7,1.6242381601590212,0.07202897827602957,-0.1891236847640343,0.6396054368446512,0.0004115701585969873,444.9899999999998,0.0005362257320180925,0.8197618954571605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002659926086624,384
8,1.6243010329986844,0.07199482725026701,-0.21120097247963887,0.6379218284502,0.0004124953074833684,445.9899999999998,0.0005351083239162867,0.8164122295974205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0049131347581413,383
9,1.62427332864276,0.0719258138136625,-0.21198160380024378,0.630445638494917,0.00041342010821608714,446.98999999999796,0.0005335977276248031,0.8197141877922148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0094193342946345,382
10,1.6245199783643087,0.07212717715126916,-0.22785880961586003,0.6297190132257247,0.0004152696361843482,448.9900000000016,0.0005329395690448969,0.8176067172315092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116746484293861,381
11,1.6247451983194436,0.07231951945950155,-0.22061273614914123,0.6240018235995014,0.0004171194421687687,450.9900000000016,0.0005320365701792992,0.821451065210261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0161801219440743,380
