cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.637345977514891,0.06833538579195518,-0.20068146029018985,0.6242189712595623,0.00033877711978857404,325.98399999999674,0.000692845216249622,0.8371735061603466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970121809653906,390
2,1.6379836675543222,0.06772426111120704,-0.18464985687600555,0.609512006152526,0.0003335993733562646,321.0,0.0006976383001540727,0.826897202001392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9846727786725874,389
3,1.6386105255647139,0.06737682477629668,-0.1918185952201208,0.6040981208143182,0.00033048009453341367,318.0,0.0007010589911586309,0.8367660369512595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9754064326975529,388
4,1.6395954156899677,0.06722402666113274,-0.1941850437032424,0.5999090724534162,0.0003284032743231364,316.0,0.0007041304529078182,0.8393206169743883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9692391656376382,387
5,1.640346859074846,0.06720185292644247,-0.19876486631230073,0.5952633100363056,0.0003273616962560482,315.0,0.000706445658271066,0.8404221104090892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9661503541418814,386
6,1.6408169690970402,0.06678561249196914,-0.19107502285047984,0.584127293828142,0.00032528277444180277,313.0,0.0007068699345035044,0.8344375409152156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9630637554520218,385
7,1.6416273136108448,0.06662905828659635,-0.19102200671239622,0.5770137137525918,0.00032424595328848225,312.0,0.0007077388546309335,0.8224485862718423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599785729579365,384
8,1.64228513674995,0.0666464630788442,-0.19233707250329335,0.5707191018702391,0.0003242446263066085,312.0,0.0007082104749726888,0.8240598284154829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599819364229002,383
9,1.6428118260243,0.06642141956172427,-0.18935645914018995,0.5619674193325285,0.00032320621223516356,311.0,0.0007083925962344308,0.8265071626255729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9599720230524807,382
10,1.643640440243941,0.06650480588560105,-0.19994641167036153,0.5596756348734623,0.0003232055545886396,311.0,0.00070956528604727,0.8253711415757905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956893478976087,381
11,1.644096553517308,0.06626227010016406,-0.1975708578199895,0.5507488425728377,0.0003221676867997303,310.0,0.000709570909200261,0.8275470257805654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568905580723026,380
12,1.6448047241597314,0.06625384106202348,-0.20019986295960912,0.5459093563208944,0.0003221654232111177,310.0,0.0007097041586073099,0.8285229805985604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538081194575299,379
13,1.64510282662607,0.06585822712349775,-0.19878796881224003,0.5364090261937684,0.0003211282490992744,309.0,0.0007081010993515519,0.8305422168384207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538050215292738,378
14,1.6456168236271027,0.06581950308612682,-0.20004456715702634,0.5312116430410251,0.00032112641196363256,309.0,0.0007079142126862934,0.8311881374273157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538062607005762,377
15,1.6463830155711021,0.06587781792171744,-0.1889695824440154,0.5225399270812602,0.0003211288113070623,309.0,0.0007086759987292222,0.8342588824186901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538037823579713,376
16,1.6468381274131036,0.0658126765550663,-0.17983547334276118,0.514710105953203,0.0003211268011491484,309.0,0.0007081015376426257,0.8367590589610632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538086505309451,375
17,1.6471414654771872,0.06534142907787906,-0.19467537832055548,0.5095008357021806,0.0003200889335712418,308.0,0.0007057950644470004,0.8355624004014274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538036938457354,374
18,1.6476263814759486,0.06527453339541835,-0.16571373904222364,0.4961269550367487,0.00032008882810987413,308.0,0.000705047339510918,0.8384661482732749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538091816043603,373
19,1.6482984722625091,0.06530742271767676,-0.18601610957180714,0.4962497699721274,0.00032008925942318456,308.0,0.0007057717652010408,0.8382337228478184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9538022776499612,372
20,1.6489363630998481,0.06529100824395716,-0.1537919851514542,0.48314678711323444,0.000320089681626996,308.0,0.0007054876338806207,0.8384235696606211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507223173777931,371
21,1.6495017407395693,0.06527501594500194,-0.16522760719127927,0.4819551726748729,0.00032008901883091314,308.0,0.0007055844370932416,0.8395077323102544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507147053255068,370
22,1.6496784299999088,0.06475856542686921,-0.16038149157765913,0.4724864261110391,0.00031905019251462363,307.0,0.0007025264085936728,0.840523439923268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507235565490957,369
23,1.6502912481883905,0.0648078121398482,-0.1443233793319818,0.462968982588186,0.00031904899339679104,307.0,0.000703153316141816,0.8308188220004891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9507151478866862,368
24,1.6510793369311791,0.06477228119030574,-0.14894204424402702,0.4609173526805927,0.00031904926034439997,307.0,0.0007028719372298728,0.8356347850895797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94763536463899,367
25,1.6516646514465283,0.06481594836237944,-0.12889191158636626,0.45107083151582056,0.00031904960264910186,307.0,0.0007033880528599012,0.8253589364647255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476270444888166,366
26,1.6517275894115335,0.06429055330712036,-0.11509423464650981,0.4404686375565847,0.0003180099148521549,306.0,0.0007001092825656563,0.8277059456071514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476358072001695,365
27,1.652445611425642,0.06438716400749062,-0.09756140511868949,0.4314235977936144,0.0003180106427425926,306.0,0.0007011846529677128,0.8302079298568367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476312045639034,364
28,1.6530547204157429,0.06431121169398367,-0.09446027143660496,0.4272696531872249,0.0003180095601692301,306.0,0.0007004578284546027,0.8309503519661096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445493855347816,363
29,1.6532392252504435,0.06391194820102936,-0.07088551607353466,0.41413597444182143,0.0003169716678112309,305.0,0.0006984898441215999,0.8334007658846084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445424815803825,362
30,1.6538791395480337,0.06386515129747615,-0.077982572226305,0.41284494273867617,0.000316972199934753,305.0,0.0006981256807654736,0.8328337535420408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445485889246586,361
31,1.6543831346081752,0.06383885637118329,-0.05140045785565439,0.4010587948056004,0.0003169726851701853,305.0,0.0006978646276776712,0.8347627586911214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9445497395837252,360
32,1.655063583959941,0.06384193102682768,-0.04981635391522765,0.397483427343007,0.00031697296396851016,305.0,0.0006980022360554637,0.8352565469665416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414648226263475,359
33,1.655343445402677,0.06349226405259774,-0.018784036279746008,0.38306349493100084,0.00031593303772933725,304.0,0.0006964699806036337,0.8345867698228884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9414651766752911,358
34,1.6560064976332618,0.06361224512933789,-0.025156069989349383,0.38312239942648924,0.0003159316990295338,304.0,0.0006978981005917373,0.8353091484046086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9383716740310322,357
35,1.6566109735714762,0.06331122794777996,-0.0034976156099992828,0.373131301891174,0.00031489432187845523,303.0,0.0006968681383186323,0.833076470213643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352922448322796,356
36,1.6571050321585254,0.06331493920534999,0.00035461481557685914,0.3707474458313987,0.00031489150646848426,303.0,0.0006969342634546017,0.8337696696868928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9352905630997976,355
37,1.6576794417384435,0.06309208937068385,0.035292799750850534,0.35588086083985715,0.000313854628628178,302.0,0.0006967688893529322,0.8219217586748808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321998928470873,354
38,1.6578402941590114,0.06269276372505013,0.06412946691249388,0.3439261547603709,0.0003128142895311612,301.0,0.0006946356830365052,0.8240500570394476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9322067082892506,353
39,1.6585522921669562,0.0628499894347565,0.04664037043297187,0.3466443690945717,0.0003128137032781524,301.0,0.0006965459273283046,0.8225756177470617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.929108337472018,352
40,1.6589787929161046,0.06255187040755864,0.05688201093303613,0.3406800544260003,0.00031177449710048676,300.0,0.0006955748874753828,0.823472445560895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9260285542243217,351
41,1.6594153281052908,0.06234710569029004,0.09205569931895674,0.3261589752904976,0.0003107353522536869,299.0,0.0006956040346484312,0.8265761551003437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9260197915129689,350
42,1.6599131116898962,0.06204483717945996,0.09102855144751976,0.3216231108633465,0.0003096968861245841,298.0,0.0006946981285817904,0.8266906567122659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9229430176812927,349
43,1.660452717921407,0.06216145227837049,0.1075396899615968,0.3166843851949389,0.00030969428100434014,298.0,0.0006959827170329468,0.827659947671373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919855002795659,348
44,1.6609831816398057,0.06202253052314446,0.11972871504280702,0.31065511061882334,0.00030865752010686263,297.0,0.0006967528893567138,0.8282751822263587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167659257631945,347
45,1.6612690622959072,0.06183112304379855,0.16678927566545365,0.29636705889228326,0.0003076158910662343,296.0,0.0006967798794203792,0.8304353606577689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136787074876838,346
46,1.6618843058476578,0.061632403307767175,0.14329585595627314,0.29784742272600584,0.00030657899847392404,295.0,0.000697160012142264,0.8296149196509528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9136804777324016,345
47,1.6621014457637981,0.06136660107803216,0.1693684761498484,0.2864583895927495,0.00030553870542826187,294.0,0.0006965330431480276,0.8307969573065325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9105973310197415,344
48,1.662705756774565,0.061267796972872275,0.18095723749476278,0.2799996378547588,0.0003045014047584118,293.0,0.0006978450921262775,0.8312460474036167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9075063067180875,343
