cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6133228748664923,0.0727132543666884,0.2286449439618563,0.79049848803186,0.00030812243987566034,559.0,0.0004217871382086859,0.7870334048538048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1037
2,1.613529116558514,0.07277555820470177,0.22893987983163866,0.7864412126739159,0.0003052762303950658,554.0,0.0004260798613431274,0.7875395812132837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925172304231503,1036
3,1.6136977765271288,0.07281702047384894,0.2353088337000262,0.7781339829735715,0.00030364725297022234,551.0,0.0004288243105206444,0.7882800800011764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9887942006719906,1035
4,1.6135938165408514,0.07259811537743206,0.24248097018381287,0.7708990308088342,0.00030287229427449343,549.0,0.0004293097915583626,0.7883227456690962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881542282496979,1034
5,1.6138013486637177,0.07276827781108192,0.2531966342869181,0.7653328198912223,0.0003026645760364772,549.0,0.00043040092620099524,0.7878339756623622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9895787558209761,1033
6,1.613945163462473,0.07289108684142603,0.256819603770567,0.7607374116690947,0.000303082996775629,550.0,0.0004304865326264548,0.7871488667510836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924164249511113,1032
7,1.6137795911775143,0.07269956679877596,0.26337172630660266,0.7553042661635908,0.00030396671956623323,552.0,0.00042873739343124076,0.7874250979810742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9967649982984782,1031
8,1.6140094502366704,0.072945550287727,0.2609257638462097,0.753746820758937,0.00030528334418158915,554.0,0.00042797770226740966,0.7871372955387754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0021613792544302,1030
9,1.6137480111959588,0.07270102066490206,0.2766694533603302,0.7477752021984972,0.00030678206562788547,556.0,0.00042511737693385335,0.779117247595814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0084286920053211,1029
10,1.6137153133351536,0.07270444716586921,0.27837374359221423,0.744087738857991,0.0003085200197710947,559.0,0.00042298125266134,0.7802158270939303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0145693844456665,1028
11,1.6139607906341553,0.0730186315497235,0.2789758982710264,0.7447711502384549,0.00031028385757690555,563.0,0.0004218177378488836,0.7816966665004212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0212466917989986,1027
12,1.616164421649783,0.07247884224402923,0.253174281287635,0.7204576595963037,0.00028753403578048165,431.0,0.0005467403499040788,0.792969711496142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825479913061905,1026
13,1.6169508581937746,0.07264779748065554,0.25497061231896323,0.7089484321757193,0.0002854265557161853,428.0,0.0005521418956144119,0.7961329075102077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9430508957699885,1025
14,1.6274498488570823,0.07561434030030559,-0.25918604244767574,0.49726257490702563,0.00030035583734843384,485.0,0.0005197582253476814,0.8159256236734264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9416945861179576,1024
15,1.6134736580716456,0.07342321286518254,0.29217768640786446,0.7403990638395188,0.00032190130744311316,611.0,0.00039115394751010536,0.7860959028251727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0588700030496845,1023
16,1.6131169534498646,0.07321026299105005,0.30669687116701594,0.7417596605884789,0.00032579124286803566,618.0,0.0003855468789292359,0.7851124232698262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0751711410914415,1022
17,1.6129291795730591,0.07317551210714425,0.29526005007938716,0.742689236345871,0.00032856818547588774,624.0,0.000382372498043517,0.7853677499292775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08412859558739,1021
18,1.6130953335235547,0.07328796833160096,0.2876101288056363,0.7409812154446869,0.0003332392816837455,633.0,0.0003777138492454747,0.7855372128714302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0929090761144133,1020
19,1.6126295930695793,0.07326660076582517,0.3079929857105701,0.747778586238819,0.0003368687658339695,640.0,0.0003731513544049108,0.7848976910970266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1108338987895392,1019
20,1.6123773057025284,0.07324805620063575,0.3208161524737698,0.7481299759845447,0.00033954353898388946,645.0,0.00037007115138135816,0.7839017207013812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1216489419498878,1018
21,1.6122562687213604,0.07325979815654562,0.315525145939505,0.7508673996578809,0.0003416575926130463,649.0,0.00036784570331153623,0.783999297077885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1288532449988167,1017
22,1.6121346923189426,0.07327175574458533,0.3070429505701857,0.7531885080953994,0.0003437740286526605,653.0,0.0003656828276673008,0.7840483636941237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135746690277592,1016
23,1.6121510437556676,0.07344206737446812,0.3194172985780046,0.7514854948556573,0.0003456793138493595,656.0,0.0003642427526788301,0.7837468080028498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142417813848316,1015
24,1.6121685353650788,0.07355801522204211,0.3085199845565558,0.7541655717181273,0.0003476319735891593,660.0,0.00036264923476045797,0.7843245005499424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1486519501147388,1014
25,1.6120078140631655,0.07348655198228472,0.3126730672125819,0.7518296828401397,0.00034940232613371336,663.0,0.0003607041114090673,0.7833922223060542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154504556809773,1013
26,1.6120511803035422,0.07364461670611146,0.30726141319840794,0.7532400721414947,0.00035130891163407795,667.0,0.00035932385747879076,0.783653679653574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1608154505047585,1012
27,1.612018921900363,0.07366384211176158,0.2942424494936642,0.7542712282300787,0.0003528990130707825,670.0,0.00035790634823579975,0.7842786962066776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166341789050759,1011
28,1.6118346051816588,0.07358169443830682,0.30282322434417486,0.7522766574565494,0.0003546927880424846,673.0,0.00035592146949610506,0.7840112392072368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1723672471929798,1010
29,1.6118118931761884,0.07363694868009228,0.29963292895245086,0.7501853589068783,0.00035630144719107194,677.0,0.00035467808300241525,0.783769667240793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1774992959812578,1009
30,1.6117169275857979,0.0736141042647844,0.29268757989971306,0.7510593228171241,0.00035797220023778205,679.0,0.00035305493568656723,0.7842288225716472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1832342144961803,1008
31,1.611816331134205,0.07379024311965342,0.2870337397851568,0.751825398973329,0.00035930886370897497,682.0,0.00035238380730960096,0.7847232579270803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875715981416848,1007
32,1.6117788915897908,0.07382639656198114,0.29273959904478364,0.7493899793037178,0.0003609026109115803,685.0,0.00035104113684649585,0.7844351192739061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192940102998261,1006
33,1.6118564267089401,0.07395090141695924,0.28398564574034557,0.7492706403304832,0.000362369785851115,688.0,0.0003501707296783935,0.7850381978053108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1976314345816166,1005
34,1.6116647296558226,0.07383838480495972,0.28118975104215194,0.7475210104802815,0.0003637258802682482,691.0,0.00034869266686109125,0.7848223871992963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2025636392208474,1004
35,1.611801483305238,0.0740247442787496,0.2731752388821662,0.7483013595183365,0.00036505293316895404,693.0,0.0003481220609893501,0.7851289177258776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206522732419187,1003
36,1.6116128299636512,0.07389966504880233,0.284021802136333,0.7442862237636239,0.0003663855296817928,695.0,0.0003465730662737811,0.7848315268457815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2111511464683877,1002
37,1.6118109135968344,0.07413852233656286,0.27225776377913036,0.7447372451490132,0.0003676288124224811,698.0,0.00034626678152141146,0.7854527374183514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215000796530093,1001
38,1.6116831457173382,0.07404398982548205,0.26789538270992175,0.7438363182064425,0.0003689402627269373,700.0,0.0003449125277457079,0.7855796245099437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2192670175979654,1000
39,1.6117237867279486,0.07413187627929885,0.26003076740248066,0.7434838331340874,0.00036992279452442744,703.0,0.00034441426180510063,0.786018540651008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223008107920552,999
40,1.611605901049487,0.07405730523464607,0.2694647747226888,0.7377517830216194,0.0003712781860267569,705.0,0.0003431617705807772,0.7853641153742065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2267294690319601,998
41,1.6116687773311205,0.07413243694656318,0.2559646228605925,0.7385745618894667,0.0003722241907753414,707.0,0.00034263415711473016,0.7863947958114477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2303413870067341,997
42,1.6116363931709612,0.07415034990504626,0.26197775415827884,0.7345680025753732,0.00037337784769715654,709.0,0.00034179757980741624,0.7860484248052343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2337467862734552,996
43,1.6116873913266685,0.07422494850227286,0.2468171182915917,0.7349340883850443,0.0003744123967480846,711.0,0.00034129299156783905,0.7872143430190213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2371840860060115,995
44,1.6116702367945546,0.07425962744222828,0.24504919390237978,0.7337441975965432,0.00037545291374681256,713.0,0.0003405520427370631,0.7873176459408492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240719442862781,994
45,1.6117817120179119,0.0744037427679933,0.23713631112148414,0.7332406243209308,0.00037635615018916725,715.0,0.00034032492142320486,0.7879525815974519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2436597824152658,993
46,1.6118134726720932,0.07448374763009781,0.2377061212469287,0.7310091329984142,0.00037737250497684723,716.0,0.00033979346851869093,0.787666100078935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2468513994832517,992
47,1.6117456765101914,0.07442543658182744,0.226800316252727,0.7292860173072964,0.0003781365827362606,718.0,0.0003391854922368655,0.7883046785174336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2494820591289366,991
48,1.6118089486425031,0.07450927335324699,0.2241849673174796,0.7273560444020399,0.0003791447370995229,719.0,0.0003386900925040203,0.788528600151988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2527362992652389,990
49,1.6119110140727928,0.07464123153370192,0.2168457439326179,0.725888050901994,0.00038005682481980326,722.0,0.00033843884491414504,0.7890846384471152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2549726691532015,989
50,1.6120108180210508,0.07479706310348315,0.21447656131264603,0.7249546813553749,0.0003809433383121359,723.0,0.0003382525034419767,0.7891608632227171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2583999570472497,988
51,1.6118962226163587,0.07467146803111546,0.2185739543808487,0.7195926184196502,0.00038179624114582114,725.0,0.00033732247780092755,0.7893302440063151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2608656176681072,987
52,1.6119625370253574,0.07480074738322133,0.21051476493331833,0.7200860295625569,0.00038272618911560133,726.0,0.00033703662082419417,0.7895345188612705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263804975667797,986
53,1.6121485373745226,0.07499278297734883,0.19680617962904234,0.7203286373650879,0.000383490857320794,728.0,0.0003370605157788078,0.7908690471214845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2666789622513444,985
54,1.6120521979847293,0.07494824899243246,0.2032994003509021,0.716781058380359,0.00038422667503982665,730.0,0.0003364409142615417,0.7908066589425037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26900573315172,984
55,1.61213842848611,0.0750499324993549,0.19654058623101678,0.715446036674344,0.0003846461556913709,730.0,0.0003365214889366075,0.7907142312132183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2707982448658164,983
56,1.6120969657195379,0.07503481089238827,0.18810058853992517,0.7138003324917067,0.00038534581252679345,731.0,0.00033609626378141303,0.7915172633056834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272661133915309,982
57,1.6121685629969398,0.07511766156620456,0.18203137548446158,0.7118969848549916,0.0003858487394081749,733.0,0.0003360849666425648,0.7919057849533567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274426652927545,981
58,1.6122029531569708,0.07515975230152115,0.18388575924980355,0.7096539272303707,0.0003863565810061118,734.0,0.0003358725837776744,0.7923115811150439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2759219504553374,980
59,1.612281262550665,0.07524952811479715,0.1757751901652762,0.7077589307596477,0.00038684750541597167,735.0,0.00033591079239352544,0.7923109381531804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2773307731818968,979
60,1.6123058472430205,0.07529223549578737,0.17742081864917258,0.7049264086197145,0.0003873962612287869,735.0,0.00033570025392446167,0.7929162218748217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2788745594177584,978
