cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
25,1.6422390237969546,0.06926699391823861,-0.1923739480527824,0.418712016029042,0.00037497668022206195,400.9900000000016,0.0005790724345927244,0.8356121609335196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977149008557346,366
26,1.6426248660135032,0.06919140048086135,-0.1942455415390243,0.41503374969622,0.0003749766776645629,400.9900000000016,0.0005785792830924879,0.8360014657667523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002013278758863,365
27,1.6429348199521725,0.06910988145520015,-0.18306222657400495,0.4086327541534572,0.00037497506883028104,400.9900000000016,0.0005779584642250711,0.8365593497111778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000202200111662,364
28,1.6433904850067784,0.06909874948409006,-0.1820320385552976,0.4040975963968683,0.0003749764689018775,400.98999999999796,0.000577986749509533,0.8360932464037423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977151387382189,363
29,1.6438288116336461,0.06909263809967127,-0.1698518494563963,0.39867868499584547,0.0003749760492855785,400.98999999999796,0.0005779508639228878,0.8353672522191008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977108568535014,362
30,1.644282716423718,0.06912552364282054,-0.15954931271095996,0.39355535120612795,0.0003749767097942822,400.9900000000016,0.0005782531802543981,0.8331746262664405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977173589747391,361
31,1.6447485024063149,0.06915853839848354,-0.14314920906730633,0.3857976053529701,0.00037497542216624423,400.98999999999796,0.0005785494769555689,0.8225319617062431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977105396768557,360
32,1.6447874274931644,0.06886527415823197,-0.11402141843248526,0.3746547794500259,0.0003740422828004739,399.99000000000524,0.0005775103126182849,0.8253578103123701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977159316798333,359
33,1.6453300967180817,0.06894129879248419,-0.12479476265541933,0.37532231372756913,0.00037404088093080645,399.98999999999796,0.0005782552026870509,0.8244663874263466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952234783034126,358
34,1.6454453712701798,0.0686285384806119,-0.11066945624009117,0.36684648416526117,0.0003731072046957706,398.98999999999796,0.0005771489413720989,0.825907103782982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952289496005517,357
35,1.6459935915470123,0.06874412036277977,-0.09683444353667259,0.3618218503747002,0.0003731075062778473,398.98999999999796,0.0005780896187508319,0.8275659460352687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927375270482296,356
36,1.6461331351359088,0.0685403391199827,-0.07106743453348763,0.3533419105331286,0.0003721719774339363,397.99000000000524,0.000577760852015936,0.8291940293804478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927435534044987,355
37,1.6467594983882474,0.06865095651728759,-0.07580899511418693,0.3522771299963455,0.0003721716529016703,397.98999999999796,0.0005787695655863835,0.8292968094822261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902511793222395,354
38,1.6469598391547275,0.06843436197111832,-0.05880439372268409,0.34392016777005824,0.0003712361010530003,396.98999999999796,0.000578427344580621,0.8303650972738534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9902516550872081,353
39,1.6475265649095852,0.06860083408570751,-0.0669052902115932,0.3454633904961115,0.00037123517152213024,396.99000000000524,0.0005798723745071892,0.8301425770731714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877607082998546,352
40,1.6476825304535834,0.06843672760183422,-0.04634922556848009,0.33831227871786673,0.0003703008681577558,395.99000000000524,0.0005798981254694478,0.8311097198863601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852759464570933,351
41,1.6479562478836136,0.06831247006925457,-0.0380910112595636,0.333799733585376,0.0003693657327012261,394.99000000000524,0.000580328888566404,0.8315536165802169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9827833344923497,350
42,1.648152087609979,0.06819755675499346,-0.007158751288865783,0.32470664483287065,0.0003684297955214788,393.99000000000524,0.0005807124574732102,0.8315117965924992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.982789598731103,349
43,1.6488306649123565,0.06837015371676834,-0.044491450871988025,0.330725506234308,0.00036843077482171796,393.98999999999796,0.0005824146610694764,0.8318703159069233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9802955594714537,348
44,1.6490336714057148,0.06830654855525012,-0.02198272894518638,0.32466695780302535,0.0003674959088457399,392.98999999999796,0.0005832452497930877,0.8324204887491722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778135729243425,347
45,1.6493251284266852,0.06823252175933858,-0.016025841765884064,0.3209754996271335,0.00036656106568170796,391.98999999999796,0.0005841154773544266,0.8326013985304652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9753215953128903,346
46,1.6497059865873687,0.06817685194044505,-0.00900665095203701,0.31597432263121966,0.00036562577786844485,390.98999999999796,0.0005851702129469068,0.8326674000184385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972837943588389,345
47,1.6500024179668378,0.06815556706160328,-0.0002731845076837658,0.31341936118394803,0.0003646884955351197,389.99000000000524,0.0005864395363467914,0.8330537605966964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9703438250345782,344
48,1.6502225952270704,0.0680835704144011,0.0008256612900150451,0.3108124460922588,0.0003637548520882774,388.99000000000524,0.0005873558826294052,0.8334535098390061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678520853056104,343
49,1.6504468170107176,0.06805982402009701,0.02070221565547037,0.30458189083713927,0.0003628183108448866,387.98999999999796,0.0005886022587190295,0.8328492378688738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653689886402391,342
50,1.6507425142317702,0.06806800984165921,0.035367910682094106,0.2999102457627707,0.00036188516945458106,386.99000000000524,0.0005901321578120934,0.8317893521116794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9628814515018274,341
51,1.6507180527701897,0.06773945191516216,0.034985427390853197,0.2958334861321363,0.00036001501905684566,384.99000000000524,0.0005904230803581434,0.8327247276194077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9603916941268955,340
52,1.6510645909742876,0.06776200316818425,0.031225947121030107,0.29428030848281617,0.0003590806508973401,383.98999999999796,0.000592216753491427,0.8327211821433154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9579102626389144,339
53,1.6513850959017873,0.06780891537388557,0.0508897080334636,0.2885326327352025,0.0003581453701890496,382.98999999999796,0.0005940940395717994,0.8307380233730776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952930272124082,338
54,1.6516675930421596,0.06784843144358751,0.05391810373517192,0.2859375245364772,0.0003572103198266632,381.99000000000524,0.0005960076800771003,0.8285183060728233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950448682047778,337
55,1.6519846775768938,0.06786828510212883,0.04137663677221459,0.2867556341405361,0.0003562758100051724,380.98999999999796,0.0005978324958871169,0.8330220035873902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9479570216129717,336
56,1.6520092010498046,0.06765888855366195,0.07681186422607755,0.2767364283369569,0.0003544050552955014,378.99000000000524,0.0005990010148669869,0.8219926678623847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9454724183585331,335
57,1.6524186492909856,0.0677439089418978,0.055160150161558175,0.2792678327438587,0.00035347063539484225,377.98999999999796,0.0006014802468326862,0.8314252693871724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9404906040779878,334
58,1.652816441954759,0.06787738505324323,0.06334539458325716,0.2759800718883604,0.0003525355546762512,376.99000000000524,0.0006042352784777905,0.8221009648043072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.938006873059325,333
59,1.6528015621799104,0.06762490573744992,0.051013020319182534,0.27450562959463287,0.00035066307954002694,374.98999999999796,0.0006053575253219159,0.8337742208036741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9330253759554252,332
60,1.6532106199264527,0.06778761218314329,0.07951508805708629,0.26789813971892457,0.0003497297023168358,373.98999999999796,0.0006082802574777216,0.8229144479791881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9305416449367625,331
61,1.6531781840260482,0.06759082090601118,0.08410398385241535,0.26373150767211045,0.0003478581744384428,371.98999999999796,0.0006098162566750496,0.8231346036096531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92556054430367,330
62,1.6536550608373457,0.06770841147320464,0.052647148323108794,0.2682500000739973,0.00034692404631277894,370.99000000000524,0.0006127166258924994,0.8346030342885238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9230767339908458,329
63,1.6536233563680907,0.067494288731434,0.05908433983462302,0.2639330018778177,0.00034505254953000986,368.98999999999796,0.0006141174341193331,0.834663884092263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9180967434760133,328
64,1.6541271765380694,0.06769661594389308,0.06746324310979768,0.2605667481908115,0.0003441183987815748,367.99000000000524,0.0006175997532968138,0.832614506658423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9156111886916376,327
65,1.6541627434358934,0.06752259821509811,0.04531153852920866,0.2630204632068273,0.0003422482715868682,365.98999999999796,0.0006195343960240162,0.8362385164810118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106321497067424,326
66,1.6542760088019175,0.06735929432581754,0.053296152753047554,0.2580419139220016,0.0003403791005421226,363.98999999999796,0.0006214502713878468,0.8364050827682172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9081510353954071,325
67,1.6546347855211614,0.06750697492547847,0.04470200136970437,0.25882573105699086,0.0003394437249107796,362.98999999999796,0.0006245709401547951,0.8368402260339576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031705691156061,324
68,1.6546345932707602,0.06735780800684434,0.07487090171868083,0.24957206393190293,0.00033757216849517133,360.98999999999796,0.0006265365912607027,0.8353210542382312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9006861244494904,323
69,1.6550295177919383,0.0674737099670043,0.02816398513852869,0.25715341087604165,0.00033663783843621784,359.98999999999796,0.0006296375069227779,0.837381071075789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8957070854645952,322
70,1.6551601734001988,0.06738575987931901,0.05516354058475015,0.24861051649773178,0.0003347666401341485,357.99000000000524,0.0006322268334930352,0.8372120040604772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8907323283644175,321
71,1.6555696049882047,0.06753339101485828,0.015259655095881008,0.2561846798957311,0.0003338311119132413,356.98999999999796,0.0006355963959803239,0.8378467318630711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.888243522519423,320
72,1.6556585005829842,0.06735344830811932,0.022499200561704846,0.2512455013082563,0.0003319617902016034,354.99000000000524,0.0006374952081595555,0.8382629050745597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8832648007111735,319
73,1.65575120543356,0.06725183793568251,0.022446830826047037,0.24900725883474864,0.0003300904771831483,352.99000000000524,0.0006401672323801815,0.8382122420209811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8807798802800892,318
74,1.656198406692267,0.06743002671563546,0.012495594033416157,0.24941911758883553,0.00032915661645984074,351.99000000000524,0.0006437467400696289,0.8382229400882435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8758017135309697,317
75,1.6562317300725866,0.06727754339375629,0.02844550597779394,0.24426157789563618,0.0003272853948865304,349.9899999999907,0.0006458937325933959,0.8384752232326009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.870824022546819,316
76,1.6566207572392055,0.06743852976384322,0.006456457630201307,0.24621663646762362,0.0003263513244482965,348.9899999999907,0.0006494581073215698,0.8385603540019004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8683395778807033,315
77,1.6566851039727528,0.06731879297845558,0.0046030117883471,0.24397441095981098,0.0003244804837841002,346.99000000000524,0.0006520826974696088,0.8385010680668035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8633583186592879,314
78,1.656726297960116,0.06715811356181964,-0.014167826819277973,0.24516969398187008,0.00032260982104617144,344.99000000000524,0.0006544520354999356,0.838145439963669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8583860989722762,313
79,1.657074488764224,0.06732069102071496,-0.01058217340233325,0.2441458431655683,0.0003216757905502163,343.99000000000524,0.0006578874647033521,0.838411701659346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8558963415973444,312
80,1.6569810108262666,0.06711630221079873,-0.01029608139974858,0.24181808697254956,0.0003198040220549956,341.9899999999907,0.0006597489235509665,0.8386176160548251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8509230117920725,311
81,1.6573612693457576,0.06725893512192709,-0.03009678468241317,0.2456688028165653,0.0003188701068156661,340.99000000000524,0.0006631843164757146,0.8383044270420117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8484326200638492,310
82,1.6573529506430906,0.06708351275509795,-0.038632720545562105,0.24450916981447,0.00031699872959688944,338.99000000000524,0.0006654479684597468,0.8381575758888048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8434581801403173,309
83,1.6577118459352702,0.06720484524927348,-0.06276203768970312,0.24752084823628967,0.00031606446126716033,337.9899999999907,0.0006687987894262257,0.8373162569144303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8409679470004169,308
84,1.6576109848673337,0.06709233530906492,-0.036367647493593225,0.24032484279763558,0.0003141933473889367,335.9900000000198,0.0006714885424393902,0.8383750380892993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835993507076885,307
85,1.6579744762607984,0.06723837183881096,-0.05038002824535592,0.2426631498708104,0.0003132596164423376,334.99000000000524,0.0006750140780805105,0.8380234652288955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8335032739369844,306
86,1.6579193515691928,0.06701553022243348,-0.07147664297448841,0.24368228157056881,0.00031138785070288573,332.9899999999907,0.0006770280304940758,0.837236248333147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285300234258741,305
87,1.658307361531186,0.06715859473855695,-0.09375327119770072,0.2480490270163898,0.00031045369306229986,331.99000000000524,0.0006806192595363287,0.8448036959510992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260402660509422,304
88,1.6582110742067642,0.06696521318863971,-0.09196757745492912,0.2457701274454934,0.0003085826138758421,329.99000000000524,0.0006827792388726316,0.8452541172384236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8210603548302712,303
89,1.6585129257404443,0.06709394496262704,-0.08887779092625836,0.24399554461738568,0.000307647092931802,328.9899999999907,0.0006861392353646131,0.8401699716422224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8185755929875098,302
90,1.65877506290888,0.06720794162320512,-0.11196399687622716,0.2470175252544738,0.00030671225137757576,327.9899999999907,0.0006895658097807729,0.847666826995772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8160842497293492,301
91,1.6586430218606185,0.06698169785697441,-0.12392448806848533,0.24765417232965134,0.00030484191763025594,325.99000000000524,0.0006915689075205818,0.8486062508370045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8111128229839519,300
92,1.6589865048238837,0.06714199864233521,-0.13374098444860882,0.2504934269068524,0.0003039074076123143,324.9899999999907,0.0006953472924248653,0.8487333142848109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086206074900154,299
93,1.6589180168546276,0.06696268055564948,-0.11037711169794084,0.24238524808127387,0.0003020376999629661,322.99000000000524,0.0006976699719267365,0.8472762635637964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8036476741555508,298
94,1.6593398756287046,0.06709083483230555,-0.15091380755442207,0.2504906216297876,0.00030110330398929364,321.99000000000524,0.0007014262580539214,0.8493367967211044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8011614850178836,297
95,1.659195609924578,0.06687110646113997,-0.11819842490929,0.24096902129312378,0.00029923294496984453,319.99000000000524,0.0007033103113586768,0.8480657242221418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7961864900352217,296
96,1.6595813404768704,0.06698810701893439,-0.15376024408141564,0.2477406006073202,0.00029829801662253886,318.9899999999907,0.0007069726935366342,0.849398842423421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936995872501014,295
97,1.6598318998342771,0.06711025244097778,-0.17585969481412,0.25218029409609416,0.0002973625760760115,317.9899999999907,0.0007106010003207912,0.8493470024122528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7912080061094566,294
98,1.6597192915456151,0.06691077868399738,-0.14475792972995327,0.24427106716174476,0.00029549224685069934,315.9899999999907,0.0007127500000135726,0.8493676459591519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862335661859247,293
99,1.6599180992645552,0.0669817179835473,-0.17566064574349083,0.2508338062458334,0.00029455579750083414,314.9899999999907,0.0007159406934339554,0.8493778525334136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7837426193985711,292
100,1.6602633355155825,0.0671386832688962,-0.1761903316770903,0.24871841484381377,0.0002936216981097459,313.99000000000524,0.0007199217672596435,0.8494512169474714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7812550029659981,291
101,1.6602123716768746,0.06691181969757289,-0.18840654289303638,0.2490816092726309,0.0002917500235043917,311.9899999999907,0.0007222098617224507,0.8494224136298701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7762796115125289,290
102,1.660493002870144,0.06701311923973459,-0.19928015375505348,0.2501074898109703,0.0002908163461979711,310.99000000000524,0.0007257014650682515,0.8492072568468133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77379001272592,289
103,1.6604070678833993,0.06678187744999566,-0.2116628378201888,0.25217465995438404,0.0002889444620541326,308.9899999999907,0.0007279514006331253,0.8490031007518509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7688141455074822,288
104,1.6606851742877158,0.06689430778076091,-0.2093407157831133,0.251017734529706,0.0002880103382140078,307.99000000000524,0.0007314917995758294,0.8489727696467106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7663257361332948,287
105,1.6609432236714796,0.06703297883722045,-0.2062213892248681,0.2477989238613582,0.00028707470066819947,306.99000000000524,0.0007353888155107933,0.8494932457346295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7638396262897889,286
106,1.6606572021066752,0.0667182231710571,-0.21921019191989188,0.250020037918233,0.0002852050500578116,304.99000000000524,0.0007368223962732117,0.8490566150819464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7588591600099879,285
107,1.661020393449752,0.06688126317095655,-0.21940525308528613,0.2487322756983694,0.00028426928697535914,303.99000000000524,0.0007410328165391917,0.8491492954550125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.756375032520518,284
108,1.661292599220025,0.06697211066431133,-0.25292413739412867,0.2554176759839349,0.00028333489553369873,302.99000000000524,0.0007447271164315596,0.8480244213190808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7538841650273259,283
109,1.6612119220739958,0.06674727274437604,-0.2480576631232525,0.25167592124389837,0.0002814650930167772,300.99000000000524,0.0007471570501245634,0.8484006161675993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7489107559278927,282
110,1.6614460232249921,0.06685297986189452,-0.23701866272913996,0.24857050433033953,0.00028052942090107534,299.9899999999907,0.0007507106957359644,0.8491595384408213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7464213157296066,281
111,1.6616528383890787,0.06694198823682701,-0.24942890334067425,0.25023844648051485,0.00027959467511573164,298.99000000000524,0.0007543017991542718,0.8486079518231714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.743934888709455,280
112,1.661455331632755,0.06665856350438194,-0.2714521632245601,0.2528410446342332,0.0002777233511387749,296.99000000000524,0.0007563802582961374,0.8478668150008957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.738954977488784,279
113,1.6617163945528794,0.06674113708269737,-0.28993547190932656,0.25603612180308977,0.0002767891384964969,295.9899999999907,0.0007600027107546287,0.8567424794664996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7364697398810539,278
114,1.6620572632229007,0.06690281541339153,-0.28882180788241385,0.2537208209632494,0.0002758532256557373,294.99000000000524,0.0007644230291735248,0.856074597473231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.733981964860158,277
115,1.6618898024364395,0.06662658552458428,-0.29348426633233027,0.25312133061777536,0.00027398298175648956,292.99000000000524,0.0007665083374304746,0.8571498593807055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290024501102943,276
116,1.6622621398736999,0.06677693286102354,-0.29182555133713306,0.25140749319559996,0.0002730485051624782,291.99000000000524,0.0007708328697429204,0.8560455414692023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7265172917967256,275
