cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,1.618622708480989,0.07410472153046176,-0.21838959687732595,0.6564184789708416,0.0004233670512276149,444.9900000000016,0.0005515574041346832,0.8168666652247412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0127423471206354,378
14,1.6186568769032523,0.07409421174038232,-0.23463414507927283,0.6559481330974736,0.0004243155685135207,445.9900000000016,0.0005505051644291121,0.8301051600765045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0172785405705975,377
15,1.619008314901577,0.07439699573977941,-0.23587989905453677,0.6541374386452318,0.0004262124259530538,447.9900000000016,0.0005503487778412234,0.8291558354656977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0195701270370845,376
16,1.6189111285739475,0.07421343506478452,-0.24804367957395534,0.650900037745622,0.0004271715891354688,448.98999999999796,0.0005480577511120567,0.83138116977538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0218287779631294,375
17,1.619180408463014,0.07449037597760945,-0.25049022838279633,0.6493146121832157,0.00042906483962087803,450.98999999999796,0.0005477511522130378,0.8311216376059406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0263939147668135,374
18,1.6190286530037852,0.07425628401764342,-0.24769682684934446,0.6415198103015666,0.0004300253094334039,451.9900000000016,0.0005450098165598723,0.810203795518658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0309390193478478,373
19,1.6192852279642127,0.0745478435211665,-0.24741876960809606,0.6391788753267187,0.0004319187733835861,453.9900000000016,0.0005448046119285443,0.8115581700702701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0332159202703282,372
20,1.6191803964606502,0.07430871004311652,-0.26138820253776096,0.6375918496128795,0.0004328790868503347,454.98999999999796,0.000542123671874082,0.8274343692540225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037771005318163,371
21,1.6193888845922646,0.07450211732842472,-0.26624536290497725,0.6362390500660714,0.00043478121865791764,456.9900000000016,0.0005412808455652952,0.8289567044826138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423084819709998,370
22,1.6196231269318124,0.07469843446600245,-0.26508445545546877,0.6329186505963093,0.0004366836207009328,458.98999999999796,0.0005404260875379603,0.8116484182156267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044589731525443,369
23,1.6194882586824662,0.07456237592546668,-0.2691770931468409,0.6281691697304527,0.00043763014937121624,459.98999999999796,0.0005384637965616178,0.8124705827689911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049149521650484,368
24,1.6197005098375852,0.07472485130374476,-0.27792531121998554,0.629197042991523,0.00043953147525917306,461.98999999999796,0.0005374061112645599,0.8269759440265383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051432196985899,367
25,1.6196694505111924,0.07457643421689743,-0.28070564310312607,0.6230610031080696,0.0004404915240329501,462.9900000000016,0.0005354035250122633,0.8127834615345874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559798679726822,366
26,1.6199081476154245,0.07477632726265626,-0.2814950198155026,0.6201139104714986,0.0004423926441804724,464.98999999999796,0.0005346330950423012,0.8143976725838427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058239802101601,365
27,1.6198066883985696,0.07466571040198275,-0.28584126745565275,0.6163877972538051,0.0004433366614175611,465.99000000000524,0.0005328652746592968,0.8153218058014776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0628128519896773,364
28,1.6201323072539209,0.0748436137142077,-0.29309647967925967,0.6148197788258037,0.0004452483902778113,467.98999999999796,0.0005320160065019917,0.8147481886460477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650702910018963,363
29,1.6200860916300024,0.07479511828582334,-0.2977905553930693,0.610757435096999,0.00044619020629761507,468.99000000000524,0.0005307234454422164,0.815398791237346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.069633003977929,362
30,1.6204330304921684,0.07500688196545731,-0.30615034532369023,0.6100828132117951,0.00044810178679381354,470.98999999999796,0.0005301098866083497,0.8141984180392726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0719061265808347,361
31,1.6204531855613433,0.07498523692743475,-0.30596213893669866,0.6046172378372893,0.0004490528125297715,471.99000000000524,0.0005289913967954528,0.8164390751765345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.074168199381211,360
32,1.6204274611131049,0.07486189293437949,-0.3129580003567689,0.6013776386448558,0.00044999748317422925,472.99000000000524,0.000527200511854123,0.8164452103345149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0787431027845502,359
33,1.620478576108029,0.07484663720656777,-0.3039132701497129,0.5927678342374548,0.000450955987922498,473.99000000000524,0.0005260988448907312,0.8220681778332128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0809966208990975,358
34,1.6208845604390718,0.0751708435493471,-0.32033368004967544,0.5952679626823145,0.0004528499526204541,475.99000000000524,0.0005263203456723074,0.8183309399180136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0832814349059696,357
35,1.6210361160493796,0.07516810632002732,-0.3170317861924903,0.587501699479771,0.00045381116531552834,476.99000000000524,0.0005253643993406706,0.8223432408795514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0855552703993612,356
36,1.6211283301510742,0.07514683891535359,-0.32941619827867985,0.5855491249305949,0.00045475870333211785,477.98999999999796,0.0005243604559472488,0.8200381731747124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0878232601907696,355
37,1.6212018723289172,0.07515977119307217,-0.3245709658010112,0.5796029477224254,0.00045570286681413566,478.98999999999796,0.0005234605806426008,0.823511758223519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923906069549596,354
38,1.621402573188972,0.07517928308857227,-0.33097721506522193,0.575914296105982,0.00045666488707411194,479.99000000000524,0.0005226981013480352,0.823787470425165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946631592454767,353
39,1.6216064891874542,0.07530886284110905,-0.3283851027936078,0.5700293966165221,0.0004576074743399658,480.98999999999796,0.0005226322173917003,0.8267650388515833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946556738953763,352
40,1.6218194467927605,0.07532159856341325,-0.3336873424354758,0.5662820565007286,0.00045856675106551847,481.98999999999796,0.0005218229628652875,0.8270515537570511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969464761823289,351
41,1.6220243927861049,0.07544960841978947,-0.34280237706002215,0.564574946075284,0.0004595068703029028,482.99000000000524,0.0005217963154223063,0.8258758124851386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.099197855625419,350
42,1.6222531652942147,0.0754911307517869,-0.3453345217453685,0.5603053979461342,0.00046046936362017734,483.98999999999796,0.0005211635749204072,0.8271636200079843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1014762536179192,349
43,1.6221983865364311,0.07529076833896675,-0.35330729353703383,0.5551738701225231,0.00046046801978263827,483.98999999999796,0.0005200311875395939,0.8269336657020917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1037562199694884,348
44,1.6225350803308527,0.0754871329384222,-0.3556335952900107,0.5510094181391334,0.00046141684261692716,484.98999999999796,0.0005204584448692183,0.8281174569180317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1037657727019976,347
45,1.6228774477568986,0.07558713568096562,-0.3554274915729687,0.5467670397462482,0.0004623735235463755,485.99000000000524,0.0005201939337927397,0.8297559087678796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106055790809416,346
46,1.6228791698048493,0.07545093684574725,-0.35810296442863887,0.5405267474951846,0.0004623734076076289,485.98999999999796,0.0005194583948136481,0.8308972015807111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108305102870097,345
47,1.6232538291665375,0.07572142275251481,-0.3550925061570398,0.5361931919849963,0.00046331596572235864,486.98999999999796,0.0005203234547993561,0.8325602484474842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1083180774769381,344
48,1.6236063753900352,0.07582140860801595,-0.36628897954491535,0.5343265804903125,0.0004642758073814548,487.99000000000524,0.0005201558396341364,0.8317940502983138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110605457889559,343
49,1.6237571787980436,0.07579774698807099,-0.36648663067469833,0.5281865146540068,0.00046427461682469585,487.98999999999796,0.0005201514368194828,0.8332232560606685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1105775838715657,342
50,1.623797241651695,0.075690554137923,-0.3635208659588369,0.5219232183576594,0.0004642640625443164,487.99000000000524,0.0005195477379058862,0.8346046949559373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110603247929053,341
51,1.6242663269140283,0.07591008724570575,-0.3802546314175532,0.522228404102302,0.00046522753947647285,488.98999999999796,0.0005201998861088717,0.8329131704811403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1128596176055434,340
52,1.6243623779744518,0.07586525186746602,-0.3742614260888639,0.5147139376732015,0.00046522188427570657,488.98999999999796,0.0005200177233541402,0.8351773151337457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1128590472931548,339
53,1.6245269281523569,0.07577886248124821,-0.376433626931838,0.5102931066932532,0.00046522286202798567,488.98999999999796,0.0005195729784442933,0.8358155787663727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112880576585825,338
54,1.624635473806031,0.07571201122253979,-0.3797935289876806,0.5051453026789517,0.0004652264983351415,488.99000000000524,0.0005192872092125592,0.8365886488126497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1128621840112922,337
55,1.6251760131229938,0.07608981321584649,-0.3865936014741065,0.5037777051691583,0.00046617001494905704,489.98999999999796,0.0005209349982515466,0.8365533472896931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1151382294651895,336
56,1.6253828407547868,0.07609070959145414,-0.3843320375852448,0.4998986059477251,0.0004661692648396638,489.99000000000524,0.0005210161320151045,0.8369739916828173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1151553388368478,335
57,1.6256284534081422,0.07605755474133509,-0.3906832359085639,0.4961700310764519,0.0004661759126302058,489.98999999999796,0.0005209647641289011,0.8373940189805628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1151518456734677,334
58,1.625831448619089,0.07606585380827627,-0.3848329718289998,0.4886808485135827,0.0004661793107134144,489.99000000000524,0.0005211361058917117,0.8371787028933253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115131243138429,333
59,1.6260635588173953,0.07616259055976918,-0.387531019093847,0.48599470594131,0.0004661686147146611,489.99000000000524,0.0005218960488470259,0.8376625488365517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1151458573933872,332
60,1.6263548711166849,0.07618917075002156,-0.3895026024342152,0.4833494710471355,0.0004661768968253455,489.9899999999907,0.0005221735308683808,0.8376994220808299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115129603490312,331
61,1.6262273299450778,0.07591051865672771,-0.3809232432315781,0.47496461843169147,0.0004652158921871887,488.9899999999907,0.0005214412196261425,0.8194489765758148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1151537704777792,330
62,1.6265580554397738,0.07596937142226441,-0.3830563296752052,0.4727548482592081,0.0004652209573359869,488.9899999999907,0.0005219226242106431,0.8198508755680831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1128686713147127,329
63,1.6268332678444533,0.07603909641985214,-0.3852386854495351,0.46878802144986703,0.000465226381355933,488.9899999999907,0.0005225269189368914,0.8207986443912187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1128613998317578,328
64,1.6271848583708004,0.07617151974033728,-0.3987682011871052,0.469186805861287,0.0004652253091508101,488.99000000000524,0.0005235804036277503,0.8379266641963291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1128534867473658,327
65,1.6274848604688839,0.07630713866143295,-0.387862733057311,0.4640139255713946,0.00046522119198471045,488.99000000000524,0.0005245105438474266,0.8221766763554783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1128702396737813,326
66,1.6274446604929576,0.07606948937828903,-0.3866277244918708,0.4593580534441324,0.0004642665688352281,487.99000000000524,0.0005240453137166423,0.823675028295227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110603105350956,325
67,1.6278570646644857,0.07620617088488256,-0.3936117593196977,0.4584900206825002,0.0004642760118613296,487.99000000000524,0.0005250872569596669,0.8227918093127531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1105957625789526,324
68,1.6281678649789229,0.07633826799909695,-0.3948933664538625,0.45674096687477456,0.00046427419713108975,487.99000000000524,0.000526051098169695,0.8230475458530002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1083058870496314,323
69,1.6281557969871114,0.07622435767893489,-0.3791427233240303,0.44861262243580186,0.0004633147417662258,486.9899999999907,0.0005263526330112879,0.8280776055942317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1083215706403182,322
70,1.628543063753941,0.07631758737887233,-0.3912476664803122,0.4501502447124126,0.00046331703783926057,486.99000000000524,0.000527099109307665,0.8256126145374818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1083266321627672,321
71,1.628549288430498,0.07615176757571894,-0.38285030153074917,0.44403985220413644,0.0004623699768944789,485.99000000000524,0.0005270914566048327,0.8282760299074221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060389665939518,320
72,1.628982079592084,0.07637973699563907,-0.3856893223722251,0.44331174908882864,0.00046237179154923067,485.9899999999907,0.0005287024510000465,0.8284145322659803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060272751899853,319
73,1.629026085996824,0.07624313547633756,-0.39168725927012327,0.44152920088888453,0.0004614189521425942,484.9899999999907,0.0005289511689368675,0.8276924247848196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1037527980951567,318
74,1.6290729414556444,0.07614904067157725,-0.3835610181080793,0.4363334463141509,0.00046046140740781994,483.99000000000524,0.0005294174228914364,0.8302049227369901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1037691945763293,317
75,1.6295398798185525,0.07634312826738206,-0.39496793658780005,0.43870745612254647,0.0004604701351408948,483.99000000000524,0.0005308269431434974,0.8281838960569341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1014974264653465,316
76,1.6296653976617765,0.07626065967042849,-0.3910155926518062,0.43474462055297547,0.0004595198581291697,482.9899999999907,0.0005313938424937936,0.8295289238973312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0992262286667522,315
77,1.6296797358965034,0.0761272125150789,-0.3873094322264672,0.43104494511029773,0.00045856425020974714,481.99000000000524,0.0005316058007163541,0.8307982538962863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969522505952636,314
78,1.6301315909340268,0.07638271121363058,-0.38952350717470363,0.43068032807420753,0.0004585683639779745,481.99000000000524,0.0005334082655570078,0.8308823492524099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969322183726136,313
79,1.6302032661141201,0.07635173197369056,-0.3776807279825074,0.4251187349357512,0.0004576084041000286,480.9899999999907,0.0005342820114390828,0.8336345870685187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0946666524088569,312
80,1.6302529052984194,0.07619221852052688,-0.381296054555484,0.42424722343891086,0.00045666193560646207,479.99000000000524,0.0005343363516853595,0.8332018856234356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923966665240887,311
81,1.6304140381515027,0.07617885914547677,-0.37529036724045195,0.42017933837680604,0.0004557122294709188,478.9899999999907,0.0005353721859583739,0.8345566899998172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09010016111325,310
82,1.6305876599473097,0.07619434132205966,-0.36645760375747827,0.4153412623087682,0.0004547599543575416,477.9899999999907,0.0005366055807054686,0.836153037767313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0878253275731784,309
83,1.6310377937269112,0.07641816297837678,-0.3740900641485956,0.41733624563170874,0.00045475551312756577,477.99000000000524,0.0005381920632994702,0.8358249407251345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0878460013972653,308
84,1.6311434659499005,0.0763726290703173,-0.37123984160121726,0.4138710983424947,0.00045380946709883574,476.99000000000524,0.0005390435655097432,0.8365440301608602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0855563397350898,307
85,1.6313386950602822,0.0763788132632581,-0.36632229129028016,0.41124114294925784,0.00045285799623434283,475.99000000000524,0.0005402092292531619,0.837242375560046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0832706702596346,306
86,1.631482918472851,0.07637433639686969,-0.3694152573921827,0.4102247730592086,0.0004518995865655597,474.9899999999907,0.0005413576934036497,0.8374325175966316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08101401542695,305
87,1.631648924476222,0.0763217413228988,-0.36926768191172954,0.4077542191325948,0.0004509525252096864,473.99000000000524,0.0005421697488311839,0.8376916638200004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078740465089753,304
88,1.6318508592838978,0.07634815467334041,-0.3679253540925167,0.40500639243969344,0.0004500037148382035,472.99000000000524,0.0005435347450782616,0.838140637357519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0764462409284685,303
89,1.6319820540651964,0.07639051325715338,-0.36194722349659214,0.40283085661895884,0.0004490433039363779,471.9899999999907,0.000544952332502873,0.8381074217600871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0741825284799749,302
90,1.6322449395212077,0.07640311345602822,-0.3569659948665871,0.40009409947327035,0.00044809758415158285,470.9899999999907,0.0005461898550248632,0.8382910415300977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0719101900566035,301
91,1.6323804354212086,0.07642169626533125,-0.35719011020451674,0.39776848335772275,0.0004471440020824957,469.99000000000524,0.0005475254134793917,0.8384251166730675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0696129004662305,300
92,1.6325503790632208,0.07639372046858045,-0.3712022838164044,0.40009779076060276,0.0004461923791659501,468.99000000000524,0.0005485677619861243,0.8387691052645122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0673602378202662,299
93,1.632826813248429,0.07647732451483523,-0.3657795480368624,0.3964698862379326,0.00044524496959638785,467.99000000000524,0.0005503466472576658,0.8390978962184742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650690790880706,298
94,1.6329775409311311,0.07647730858409962,-0.36343468084575736,0.39494966464602466,0.00044429531383411813,466.99000000000524,0.0005515118294095207,0.8392097520351051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062806008241014,297
95,1.6328450193220965,0.07623106447998867,-0.3596549380120213,0.39148764297046573,0.00044238340504489316,464.99000000000524,0.0005521306053719326,0.8390623813390886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0582520638179562,296
96,1.633074281805305,0.07623532447099675,-0.36326321976635345,0.39067381739731294,0.00044144248497286754,463.9899999999907,0.0005533859052953307,0.8397177204165047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0559798679726822,295
97,1.6332502252069012,0.07628754760918122,-0.36656609207329005,0.39023885150498666,0.00044048586064491244,462.99000000000524,0.0005549864548200087,0.839725801264485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053684431897572,294
98,1.6334648657566013,0.07634521742840301,-0.3532357856093147,0.3858977219891059,0.00043953806401714245,461.99000000000524,0.0005565364984816809,0.8367517110602954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514120934742004,293
99,1.6337145283108665,0.07645684507822914,-0.3556804755536782,0.38588519317926656,0.0004385785136591949,460.99000000000524,0.000558551422859852,0.8376155584672084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491539415714959,292
100,1.6339638525389797,0.07647676989015015,-0.36098079352014123,0.38534558313843503,0.00043763482533813654,459.9899999999907,0.0005599638522103749,0.838822794545388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0468585767854341,291
101,1.6338534118822716,0.07624217145931396,-0.3649191542613992,0.38422259618626936,0.00043572783302352035,457.99000000000524,0.0005607319487724871,0.8398806662470107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423308667322526,290
102,1.634027705442437,0.07631014728117558,-0.35759174218951184,0.38125345123240983,0.00043477475216423044,456.9899999999907,0.0005624248088567516,0.8374417339579779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0400379257738426,289
103,1.6343292926542086,0.07637548859049118,-0.3676866209500873,0.38240132067000304,0.0004338318656800766,455.9899999999907,0.000564198438911666,0.8399926039433401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0377657299285685,288
104,1.634571712790874,0.07650089800273085,-0.37393630585639315,0.38353139290955096,0.0004328723207318035,454.9899999999907,0.0005663714180533544,0.8407358797494744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03549524502046,287
105,1.6344474538307359,0.07629351114864068,-0.34825275172743586,0.3751604982229181,0.0004309720651090174,452.99000000000524,0.0005672308291355407,0.823845694448077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0309306785291643,286
106,1.6347089921664981,0.07634197797935662,-0.3611605259533812,0.3773854277964348,0.00043002358040484975,451.99000000000524,0.0005689078505322203,0.8380515557103569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.028670601822148,285
107,1.634914620523959,0.07641962516213494,-0.36104265546301706,0.37637660158592817,0.0004290689797990126,450.99000000000524,0.0005707359440168292,0.8371554161505149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0263946276572993,284
108,1.6348088028695849,0.0762213634805038,-0.3468188393027818,0.3716107803976429,0.0004271685146450182,448.99000000000524,0.0005717317818953004,0.8250495536878443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0241040392374923,283
109,1.635019423170451,0.0762972890557465,-0.3601790734676902,0.37412003236831165,0.00042621084586153305,447.99000000000524,0.0005736295066452487,0.8368733629360745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0195655645379758,282
110,1.6353291576462132,0.07639806448722715,-0.3641317906427415,0.3743655126277218,0.0004252655493419297,446.99000000000524,0.0005756808537026698,0.839016577739386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0172818911558807,281
111,1.6355607560283651,0.07650853039281123,-0.35703036394006915,0.3711406560387994,0.0004243089245928786,445.99000000000524,0.0005777762280295765,0.8245060493826674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0149995722657086,280
112,1.6354696820291241,0.0762986595610286,-0.3615848243019353,0.37079450628167543,0.00042240962283540283,443.99000000000524,0.000578821512225702,0.8378269523059769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0104512596774884,279
113,1.63569407608058,0.07638278411168918,-0.36681014622780594,0.37084539267978883,0.0004214528208849515,442.99000000000524,0.0005808014648123518,0.8398847670561969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081752855126396,278
114,1.6359568460262117,0.07644828559949274,-0.3733104237735949,0.37158684988493923,0.0004205101717307116,441.99000000000524,0.0005826349415496497,0.8411250157654908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0059025906440253,277
115,1.6358813882685033,0.07627574035846323,-0.38253420367914215,0.3718391173111302,0.000418599215930044,439.99000000000524,0.0005840471041108083,0.8420999732593961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0013585553987197,276
116,1.636169323054227,0.07639704666777868,-0.3665311464998835,0.3669004964010716,0.00041765445174496565,438.99000000000524,0.0005862196155841727,0.8393131047566301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990706759627586,275
