cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6132211217980812,0.07135557904443898,0.3011871265217181,0.8231498262248652,0.00032165031375734545,568.0,0.000406679658614035,0.7766900829352422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,461
2,1.6132963862158425,0.07160250159550471,0.3007136341324297,0.8188678144652735,0.0003202601559323739,565.0,0.0004096565037288772,0.7772071684930083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974927458000057,460
3,1.613176465245102,0.07163885202128845,0.3011060300675519,0.8119671408957619,0.0003197967349069586,564.0,0.0004107949676582597,0.7763367251105051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974247800368006,459
4,1.6129950531379915,0.07156216865579816,0.30061063846442115,0.8073048202182818,0.0003199976577134293,565.0,0.00041054712201638065,0.7767917216900976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998024598931882,458
5,1.6132107009770165,0.07197592129287861,0.29897971777958254,0.8059198098736494,0.0003206223782799498,566.0,0.00041152986794813567,0.776876037202863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002940103558508,457
6,1.6128858269203736,0.0717853343287606,0.30324358430665876,0.800405614589236,0.00032158323271323753,568.0,0.00040988166651946637,0.7768415557805688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0069784104462725,456
7,1.6130446091398492,0.07209933757239097,0.2923080481385667,0.8006161213428191,0.000322912651848128,570.0,0.0004096226614829306,0.7782882194584574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0118838183707999,455
8,1.6127229154317637,0.07192129081138011,0.30187316928450514,0.7941096942459004,0.00032444011248844613,573.0,0.00040731835255105215,0.776126217119566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174159697293392,454
9,1.6126778284846393,0.07203040154864833,0.3047770378935488,0.7911279151053905,0.00032608230378173176,575.0,0.00040589116619768487,0.7730486621645806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0230890074773558,453
10,1.6125439861725117,0.07202060945088604,0.29886075996577466,0.7897459619568894,0.00032789052575117237,579.0,0.00040386648706342845,0.7768204016447547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.029127209284628,452
11,1.6127002872016332,0.07236789758258218,0.2955825388848785,0.7888664843198238,0.000329741765081053,582.0,0.0004031095266473071,0.7692964931500889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035425214194991,451
12,1.6126276841561678,0.0724281683378841,0.29513041717501887,0.7845329151328291,0.0003315166113998202,585.0,0.00040150159381092997,0.7713589433057008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041344779752597,450
13,1.6124716584965335,0.07239607773014378,0.2936303006480152,0.7823872766609067,0.00033335991599960834,589.0,0.00039940152238637235,0.7714364419128049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0475276074686426,449
14,1.6123329306533325,0.07239243520366534,0.2970830938481499,0.7777545302900537,0.0003352133392245378,591.0,0.00039747357098374625,0.7727576894375039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0538735717139769,448
15,1.612248711938026,0.0724012850481748,0.29067292048725024,0.7759046684388703,0.0003370235106085602,595.0,0.0003956295286479653,0.7731415550387406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0594903296965885,447
16,1.6124423329035442,0.07273903268232478,0.29021081605679777,0.7737051784751736,0.0003388934199674622,599.0,0.00039488495584828553,0.7747740066241078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0656861522421877,446
17,1.612344680536248,0.07276849421559951,0.2889725680459576,0.7718555057476765,0.0003406537570390355,601.0,0.00039316428413736483,0.7754165994521899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0717073392366632,445
18,1.6122399871498838,0.07273941262770277,0.28354038407062276,0.7697818850723072,0.00034252489899427017,604.0,0.00039117542664915465,0.7757010709277561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0775010699699588,444
19,1.6121268354613205,0.07274741042706603,0.28251444570240025,0.7673208002680469,0.00034433034543599204,608.0,0.00038936878281808316,0.7763446439873933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083432321525365,443
20,1.6123671978955167,0.07308052011383087,0.2628207452548894,0.7705305964291864,0.00034614137428343384,611.0,0.00038870234550508943,0.7762733640499352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0891679962215897,442
21,1.6123266767758828,0.07314403644473702,0.2760206181152305,0.7654871146720471,0.0003478428592952696,615.0,0.00038715819191076215,0.7774616703023657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950417526678198,441
22,1.6122692334247521,0.07317671453677715,0.26543954231632894,0.7651645289735418,0.0003496075775638019,617.0,0.00038557444313422297,0.7774604614675036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1004585398560771,440
23,1.6122962038999968,0.07327836761453144,0.26097869037671906,0.7652168975902114,0.00035119037940876296,620.0,0.00038429723570799096,0.7777438310762244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1056857334160266,439
24,1.6120609828294852,0.07309067086734115,0.2596610228424181,0.7622214591999542,0.00035276175149738265,623.0,0.00038218177855345797,0.7777770001500217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.110496064062453,438
25,1.6120876176505567,0.0732264765182471,0.2614637023010338,0.7591968896988022,0.00035436028835556503,626.0,0.00038111810888908325,0.7784910028695816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1157447598583545,437
26,1.6121820758259486,0.07337046026092293,0.25517894527023977,0.7585541508275908,0.00035591227446457195,629.0,0.0003801244516595379,0.7788824382476657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1204989042273583,436
27,1.612276952978559,0.07348632073201705,0.24491926702775224,0.7592095088501787,0.00035746028152425425,631.0,0.0003790031935943142,0.7792190057439635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1251527359912465,435
28,1.6121143857325155,0.07340403063826614,0.2402656818126987,0.7578487233777979,0.00035885899037930356,634.0,0.00037746758457282275,0.7793254742903085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1301893075550817,434
29,1.6119781251604928,0.07335288154358018,0.24636340387744537,0.7542893888800523,0.0003601723866004249,636.0,0.0003760690463916396,0.7795632328567764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1343110057231471,433
30,1.6121252657845617,0.07359733489827625,0.23568995379258562,0.7549387991491826,0.00036156135369219553,639.0,0.00037562793795729193,0.7801032525891234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1382837775352492,432
31,1.6119905732502446,0.0734890030435741,0.23683033477336402,0.7528063431594558,0.0003629364920816442,641.0,0.00037396700413261787,0.7801105524342311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428439343407724,431
32,1.6119302538981348,0.0734869318478126,0.23147019293316884,0.7520298517737322,0.00036420087700025764,643.0,0.0003728695846877176,0.780531964593214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1467270511777523,430
33,1.6121626198752401,0.07378763825762193,0.23105415754520564,0.7513328569722255,0.00036544487996707174,645.0,0.00037266955870959964,0.781280591692421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1507047778529214,429
