cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6363525150993095,0.06680570747145367,0.8928007285936834,0.5666874953442558,0.00023070625986292725,392.0,0.0005469554670354536,0.7492120556654212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1536
2,1.6393738636081083,0.06778846459113412,0.7013288366287789,0.5025687161378036,0.00022676441099520162,385.0,0.0005690757971096542,0.7555550073006339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9911510223958553,1535
3,1.638192418068254,0.06683668577229658,0.8164795375946001,0.5436755124798826,0.0002224463884758734,378.0,0.0005687292044439427,0.7697878509837929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9596892200199812,1534
4,1.6398561064402262,0.06748798360221878,0.7058985947720937,0.5223862231321983,0.000219928741989861,373.0,0.000582253957395724,0.7739155445933035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957696581197687,1533
5,1.6390045097253394,0.06663548264829638,0.7980025177957923,0.5317546551447385,0.00021793960018840153,370.0,0.0005797505356872329,0.7719190950197892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9378523489759222,1532
6,1.6402752993875727,0.06737389851783775,0.7220632377820873,0.5204412109150172,0.00021631484871522844,367.0,0.0005904832095386014,0.7743003392792867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939539587419031,1531
7,1.639839266953261,0.066863303322819,0.7975643128677441,0.5259735354827602,0.00021565835931778565,367.0,0.0005868813447682211,0.7737145728606546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9274204128293776,1530
8,1.6404022468279487,0.0670322174266269,0.752142924625554,0.5136433974161886,0.000214261045339299,363.0,0.0005938960394372775,0.7750725865314955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313408713297291,1529
9,1.63975175472155,0.06646963536054945,0.8411904159406083,0.5249168305685129,0.00021418266697492073,364.0,0.0005877142843321101,0.773446295085787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9198405837190352,1528
10,1.6406021789535061,0.06695930723826606,0.7539804082182626,0.5139916236860552,0.00021361466020607624,363.0,0.0005948263140698979,0.7751865678225548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273086936057272,1527
11,1.6398726135164827,0.06628839862265481,0.8283139464336191,0.5221915608882951,0.00021379487194826653,362.0,0.0005879938137234719,0.7738772053601958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9191779664591332,1526
12,1.6405911031833365,0.06680834668784313,0.7733711224634483,0.5127036680527927,0.00021313292117520176,362.0,0.0005950126271688827,0.7752403603786963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266588849192373,1525
13,1.6398685463182219,0.06623545620229794,0.8562955985763767,0.5246501169222236,0.00021366795791345793,362.0,0.0005871529262751552,0.7735215860596341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9179361817358023,1524
14,1.640840197657491,0.06692459887269044,0.7713903812313925,0.5133228922639289,0.0002134611027995561,362.0,0.0005944413845387537,0.7761733114268714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9273414913164341,1523
15,1.6403060635475264,0.06648141399520972,0.8645957752606881,0.5198619294987699,0.00021393876602269303,363.0,0.0005878262915231413,0.7744977567083277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204745434131717,1522
16,1.6406951644918422,0.06673389173954426,0.7949873315740592,0.514606186926688,0.00021357995531343476,362.0,0.000592463087775259,0.7757266270818491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9288345310858901,1521
17,1.6400495006613536,0.06616962605788969,0.8741637214265476,0.5221006618626923,0.00021423362056702898,363.0,0.0005849051562794174,0.7745018300752967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.921653837823795,1520
18,1.6406819875926189,0.06665120891860489,0.8308249763361406,0.5087063398874088,0.00021423826467344045,364.0,0.0005899538600467072,0.7757419695759312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9308611967244207,1519
