cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6319554326485615,0.07019292355277992,-0.10586172443596809,0.583596214151602,0.0003622920600600992,390.9899999999998,0.0005943575203621155,0.8201647242612077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996667713948717,390
2,1.6323704126538063,0.07033314972059461,-0.11213128318830945,0.5804775380114795,0.0003622932509497332,390.9899999999998,0.0005957685201175878,0.8205144593988735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996713056782172,389
3,1.632676939879145,0.07053473162297777,-0.1075642147341771,0.5740502164939288,0.00036229009591261273,390.9899999999998,0.0005976141865508621,0.8218141958318952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999660835605765,388
4,1.6328909415371564,0.07046865609847067,-0.11496473143642971,0.5683461503664018,0.00036229337268287054,390.9899999999998,0.0005973946254745383,0.8220432340583669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996668538363871,387
5,1.6330470759041456,0.07045411512965193,-0.11996460385726948,0.5632144851114032,0.0003622931631944084,390.9899999999998,0.0005975297236475594,0.8226547745511399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996648752400181,386
6,1.6330676930291312,0.070283758706385,-0.11554757405220295,0.5561743024501177,0.0003622911965248932,390.9899999999998,0.0005963034180088228,0.8229859451650299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.002232681119269,385
7,1.6335589913011508,0.07053959030139469,-0.13155571074408456,0.5573819268393418,0.0003632204017512777,391.9899999999998,0.0005971603530299223,0.823278852045148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022281468359235,384
8,1.633570396263181,0.07039572396116746,-0.12866682385562234,0.5501792525619189,0.000363217418671411,391.9900000000016,0.0005961671452186192,0.8242522868124023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0047943038848668,383
9,1.6338989011527318,0.07057811130074206,-0.13493617212462494,0.5475628588639108,0.00036414614813566,392.9899999999998,0.0005963812682801448,0.8244184143924176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0073547724692495,382
10,1.6337811305438201,0.07035837503972703,-0.11413437473117449,0.5363851489764241,0.0003641442752104922,392.9899999999998,0.0005946367157465524,0.8216015721736923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0073576579222876,381
11,1.6340601746040055,0.07051168370327861,-0.12945101342291343,0.5357383979772001,0.00036507294705279494,393.98999999999796,0.00059468024330995,0.8245403139203361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009916725000909,380
12,1.6342908119914508,0.07061635196044416,-0.14200733208917882,0.5344995451786159,0.0003659978587666046,394.98999999999796,0.0005943073250264021,0.8252365599495654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.012486179710467,379
13,1.6344809586215079,0.07071074815686965,-0.13216113835164078,0.5298327299230167,0.0003669264969394135,395.9900000000016,0.0005936660534196352,0.8247413497966186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150413720378662,378
14,1.6343593870662623,0.07046102767911282,-0.11926499654510403,0.5206169001996371,0.0003669273019877437,395.9900000000016,0.0005917056552041207,0.8153242812595031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176133824344007,377
15,1.6345171763669306,0.0705548906969939,-0.11923037509878842,0.5170431755212287,0.00036785236679861557,396.98999999999796,0.0005911581836649678,0.8068678656797599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0176056329319558,376
16,1.6347563192061614,0.07068089522055927,-0.11767402361633472,0.514800333594194,0.00036878032012646145,397.98999999999796,0.0005908033630925832,0.8076792581351471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.020170635799684,375
17,1.6350231006741525,0.07076808626997236,-0.12923935228569672,0.5140663566522031,0.00036970663740794405,398.9900000000016,0.0005902603005613665,0.8185228876554008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0227402553922729,374
18,1.6348334866762162,0.07047778883059513,-0.11108600749211783,0.5042330805102634,0.0003697067852444888,398.98999999999796,0.0005879624200231659,0.8104365941680675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0252976736405868,373
19,1.6350668371466925,0.0705829484838544,-0.11993463023964734,0.5041565455568573,0.0003706313123966538,399.98999999999796,0.0005875246140051752,0.809286328666931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0278678703237834,372
20,1.6353654680560477,0.07071466024354055,-0.13266279503558165,0.5031747022786442,0.00037156034208328493,400.98999999999796,0.0005873626094406682,0.8083610906207631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0278598734967923,371
21,1.6355629712712971,0.0707982493188348,-0.12044069195756935,0.4993942174949112,0.0003724847201538069,401.98999999999796,0.0005866011287035995,0.8106618266475131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304313892442347,370
22,1.635503555349913,0.07057655587062926,-0.11071975850484561,0.49168686534724193,0.0003724868098179286,401.9900000000016,0.0005849012078245314,0.8129963690479165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329874884283028,369
23,1.6358097449387654,0.07069893609116842,-0.10168482352751518,0.48640790430456543,0.0003734121422330645,402.98999999999796,0.0005845428399092187,0.814861574642578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0329946608401401,368
24,1.6357408971479623,0.07045097818518925,-0.09665839264084752,0.4817618964399132,0.00037341276356892195,402.98999999999796,0.0005826127467553434,0.8158888800079236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0355495234014775,367
25,1.635990767420074,0.07060891721925122,-0.08614772100629287,0.4779053509374653,0.0003743383334922328,403.9900000000016,0.0005824778019742245,0.8175242207590901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0355579324360453,366
26,1.6362326553302446,0.07071053734752548,-0.11038501319739735,0.47909753497823415,0.00037526628994419297,404.9900000000016,0.0005821762643967315,0.8149330462877854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0381165873070899,365
27,1.6360657000776582,0.07053198660996568,-0.07892126914088671,0.46887311567492523,0.0003752677202601262,404.9900000000016,0.0005806541759444338,0.8191907749866961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0406788696048108,364
28,1.6364150964071476,0.07072862924495417,-0.09606443751520066,0.4702414098059769,0.00037619147445821,405.9900000000016,0.0005810309812884544,0.8179924854097946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040679116929357,363
29,1.6363101087565504,0.0704808692644824,-0.09174181729338526,0.46501523030513625,0.00037619147390159923,405.9900000000016,0.0005791469829906983,0.8185594541336488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432446144461773,362
30,1.6366554148056929,0.0707020129390341,-0.08439971546236436,0.4634746105451696,0.00037711934039725745,406.99000000000524,0.0005795114459094006,0.8192452970917776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0432418114346547,361
31,1.63658379602666,0.07057316327889425,-0.07744956419975058,0.4556299553377671,0.0003771166857904973,406.99000000000524,0.0005786193703504864,0.8206369139747861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458035990832832,360
32,1.6369211414332494,0.07074501552155385,-0.08770743745633824,0.4572723478911483,0.00037804625015905915,407.98999999999796,0.0005787044545605745,0.8198807741766864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458078036005671,359
33,1.6368651631991846,0.07062057576752268,-0.07088418171662214,0.4492428332516794,0.0003780431815412157,407.98999999999796,0.0005777504586828343,0.8214904749090093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048363408135543,358
34,1.6372745426689705,0.07081305866268416,-0.0718320333814586,0.45023360568732923,0.00037897480532774353,408.99000000000524,0.0005779173814145934,0.8213651526142745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483731362343567,357
35,1.6373942947969204,0.07077458585021108,-0.07740714020795281,0.44837414953127586,0.00037897078222522395,408.98999999999796,0.0005777290081829131,0.8215118222814426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483674477697962,356
36,1.6374877952947848,0.07065457420371227,-0.05637145602326843,0.43890786614519045,0.0003789741782802594,408.99000000000524,0.0005768027907155126,0.8225640797010482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483737957664798,355
37,1.6375756196859406,0.07058883816316355,-0.06261456674193777,0.4379714646884185,0.00037897372694715157,408.99000000000524,0.0005763791862510147,0.8228294951238582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509309666902475,354
38,1.6376604955370833,0.07050033298976857,-0.044632518233381546,0.4321109180806475,0.00037897322677054034,408.99000000000524,0.0005756400009646592,0.8229952165332426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509420138533072,353
39,1.6378259327353502,0.07054016029113172,-0.030677728579146635,0.42590113115251177,0.0003789717015497445,408.98999999999796,0.0005759809619628844,0.8221011452243411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509300598335787,352
40,1.6382988560808835,0.070805491059181,-0.03369640932008755,0.4260441968272518,0.00037989891084725964,409.9900000000016,0.0005767820892894569,0.8224027169102668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509387161926926,351
41,1.6384282932954404,0.0707548272895414,-0.0531800448955404,0.42818252312600313,0.0003798984652285071,409.98999999999796,0.0005765456747015217,0.8239578588315221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509313788978245,350
42,1.6386283781116606,0.07075375244512655,-0.04558076407010647,0.42476412585166023,0.0003798999849213942,409.98999999999796,0.0005765490943289767,0.8238034435548446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509384688681465,349
43,1.638471778136928,0.07042012660683286,-0.03555434156354975,0.41770605548085427,0.00037897405696912757,408.98999999999796,0.0005753427841852953,0.8237670528602061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509312140147937,348
44,1.6387299706296223,0.07047706620227023,-0.017998498490889414,0.41245786212121704,0.0003789703001611997,408.98999999999796,0.0005757489166983543,0.8213081568780992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483753621552718,347
45,1.6389861638953047,0.07048525745867035,-0.013121373658886881,0.40940746148956364,0.0003789739362164255,408.98999999999796,0.0005758609958019939,0.8200412011309703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0509320384299474,346
46,1.6392290661974651,0.07058373040672218,-0.010039936359075075,0.40806456777818784,0.0003789695849054624,408.98999999999796,0.0005766549492256673,0.8182219468636887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483726415852646,345
47,1.6394958007626417,0.07064955594041647,-4.071944947803274e-05,0.4030145888326044,0.0003789733410840199,408.98999999999796,0.0005772220612779378,0.8074577214323971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483684370679807,344
48,1.6397423947729715,0.07065323794449357,-0.018480163203147715,0.40529618283064456,0.00037897030225758497,408.99000000000524,0.0005774030345641832,0.8225972380505969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0483739606495106,343
49,1.6396303704431996,0.07041685810741785,0.009433776677087558,0.3975374278890118,0.0003780417828475038,407.98999999999796,0.0005767908715547675,0.8082963862158723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457963442299307,342
50,1.6399335578484757,0.0704828224603419,0.012528525659320167,0.39405373360305435,0.00037804574887013585,407.98999999999796,0.0005773901732121121,0.809437393636968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0458030219926757,341
51,1.640216846629285,0.07058902447616332,0.021831595851564245,0.39262976059564103,0.0003780449725854851,407.99000000000524,0.0005781936268326333,0.8103335586495765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0457968388790229,340
52,1.640217901152723,0.07037849653174905,0.008731600472202672,0.3911764552823282,0.00037711704490811824,406.98999999999796,0.0005780660544599054,0.8088736713719547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043246098393454,339
53,1.6405147562424343,0.07043074467737638,0.03417080258279892,0.38558501789292143,0.00037712092080528233,406.99000000000524,0.0005783722562880034,0.8118386675164218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043244779329208,338
54,1.6405440015347643,0.07031611068004574,0.046827342415712625,0.3807960862999506,0.000376190077839965,405.99000000000524,0.0005788331007459844,0.8130106529762656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040681590174818,337
55,1.6409254744831994,0.07037744361635766,0.021805969101204248,0.38397266702855337,0.0003761933793521166,405.99000000000524,0.000579520380177184,0.8111467201188161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040682249706941,336
56,1.6408487273554497,0.07018235289577239,0.05547648436530839,0.3750567027261402,0.00037526504144534553,404.99000000000524,0.0005792284234892661,0.8139984155261043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.040674665087527,335
57,1.641254347827047,0.0703407122538914,0.05190665672811923,0.3757556369838461,0.00037526715610874814,404.99000000000524,0.0005805350099164268,0.8139710324873494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0381206269413432,334
