cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6110405737686746,0.07049173604451911,0.45409302168075394,0.8891250515951981,0.00035316584355314266,645.0,0.00035143436106227976,0.7714917142597861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,398
2,1.6110800059266792,0.07059976237732422,0.44694879155766554,0.8833376215188703,0.0003520587946768501,643.0,0.00035321518076538935,0.771935417753175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980265605456021,397
3,1.6109776171097845,0.07058142031145849,0.4425061900511582,0.8785206745193322,0.00035166940956332833,642.0,0.00035381596028499144,0.7711104029632708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9987354065249553,396
4,1.6107847744263477,0.07045177583806579,0.4512751758764999,0.8691649992752096,0.0003520288135150622,642.0,0.0003533144056693076,0.7690303967804385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005374607323652,395
5,1.610898329193009,0.07066814672255145,0.43189995775367507,0.8699677086248043,0.0003528706442948533,645.0,0.00035343788522758515,0.7715171044106177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0039731608151576,394
6,1.6107655658766076,0.07061713398947882,0.4328645269537432,0.8650657307260359,0.00035415086913690173,647.0,0.0003522201967930421,0.7704809702024635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008501133524162,393
7,1.6107564186720256,0.07070952495878464,0.42998195324232835,0.8617630377694349,0.0003557702288708242,650.0,0.0003511662148865311,0.7688732924425176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0136323142587933,392
8,1.6108871814858823,0.07097701779873151,0.42161111077810265,0.8612357752067906,0.00035763675955240615,653.0,0.00035041842600427007,0.7685856015650698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0196635439679282,391
9,1.6108616903446875,0.07108264082337261,0.42451043093861696,0.8572267990574541,0.0003597784561388835,657.0,0.0003488858253901956,0.7629344593649888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0261843486059277,390
10,1.6107592740929144,0.07105379860954901,0.41436666710141035,0.8551397762077887,0.0003621265945776031,662.0,0.00034678226291794194,0.7627999342753476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0333623710124011,389
11,1.610555492240986,0.07093631194556689,0.4142080786537572,0.851055254032437,0.0003646257906220853,666.0,0.0003442523931856336,0.7631527359082627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0407623862201838,388
12,1.6106238831721602,0.07115220070636502,0.41478931225632154,0.849122289834866,0.0003671288298246509,670.0,0.0003427825197481825,0.7647829232846245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048513252119691,387
13,1.6107404101722527,0.0713937355693178,0.40265734645530404,0.8492712333134483,0.000369597016422631,675.0,0.00034149070613069787,0.7653041006436065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055512064245567,386
14,1.6105111443523794,0.0712642024245754,0.41300601424896266,0.8428304296446182,0.00037213903853535157,680.0,0.000338954346657945,0.7663841188886994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0631048984880502,385
15,1.610607740830402,0.07146404383991624,0.3993846954480147,0.8441407998478457,0.00037463665455015867,684.0,0.000337507292075119,0.7667298307327307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.070517671902805,384
16,1.6104164377502772,0.07136541781972532,0.4008843110025335,0.8397479619300349,0.000377132633844667,689.0,0.00033520318616131445,0.7674032002706545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0778952326663171,383
17,1.6105398361631436,0.07159916539141575,0.3925119655699989,0.8393989436831446,0.0003795779437787132,693.0,0.00033394923942908116,0.7678305106898528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0850158431414176,382
18,1.6104013336574572,0.07156683687971754,0.3967436931668127,0.835108451478651,0.0003819543197250823,698.0,0.000331969681776536,0.7690563689959099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0923637198100422,381
19,1.6105344432660125,0.07181043453229499,0.3886164210794516,0.8343705748673291,0.0003844070234681567,702.0,0.00033080233745078384,0.7695492433229468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0990190810042375,380
20,1.6104331179863989,0.07178389964315304,0.38779073875467773,0.8329499854307044,0.00038671386501482627,707.0,0.0003288677262296472,0.7696093462377969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106246265034909,379
21,1.6103946347250027,0.07181310056639471,0.37938158940731626,0.8310368242423284,0.00038897829394773,710.0,0.00032726467462594274,0.7701549022083491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1125750161306263,378
22,1.6103022827782445,0.0717960805579131,0.37292919665692015,0.8301202201111872,0.0003913029252753404,714.0,0.00032543620532073217,0.770200542410846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1195297699150932,377
23,1.6102799539764723,0.07186388097357976,0.36844193307637196,0.8285698980627006,0.00039348179276839796,718.0,0.00032400519352417584,0.7705516241195731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1257907324044336,376
24,1.6101982405831141,0.07185394564768376,0.35847672740521297,0.8277933542312077,0.00039578802164214717,723.0,0.0003222679628386782,0.7705792822067269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132518560214229,375
25,1.6101592995308258,0.07198527895593013,0.3571676374941295,0.8282320251881237,0.00039783256957707635,726.0,0.0003210823802241367,0.7709751063383744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.138651005032007,374
26,1.6099626682036225,0.07201084369137396,0.3497129262389662,0.8253791115727103,0.0003996460850512449,730.0,0.00031997464507819767,0.771179351394002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.143635211222323,373
27,1.610053810781362,0.07211281816905098,0.34759752984553405,0.8266020067490057,0.0004016667390160365,734.0,0.00031867700421899387,0.7714533487778356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1497961493690045,372
28,1.6097792093421512,0.07231337271413471,0.3406654544683745,0.8255359285380862,0.0004038152137181896,738.0,0.000317885312068957,0.7719972115194695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1553423971037848,371
29,1.609672727449885,0.07225906220764594,0.33327484183189116,0.8234867573549942,0.00040565946459173574,741.0,0.00031647744988278414,0.7720575109600899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161158353333949,370
30,1.609879183225913,0.07254096268249033,0.3361573253237262,0.823485701242063,0.00040739346209011274,744.0,0.0003159702908130298,0.7728577250224494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166174710205834,369
31,1.6098743143960217,0.07256281885713944,0.3317580559899156,0.8223980880780174,0.00040908067466079954,747.0,0.0003148470323755883,0.7726426267423815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1709485760905418,368
32,1.6098787928832339,0.07261928581713281,0.3194850884777827,0.822084361924871,0.00041073564342696044,751.0,0.00031392160969067603,0.7730186743044402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1756969255613057,367
33,1.6098986079361266,0.07269212495261261,0.3172637413954589,0.8195844156964264,0.00041235959966525116,753.0,0.0003130500778719758,0.773554643781589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.180114667362074,366
34,1.6099334066650168,0.07277402605397522,0.30640317408654605,0.819676899492591,0.00041397387771667125,757.0,0.00031222033374354353,0.774029186430419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184754827237717,365
35,1.6097706568868537,0.07269583370456977,0.3117782274789582,0.814524652711394,0.0004153587163964403,759.0,0.00031113876808964096,0.7733268503392715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1888965664943287,364
36,1.6099040192670309,0.07287866293034011,0.29647350207090994,0.8162542838950704,0.0004167601292592735,761.0,0.0003107609987432011,0.7746680283672194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1928222667795512,363
37,1.609795724176893,0.07278140362535272,0.2867557826848035,0.8135934513525498,0.000418174501743124,764.0,0.0003096545741646655,0.774459940430954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1966438600958837,362
38,1.6099822628311813,0.07302316862855494,0.2827801952859934,0.8121026797781057,0.0004194989922816603,766.0,0.0003095070972498269,0.7750872077795672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2004310913081058,361
39,1.6099345292363847,0.07301043800279787,0.2808473604929804,0.8093391627773997,0.0004207338074147629,768.0,0.00030872546565456583,0.7750717613982727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2038792944337302,360
40,1.6099232588098458,0.07302615180000048,0.27575072231897346,0.8065770413391495,0.00042195653791350196,771.0,0.00030806704438868124,0.775007527287841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2074250553153325,359
41,1.6099318541605652,0.07304878997788353,0.2662358108150604,0.8044997674687603,0.0004231214069759517,772.0,0.000307480550647162,0.7756705032109709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2107154819480728,358
42,1.609947244838341,0.07309829948416026,0.26424722848552484,0.8017440370665448,0.0004242786470385909,775.0,0.0003069605550870995,0.775536566652627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2137815342475353,357
43,1.6102279899056058,0.07342442435928107,0.24971427473790442,0.802623493691484,0.0004254135727378525,777.0,0.0003071916087913997,0.7765188687629736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2170756182329405,356
44,1.6100620531118832,0.0732449857791223,0.24076271683684292,0.7988421145134157,0.00042646320040694264,779.0,0.00030619761712569134,0.7765877329555978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2199628004706586,355
45,1.6101249531101998,0.07332792782504655,0.23529728494576974,0.7976223226431177,0.0004274972213079309,781.0,0.00030582453050234627,0.7771344299315126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2229248308559446,354
46,1.6102410015098902,0.07346426909759152,0.22981507683583624,0.7943728754839676,0.00042851869864807664,783.0,0.00030569331037310623,0.7773181640786795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225613835612034,353
47,1.6103572589143846,0.0736065178260287,0.22208981114517146,0.7928487670044833,0.00042946510224828674,784.0,0.00030558672208370847,0.7776287112524282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2283024150945578,352
48,1.6104832159988771,0.0737449688786827,0.20767208265449844,0.7924392358922602,0.0004304071352771643,787.0,0.0003054768166419524,0.7782479793954099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2310202533984034,351
49,1.6104244694812517,0.07367170851795206,0.20376984346867744,0.7886665626833406,0.00043123556475620716,788.0,0.0003048996662708832,0.7786397062501913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2333343369789485,350
50,1.6106020289034066,0.07385317872226654,0.19512820424998978,0.7878195457669734,0.00043208128102742194,789.0,0.0003049456727993065,0.7791025281651729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2357669017749047,349
51,1.6105520032873057,0.07380135967562317,0.1900261659897815,0.7842972374258133,0.00043290677438835703,791.0,0.0003044461041641016,0.7791868601455044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2379304385131824,348
52,1.6107464431214993,0.07400536049356707,0.18740865949484053,0.7811695462907787,0.00043372388292300457,792.0,0.00030459007137346365,0.7799625308060449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240212286357445,347
53,1.6107553470059761,0.07401402734308705,0.180424078545244,0.7776303226937678,0.00043443586875764595,794.0,0.00030435706352534465,0.7801458836937225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2422252762534554,346
54,1.6107745324846487,0.07401988554993034,0.17173860216896975,0.7748366978390943,0.00043512730673319315,795.0,0.0003041069082024772,0.7806065367671348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2441495540836554,345
55,1.6110261854970067,0.07427443991142038,0.16303537019847614,0.773635131517659,0.000435816677713774,796.0,0.00030446448979805444,0.7811091066301563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245980782057674,344
56,1.6110630168186708,0.07429827910392424,0.1570711625960053,0.7713869248240697,0.0004364720809790015,797.0,0.00030425880131298695,0.7812688322055554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2480414876477592,343
57,1.6111392256617547,0.0743312319039483,0.1446637953265597,0.7690826248665918,0.00043707484188144013,798.0,0.0003041373633302079,0.782064631296262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249436810216908,342
58,1.6112366008401364,0.07439757046510864,0.13446698747154073,0.7667232957514439,0.0004376521979938843,800.0,0.00030414066455198175,0.7824564763391798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251228232585175,341
59,1.6112933894642572,0.07442849724737395,0.12924012866258128,0.7641559731415725,0.0004382401225702779,801.0,0.00030398359776076696,0.7829129091664606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2527484154732214,340
60,1.6113891948946981,0.07449510435729585,0.13066910124406128,0.759208880005448,0.000438818042181083,801.0,0.0003039581315214888,0.7833485393349304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2543575655912178,339
61,1.6114993899022763,0.07456101062301694,0.12185811049581918,0.7560737703039394,0.00043940037022821343,803.0,0.00030395380744678666,0.7836295435281238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2559459623592066,338
62,1.6116292436670814,0.07465595921897822,0.11009647711431736,0.7546504695210682,0.00043983451075564514,804.0,0.0003040808589168468,0.7843410980897761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2573253796969976,337
63,1.6117899982864152,0.07478567968161799,0.10875128902433984,0.750714586671091,0.0004402968094464086,805.0,0.000304301354698784,0.7846566812781945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258466388673842,336
64,1.6117602758312934,0.07468770936695211,0.0941455043096644,0.7486998997957126,0.0004406177679920802,804.0,0.0003040524551688294,0.7849582193677981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2594417110694796,335
65,1.6119053552880458,0.07479558202431946,0.09001025122945139,0.7453554640039731,0.0004410685275161086,806.0,0.00030420338151637054,0.78577778548844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2604330237511883,334
66,1.6120879414057967,0.07494954461860667,0.08471051476278468,0.7421352441217935,0.0004414481804433308,807.0,0.00030454256086048857,0.7860740761104926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261585685223734,333
67,1.6122717438875818,0.07509742287177743,0.07716456214017642,0.7395444936069687,0.0004418386934303271,807.0,0.0003048540549436051,0.78684647061625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2625074231500897,332
68,1.6122654449512401,0.07503358818289549,0.0666300210750701,0.7370278630388196,0.00044206846868382856,808.0,0.0003047315779484236,0.7871383550024764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2634618220862934,331
69,1.6124771268279463,0.07521399686490483,0.06596684053782331,0.7330874671154555,0.00044239324692262017,808.0,0.00030515863623929213,0.7878547181126532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2640822962186884,330
70,1.6124992280830572,0.07515839125519723,0.05545098367045531,0.7300331999634998,0.0004426401300042926,808.0,0.0003050689344776399,0.7880562732269006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2648599514609762,329
71,1.6125240081622276,0.07511479005215692,0.044863478800149625,0.7277881702941409,0.000442870791626774,809.0,0.00030500997814383006,0.7883528988977809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2655051765148966,328
72,1.6127750631031361,0.07531491022200028,0.044823602286607755,0.7235454545795287,0.000443125166802929,810.0,0.00030551963548192427,0.7892112944348584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2660738523269863,327
73,1.612839877237962,0.07530381969446372,0.03794101627684787,0.7196278162842985,0.0004433115898918913,810.0,0.00030559542221377596,0.7895482079547246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2665061003791909,326
74,1.6131252314656825,0.07552703662658894,0.023299112079028017,0.719181427108855,0.00044348007070402673,810.0,0.0003062273308836275,0.7904308585828086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2671093084048175,325
75,1.6131966627877334,0.07550082033436187,0.014981811205565965,0.7163422620424055,0.00044363080983566763,811.0,0.00030623807581723434,0.7906980927437113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2674247763358735,324
76,1.6132724464233286,0.07550999415286863,0.010073944732910789,0.7126940154207674,0.0004437391279698204,810.0,0.00030637911086545794,0.7911319372167558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2677243390355712,323
77,1.6133703003669608,0.07553533648108211,0.010614977585265972,0.7079743561064217,0.0004438594626890335,811.0,0.00030656368823982135,0.7916288505849604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2680616660279056,322
78,1.6134615449482583,0.07554341397050625,0.0013589385313097502,0.7049903865910171,0.0004439393553629998,811.0,0.00030672877052662014,0.7917756482788658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2681746186869627,321
