cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6233894013286976,0.06946017285754201,-0.029280633173000226,0.7318924395966001,0.00034693145881101373,444.0,0.0005146943168281554,0.8268509867208421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993743662539614,390
2,1.6236544747244228,0.06936059292326033,-0.03610353862144722,0.7263995815822708,0.00034303300983083316,439.0,0.0005199498170214076,0.8261059420872332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858934527188113,389
3,1.6239796012162617,0.06955149675845766,-0.042685525314094086,0.7225409740923472,0.00034068195455984096,436.0,0.0005250696900662735,0.8260185430697541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813576939043976,388
4,1.6243002253017207,0.06959588151265926,-0.05205258472795604,0.7181432454246847,0.00033912577675073406,434.0,0.0005279935555191709,0.8255669914511456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746422607697768,387
5,1.6246315490814947,0.06980776330076187,-0.06327983921475955,0.7151766848110661,0.0003383385268334678,433.0,0.0005310013715616423,0.8260659394646236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746034591159336,386
6,1.624596521430423,0.06955799539096016,-0.07004080876674079,0.7078047876827095,0.00033755894687965336,432.0,0.0005305713463258185,0.8248977626561496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723936534229412,385
7,1.6248402614791728,0.06965108601433262,-0.0781387858188416,0.701804846832521,0.00033756273897233766,432.0,0.0005315078176352431,0.8232227660433339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9723685868678036,384
8,1.6253503615955054,0.07006143689414347,-0.08547500378196071,0.7004891155247253,0.00033834543171360566,433.0,0.000533476051807986,0.8223627697571035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9746135887512289,383
9,1.6252266072457837,0.06983609309542131,-0.08728183774616971,0.6912345934800609,0.0003383406316079345,433.0,0.0005320181306345803,0.8102268756084231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768749010643671,382
10,1.6254219416914315,0.06990027232301312,-0.10558736894296095,0.6914540232448491,0.0003391169310943951,434.0,0.0005315017679827083,0.823801975103733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768915548715478,381
11,1.6256690028063747,0.06995151119312192,-0.10894934389003819,0.6844868323589482,0.0003399117489807395,435.0,0.0005308744060369651,0.8104457265130296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9813879111215498,380
12,1.62570968127087,0.06993230633660431,-0.10736953094418533,0.6775131164807404,0.0003406880468883173,436.0,0.0005296760453571447,0.8140621504346487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9836140272442551,379
13,1.6260640773251822,0.07014534273824266,-0.11160126798344905,0.6749481098209681,0.0003422464077757468,438.0,0.0005289661855293188,0.8150911365530283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9859034106653729,378
14,1.626238588853316,0.0701897196846371,-0.11331619296895612,0.6692703338916715,0.00034303255164195434,439.0,0.0005282745349666874,0.8175666103589389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903667168341148,377
15,1.6264094219488257,0.07026363247816489,-0.13631401625245942,0.6715847735210141,0.000344587176474306,441.0,0.0005266771667717634,0.8130776362764577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9926535249242252,376
16,1.6263921597203068,0.07011472190388351,-0.13806882985949187,0.6643006222576786,0.00034537799709869437,442.0,0.0005246119620145157,0.8159244262241916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971238703310538,375
17,1.6265145668822727,0.07022931990713106,-0.1314497429976491,0.6582156687243078,0.0003469318041807128,444.0,0.0005231733604048895,0.8195891388864883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016458940467619,374
18,1.6268108131101466,0.07032260592756258,-0.1469284536440929,0.6577596366848858,0.0003485039231727569,446.0,0.0005217446794655006,0.8180144447106468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0061515214883903,373
19,1.6270238705361075,0.07054596468264354,-0.1477247643452544,0.6560862844369654,0.0003500547240146261,448.0,0.0005211245528314549,0.8186719931123959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0106208367628158,372
20,1.6272467440882172,0.07064621947174482,-0.14528554233770663,0.6514433168403176,0.0003516204581665079,450.0,0.0005196381127504738,0.8209233322536217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0128988028831345,371
21,1.6270406718275188,0.07041833274618911,-0.14807330175711186,0.6449640154248044,0.00035239901856948567,451.0,0.0005170487471823846,0.822314719562659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0196143218621223,370
22,1.6270796735381239,0.07035029528546176,-0.1472366209990188,0.6407314926883847,0.0003539640726148718,453.0,0.0005143871759740537,0.8233358189557655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0219013874853335,369
23,1.6272696369049842,0.07047844633196901,-0.15528341416572644,0.6386312747390673,0.00035553614014315825,455.0,0.0005132293011868276,0.8235011175204088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0286363931356097,368
24,1.6274265633920395,0.07066098938965024,-0.15975176424590654,0.6373908440252755,0.0003570856423739315,457.0,0.0005124052487027177,0.8234992719722755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0308682608308979,367
25,1.6275779729304107,0.07066547081956982,-0.16586747380582034,0.6349535786740974,0.0003586590074392006,459.0,0.0005103617025594974,0.8236900311426024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035400929248103,366
26,1.627770225207011,0.07085494697012594,-0.16723436092356447,0.6323555300423493,0.00036021842225454745,461.0,0.0005096099721219044,0.8242484335577398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0398643212612118,365
27,1.6278453199514027,0.07082512828699497,-0.1793021471077303,0.6324936930742259,0.00036178120019394555,463.0,0.0005073664717644947,0.823876591349867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0444134717968634,364
28,1.6277675977317236,0.07078068109537008,-0.16633164118902766,0.6242070986475001,0.0003625520417190273,464.0,0.0005060151025800189,0.8248684504842198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.048866734174677,363
29,1.6281711697833696,0.07097985066272659,-0.18665414695856786,0.6269198335283335,0.0003641287588234263,466.0,0.0005054527850559351,0.8247662135973256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.051089073145238,362
30,1.6281875359224105,0.07101048456386308,-0.1816779615048616,0.6214118324188311,0.00036569032990519193,468.0,0.0005036095730515082,0.8252022129241323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0556279223568605,361
31,1.6279668587319394,0.07078752381659745,-0.1823505163303505,0.6153915471333202,0.000366467364534401,469.0,0.0005011505241122836,0.8258793398487215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.060144881254921,360
32,1.6281895059145104,0.0708819970898898,-0.18560116332745924,0.6134326820166494,0.0003680360063281114,471.0,0.0004997882053461385,0.8258454203100629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062418812689995,359
33,1.6282433828390175,0.07087272856955439,-0.19121541788071283,0.6104973895819994,0.00036881711356727463,472.0,0.0004988276879569626,0.8263047416644851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668808311932334,358
34,1.6285088333330657,0.07110310475713383,-0.19901048709828562,0.6113565465523209,0.0003703678761121409,474.0,0.0004984161791709285,0.8267565126663672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0691595699128544,357
