cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6150055913882848,0.06821202286950577,0.5899144158553673,0.9004607786230757,0.0003484303205959805,675.0,0.0003238236430776498,0.7602396137053103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1102
2,1.615060739318825,0.06839239771824993,0.5913855804331738,0.8967678107788968,0.0003467751837715696,672.0,0.0003261468976105841,0.762158379346699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961771529819855,1101
3,1.6149868871129693,0.06847761441487793,0.591636071664702,0.8917789494487048,0.0003462308068874336,671.0,0.0003271868163788445,0.7627407338206659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969079202971615,1100
4,1.6150685538154477,0.06850871064999696,0.5906956024947259,0.8847011865579898,0.0003468323395718471,672.0,0.0003270123300582378,0.7612731731128094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9997425137135401,1099
5,1.6150321851115255,0.06881566676593179,0.5817494506792578,0.8812670312950839,0.0003481808760197964,675.0,0.00032715369696823785,0.7603644566651836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0051547321672187,1098
6,1.6148847844670802,0.06886411673565024,0.5950616821315857,0.8803929766411325,0.00035018722461791185,678.0,0.00032541504188565186,0.7579168140369259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0120501510433717,1097
7,1.614654685633026,0.06907092656628949,0.5867195195335881,0.8796920319975233,0.000352681551020396,684.0,0.00032409483511718534,0.7578609586445654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019839737013537,1096
8,1.61500771391219,0.0691275849619546,0.5866108321648054,0.8728555530251454,0.0003551785603349345,688.0,0.00032220402200581924,0.7580941051741571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0283289295380964,1095
9,1.614592258786333,0.06932789224327501,0.5773516211041576,0.8732457488246386,0.00035830815780718697,694.0,0.00032038278018459615,0.7578372791265926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.037054287828581,1094
10,1.6141190912648824,0.06926380088302429,0.5867480620474668,0.869211522175213,0.00036171964316872616,700.0,0.00031739985615137256,0.7563597756120012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0474142481327064,1093
11,1.6140933656423104,0.06927635728398128,0.5854891572539533,0.8675343867379651,0.0003648570739896968,707.0,0.00031485466973590036,0.7570692908235735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0575188800977946,1092
12,1.6142944872212344,0.0693811776451334,0.571104050395864,0.866284668769511,0.0003677903491916368,712.0,0.0003128567482193783,0.7582292912335961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667120813894901,1091
13,1.6146887587176428,0.0693155921800215,0.5801204827047877,0.8663273920454654,0.0003707233146178623,718.0,0.00030992214306578266,0.7563730228244325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0752216449377185,1090
14,1.614127724459677,0.06932638706787922,0.5760805025015303,0.864180950563001,0.00037420853612002246,725.0,0.0003074919335574112,0.7568154638076655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0842977991612144,1089
15,1.611488038650838,0.06953237015765701,0.7201511481782452,0.8162800774834797,0.0003421482433896017,560.0,0.000397865577788247,0.7370228003483602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094623922849754,1088
16,1.620575236691477,0.06869818801028775,0.48037382581453425,0.7992770717675409,0.0003261473913644295,489.0,0.00045247162026058153,0.7755123338818032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9280531697528623,1087
17,1.6207424380206474,0.06871869010364862,0.45581284859207516,0.7803218871933123,0.00032388910645840947,486.0,0.0004572879936953821,0.7786752238686039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9359383959527955,1086
18,1.617533260431045,0.07048836313277679,0.4084339753231072,0.8090802142688778,0.00036888427494977805,700.0,0.00032540715184415557,0.765280528465898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995241725933254,1085
19,1.615233423646866,0.06993836227697467,0.5067582331384601,0.8360507345273268,0.0003780193132070053,718.0,0.00031432057614595537,0.7638439252696848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0968355600041881,1084
20,1.6151658314622253,0.06977163251057442,0.5345298508227283,0.8388925732559477,0.00038216204410946377,726.0,0.0003099173065623374,0.7587159126570058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102787092677713,1083
21,1.6151902999266434,0.06952487422596207,0.5548587684858717,0.837496008685491,0.0003855224716990051,732.0,0.00030620766465759385,0.7582521576422091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118377399626744,1082
22,1.6153087709401104,0.06982809552188986,0.5446398275850881,0.8379651977257379,0.0003887577938958202,738.0,0.00030471197473564207,0.7588209185537468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.127979834067654,1081
23,1.6153859671330293,0.06974900315261193,0.5408162844165174,0.8380089540147215,0.00039146580691340206,744.0,0.0003023722227251549,0.7589674977746361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1364378658314316,1080
24,1.6153058912084202,0.06981843660299156,0.5294031486660429,0.8405918281969323,0.0003945947348074696,749.0,0.00030028831906429295,0.7590346324018056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1447751388574428,1079
25,1.6148603370896093,0.06978767407045004,0.5368460900395604,0.8390703067845052,0.0003974731250573313,754.0,0.0002981756246825428,0.7588696272275796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153889790862957,1078
26,1.614930024284884,0.06977097976201803,0.5361178246918361,0.8361116675707084,0.0004001605196408491,760.0,0.00029622403792313554,0.7585390386561853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161713213448708,1077
27,1.6147170527485581,0.06974817741106948,0.5339138913071766,0.8406938513798573,0.0004028605815428819,765.0,0.0002941104300784508,0.7583228041231947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1692929606115035,1076
