cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6185321269784485,0.07338780247485474,-0.2864709235473093,0.6749757230699542,0.00045706615504604995,400.0,0.0006090125308551666,0.8497892266658518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993894795490273,390
2,1.6189680343324488,0.07347742345708551,-0.3100546064067795,0.6658245810033036,0.0004513543040393415,395.0,0.0006179801720423066,0.8491997904102422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9869170660647736,389
3,1.6196154283203241,0.0738907273196694,-0.33488635799107636,0.6614902009448678,0.00044792287820928325,392.0,0.0006266303540713562,0.8465887800207151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9769545266584831,388
4,1.619968796082032,0.0738971145490694,-0.35125207662301516,0.6507530480970771,0.000444499581164564,389.0,0.0006319633805570279,0.8483511321276094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969483597064562,387
5,1.6205688263337636,0.07423149631284048,-0.373274936641919,0.6462226812039376,0.0004422138890513452,387.0,0.000638525741677016,0.8456164978378128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9644886779102612,386
6,1.620710210170153,0.07415834820041951,-0.3791562180639185,0.6336453760665343,0.00043992633712514365,385.0,0.0006415588584479595,0.8509311029874559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595185227601998,385
7,1.62100082449615,0.07415305578748851,-0.402564030946988,0.6277815941522504,0.0004376437550017727,383.0,0.0006453848268183285,0.8477078065587754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9570134584888341,384
8,1.6212441597532665,0.07426323021417756,-0.4103123704672327,0.6190728458310796,0.00043649538684985604,382.0,0.0006483453525615502,0.8507418497640047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520399884720635,383
9,1.6215814726514965,0.07427414720763084,-0.4270094999180136,0.6123783744744588,0.0004353586648157943,381.0,0.000650585020118873,0.8499133342002783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94954350385571,382
10,1.6221242019643334,0.0746715723544228,-0.4325054542800544,0.6069783427377339,0.00043535658506334583,381.0,0.0006542804642500343,0.8510696693517582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495337542477418,381
11,1.6225510982318698,0.07484500307917202,-0.44831987089011616,0.6049800976430955,0.0004353545274989301,381.0,0.0006561224177133727,0.8482985394067798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495455837720765,380
