cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
36,1.6619650939996329,0.06326820154468643,0.28345030401054716,0.17919103503006398,0.00034977811822045624,380.99000000000524,0.0005575869963754409,0.814298999044987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0473250213889174,355
37,1.6619751752983214,0.06321583519102066,0.264349026912841,0.18263305094472307,0.00034977722648818596,380.99000000000524,0.0005572141815631819,0.8138425172658948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0473264453884177,354
38,1.6619830939782227,0.0632273184475348,0.252170315351663,0.18690915974024475,0.00034977698365037214,380.98999999999796,0.000557337530519011,0.8134582596443177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047322974389636,353
39,1.6622834320790463,0.06357595412555712,0.2540351871891069,0.18806733895557878,0.0003506960296790567,381.98999999999796,0.0005589155187499727,0.813742599832243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0473241313892299,352
40,1.6622907038457089,0.06353088613802454,0.26530229911211034,0.18577777311565358,0.000350694896225832,381.99000000000524,0.0005584933959532696,0.8139796544092935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047325644388699,351
41,1.662243921202717,0.06358595059580295,0.2638303621738851,0.18614485120415422,0.00035069445203316716,381.98999999999796,0.0005589837725932566,0.8140606781455684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0473243093891673,350
42,1.6621812118251391,0.0636295578149715,0.275848778778641,0.18321395538200258,0.0003506944492555704,381.98999999999796,0.0005593437925376585,0.8145437566637371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047321461390167,349
43,1.6621583258203054,0.06360548939889914,0.29430195384273183,0.1797040738589666,0.00035069403641682585,381.99000000000524,0.0005590571667026658,0.8153052104849555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0473231523895734,348
44,1.6620593537861,0.06357403431507538,0.2770377592136435,0.18491225057747085,0.00035069483909956037,381.98999999999796,0.0005588102144631431,0.8147097663746995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0473240423892611,347
45,1.6620865608942414,0.06359744804979407,0.3014659642509572,0.18087669077310464,0.0003506950146675081,381.99000000000524,0.0005589083878993977,0.8152413783057643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0473238643893235,346
46,1.662111696001755,0.06363782231368409,0.28778692903526704,0.1837917233695161,0.00035069531490535157,381.98999999999796,0.0005593040204880361,0.8151316231244095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0473220843899482,345
47,1.6622010908301132,0.06365334935989234,0.27366157841207617,0.18565237303063392,0.0003506943048541871,381.98999999999796,0.0005595353589629165,0.8147068137126547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0473242203891986,344
48,1.6619720508914968,0.06344116967139705,0.2954501692796958,0.18065773658271514,0.00034977636341500327,380.98999999999796,0.0005590434792441332,0.8154078054224673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047318880391073,343
49,1.662222981765008,0.06358261125893735,0.31787282750398793,0.17396719997187354,0.00034977686816819184,380.98999999999796,0.0005602586290757362,0.8158866680421889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0445800843523902,342
50,1.6622988594140058,0.063640273414056,0.28065966831540035,0.18043520306993852,0.0003497769848008829,380.99000000000524,0.0005609405879408673,0.8150373994617159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0445825763515157,341
51,1.6623921257039016,0.06375668431662311,0.30257981723452376,0.17748197048729478,0.0003497773714634604,380.98999999999796,0.0005618558070764478,0.8156195861179161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0445843563508908,340
52,1.662255738350976,0.06362831783797307,0.316882054736908,0.17321079381810697,0.0003488581188084936,379.98999999999796,0.0005621650512751982,0.8161631250169993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418395083143326,339
53,1.6620043528674469,0.06366534730179696,0.27709238614978604,0.18637836296550275,0.0003488577063308185,379.98999999999796,0.0005625208645542761,0.8150512788411698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041836749315301,338
54,1.6621089285127135,0.06389517236453027,0.2965658075677773,0.1812446766061923,0.00034885794240562977,379.98999999999796,0.0005645108884219747,0.8155512391270077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418385293146761,337
55,1.6620969753516348,0.06368733947050224,0.28646233647556096,0.1796158519813381,0.00034794068881001297,378.98999999999796,0.0005642766600483267,0.8156362087017058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418391523144575,336
56,1.6623671835974643,0.06385703222188983,0.30888340873846154,0.17648838003810743,0.0003479408375578714,378.98999999999796,0.0005656679687577521,0.8160958780604002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.039099555276056,335
57,1.6622388806380823,0.06368203487388976,0.2897440813043204,0.17889721976155912,0.0003470234925243858,377.99000000000524,0.0005657115278540921,0.8157340790181941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0390992882761498,334
58,1.6626604575280464,0.06394971025194736,0.2911756765549933,0.17845547672868967,0.0003470209546185288,377.98999999999796,0.0005680969361529912,0.8159537464519729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0363545292395602,333
59,1.66262440706687,0.06378245263372602,0.30813484558560944,0.17285936455241416,0.0003461045952653876,376.99000000000524,0.0005680887687281082,0.816287671661046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03361413120144,332
60,1.6625534469948524,0.06366664062506472,0.32089799352760684,0.16739390266650794,0.0003451865634460773,375.98999999999796,0.000568581326490519,0.8166718573735902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033612974201846,331
61,1.6629879866734107,0.06385852569137399,0.3038130422859586,0.1728924958694748,0.00034518623613530503,375.98999999999796,0.0005703173765449813,0.8163560277883828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.030873555163382,330
62,1.6630750222409025,0.06383349204130793,0.31308974375509546,0.1707545590490505,0.0003442684774072404,374.98999999999796,0.0005715708278534885,0.8165558714185898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0281318221257305,329
63,1.6632258863449096,0.06377359876982314,0.29754201980703066,0.1698790407970111,0.00034335017322791825,373.98999999999796,0.000572714228126301,0.816333078385084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025391157087704,328
64,1.6633890169189576,0.06376027185603161,0.29580686184485927,0.16979990591783511,0.00034243160680216535,372.98999999999796,0.0005741386673845529,0.8161628631597075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0226495130500208,327
65,1.6635013991322658,0.06370395422107897,0.3196151058698544,0.16231075011324622,0.0003415139352528058,371.99000000000524,0.000575122765159102,0.817089829095497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0199043980135563,326
66,1.6637949552587283,0.0636478527859764,0.2850950527111542,0.16687618735918272,0.0003405948045383411,370.98999999999796,0.0005763594015610868,0.8159542580452411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0171645339752484,325
67,1.663970305913221,0.0636515532393039,0.294696888901695,0.1642078147325073,0.00033967808179113495,369.98999999999796,0.0005779187618981345,0.8163282710659163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0144224449377217,324
68,1.6640084350431288,0.06366767832091454,0.28309020281115416,0.16377948307757798,0.0003387596025822859,368.98999999999796,0.000579740865815679,0.8158649291190185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116831148992265,323
69,1.664191978733714,0.06372163224405616,0.28251016703587783,0.16254789801355973,0.00033784222671783936,367.98999999999796,0.000581830723391315,0.8161773699523797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0089400468620435,322
70,1.66413859190668,0.06346617132873356,0.30700358020573537,0.1552447985671304,0.00033600438335543007,365.99000000000524,0.0005825902462232449,0.8168311647523506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0061984028243605,321
71,1.6643871974423934,0.06344818633885616,0.30462375501858663,0.1552195770596121,0.00033508688403253474,364.98999999999796,0.0005840361006295062,0.816589226798666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0007134237495883,320
72,1.6646487494037576,0.06355226105228166,0.2766521284804675,0.15940469667157212,0.00033416939142171036,363.98999999999796,0.0005867345999114943,0.8240777571128021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979710677121552,319
73,1.6649407613408433,0.06355459687423028,0.28810087985286303,0.15623524994906693,0.0003332510592181279,362.99000000000524,0.0005883205078579614,0.8191969783307256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9952326276733476,318
74,1.6647538295766926,0.06328633245814863,0.29751532861536534,0.1526977162450259,0.00033141506042193216,360.98999999999796,0.0005890608864791356,0.8230925293612116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924895596361645,317
75,1.6649894020894227,0.06334457326762373,0.2998644469168674,0.15189064002101335,0.00033049705852954505,359.99000000000524,0.0005912120654135058,0.8195996120407043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9870059155609237,316
76,1.6651081538862653,0.06341365176863473,0.31505270074761604,0.15035447609366323,0.00032957932591307326,358.99000000000524,0.0005933816563236992,0.8170503737567463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984263381523553,315
77,1.6652708402251135,0.06345961004128489,0.30133101203568335,0.15248878121506473,0.0003286612370675357,357.99000000000524,0.0005955287705092988,0.8234354595402509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9815225384855889,314
78,1.6654190584267985,0.06348820152705233,0.27493388214348347,0.1587786558313418,0.00032774338754370543,356.99000000000524,0.0005975351298814425,0.8279567657912499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9787820514474999,313
79,1.6652737042207397,0.06327474818263813,0.3010960121055044,0.15346358783443914,0.00032590741312287717,354.9899999999907,0.0005987352674360115,0.8258682604164107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732967163728525,312
80,1.6654369337458006,0.06332550530309983,0.28154710749520806,0.15606331699336393,0.00032498759575810257,353.9899999999907,0.0006010004046106885,0.8283986923480664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705558733348885,311
81,1.6656054851025512,0.0634345901305012,0.2771265582504112,0.15913308203439033,0.0003240707574004773,352.99000000000524,0.0006036896063069635,0.8289024495843436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9678105802984863,310
82,1.6657913659854922,0.06354587902458209,0.2913006133719551,0.15605123703670065,0.0003231523976673998,351.99000000000524,0.0006063768117024275,0.8280349311754807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650726742594913,309
83,1.6655825369718067,0.0632642682410634,0.28443156261276137,0.15664125511708396,0.00032131589059190445,349.9899999999907,0.0006071599068693768,0.8284245306160731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9595892081841879,308
84,1.665779869897025,0.06334788513850216,0.2541277915853195,0.16383016874006598,0.0003203984804194988,348.99000000000524,0.0006097918509375744,0.8299414108837545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568462291469735,307
85,1.6659406269860473,0.06344970905873674,0.24191522978953595,0.1682370503127421,0.0003194802445668756,347.99000000000524,0.0006125122151073145,0.8301352196293605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9541085011079161,306
86,1.6659463482562678,0.06331556019539346,0.2711082695492024,0.15943153608705518,0.0003176440316310618,345.99000000000524,0.0006146511762889718,0.8298145710020988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9486212080339559,305
87,1.6662183565900506,0.0634062501494464,0.22726875561481474,0.1685645449814831,0.00031672698584225145,344.99000000000524,0.0006174882894621821,0.8300561000424416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9458823229953046,304
88,1.6661057493021323,0.06323615930530144,0.2502641497116467,0.16191527864626687,0.00031488967326640704,342.99000000000524,0.000619333686705758,0.8304509629994551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9403981449202511,303
89,1.6661920637848078,0.06337740106873685,0.262709079150504,0.1603933495983977,0.0003139719695564054,341.9899999999907,0.000622416991693531,0.8299674130489941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9376573908822557,302
90,1.6661948556424586,0.06325858681858772,0.2649927369247109,0.15817524530866836,0.0003121357566924416,339.99000000000524,0.0006249015478259505,0.8299093412764668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93491307684551,301
91,1.6665119640967425,0.06337979258871446,0.24944414043477092,0.15959209244868014,0.0003112168944035147,338.99000000000524,0.0006280430275358117,0.8303950608471751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294321027693319,300
92,1.66658868480221,0.06351834490158609,0.24779625964282648,0.16076806419501916,0.0003102994280116036,337.9899999999907,0.0006312306853548449,0.8304995854453692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9266876107326486,299
93,1.6664316059927557,0.06336462970630992,0.2437028313580396,0.15989576414317735,0.00030846312859193856,335.99000000000524,0.0006334787762308622,0.8304908079342068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9212060136566891,298
94,1.6665570849464053,0.06345362578057434,0.23824190420201852,0.160905250224688,0.00030754551461177474,334.99000000000524,0.0006362628980903,0.8304352825876611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9184642806190374,297
95,1.666841028697455,0.0636145959200055,0.20158909238114608,0.16883039454705745,0.00030662688716529376,333.9899999999907,0.0006399157255089393,0.8304407073055062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9157216575816982,296
96,1.6666750524853085,0.06344505833316316,0.2151613023023078,0.1667302640222603,0.00030479127240596427,331.99000000000524,0.0006419266331924579,0.8304023667603171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102382805063635,295
97,1.6669746231601899,0.06360919788270547,0.19208515975958163,0.17327570660524136,0.000303872737281381,330.99000000000524,0.0006455488458203279,0.830267055952924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9047541914312788,294
98,1.6668134526772933,0.06342594669208255,0.2205384305934266,0.16676131175700923,0.00030203780610281683,328.99000000000524,0.0006474297953591999,0.8302378924659635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9020153953925961,293
99,1.6671093553757594,0.06355447007218455,0.18182295060703435,0.17473906924485158,0.00030111909383685997,327.99000000000524,0.0006508707378225712,0.8301294297329921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8992750863544448,292
100,1.6669746695673064,0.06337765627519408,0.17030819222721094,0.17488489203264637,0.0002992830926559691,325.99000000000524,0.0006531244312383577,0.8299039037830845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.893790552279516,291
101,1.6671683561582507,0.06351611915085541,0.18461829652379258,0.17419348018978015,0.00029836515149963817,324.99000000000524,0.0006563736611944715,0.8302040475142041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8910478402422081,290
102,1.6669983643072623,0.06332924078991704,0.17138412495322353,0.1763384451942395,0.00029652825626817503,322.9899999999907,0.0006585316591301761,0.829926828666291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8855617931678106,289
103,1.6672472817240853,0.06348141202339279,0.16354911966688856,0.17901710135784962,0.0002956105487601235,321.99000000000524,0.0006621243902588213,0.8297039101565495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.882822196129409,288
104,1.6674737460124567,0.063607909288693,0.142667397637827,0.18429463672839974,0.0002946923101762877,320.99000000000524,0.0006655363256546703,0.8293371084799804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8773405990534497,287
105,1.66731657423079,0.06342546437682761,0.15432171652745863,0.18179802099267078,0.00029285597846501335,318.99000000000524,0.0006676750113529148,0.8297408628500929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745990440157355,286
106,1.6675883748314597,0.06359477585119205,0.1323633427972184,0.1871036682667188,0.0002919381010269717,317.99000000000524,0.000671604078285037,0.8293216066640283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8718575779779901,285
107,1.6674699441115564,0.06340190410380296,0.15965414479153717,0.18076629595863428,0.0002901025158471384,315.9899999999907,0.0006736131101167132,0.8300087277645807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8663722429033426,284
108,1.667706648005715,0.06354114867490752,0.12277650601824819,0.1891336252176301,0.0002891842479866682,314.9899999999907,0.0006773660724593407,0.828971552312864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8636311328654723,283
109,1.6679835622272794,0.06368465234241334,0.1424941563603177,0.1848330186450012,0.00028826579830820264,313.99000000000524,0.0006808875005082554,0.8297851558789544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8581488237897628,282
110,1.6678112695773188,0.06346678569881163,0.11003978333084019,0.19062798348305665,0.00028642922713606825,311.99000000000524,0.0006830692412762787,0.8286156886028292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855408247751705,281
111,1.668143012966865,0.0636537207970068,0.11781139606101165,0.18841508394743087,0.0002855119135156201,310.9899999999907,0.0006871940177901735,0.829219370535827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526618867156778,280
112,1.6679470412192805,0.06349311808511562,0.1284216281361834,0.18716511635849217,0.0002836750458900496,308.9899999999907,0.000689743012009463,0.8292702494455505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8471806456395934,279
113,1.668228961117445,0.063622892355494,0.11497659301664376,0.18987928290489933,0.0002827580337825566,307.9899999999907,0.0006934136243770651,0.8293728573127376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444392686018166,278
114,1.667981152037456,0.0633690678190059,0.1055679617985672,0.19035600991790477,0.0002809209851193373,305.99000000000524,0.0006952147619762368,0.8287323143657284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8389552685267008,277
115,1.6682151540432102,0.06350489507015629,0.06868256792225091,0.19686695738523238,0.00028000206361321036,304.99000000000524,0.0006991941093811518,0.8277786098525057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8362113994897988,276
116,1.6684407499969982,0.06366783877134473,0.09367755452765714,0.19174355185682418,0.0002790841764790457,303.99000000000524,0.0007030651481441092,0.8286068603269126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8334693104522719,275
117,1.66826860582081,0.06350857565579046,0.0991401098670992,0.1904300045645016,0.000277247851003267,301.99000000000524,0.000705860423519585,0.8288586194252822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279832633778744,274
