cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6224608472053041,0.07278547088214087,-0.15069923235159255,0.6517180867316018,0.00040667285966719644,421.9899999999998,0.000570237054677525,0.8214424080160931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999572670156576,390
2,1.6225742983027092,0.07272659275938606,-0.15911612187487645,0.6453331288781641,0.00040570682114685037,420.9899999999998,0.0005713647655309845,0.8229160123815042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972032656810962,389
3,1.6229094809265499,0.07284270060186143,-0.1842749314903558,0.6451737471483301,0.00040570777371885927,420.9899999999998,0.0005726689785948758,0.819458522266525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971938673615157,388
4,1.6231402497720944,0.0729272386503566,-0.18172099092185334,0.6368606626880198,0.000405707327025084,420.9899999999998,0.0005734912584564663,0.8228667295651443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9972026048617507,387
5,1.6232077790097603,0.07286025119669258,-0.1886831099516817,0.6319684631348177,0.00040570923340783335,420.9899999999998,0.0005731928831638346,0.8236757059813163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999577149043251,386
6,1.623650528296793,0.07310798180048197,-0.2118394180598946,0.6311111871294163,0.0004066728331154081,421.9899999999998,0.0005741672247257607,0.820932248966657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9995719359128588,385
7,1.6236032611089395,0.07291692682632935,-0.20483663812451525,0.622429363200986,0.00040667053855395353,421.9899999999998,0.0005728293063761941,0.8243613795134742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001953161712186,384
8,1.6239908908335667,0.07323057476280773,-0.21430082694347252,0.621076481492738,0.00040763565382076196,422.9899999999998,0.0005740650072201916,0.8243174044075378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004322713036409,383
9,1.623891146115537,0.0730022730910941,-0.23033292809773398,0.6159152938455259,0.00040763326827618584,422.9899999999998,0.0005726673004207962,0.8236808344541858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043260905575082,382
10,1.624080658239477,0.0730624908442382,-0.22827261379967112,0.6094184676674571,0.0004086003874135713,423.98999999999796,0.0005719996082447602,0.8253410097156774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066942468186688,381
11,1.6243439322346254,0.07320141277021151,-0.24260438732383394,0.6123098992863842,0.0004095609103869719,424.9900000000016,0.0005718546073202177,0.8231958228688891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009072535643127,380
12,1.6246015754739909,0.07333407344787748,-0.24001532973846418,0.6017782529176382,0.0004105277898825079,425.98999999999796,0.000571819746173048,0.8267312768893875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0114417932698634,379
13,1.624798922059692,0.07342819973973376,-0.2514111387922715,0.6046060551287593,0.0004114901984412427,426.98999999999796,0.0005713052625207453,0.8245941007855419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0138266902877766,378
14,1.6249318550794551,0.07345418081193279,-0.24690677809556805,0.5978222381520784,0.000412453616865605,427.98999999999796,0.0005703583045648275,0.8265967558894941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0161949933976804,377
15,1.6247955635711029,0.07319674348492557,-0.2506540936121864,0.5914316064982487,0.0004124569809446257,427.98999999999796,0.0005685817346668086,0.8278680001050175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0161966087338583,376
16,1.6249182911806328,0.07318619334188727,-0.25790330230669944,0.588804770043589,0.0004134167367019472,428.98999999999796,0.0005674141893009033,0.8275321071348635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209457705212308,375
17,1.6251630979458307,0.07328668920569267,-0.26795700867360983,0.5879910195194467,0.00041438305011888587,429.98999999999796,0.0005670227483312824,0.8266177906879022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209481935254976,374
18,1.6252990367787856,0.07330620730395108,-0.2671072328139594,0.5809009973796534,0.0004153450684289055,430.9900000000016,0.0005661011993672884,0.8283340960997037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233128254168156,373
19,1.62548263601563,0.07333925066130322,-0.28215327532084267,0.5792649316745696,0.0004163086388471129,431.9900000000034,0.0005652922459068851,0.8275018795051873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025696621069153,372
20,1.625532132139953,0.0733164401006185,-0.26470178838202285,0.5731338857602091,0.000417272412038983,432.9900000000016,0.0005638056223920578,0.8301941868655515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304360908394579,371
21,1.6257912460414843,0.07337831558195872,-0.2857342541203982,0.571317920040787,0.00041823562498120734,433.98999999999796,0.0005633229119307902,0.828884311115106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304451220371798,370
22,1.6259123395889177,0.07344274129898802,-0.2766057000480213,0.5678786727237614,0.0004192001150950091,434.9900000000016,0.0005625265652122152,0.8306036509584147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0328104881722147,369
23,1.6261689491075564,0.07356495931516535,-0.28250924722918525,0.5628804879010634,0.000420162520199483,435.98999999999796,0.0005623953978663043,0.8309367655829607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035192521639631,368
24,1.6262798948919392,0.07352743231819496,-0.27150032937588353,0.5582335842265498,0.0004211267518685418,436.98999999999796,0.0005608678063862454,0.8316826023474805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0375657441824402,367
25,1.6265301878197047,0.07356990338487839,-0.2843534233683682,0.5551529654077528,0.00042209240455304097,437.9900000000016,0.0005602145116163743,0.8319433816704229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0399387464521344,366
26,1.6268226702104915,0.07374747085056729,-0.2827461889299885,0.5511364847092524,0.00042305584918540264,438.9900000000016,0.0005603619527316094,0.8325290136390583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423102068100223,365
27,1.626613989201459,0.07338835660497799,-0.28238556900968703,0.5440061210223339,0.0004230539410982601,438.98999999999796,0.0005578995093816977,0.8322672128811189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.044686513176444,364
28,1.6269165304512665,0.07350957603000438,-0.27906395615291224,0.5411781583678739,0.00042402004440918975,439.98999999999796,0.0005575782169254702,0.8299781404881323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0446911389118625,363
29,1.6271321902987104,0.07356658862873952,-0.2881255958830402,0.5363044989394465,0.00042498468632220463,440.98999999999796,0.0005570527610015952,0.8327779969806159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494351609932144,362
30,1.6273976359894797,0.07369645087969766,-0.2787983462101167,0.5342398944585003,0.0004259438173703529,441.98999999999796,0.0005567477180475614,0.8273906827384641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494398601530046,361
31,1.6274735418991364,0.07357061148577648,-0.2879794437046801,0.5284680854754987,0.0004259482300876698,441.98999999999796,0.0005560608260137347,0.828607682400073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.049436335783162,360
32,1.6277310816017356,0.07368803199661349,-0.28331744962920435,0.5244001615021615,0.00042690827971182443,442.98999999999796,0.0005558054942124923,0.8148105401110005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518139637882746,359
33,1.6278151142167616,0.0735403953067411,-0.2950987241038674,0.5213516207014707,0.0004269115857778161,442.99000000000524,0.0005549210446660973,0.8302228004782466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0541879205748013,358
34,1.6281278942408186,0.07372190354796922,-0.2825478594749997,0.5161859076492963,0.0004278745567989972,443.98999999999796,0.0005550456895919907,0.8173170206022858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0541825605956654,357
35,1.6281606175926293,0.07355946178068254,-0.2902641537795225,0.5148571182954883,0.00042787342891097065,443.99000000000524,0.0005539921430129444,0.8155080061864072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565643737899664,356
36,1.6286487279986053,0.07381798121698242,-0.29548078048672366,0.510174287915638,0.000428837147820559,444.99000000000524,0.0005549067752545953,0.8163533480340669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565554894409879,355
37,1.6287564298497188,0.07374983431828092,-0.2916565128540167,0.5071548198695748,0.00042883532437190295,444.99000000000524,0.0005544352821166013,0.8181151261607774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056561583663841,354
38,1.6288241658510114,0.07364148673063556,-0.28558677369975216,0.49800639093166144,0.0004288368145007553,444.98999999999796,0.0005538176104491024,0.8211456987704409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589254813114415,353
39,1.6293031899987718,0.073888325425204,-0.28818333170787636,0.49879460092533084,0.0004297991627545343,445.99000000000524,0.0005544538206564383,0.820652131554377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589328971729854,352
40,1.629469817383444,0.07385758369430029,-0.28800605830470927,0.4973849874715062,0.0004298014577516369,445.99000000000524,0.0005542857305128346,0.8206098193278384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589345125091634,351
41,1.6296294628907104,0.07379635157527888,-0.27906858030436243,0.4890647178159351,0.0004298007150327976,445.98999999999796,0.0005539773161300687,0.8235981220873266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589262889795303,350
42,1.6298377932584793,0.07376225957884087,-0.2884479037524441,0.4861432079169344,0.00042980187285775173,445.98999999999796,0.0005539057914908759,0.823240782658051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589364949671998,349
43,1.6299534393370285,0.07369484709642259,-0.28114784207665133,0.4842606153566909,0.00042980202688431743,445.98999999999796,0.0005534011957228855,0.8239831611445004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589265826770173,348
44,1.6302939426712275,0.07382664924496622,-0.277677249143939,0.47859265169544296,0.000429801366929496,445.98999999999796,0.0005544762923624156,0.8264875581964839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589377431815192,347
45,1.6304479496057669,0.07380989193894119,-0.2643724004038286,0.47393178824311044,0.0004297971416890505,445.99000000000524,0.0005543431191703087,0.8285409456337005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589248939164677,346
46,1.6307533744730938,0.07382977350024954,-0.27940642127460347,0.4720463181228116,0.0004298017860865002,445.98999999999796,0.0005547355964487952,0.827330213193633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589276106182215,345
47,1.6310519473398024,0.07394895408912099,-0.26423105394433133,0.4683262074920666,0.0004298017268201874,445.98999999999796,0.0005555297060566237,0.8300777988219057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058927170071991,344
48,1.6309377465547468,0.07361271990844111,-0.2545071167573232,0.4622103018320883,0.00042883610266198957,444.99000000000524,0.0005543288247552356,0.8310354647435229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589338516898177,343
49,1.631233150648964,0.07367532372509675,-0.2728876763910164,0.4614197866200448,0.00042884018356744493,444.98999999999796,0.0005550370749810036,0.8296922759070665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565622444831864,342
50,1.6315526908823192,0.07383180924000017,-0.25190429000990155,0.4581514229615115,0.0004288384269220842,444.98999999999796,0.0005560359203696804,0.83184551299698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0565579858696266,341
51,1.631878527290618,0.07388368267339027,-0.2732677478642187,0.45871039982682343,0.00042883675537450474,444.99000000000524,0.0005566860571656013,0.830355911555298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056565989126144,340
52,1.631904929943299,0.07371379054507225,-0.25934867229741787,0.45351500899353714,0.00042787590084662953,443.98999999999796,0.0005566113837889895,0.8322642191369544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054184543053702,339
53,1.6322420581003254,0.0738363310422793,-0.24503282873977783,0.44935446614896424,0.000427873248188007,443.98999999999796,0.0005574882609240737,0.8334829320873702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054189535910979,338
54,1.6323309892469697,0.0736795946590329,-0.259945850891405,0.4474087964205174,0.000426912811780312,442.98999999999796,0.0005577615716569976,0.8332988381000243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518166804900284,337
55,1.6326473919120994,0.07382645022555281,-0.2446257466654016,0.44250175504817446,0.00042690750310976,442.98999999999796,0.0005588343147506866,0.8342081935896504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0518102925696886,336
56,1.6327014106660072,0.07366419639420305,-0.24750519231367907,0.4400041179357469,0.0004259489423147898,441.99000000000524,0.000558962890850138,0.8343897787525041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494396398798895,335
57,1.6327763318476094,0.07356610775462089,-0.24277137466428478,0.43654869633827065,0.000424984630129984,440.98999999999796,0.0005594961393396045,0.8342864395366696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0494335456570365,334
58,1.6331767806640038,0.07371603821621739,-0.24458181535091006,0.43639274756222396,0.0004249839420563148,440.98999999999796,0.0005606740565721608,0.8348881028862536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.047072291286818,333
59,1.6333385854621594,0.07372709445815846,-0.23199840140844996,0.4322793667988282,0.00042402198075069464,439.98999999999796,0.000561950838244599,0.8330497080931545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0446871005714178,332
60,1.633387659083713,0.07362364883954678,-0.23182233396638185,0.42761979893989915,0.0004230542099639933,438.98999999999796,0.0005625556969119136,0.833045091977612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423171087009642,331
61,1.6338274703784423,0.07381346524421976,-0.2346151916369439,0.4311571029631031,0.00042305730905445673,438.99000000000524,0.0005639376021972094,0.8350445722472292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0423192380077442,330
62,1.6339753027114348,0.07375057465410051,-0.23268806657535102,0.42702082481547826,0.00042209523645306035,437.98999999999796,0.0005648244127040494,0.834141881255639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0399378653596738,329
63,1.6341333751264773,0.07374077048184567,-0.23853241813594384,0.42658671874977744,0.00042112838691537035,436.99000000000524,0.0005660785574825608,0.8354222837085562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0375693419766545,328
64,1.6342627743016118,0.07366117039755138,-0.22193621076781822,0.41998747653483787,0.0004201672311801303,435.99000000000524,0.000566731772789787,0.8257857403674964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0351976613456513,327
65,1.6343483547551916,0.07363044055831763,-0.2207601402406114,0.42132694964766587,0.0004192000887260292,434.9899999999907,0.0005677389793905725,0.8302048547201574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03281496705889,326
66,1.6346448813361683,0.07366127791233394,-0.2284386916247474,0.4182610215476004,0.00041823973988630315,433.99000000000524,0.0005694227652834037,0.8323570860433727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0304438738228603,325
67,1.634771192403433,0.07363679974920537,-0.21484133557512042,0.41590152045662265,0.00041727166673899776,432.99000000000524,0.0005704262453522026,0.8191077857877956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280734414061765,324
68,1.6349682048066383,0.07364877185270498,-0.2138016638757172,0.41370376362742106,0.0004163095607382274,431.99000000000524,0.0005718648932388469,0.8197722071564711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025694932308603,323
69,1.6351629807441324,0.07366975015606932,-0.2171756375880629,0.4149816503477685,0.0004153467691849073,430.99000000000524,0.0005733392951310878,0.8191672378107828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233139267823912,322
70,1.6354358132643378,0.07373495327624693,-0.21891465124395415,0.4121962734063788,0.00041438060225391384,429.99000000000524,0.0005752420600300243,0.8199222624141563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0209448160043983,321
71,1.6355229521906653,0.07366025481342794,-0.21586059079336328,0.41050614213799524,0.00041341712372104666,428.9899999999907,0.0005760166763544229,0.8203884509209768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.018573429070882,320
72,1.6358574831680261,0.07377496129190099,-0.22991684344629748,0.4114670350306676,0.0004124557302420726,427.99000000000524,0.0005783464397781219,0.8341548820172562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0161944060027066,319
73,1.6356688506150971,0.07347718570131598,-0.22030781534939115,0.40936227938065806,0.0004105271038251885,425.99000000000524,0.0005786513128435255,0.8307000822599055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0138183199094002,318
74,1.6359820074878388,0.07356804773182493,-0.21759369869474998,0.4045050407061371,0.0004095644275375889,424.9899999999907,0.0005808046189171125,0.8215563183143463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0090777487735192,317
75,1.6361811315312105,0.07362957758227577,-0.21208981725108345,0.40524918570186297,0.0004086010099299529,423.9899999999907,0.0005825565341221613,0.8219748739209599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0066961558523335,316
76,1.6365610670368627,0.07380304440484767,-0.22356654021417377,0.4039073403109027,0.00040763470256388243,422.99000000000524,0.0005854352484127544,0.821188923301775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043262374062518,315
77,1.6363858125786082,0.0735069595359914,-0.21201570928841074,0.40208431325928223,0.0004057081567652858,420.9899999999907,0.0005857629812399856,0.8224320331623794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0019526477415837,314
78,1.636816841689538,0.07367592959838476,-0.2302222219835235,0.40231032071236145,0.0004047460800493354,419.99000000000524,0.0005886791618014649,0.8349590902571793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971975385801018,313
79,1.6366506510531988,0.07345903555338287,-0.2070600256929369,0.3961464254445617,0.00040281676508493547,417.99000000000524,0.0005896263139298785,0.8237340433928716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9948260047978421,312
80,1.6369376561858437,0.07353414418419639,-0.21536140243200297,0.3959573154975315,0.00040185185555492356,416.99000000000524,0.0005917395557701314,0.8231900964944953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900819092921186,311
81,1.636967967909116,0.07343472086135885,-0.2052295193316671,0.3932222180736786,0.00039992785225877013,414.9899999999907,0.0005936997454089123,0.8244493242789395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877051623794665,310
82,1.6373663310545037,0.07362508490771945,-0.21544663732445546,0.3912166903796174,0.00039896302839679263,413.9899999999907,0.000596819304380006,0.8242894655791694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9829532104659687,309
83,1.6376859729992594,0.07373892102286246,-0.22738161192574324,0.39486306675720384,0.00039800068056138115,412.99000000000524,0.0005992092299160843,0.8343260320091007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9805862289947557,308
84,1.6376680407709288,0.07352257568540903,-0.23393642698915817,0.392393301318787,0.0003960740528655151,410.9899999999907,0.0006005040750718939,0.8378388479721023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9758388293923047,307
85,1.6376884538952898,0.0734123005646889,-0.23162657280256616,0.3907315400035586,0.0003941464041881773,408.99000000000524,0.0006025135294041476,0.8370144622043685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9734651663032651,306
86,1.6380225941720976,0.07356188526743827,-0.23656016693170345,0.3890670611471366,0.00039318095752696535,407.99000000000524,0.0006053155893328974,0.8383402902164944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968709763444296,305
87,1.6380694384071106,0.07345954288405887,-0.21966481550263506,0.3830275534311228,0.0003912548930575212,405.99000000000524,0.0006073752396514516,0.8242176996938683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.966341533758764,304
88,1.638403404816031,0.07360595233701996,-0.24412911040831764,0.38905786697369593,0.00039029099779054377,404.99000000000524,0.0006101910894430602,0.8397522272508006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615862043241669,303
89,1.6384380751907235,0.07349537239777475,-0.21971629977436713,0.37952412488588916,0.00038836228442232825,402.9899999999907,0.0006122483471245594,0.8247864191479615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568461471588879,302
90,1.6388649180272672,0.07371029406838506,-0.23678301562032011,0.3842103842106363,0.00038739963497391727,401.99000000000524,0.0006155937919156998,0.8388409091981169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9544644808133306,301
91,1.6388295841335954,0.07350524012955084,-0.24740815861922183,0.3813438285963698,0.00038547035208011946,399.9899999999907,0.0006171656766599032,0.8403229293840745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497138505385236,300
92,1.6391920903325081,0.07365666822323072,-0.25104464036229857,0.38311112404458303,0.0003845103593394015,398.9899999999907,0.0006199538400838867,0.8406959848409425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9473458411261065,299
93,1.6392492103816276,0.07362106912664884,-0.23653155954408644,0.376097800863343,0.000382580541493553,396.99000000000524,0.000622745139473555,0.8373709961617787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9425913193595985,298
94,1.639600151431951,0.0737584498587761,-0.23916079171714388,0.37543941508764717,0.0003816148262740171,395.99000000000524,0.0006255104885959938,0.8389104246033207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9378478846732203,297
95,1.639617788338963,0.07358407513665077,-0.2533051854695647,0.37920910360101134,0.0003796910899300201,393.99000000000524,0.0006272509222331556,0.8409346950261506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9354690818781601,296
96,1.6397250429667893,0.07357699488329994,-0.25630630540971255,0.3775525686292341,0.00037776106239380166,391.9899999999907,0.0006304268835464929,0.8411912867496029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930725426918667,295
97,1.6397370926254546,0.07338906303486961,-0.2578309510219716,0.37362465140787354,0.0003758363962888325,389.99000000000524,0.0006321597806978364,0.8417672606334463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9259775867699855,294
98,1.6400707773673229,0.073534750734356,-0.24855611880934347,0.37083739271809313,0.00037487157863233734,388.99000000000524,0.0006349838919237354,0.8412696297223546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9235978294580929,293
99,1.6401316299266422,0.07340938728130829,-0.2604946684018157,0.37379761350318585,0.0003729453003334129,386.9899999999907,0.0006372059777427525,0.8420720050224727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9188558632591491,292
100,1.6401990988711619,0.07334845810797527,-0.24965772504650374,0.36681273634348754,0.0003710163749346975,384.9899999999907,0.0006400080081014887,0.8411630580218808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9141000932783219,291
101,1.6406017027892075,0.07353773655228547,-0.26349777823036025,0.3708021540291796,0.00037005191423941143,383.9899999999907,0.0006433478089614956,0.8422683643897512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9117336992020826,290
102,1.6405698972956007,0.07337061253273022,-0.2531406394831692,0.3650120001684056,0.0003681241805225,381.9899999999907,0.0006452763035268324,0.8416381247796367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9069736706076953,289
103,1.6410556856874396,0.0736407143632199,-0.2657476936835317,0.3685655548358023,0.00036716267159135895,380.99000000000524,0.0006493409569011567,0.8422600630709209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046075702289431,288
104,1.6410717343029222,0.073529115782245,-0.25575183261698786,0.3630310791296154,0.0003652343071180439,378.9899999999907,0.0006517741442771611,0.8421852845761785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8998542966767542,287
105,1.6410306442982305,0.07332022223076935,-0.2746241770260416,0.3639289953878978,0.0003633071120493696,376.9899999999907,0.0006535831018607984,0.8425636326558478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.895110641717261,286
