cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
18,1.6097285406164143,0.07272101568080519,0.40517871344429635,0.815881418026816,0.0003290014926797085,665.0,0.000353425756581081,0.7732261993421907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826675087411022,899
19,1.6095911941300916,0.07267217896666066,0.40626070650735935,0.8149636403075536,0.00033110186310386777,669.0,0.0003511365656424637,0.773297386885858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899280536843965,898
20,1.6094959433873495,0.0727180659849572,0.4051765430031895,0.8164783574577779,0.00033306052645366434,673.0,0.0003492599661318756,0.7736434522828631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0967541961838498,897
21,1.609490444101887,0.07283516143685989,0.40559280174875667,0.8153154624767136,0.0003349362806893623,677.0,0.00034779510033741023,0.7735529050241782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1029011570145775,896
22,1.6129050289804188,0.07208854167818113,0.34372683752291877,0.769619066419268,0.0002945921525806625,442.0,0.0005287454275526397,0.7842085882961412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0348017772360405,895
23,1.613652146273646,0.0722001616006662,0.3260786128940496,0.7665802860872808,0.0002892497577831819,434.0,0.0005394111372883488,0.7848221118517308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9578214981486064,894
24,1.6141517355040094,0.07244347864061791,0.3264683772343746,0.7588512554265749,0.0002877189124246797,431.0,0.0005439612488924075,0.7878784901659321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9471936986023525,893
25,1.6112398178176541,0.07392913958553332,0.3080898002059982,0.7832453672040556,0.0003336029858855909,676.0,0.00035479792892429215,0.7799048126598944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0257075884786926,892
26,1.6098804363466033,0.07341071326643081,0.36983486185036707,0.8025280103125486,0.00033998947243435397,689.0,0.0003450694764109242,0.7781112836012384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1202717782853737,891
27,1.609553789476753,0.07325473087874196,0.38177813895514623,0.8067806898773354,0.0003430558981435752,696.0,0.0003412021164478918,0.7767592577967122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1310413796199144,890
28,1.6094838202509105,0.07334752347471363,0.38267137170571486,0.8097228488184675,0.00034541000798071764,700.0,0.0003391058787364898,0.7773061621433842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1378968604203923,889
29,1.6090916743515231,0.0730303550389516,0.3874322748646515,0.8092271573737447,0.00034735507323966887,704.0,0.00033623522048832047,0.7764747587206126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.144243321698089,888
30,1.6091213197735033,0.07318105372048539,0.38986882721718485,0.8106070674257733,0.0003491015022455031,707.0,0.0003349887821785717,0.7764713020927388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1501371907853088,887
31,1.6091662110319311,0.07337109020595073,0.3774511923646582,0.8142838895358977,0.0003508375053625059,711.0,0.00033395426234321564,0.7769039452101029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1556693186208924,886
32,1.6089507163236927,0.07321520648152724,0.38882276319936837,0.8108765868628313,0.0003525735646353496,715.0,0.00033187534655343393,0.7765371482370393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1613648607931844,885
33,1.6089181498791478,0.0732734162250691,0.38347079971357845,0.8140415115500964,0.00035400603363814297,718.0,0.0003307154587079941,0.7768324456741033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1664248375709412,884
34,1.6088873697780175,0.07335951200588771,0.38249198261674433,0.8140125935253655,0.0003554201490760534,720.0,0.0003297343797019055,0.776607622927397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1708084687157383,883
35,1.6088536487776657,0.07338324212167527,0.38516393014908834,0.8115809416854673,0.00035693258238461565,724.0,0.00032851786329664734,0.7765602717948706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1755249917828308,882
36,1.6089074564176602,0.07349926518303519,0.3706557124007932,0.8138900834628673,0.00035829464199923675,726.0,0.0003277220310977755,0.7770532617809784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1801625948201664,881
37,1.608684464513439,0.07332638962302943,0.38027090783663686,0.8129854866424453,0.00035957068683183026,729.0,0.0003260439129317185,0.7771369479750717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1845817253092035,880
38,1.6087544483182212,0.07345659075288585,0.37662602817690427,0.8128839550447229,0.00036089064280440654,732.0,0.0003253147549529367,0.7768839335432284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188556087154704,879
39,1.608618789465249,0.07340094601514562,0.3728204110369857,0.813343635908463,0.0003620499161424959,734.0,0.00032420382055503295,0.7774939752325399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1924768577036655,878
40,1.6087516964612614,0.07363724921785655,0.3703359414376175,0.8138337698842651,0.0003632258817533511,736.0,0.00032391711472558717,0.7770676112771019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1963258472094531,877
41,1.6086662563117775,0.0735873247822532,0.37653311101311626,0.8101603835973856,0.00036436343201603447,738.0,0.00032288630866142193,0.776087526332366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.199893580202749,876
42,1.6085883356490225,0.07354253709110475,0.37128886340138045,0.8093296941042836,0.0003655356259878317,741.0,0.00032186725692101077,0.7767247142931816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.203763888873948,875
43,1.6085796327360216,0.07357186657623603,0.3648556811949861,0.8090209796728125,0.0003665472738966855,743.0,0.00032118409045914963,0.77747536212144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206778790481599,874
44,1.6087711401572986,0.07381143717906989,0.3615012290328896,0.8097186594678212,0.00036767683547896015,745.0,0.0003209349599078667,0.7769557617542359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.210862193012575,873
45,1.6087754313872558,0.07386614571087118,0.3532771178319867,0.8112257108581248,0.00036860670267105887,747.0,0.0003203450336817675,0.7778836407957385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2138119635919506,872
46,1.608589325428009,0.07373235226546522,0.36430088866760046,0.8059905843650832,0.0003694620912965547,749.0,0.000319369537787937,0.7767444597218222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2166004713100262,871
47,1.6086686163189563,0.07386029444071916,0.3503039233297156,0.8080485287673437,0.00037027858166493386,751.0,0.0003191370338529235,0.7780404602792574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2191777432607231,870
48,1.6087241715082123,0.0739348196229042,0.3443942875274315,0.8069530782502912,0.00037119336573414335,753.0,0.0003186740209523656,0.7781264039619392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222131425613569,869
49,1.6085918581248908,0.07382891249480117,0.3544842477771404,0.8027534809116044,0.0003720236209028371,754.0,0.0003178164171702897,0.7771738628842453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2249048730037853,868
50,1.6087151704407747,0.07398564577900413,0.35233037380724763,0.8029966597352974,0.00037275969415713917,756.0,0.00031765522258773836,0.7773703390539545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2271892509159172,867
51,1.608858104279861,0.07414728308079468,0.33116973061418165,0.8052623368211119,0.0003735334146567766,757.0,0.0003176164736886972,0.7789541678701192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229474900154427,866
52,1.6087699290953184,0.07413835332731342,0.34496996586078854,0.8029932685115246,0.00037410002044543944,758.0,0.00031712058997088015,0.7780611410361095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2319613211662834,865
53,1.6087171290456543,0.07412038726570729,0.3295519738727948,0.8008143926908027,0.0003748154219410935,760.0,0.00031676404969843035,0.7787542651042613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2335459805989726,864
54,1.6086579062181507,0.0741115093727523,0.3401586658200624,0.7959680279237277,0.00037539976747575564,761.0,0.0003163762132391913,0.7787165498170874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2359374433098453,863
55,1.6087103214988858,0.07414952934720674,0.3332566585583394,0.7952522486581167,0.0003759424935697098,762.0,0.00031617595957032123,0.7790448047839296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2373599597322038,862
56,1.6089283209221035,0.07439647371351751,0.3263102993013738,0.7959152746023258,0.00037651357060622105,764.0,0.0003164213310230652,0.779650853603333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239222159492588,861
57,1.608744853462269,0.07422258438442102,0.31716551864826936,0.7944119326087207,0.0003769576113199946,764.0,0.0003157972097014436,0.7802257941350771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240785108582519,860
58,1.6087806590543403,0.07428132787377657,0.31558137900404004,0.7920870254807943,0.0003774513652624591,765.0,0.00031568770548907877,0.7800643422751249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2420801989840926,859
59,1.608821557584611,0.07438652719811424,0.32356948439033095,0.7904097575170943,0.0003778173404161862,766.0,0.00031571127094692206,0.7801169578176975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2438008903392006,858
60,1.6089234986963372,0.07452261357757511,0.30342583126022493,0.789947398272652,0.000378226612781873,766.0,0.0003160121095659508,0.7812755051781577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2444900470302744,857
61,1.609006200097162,0.07472184940692092,0.3021967200970912,0.7875153113281043,0.00037849893141356006,767.0,0.00031650310779281497,0.7815118833666649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2458655243766563,856
62,1.6088589885609978,0.07457076361110378,0.29571804445149574,0.7869781762921979,0.00037887321503603743,768.0,0.000315912827169798,0.7820760252504058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2469034156725791,855
63,1.60900458035531,0.07467810120630469,0.29544867866400537,0.7843200535597071,0.00037920216897782666,769.0,0.00031604349678314165,0.7824132053731875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2475793701281916,854
64,1.6089431680642166,0.0746384342480267,0.28921433877293445,0.7806179934557793,0.00037943051111778914,769.0,0.00031600226169931013,0.7826791165295073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2483586931977486,853
65,1.6091062478363591,0.0748800917029708,0.2840994028697441,0.7792499145341205,0.00037966244753624776,769.0,0.00031666048196243293,0.7836692764513059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2493885653580579,852
66,1.6089916362218202,0.07479349728904568,0.2909539934091514,0.7753528123864174,0.0003798832212924026,770.0,0.0003163518184691413,0.7842362701324443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2498458516766984,851
67,1.6091826426859346,0.07504636077755744,0.2789574745148,0.7753968155733267,0.00038006997104275794,770.0,0.000317090298136796,0.784946033253796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2501718002010846,850
68,1.6091612872373255,0.07511972276375728,0.2663737802189079,0.7748554495543245,0.00038008738455027924,770.0,0.00031749559094064716,0.7854197636596666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2509793858339622,849
69,1.6091589214270596,0.07508852737364101,0.26638922708616786,0.7712064152853959,0.00038025184120397173,771.0,0.0003174436611402925,0.7858852811726137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2507358779354558,848
70,1.60934910135775,0.07531113456786664,0.26125462852294845,0.7700682374320232,0.00038043786573780384,772.0,0.0003180267335940965,0.7865970944341262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251436183180919,847
71,1.6091347119042292,0.07511332037675672,0.26051946837175555,0.7676581624880957,0.0003803883669070274,771.0,0.0003176890211417292,0.7864999858564108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251713038948257,846
72,1.6091474257602594,0.07514685574808116,0.26419906523564407,0.7633175529659003,0.0003804120925078678,771.0,0.00031792062392327976,0.7873549341343761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2514653258932704,845
73,1.6094145910551754,0.07547321108160343,0.2451605097917544,0.764768093463506,0.0003804605754339718,771.0,0.0003189561836159065,0.7877568350026601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2512879269664068,844
74,1.6094585179048861,0.07556358333758219,0.24676002945174114,0.7597670129688033,0.0003804481419838339,772.0,0.0003194328042940067,0.7884737484286483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2515645871450711,843
75,1.6092741640738255,0.07538770636987162,0.2487534303048058,0.7566568529044532,0.00038035242512705734,771.0,0.00031918685065316185,0.7882241940951682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251244897458237,842
76,1.609399634630569,0.07554575611955448,0.2390627445630895,0.7559927589862905,0.00038018705012927967,770.0,0.00031993590760349646,0.7887135453360846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250620285029418,841
77,1.6095192770574995,0.07570154645255876,0.23623310759948746,0.7517040385054566,0.000380052149016592,771.0,0.00032069668420613455,0.7894982812464006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2502054414529264,840
78,1.6093704830347797,0.07556921402416568,0.23085595950247972,0.7502686749761837,0.00037992136278626275,770.0,0.00032064522586936075,0.7900710799826384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2497405271760191,839
79,1.6094747968839456,0.07571145491787233,0.23167786280995273,0.7457490459952526,0.00037981640425823566,770.0,0.0003213371491060175,0.7899589380925878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249347393942286,838
80,1.609620038173542,0.07588038521118105,0.22303188638151505,0.7446085301821974,0.0003795742574984615,769.0,0.0003221438907461239,0.7904996019309779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2484741883094497,837
81,1.6095366301474634,0.07583434015396072,0.21869514358286324,0.7426588883701468,0.000379274670203813,769.0,0.0003224565728600207,0.7910193669607736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2478366670281795,836
82,1.6097178146436617,0.07606808651017342,0.21891504863751843,0.739206857263887,0.00037898565587602204,768.0,0.00032350533206204016,0.7906133198993351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2464116079530656,835
83,1.6096608165956752,0.07605217476009289,0.20895041117557955,0.7363295777187571,0.00037869314063755156,768.0,0.0003240203064096701,0.7915787204939644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2457931565674616,834
84,1.6096305491713185,0.07600684432057545,0.2041984921282638,0.7333187825796672,0.0003784148573358834,767.0,0.00032435395834071217,0.7919557543471045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2445443228871702,833
85,1.6098214881494641,0.07620216045842487,0.2004963927156549,0.7303041877129113,0.00037814250995415934,766.0,0.00032527185595269866,0.7917406256996973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2438264146610922,832
86,1.6098147105362455,0.07621251907488935,0.20353993047130725,0.7280234257763445,0.000377683775087462,766.0,0.00032579502636064347,0.7916242138468772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242138288820122,831
87,1.6098380661508744,0.07628614494888776,0.20498267578170992,0.724045901869136,0.0003772439645972554,765.0,0.00032660150639149865,0.7914802978014562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.240883489685289,830
88,1.6097910405763614,0.0762579166906018,0.20494802599380213,0.7189990665042816,0.00037692691965821723,764.0,0.00032702801035951114,0.7911092369003875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2395823360348366,829
89,1.6098622632900457,0.07632248558638809,0.19387448156572784,0.7178371219075573,0.00037643892253800003,763.0,0.0003278490667744752,0.7926701795306047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2381070106706333,828
90,1.61012874426642,0.07660494589367527,0.19338977052542994,0.7148675545566551,0.0003760435711437822,762.0,0.00032911841390490334,0.7918006316023132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236661805962149,827
91,1.6101390818624635,0.07658686924717471,0.1763368014651454,0.7132682396885126,0.0003756921935946593,761.0,0.0003296295466371921,0.7935874639181076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2351632055457993,826
92,1.6101513217127543,0.07662448221582786,0.18453061612300514,0.7104743459161433,0.0003751545420182083,761.0,0.00033025243344075454,0.7929020602462808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2340558802707844,825
93,1.6102454416385306,0.07673534512997396,0.1730949381955642,0.7065963373352653,0.0003746929643566546,760.0,0.0003313212473893979,0.7941100170037804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2318388826566729,824
94,1.610326937782137,0.07677627156044256,0.17308376724800123,0.7033903358422391,0.0003741899500928412,758.0,0.0003320000640780867,0.7936676407269702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230584865876534,823
95,1.610340688539588,0.07677624079603322,0.17854117355044385,0.6999344675356554,0.0003737261560663683,757.0,0.000332490726462096,0.7935261908720007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2286242850133795,822
96,1.6104218626399782,0.07685724761342519,0.16845341782271728,0.6986422395215102,0.00037320504952549524,757.0,0.0003333831568784855,0.7941172807638877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2270252498131882,821
97,1.6105462679617313,0.07693180656336271,0.16636402998092636,0.6950109914215373,0.00037266363760318197,756.0,0.00033425423207934763,0.7946468655523845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2252398186071523,820
98,1.6106061260536235,0.07697482232272997,0.15942655983746867,0.6930909613861259,0.0003721990137219109,755.0,0.00033496890698298415,0.7948114227831475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22344284766938,819
99,1.6106685351062295,0.07701907095392944,0.15364723732549912,0.6904929431334538,0.0003717245930538411,754.0,0.0003357086530477107,0.7955700554801045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2218491911577096,818
100,1.610750161210169,0.07707375197128123,0.15695292705810227,0.6859188377071516,0.0003712506527535879,753.0,0.0003364661928754866,0.7949807250273365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2202256095789943,817
101,1.6108961993479634,0.07714394299901961,0.14725663749290785,0.685840114771264,0.0003706429944113552,752.0,0.00033728396550820005,0.7959333787237105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.218498854975008,816
102,1.611018994228637,0.07721780090121408,0.14307302772322572,0.6824984434051005,0.00037010521249067097,750.0,0.0003381660300095379,0.7961545444132367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215906424902115,815
103,1.6110823732241493,0.07722361974222856,0.14923054894644672,0.6791323985667742,0.00036960756099688294,749.0,0.0003386839384251338,0.7952872426123271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2148025224288865,814
104,1.6110080584028217,0.07711552556026803,0.13797936289346913,0.6764208952649705,0.00036893700147720666,748.0,0.000339269197529438,0.7968915427513488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2126274785852407,813
105,1.6110750460688443,0.07709902849022182,0.13944402096067776,0.67330834444087,0.00036851625364033675,746.0,0.0003397168839419116,0.796807529149156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2106315939665195,812
106,1.6111619569849935,0.07715712510402305,0.13865581935070992,0.6687583446634079,0.0003680515135602036,746.0,0.00034053281554351846,0.7969061140865968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20917240466788,811
107,1.6112901915174387,0.07720903052946435,0.1333303768857692,0.6678332206870327,0.00036749034445165307,745.0,0.0003412778040875615,0.7972906627525493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2076714571874483,810
108,1.6113771075370327,0.07722109637980125,0.12788666509916213,0.6670423578396708,0.0003669829236541773,743.0,0.0003418470550691726,0.7979118687608281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205610930512136,809
109,1.6114945623182482,0.07730416562207357,0.12364215838917314,0.6636370958386398,0.0003664752768490871,743.0,0.00034276876319264555,0.7977875141038523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2037586079797635,808
110,1.6115531253943052,0.07734490365108854,0.11177056786172423,0.6630162990461188,0.000366007632259425,742.0,0.00034350499516711973,0.7991878128002022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2023853799031268,807
111,1.6116422586685242,0.07739555574353331,0.11328941655107361,0.6623063847536039,0.00036542780882336954,740.0,0.00034418894302158513,0.7988370547364773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2006266465510236,806
112,1.6117709078769453,0.07738616553995306,0.11515770144569082,0.6581853638124942,0.0003649602751556813,740.0,0.0003447111644348596,0.798789022047569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198515071231928,805
113,1.611871349811554,0.07738952637614356,0.11149302660270344,0.653116977893681,0.0003645393370243255,738.0,0.00034533323057694856,0.7986939040555444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1970810150778328,804
114,1.611984252284441,0.07742257329435652,0.09369210762928804,0.6537895399900245,0.0003640527223742538,738.0,0.0003460490599575862,0.8004453487619333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1956495993708303,803
115,1.6121382188344713,0.07750803224923099,0.09507563183316403,0.6508615361280873,0.00036344181213826234,737.0,0.00034695305961915553,0.8002401830533528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193715618567272,802
116,1.6122632896884002,0.07760427404054657,0.09119580106701797,0.6488819271237848,0.00036284886672638097,736.0,0.00034792880366165036,0.8005875082054473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1915009680172421,801
117,1.6123799764267777,0.07773617482761215,0.08019071878974415,0.6484448701865356,0.00036219072787571345,734.0,0.00034908332015013067,0.8012726250933966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1899941528766056,800
118,1.6124689768771736,0.07765862309727933,0.07570690617185782,0.6475552566887118,0.00036179144860216185,733.0,0.0003492524289847854,0.801713815827939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1878912812534808,799
119,1.6124617863156785,0.07756761926419369,0.07578426822708106,0.6426608813984585,0.0003610960087753483,732.0,0.0003499072963719632,0.8017200314937589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.186059691120499,798
120,1.6126074795840217,0.07768073328656828,0.07937758487452129,0.6384151174649856,0.00036048065444720123,731.0,0.0003509643033384037,0.8014917121490123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1834640338344933,797
121,1.612722258887441,0.07781134146945488,0.07531030872059707,0.6369273113833395,0.00035977873299816563,729.0,0.0003521037410445858,0.8012184558608632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1820248923748873,796
