cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
1,1.6371405348390424,0.06624883825702131,-0.0888814839782337,0.7063325103329705,0.00034486487664617016,356.0,0.0006105313923727488,0.8038352557906683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9978150429082722,390
2,1.6375783922320062,0.06597614378598159,-0.0888754414201629,0.6968725881674936,0.0003400170809127303,351.0,0.0006170536511128478,0.8049327709810311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865050399578366,389
3,1.6383690631937706,0.06576456125986804,-0.09722530878163127,0.6929645900240422,0.00033614504423894686,347.0,0.0006223435128076282,0.8037345707960138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9752037326618433,388
4,1.6389533415695146,0.06580777110367116,-0.09654785448684233,0.6859317469775668,0.00033420458542605047,345.0,0.0006265994805307467,0.8063874266441657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695528616224857,387
5,1.6397693939181182,0.06567477254211368,-0.09421809850595642,0.6767052224396971,0.00033130148108830325,342.0,0.0006310105195959848,0.8100663095037072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9610634681035135,386
6,1.6400439045582598,0.065400868308562,-0.09867509822619303,0.6683944237902139,0.0003303325501583458,341.0,0.0006305782715823805,0.8122912240836232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9582456412814717,385
7,1.6410256327072545,0.06562249841123632,-0.1238435870656871,0.6676305193830332,0.00032936332030840274,340.0,0.0006350274268606508,0.8075018399353712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554084231500234,384
8,1.6413352275595945,0.06534829205313783,-0.10910864461773917,0.6514378175147214,0.00032839487698402086,339.0,0.0006344955797929811,0.8170589476280876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95258859632746,383
9,1.6417370440333994,0.06526237646405951,-0.11856957185563033,0.6444586747296693,0.00032742308591332406,338.0,0.000635978106730868,0.817306428758956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525781615421292,382
10,1.642276670453111,0.06503999407959639,-0.14088922408841942,0.6396411217332074,0.00032645683644659583,337.0,0.000636146212779124,0.8155922346828836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497601608069984,381
11,1.6426903305674445,0.06518411517814816,-0.14360444943044115,0.6310915320869065,0.00032645429805961616,337.0,0.0006379315457897301,0.8179416799297012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525811180646395,380
12,1.6435746010943983,0.06532330738768619,-0.14516298626239887,0.6253331662512049,0.0003264572849129763,337.0,0.0006394681476933565,0.8200820426234074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497590303719211,379
13,1.6436074225768138,0.06499106130845506,-0.1556391375942594,0.6180469505946987,0.00032548592623606965,336.0,0.0006385910124343407,0.8196575226564148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949752247761456,378
14,1.644095026774647,0.06491835466640031,-0.1528863271276304,0.6083818718518492,0.0003254878831612586,336.0,0.00063813703764502,0.8237868125307604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.949719812970386,377
15,1.644583837568583,0.06503108747307744,-0.16529224912931362,0.6058991013890653,0.00032548607922399243,336.0,0.0006395782831839968,0.8224371397477446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497502477609342,376
16,1.6450888176700127,0.06493772088210441,-0.15859338687035374,0.5954720934510678,0.0003254888642040896,336.0,0.0006388869285996128,0.8264864528700783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9497587695022878,375
17,1.6452678247446122,0.06487595429225666,-0.15569439506850768,0.5867743430751015,0.00032548653832782296,336.0,0.000638583020091533,0.8280865288664035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9525792919772066,374
