cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
13,1.6061698757552598,0.07063985063416932,0.6025070034122146,0.9270220147843717,0.0003801512652153178,759.0,0.0002977519083595156,0.7537272579722017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0769239719536337,369
14,1.6061080162652623,0.07077350662731127,0.6026329454565431,0.9272433002122289,0.00038301348052027605,765.0,0.0002959897912432323,0.7543167048234207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0852673949188725,368
15,1.6058253803401414,0.07063509292307281,0.6082666974374629,0.923443208962336,0.00038586153924188697,770.0,0.0002935734664971623,0.754853823260261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0935036541892489,367
16,1.6058145306410703,0.0708178009371669,0.6082053424531826,0.9227918256283265,0.0003886680836740197,777.0,0.0002920859367403174,0.7556969522043364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10181217096277,366
17,1.6057915325675691,0.07097203211367413,0.6106114979868464,0.9229251765071077,0.0003914686951748081,782.0,0.0002904860017973144,0.7560809334498578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109726180318304,365
18,1.6056111878768573,0.07091209993190589,0.6130078632242837,0.9193539854929474,0.00039420136005537647,788.0,0.0002884775072705774,0.7547453611620218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.117286321831715,364
19,1.6054171928830951,0.0708265514537739,0.6081944884889929,0.9183279639601197,0.00039693103190256804,793.0,0.0002863927564875295,0.7548469291682602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1251720015244056,363
20,1.6053180460339047,0.07087868127812363,0.6034038628451914,0.9178476563583449,0.0003994545277255384,798.0,0.0002848590988945998,0.7551901767040254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1328926777939285,362
21,1.6054223509308714,0.07114852828829203,0.6089828213710122,0.9176830040966799,0.00040207673649638305,803.0,0.0002837815079836842,0.7526696274261345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1399395127972507,361
22,1.6051415123957196,0.07100014153769181,0.6050833717282282,0.9165716961805556,0.000404422662781144,808.0,0.00028185795283163173,0.7534979279217984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1472318715452146,360
23,1.6049571422926467,0.07104579100008589,0.605348153620251,0.9152616454295402,0.0004064355306209109,812.0,0.00028069516866403464,0.7528608222291807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1531706457476838,359
24,1.6050724229777646,0.07127960099167285,0.5994534743106055,0.916706111621472,0.0004086269259551045,816.0,0.00027990389822758576,0.7533863824389483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1591219828065926,358
25,1.6049791532421345,0.07131244027029453,0.5982634642751239,0.9139042554530814,0.00041068901197286324,821.0,0.00027873707616273886,0.7524272795456644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1650084820359583,357
26,1.6049445438904566,0.07137033269874209,0.5941847715635236,0.91302839934935,0.00041269244425529904,825.0,0.00027766377172843033,0.7527841057836224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1706153944736921,356
27,1.6049091643597706,0.07146742537952751,0.5990927049247725,0.9117626806068461,0.000414612342201508,829.0,0.00027669611498358325,0.751780677496246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1762465894795773,355
28,1.604933134514651,0.07160705841765806,0.6012246395666034,0.9107112961434762,0.00041646447681705466,832.0,0.00027591771407515305,0.7488099793703211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1815285539393408,354
29,1.604772765006928,0.07151338428163169,0.5910335835750788,0.9102203864452153,0.00041822854764177463,835.0,0.0002746526796767277,0.752763381426015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1863736008013246,353
30,1.604683853614898,0.07143967130098532,0.5862730623925287,0.9088431499933064,0.00041995145080363726,839.0,0.00027343923701639007,0.7533176229348351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1911592059600213,352
31,1.6048235870650593,0.07172538660320292,0.5835512465558814,0.9100261882646228,0.0004215163109474815,842.0,0.00027321416076479365,0.7525729802285888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1959467503515913,351
32,1.6048169759538689,0.07181878094281359,0.5890468199306151,0.9069114687723265,0.00042298121515250384,845.0,0.0002726183069057766,0.7482223312940519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.200012984428803,350
33,1.6045781315004868,0.07160361603938081,0.5778541790266578,0.9057517139961017,0.00042444319624701163,848.0,0.00027127129045645876,0.7528237837992149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2040113453554528,349
34,1.604652141741184,0.07178466114765619,0.5800313898766429,0.90410133630992,0.00042575518448029475,850.0,0.000271007143301198,0.7487200824077057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207806592717253,348
35,1.6047614373658832,0.07199187166281083,0.5721526678723428,0.9043482112573475,0.0004270081737049623,853.0,0.000270858898450841,0.7496036103568483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2112441780856567,347
36,1.604662518517974,0.07194402403903859,0.5671565125521987,0.9028120834480072,0.0004282044322735601,856.0,0.000270111558696342,0.7511196973907398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2146956753420637,346
37,1.6046239327773781,0.07195977661117353,0.5609135891993535,0.9005368428443694,0.0004293052517468823,858.0,0.0002696090214115179,0.7517243272739067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217807975474606,345
38,1.604577330623631,0.0719755526731049,0.5633132839544932,0.8974987154500582,0.0004304066838521976,860.0,0.00026908383686633907,0.7517833115946152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2208106667925762,344
39,1.6046014833560824,0.07205431298126327,0.5514660833898346,0.8977498212463676,0.00043137114656565246,861.0,0.0002688088949700416,0.7539230284347053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2235475988924451,343
40,1.604645370885816,0.07216527025832935,0.5473589802066265,0.8962288346690456,0.0004323117972471664,864.0,0.0002686355767680247,0.7524322486450351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2262496248005963,342
41,1.604757128014834,0.07232109589831609,0.5355564342205494,0.8964674213964213,0.00043314234475747075,865.0,0.0002686443478641097,0.7569382406311749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2285365705594096,341
42,1.6048510573950132,0.07248049843363115,0.5385556238951699,0.8940581993282072,0.0004339739635770456,867.0,0.00026862664805784773,0.7549626702188192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2308808501596915,340
43,1.6047660093197877,0.07242424965829507,0.5258464744684912,0.8925643551104885,0.0004347174899021411,869.0,0.0002682047148469899,0.7558814360558188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2328946170268018,339
44,1.6047194786925814,0.0723971909597738,0.5223141699786336,0.8891348813319127,0.0004354306869818174,869.0,0.00026787354526117217,0.7553340616955372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234816143860726,338
45,1.6048924057207838,0.07263536401930185,0.5187282383968945,0.8881650042559414,0.00043613339963667386,871.0,0.0002681552982641245,0.7571879497276868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236685564350492,337
46,1.6048713507859602,0.07263478500386318,0.5089321604424564,0.8865664993424053,0.0004367423002886426,872.0,0.0002679341459692747,0.7570501414258068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2385362670273077,336
47,1.6048800182342529,0.07267980874402426,0.5115825410324648,0.8825507287790578,0.00043732468441248784,874.0,0.0002678419708697915,0.7584810572557315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2401926248444397,335
48,1.604896404291397,0.07271834612645656,0.49822743968112704,0.8823719262992358,0.0004378859835533149,875.0,0.00026774529180632076,0.7582913382304114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241539548546587,334
49,1.6049534968666503,0.07281871278251399,0.4954688375197893,0.8791190831627055,0.0004383529400729458,876.0,0.0002678716315285241,0.7585843685457205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242832763929594,333
50,1.6049967869810744,0.07286996988350537,0.4929851683777988,0.87604555888558,0.0004389126882460914,877.0,0.0002678132577511175,0.7579437501107874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2443512675837831,332
51,1.6050824371756682,0.07295913097094894,0.47746041832549313,0.8760696945888267,0.0004393546807605162,878.0,0.00026791214003554244,0.7591236577297502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2456844480268727,331
52,1.6051841933618893,0.07309749605363866,0.46653875910822595,0.875565382293978,0.00043973716392974895,878.0,0.0002681726793353812,0.7643157795183155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246779271455504,330
53,1.6052618716821228,0.07319761099423612,0.46021727336894225,0.8733821058064354,0.00044017957003325136,880.0,0.0002682963526482725,0.7629804789772244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2477649919563991,329
54,1.6053442929337085,0.07330056903316381,0.4530191120977527,0.8708392423857694,0.0004406413392071045,880.0,0.00026844523046994274,0.759308809651116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2490775153536655,328
55,1.6054589769983345,0.07343727590799388,0.445833227080215,0.8693260339515789,0.0004409940383511639,881.0,0.00026869219463952293,0.7593100751720178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250243415882823,327
56,1.6053847329667847,0.07335924713685302,0.44489472839236477,0.8653084935336735,0.00044133132273600496,882.0,0.000268480695825063,0.7591365487680596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2509729047010376,326
57,1.605539932779597,0.07354182011539671,0.4319929849028106,0.8645721335158835,0.000441624086113734,882.0,0.0002689141880195498,0.7620977765236904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251783082469672,325
58,1.605487678250576,0.07349992955093843,0.429077111037957,0.8613438571372934,0.0004418192149905735,883.0,0.0002688351239840499,0.7594599762685452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2524641747805294,324
59,1.6056532058338662,0.07370466841142523,0.4231570368835067,0.8599677668552076,0.000442084103754496,884.0,0.00026932131798568676,0.7597269812229924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.253124778674509,323
60,1.6056155417598574,0.07366168017290502,0.4134438518954209,0.8577621771926286,0.0004422922666199156,884.0,0.0002692577038556698,0.7647677569146547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2536640540422044,322
61,1.605603153018628,0.07366043664506045,0.4124474129473099,0.8541708486184733,0.0004424483767243146,884.0,0.00026931536042803486,0.759642634775651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2540582242023008,321
62,1.6058142727438538,0.07390462458590898,0.39192212794378456,0.8561199761380884,0.00044258917335355364,884.0,0.0002699716524526071,0.7684728184676493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2544862044659688,320
63,1.6058194412603874,0.0739127068102181,0.3863426436192148,0.8531222985842413,0.00044272958658984863,885.0,0.000270077819100622,0.7683063849780618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254838638962055,319
64,1.6058281080179235,0.07392729162860914,0.38519039877964234,0.8496514991808634,0.0004428349275904111,885.0,0.00027019540033820734,0.7669462133867121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2551254767983433,318
65,1.6058412283053516,0.07396618615952354,0.38824331824685165,0.8460536813724132,0.0004429060168849901,884.0,0.00027038483524790364,0.7611833506474049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2553724338890218,317
66,1.6059075038266235,0.07402520304124138,0.3725952496960989,0.8455126605862622,0.0004429049143127486,885.0,0.00027069937137296824,0.7687903986942534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2553855869467705,316
67,1.6061458395460144,0.0742801909687508,0.3660481399638784,0.8440781729436986,0.0004430323383221548,885.0,0.00027136248402009303,0.7674629080870251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2553223510922096,315
68,1.6061823330441618,0.07432757493657367,0.35537353453383913,0.8425565627123617,0.0004430654152492934,885.0,0.0002716190027813941,0.7696252349630152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2557579196584252,314
69,1.6062511624988869,0.07439975109360353,0.34796543189508977,0.841170005951924,0.0004430329077695205,885.0,0.00027195062180232705,0.770635240412373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2555424118660816,313
70,1.606327372312277,0.07450119209970245,0.35052522627207017,0.8373829198714049,0.00044298954236637655,885.0,0.0002723663569893657,0.7688034875150538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2554067498794301,312
71,1.6062144077389289,0.07436080436214995,0.3433512066061075,0.8345536886784417,0.0004429328701189661,885.0,0.00027226114524131067,0.770104276764208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2552376993615708,311
72,1.6063127462535625,0.07445844456391597,0.3339927911534728,0.8329986021252707,0.0004428433074799614,885.0,0.00027269088134042514,0.7716146730085682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2550318034191206,310
73,1.6064245894584914,0.0745752319625074,0.3240382142121998,0.8319352717917495,0.00044271525064323213,884.0,0.00027319693524526867,0.772431472386956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254565797328243,309
74,1.6065170267096491,0.07467285526282937,0.32012277039595727,0.8288268143662484,0.000442688340445784,884.0,0.0002736180107454213,0.7723169814312252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2543232245901472,308
75,1.6066535544449265,0.0748113021063263,0.31555120705599604,0.8273801907366332,0.0004425132157903135,884.0,0.0002741714452957027,0.7722910728652466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2540667399640484,307
76,1.6065813529289374,0.07471865160227173,0.31473175046408164,0.8231304036700493,0.0004423457037401022,884.0,0.00027423055569057394,0.77228122731759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2534700464404116,306
77,1.6067573894888667,0.0748908312014471,0.301641290365823,0.8231695329015418,0.0004420721092956228,883.0,0.00027493339494326466,0.7743145831082558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2527813658270068,305
78,1.606700774771056,0.07481282478531952,0.2942017696431085,0.819929864136041,0.0004418966349967377,883.0,0.0002750606191943727,0.7748740171626658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2520347611708245,304
79,1.6068793920909656,0.07502764208996791,0.29243535613183713,0.8181373955796952,0.0004415543035220253,883.0,0.00027588906622669684,0.7745994815266786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2514452343773712,303
80,1.6068609187449092,0.0749912546110178,0.28137974995938064,0.816581205047313,0.0004412812529508301,881.0,0.00027616257177503773,0.7760660336902951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2503257911226977,302
81,1.6068312190557554,0.07496235373125544,0.2824041144790064,0.8125918875652332,0.00044095414385810725,880.0,0.0002764440532993899,0.7764313003543238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2494503539521566,301
82,1.607024109417619,0.0751454785406614,0.2738547765214041,0.811565768494499,0.0004406789911317901,881.0,0.00027717844760451904,0.7766158174734547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2486185916784989,300
83,1.6057781909914257,0.07411833871012496,0.35896378560970765,0.823825438070893,0.00043680458670314695,872.0,0.0002755463099445241,0.7754204986146352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2478031020980813,299
84,1.6073572003111547,0.07533396757975112,0.2429054501906922,0.8047881605780667,0.0004406654182203056,881.0,0.0002782153011099733,0.779578324172034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23477331210857,298
85,1.6069617533168423,0.07508601346254852,0.26994593549387735,0.8050441819154447,0.0004393280645945197,878.0,0.0002781656468040531,0.7781044473792633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2495662863521848,297
86,1.6073307349548946,0.07534029031367703,0.24993654950504363,0.7997772756563291,0.0004392973229823838,878.0,0.0002792241542144314,0.7790400062817725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.243595894222435,296
87,1.607527439985297,0.0754433886701976,0.23828671611298713,0.799126996513824,0.0004386742352025976,876.0,0.0002800122031750107,0.7802457131078556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2437243894789027,295
88,1.607532385677303,0.07554204778142849,0.23295059580359956,0.7970680880165285,0.0004386105205931017,877.0,0.00028042386902118213,0.7802419660122913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24193085201461,294
89,1.6075775430303072,0.07555821590610706,0.2284952066406607,0.7942488682391946,0.0004381691985790894,875.0,0.0002808894198214734,0.7808198665925039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2415387054018596,293
90,1.6076818744069366,0.07562337542213368,0.21897296994088444,0.7930338485236129,0.0004376750093942974,874.0,0.0002815366967581441,0.7819327808812419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2400277057357447,292
91,1.607749085017613,0.07564490449509365,0.21109464914454446,0.7905807906777864,0.00043721694877967823,873.0,0.0002820358084178124,0.7822249162487618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2386830585243618,291
92,1.6078682372717346,0.07575253516885617,0.20927965715583152,0.7876176580279824,0.00043658729740946,872.0,0.0002828318922599375,0.7830859653311677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2371813334502493,290
93,1.6079902603863852,0.07585183994536566,0.2017557408461732,0.7857249694166186,0.00043598439687502833,871.0,0.00028360950725766213,0.7836189692710817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2353854351807196,289
94,1.6080849029875677,0.07592829089371493,0.19697065423157678,0.7829941189861586,0.0004354876989082186,870.0,0.0002843002721856375,0.7840941552985401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2337173576518756,288
95,1.6080281265850724,0.07582141469695082,0.19274008500007156,0.7802878728284927,0.0004347505106416065,868.0,0.00028464708895305414,0.7843460236063484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2322457328445342,287
96,1.608275839045078,0.07601009971168936,0.19013515669528536,0.7776527866416374,0.0004339916618355346,867.0,0.0002857321482426502,0.7845928859145421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2297632618234184,286
97,1.6083549017724694,0.07597598454709203,0.18428024556396894,0.7758956196386511,0.00043307357390676767,865.0,0.0002863391093263756,0.7855436323145317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227748567497108,285
98,1.6085074420609227,0.0759223654804507,0.17496431073843066,0.7750263002685047,0.0004321871850406751,864.0,0.0002868529381436874,0.7854471188170308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2250087687051656,284
99,1.608675443697915,0.07589877245666132,0.1746454914444877,0.7715654417157876,0.00043125080442951003,861.0,0.00028749288121060826,0.7853065939516736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2222698973724238,283
100,1.6088227390827619,0.07591080323315574,0.162075924136873,0.7706771975137051,0.00043026287301654517,859.0,0.0002883065336957,0.7862229670190573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2197434141965335,282
101,1.608927000665276,0.07591452040033389,0.165518725419048,0.7658850683836249,0.00042933988231106925,857.0,0.0002890688647225338,0.7863460076670182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2169306833856646,281
102,1.6090773107568748,0.0759968199394303,0.16098235354415058,0.7631616684519424,0.00042825409037868667,855.0,0.00029012893264867065,0.7866225419974346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2143898667494073,280
103,1.6094969246122572,0.07602794152344808,0.149869167990071,0.7627115159523592,0.0004270389405255628,853.0,0.0002909963761547309,0.7871413582220808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2106299471516884,279
104,1.6094424023594656,0.07585212385631655,0.14565790634482756,0.7597018680453299,0.0004259650940366555,851.0,0.0002914546836772925,0.787836884662119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2076920093487886,278
105,1.6095852253016303,0.07597075002152319,0.1460257199497299,0.7547703982347583,0.0004248546787976011,849.0,0.00029270277658015515,0.7882915715657253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2045038261907732,277
106,1.609674004591861,0.07606578301188477,0.13909812376267716,0.751398034266352,0.0004238094656047906,847.0,0.00029387966259541,0.7895133406163857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2015333430013928,276
107,1.6097849033966696,0.07620994183807019,0.13334569617478875,0.7486476076120845,0.0004226393647932127,844.0,0.0002952493393828545,0.7903610669168356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1982992927702025,275
108,1.6097194167077187,0.07615476886644956,0.1337707353546138,0.7431604969010441,0.00042142876975503896,842.0,0.00029622169688244373,0.7910859847946696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1947648300726117,274
109,1.6099117121146493,0.07638033841478234,0.12899958131571188,0.7394393992407365,0.0004201233023350142,839.0,0.0002979096730013958,0.7918938584136046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.191306166086021,273
110,1.609914394153331,0.07639724869262761,0.11902669324703874,0.7369430204042594,0.0004186978448988157,837.0,0.0002991843624397795,0.7926569735187107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875341895186993,272
111,1.6099891743974057,0.07646834505493391,0.11214321514639591,0.7329602662604723,0.0004172249566809114,834.0,0.0003006724557545345,0.7935846319432801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1831339015004603,271
112,1.610088455132567,0.07654520311239131,0.11113661071319303,0.7278306301397384,0.0004156935967666868,831.0,0.0003021866268391621,0.7940319002443785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1790159826514541,270
113,1.6102453904502785,0.07666667580088113,0.11172953530657903,0.7230678440322394,0.000414073831886526,827.0,0.00030387031837991757,0.7947544049955916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1745024602963148,269
114,1.61018839301485,0.07654447762159468,0.10025557169713428,0.7192195961384085,0.00041244177103180843,824.0,0.0003050339455542839,0.795513447624138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1699271354326513,268
115,1.6104376181198732,0.07674811533098165,0.09872186465309252,0.7141667361431229,0.0004106774436695559,821.0,0.0003070859642861319,0.7961986621643156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1651826757366555,267
116,1.610462454245551,0.07669435144511476,0.0931020706107577,0.7082840456995574,0.0004089327090450752,817.0,0.000308544705562632,0.7966967805297374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.160068244134242,266
117,1.6107473878041367,0.07691484209076802,0.08740135347974753,0.7046677805694156,0.00040707668097365965,814.0,0.0003106946384116573,0.797696886088739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1551491691651856,265
118,1.6108343186713618,0.07693172739454927,0.09217005864118821,0.6975137870706641,0.0004051702798606129,809.0,0.0003124329675363368,0.7978443829867966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1497467193238653,264
119,1.6109493213072141,0.07693543828687974,0.07569301076513968,0.6933698091418223,0.00040332306386062553,806.0,0.00031420321311836317,0.7988851385000556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1442058251182932,263
120,1.6112529287302628,0.07710813709758135,0.07499672748041242,0.6914646499616238,0.000400981532096921,801.0,0.0003165090250465498,0.7990411029712219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1388468815449109,262
121,1.6112080198481566,0.076924164198163,0.07708480256451056,0.6850812856972501,0.0003989000888304872,797.0,0.00031787599111867017,0.7994218955061695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132110323801301,261
